,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8163,+145,-165,+1.5,-1.5,-200,+170,+146,-162,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-185,+165,,,,,,,+148,-158,+1.5,-1.5,-189,+176,+145,-165,+1.5,-1.5,-200,+170,+145,-165,+1.5,-1.5,-185,+165,+144,-160,+1.5,-1.5,-201,+180,+146,-162,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,2,Vancouver,20151012,NHL_Anaheim_Vancouver_20151012,1,Anaheim,NHL
8164,-173,+153,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-115,-105,-174,+154,-3.5,+3.5,-116,-104,-175,+155,-4,+4,-105,-115,-175,+155,-4,+4,-105,-105,-165,+145,-3.5,+3.5,-105,-115,-174,+154,-3.5,+3.5,-116,-104,-170,+150,-3.5,+3.5,-110,-102,-170,+150,-3.5,+3.5,-115,-105,-170,+150,-3.5,+3.5,-110,-110,49,Arkansas State,20151013,NCAAF_South Alabama_Arkansas State_20151013,31,South Alabama,NCAAF
8165,+108,-118,+1.5,-1.5,-210,+175,+106,-116,+1.5,-1.5,-195,+170,+104,-114,+1.5,-1.5,-205,+175,+102,-112,+1.5,-1.5,-190,+165,+113,-121,+1.5,-1.5,-192,+173,+105,-115,+1.5,-1.5,-205,+175,+104,-114,+1.5,-1.5,-205,+175,+108,-117,+1.5,-1.5,-198,+182,+106,-116,+1.5,-1.5,-195,+170,+108,-118,+1.5,-1.5,-200,+170,4,"STL - J. 
                          Lackey (R)",20151013,"MLB_CHC - J. 
                          Hammel (R)_STL - J. 
                          Lackey (R)_20151013",6,"CHC - J. 
                          Hammel (R)",MLB
8166,-147,+137,-1.5,+1.5,+115,-135,-145,+135,-1.5,+1.5,+120,-140,-152,+137,-1.5,+1.5,+115,-135,-150,+135,-1.5,+1.5,+105,-125,-145,+135,-1.5,+1.5,+125,-135,-145,+133,-1.5,+1.5,+110,-130,-152,+137,-1.5,+1.5,+115,-135,-147,+136,-1.5,+1.5,+124,-134,-145,+135,-1.5,+1.5,+120,-140,-146,+136,-1.5,+1.5,+110,-130,3,"LAD - C. 
                          Kershaw (L)",20151013,"MLB_NYM - S. 
                          Matz (L)_LAD - C. 
                          Kershaw (L)_20151013",1,"NYM - S. 
                          Matz (L)",MLB
8167,-185,+160,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,-175,+155,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-174,+148,-4.5,+4.5,-102,-114,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,110,Milwaukee,20151013,NBA_Cleveland_Milwaukee_20151013,101,Cleveland,NBA
8168,+235,-275,+7,-7,-110,-110,,,+6.5,-6.5,-105,-115,,,+7,-7,-110,-110,,,+6.5,-6.5,-105,-115,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+7,-7,-110,-110,,,+7,-7,-110,-110,+226,-273,+6.5,-6.5,-103,-113,,,+6.5,-6.5,-105,-115,+200,-240,+7,-7,-110,-110,92,Miami,20151013,NBA_Orlando_Miami_20151013,95,Orlando,NBA
8169,+480,-660,+12,-12,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-110,-110,+475,-725,+12,-12,-115,-105,+470,-650,+12,-12,-110,-110,,,+12,-12,-110,-110,+482,-650,+12,-12,-112,-104,,,+12,-12,-110,-110,,,+12,-12,-110,-110,88,Dallas,20151013,NBA_Oklahoma City_Dallas_20151013,100,Oklahoma City,NBA
8170,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,-138,+118,-2,+2,-113,-103,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,107,Sacramento,20151013,NBA_L.A. Lakers_Sacramento_20151013,100,L.A. Lakers,NBA
8171,+155,-175,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,+140,-160,+3.5,-3.5,-105,-115,+155,-175,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+140,-164,+4,-4,-112,-104,,,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,135,Houston,20151013,NBA_Phoenix_Houston_20151013,129,Phoenix,NBA
8172,+215,-255,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-115,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-105,-115,,,+6.5,-6.5,-110,-110,+216,-260,+6.5,-6.5,-109,-107,,,+6.5,-6.5,-105,-115,,,+6.5,-6.5,-110,-110,114,Denver,20151013,NBA_Golden State_Denver_20151013,103,Golden State,NBA
8173,+130,-140,+1.5,-1.5,-230,+210,+136,-150,+1.5,-1.5,-225,+195,+134,-154,+1.5,-1.5,-235,+195,,,,,,,+139,-149,+1.5,-1.5,-217,+198,+130,-150,+1.5,-1.5,-240,+200,+134,-154,+1.5,-1.5,-235,+195,+137,-152,+1.5,-1.5,-214,+192,+136,-150,+1.5,-1.5,-225,+195,+130,-150,+1.5,-1.5,-240,+200,4,Florida,20151013,NHL_Carolina_Florida_20151013,1,Carolina,NHL
8174,+110,-130,+1.5,-1.5,-260,+220,+113,-125,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-265,+215,,,,,,,+119,-128,+1.5,-1.5,-258,+232,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-265,+215,+113,-125,+1.5,-1.5,-265,+235,+113,-125,+1.5,-1.5,-275,+230,+115,-135,+1.5,-1.5,-255,+215,3,Montreal,20151013,NHL_Pittsburgh_Montreal_20151013,2,Pittsburgh,NHL
8175,+155,-175,+1.5,-1.5,-190,+165,+155,-172,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-180,+160,,,,,,,+158,-168,+1.5,-1.5,-179,+166,+155,-175,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-180,+160,+156,-173,+1.5,-1.5,-189,+170,+155,-172,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-190,+165,4,Winnipeg,20151013,NHL_N.Y. Rangers_Winnipeg_20151013,1,N.Y. Rangers,NHL
8176,-170,+150,-1.5,+1.5,+175,-210,-168,+152,-1.5,+1.5,+195,-225,-172,+152,-1.5,+1.5,+175,-205,,,,,,,-169,+159,-1.5,+1.5,+187,-203,-170,+150,-1.5,+1.5,+180,-220,-172,+152,-1.5,+1.5,+175,-205,-169,+152,-1.5,+1.5,+184,-205,-168,+152,-1.5,+1.5,+195,-225,-170,+150,-1.5,+1.5,+175,-210,3,Nashville,20151013,NHL_New Jersey_Nashville_20151013,1,New Jersey,NHL
8177,-115,-105,+1.5,-1.5,-310,+255,-112,+102,+1.5,-1.5,-315,+265,-125,+105,-1.5,+1.5,+260,-325,,,,,,,-110,+102,+1.5,-1.5,-305,+275,-115,-105,+1.5,-1.5,-330,+270,-125,+105,-1.5,+1.5,+260,-325,-110,+100,+1.5,-1.5,-314,+276,-112,+102,+1.5,-1.5,-315,+265,-115,-105,+1.5,-1.5,-320,+250,5,San Jose,20151013,NHL_Washington_San Jose_20151013,0,Washington,NHL
8178,-110,-110,+1.5,-1.5,-300,+250,-110,+100,+1.5,-1.5,-335,+280,-107,-113,+1.5,-1.5,-325,+260,,,,,,,-103,-105,-1.5,+1.5,+270,-300,-110,-110,+1.5,-1.5,-320,+260,-107,-113,+1.5,-1.5,-325,+260,-114,+103,-1.5,+1.5,+264,-300,-110,+100,+1.5,-1.5,-335,+280,-110,-110,-1.5,+1.5,+260,-320,1,Tampa Bay,20151013,NHL_Detroit_Tampa Bay_20151013,3,Detroit,NHL
8179,+158,-180,+1.5,-1.5,-185,+160,+157,-174,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-177,+157,,,,,,,+164,-177,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-177,+157,+158,-175,+1.5,-1.5,-183,+165,+157,-174,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-185,+162,2,Edmonton,20151013,NHL_Dallas_Edmonton_20151013,4,Dallas,NHL
8180,-140,+120,-1.5,+1.5,+225,-265,-136,+123,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+210,-250,,,,,,,-134,+124,-1.5,+1.5,+232,-258,-140,+120,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+210,-250,-128,+116,-1.5,+1.5,+222,-250,-136,+123,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+220,-260,4,St. Louis,20151013,NHL_Calgary_St. Louis_20151013,3,Calgary,NHL
8181,+165,-190,+1.5,-1.5,-185,+160,+162,-180,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-180,+160,,,,,,,+164,-177,+1.5,-1.5,-179,+166,+160,-180,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-180,+160,+162,-180,+1.5,-1.5,-184,+166,+162,-180,+1.5,-1.5,-190,+165,+162,-185,+1.5,-1.5,-180,+160,3,Vancouver,20151013,NHL_Los Angeles_Vancouver_20151013,0,Los Angeles,NHL
8182,+155,-165,+1.5,-1.5,-135,+115,+160,-170,+1.5,-1.5,-131,+111,+155,-175,+1.5,-1.5,-135,+115,+164,-179,+1.5,-1.5,-115,-105,+164,-177,+1.5,-1.5,-125,+115,+157,-175,+1.5,-1.5,-135,+115,+160,-180,+1.5,-1.5,-134,+113,+156,-170,+1.5,-1.5,-131,+121,+160,-170,+1.5,-1.5,-131,+111,+166,-176,+1.5,-1.5,-130,+110,3,"TEX - C. 
                          Hamels (L)",20151014,"MLB_TOR - M. 
                          Stroman (R)_TEX - C. 
                          Hamels (L)_20151014",6,"TOR - M. 
                          Stroman (R)",MLB
8183,+190,-230,+5.5,-5.5,-110,-110,,,+5,-5,-105,-115,,,,,,,,,,,,,+215,-255,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+208,-250,+5.5,-5.5,-104,-112,,,+5,-5,-105,-115,,,+5.5,-5.5,-115,-105,113,Charlotte,20151014,NBA_L.A. Clippers_Charlotte_20151014,71,L.A. Clippers,NBA
8184,-210,+175,-5,+5,-110,-110,,,-5.5,+5.5,-105,-115,,,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,-210,+180,-5.5,+5.5,-105,-115,-205,+175,-5,+5,-110,-110,,,-5,+5,-110,-110,-210,+177,-5,+5,-114,-102,,,-5.5,+5.5,-105,-115,,,-5,+5,-110,-110,87,Toronto,20151014,NBA_Minnesota_Toronto_20151014,89,Minnesota,NBA
8185,-160,+140,-3.5,+3.5,-110,-110,,,-3,+3,-115,-105,,,-3.5,+3.5,-105,-115,,,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-115,-105,,,-3.5,+3.5,-105,-115,-155,+132,-3,+3,-113,-103,,,-3,+3,-115,-105,,,-3.5,+3.5,-110,-110,109,Boston,20151014,NBA_Brooklyn_Boston_20151014,105,Brooklyn,NBA
8186,+160,-185,+4,-4,-110,-110,,,+4.5,-4.5,-115,-105,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-195,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+161,-190,+4.5,-4.5,-118,+101,,,+4.5,-4.5,-115,-105,,,+4.5,-4.5,-110,-110,114,Detroit,20151014,NBA_Chicago_Detroit_20151014,91,Chicago,NBA
8187,+140,-160,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-115,-105,+144,-169,+3.5,-3.5,-109,-107,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,86,San Antonio,20151014,NBA_Atlanta_San Antonio_20151014,100,Atlanta,NBA
8188,-105,-115,+1.5,-1.5,-300,+250,+100,-110,+1.5,-1.5,-300,+250,-107,-113,+1.5,-1.5,-285,+235,,,,,,,+103,-111,+1.5,-1.5,-290,+260,-105,-115,+1.5,-1.5,-290,+245,-107,-113,+1.5,-1.5,-285,+235,-101,-109,+1.5,-1.5,-295,+260,+100,-110,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-280,+230,7,Ottawa,20151014,NHL_Columbus_Ottawa_20151014,3,Columbus,NHL
8189,-150,+130,-1.5,+1.5,+190,-230,-149,+135,-1.5,+1.5,+200,-240,-141,+121,-1.5,+1.5,+200,-240,,,,,,,-144,+134,-1.5,+1.5,+198,-217,-150,+130,-1.5,+1.5,+190,-230,-141,+121,-1.5,+1.5,+200,-240,-147,+133,-1.5,+1.5,+200,-224,-149,+135,-1.5,+1.5,+200,-240,-150,+130,-1.5,+1.5,+190,-230,0,Chicago,20151014,NHL_Philadelphia_Chicago_20151014,3,Philadelphia,NHL
8190,+140,-160,+1.5,-1.5,-200,+170,+141,-156,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-210,+180,,,,,,,+141,-151,+1.5,-1.5,-208,+192,+140,-160,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-210,+180,+140,-155,+1.5,-1.5,-213,+191,+141,-156,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-210,+175,6,Boston,20151014,NHL_Colorado_Boston_20151014,2,Colorado,NHL
8191,+185,-200,+1.5,-1.5,-160,+150,+180,-201,+1.5,-1.5,-165,+145,+180,-210,+1.5,-1.5,-160,+140,,,,,,,+183,-203,+1.5,-1.5,-160,+150,+175,-205,+1.5,-1.5,-165,+145,+180,-210,+1.5,-1.5,-160,+140,+182,-203,+1.5,-1.5,-161,+145,+180,-201,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-160,+140,4,Arizona,20151014,NHL_Anaheim_Arizona_20151014,0,Anaheim,NHL
8192,,,,,,,,,,,,,,,,,,,,,,,,,,,+¼,-¼,-125,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Toronto FC,20151014,MLS_NY Red Bulls_Toronto FC_20151014,1,NY Red Bulls,MLS
8193,,,,,,,,,,,,,,,-.5,+.5,+112,-132,,,,,,,,,-¼,+¼,-120,+100,,,,,,,,,-.5,+.5,+112,-132,,,,,,,,,,,,,,,,,,,0,Real Salt Lake,20151014,MLS_Portland Timbers_Real Salt Lake_20151014,1,Portland Timbers,MLS
8194,-158,+138,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-105,-115,-175,+155,-4,+4,-110,-110,-157,+137,-3,+3,-105,-105,-155,+135,-3,+3,-115,-105,-155,+135,-3,+3,-105,-115,-148,+134,-3,+3,+100,-110,-155,+135,-3,+3,-110,-110,-165,+145,-3,+3,-115,-105,21,Atlanta,20151015,NFL_New Orleans_Atlanta_20151015,31,New Orleans,NFL
8195,-130,+110,-2,+2,-110,-110,-125,+105,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,,,-2,+2,-115,-105,-130,+110,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-118,+105,-2,+2,-102,-110,-125,+105,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,30,Auburn,20151015,NCAAF_Kentucky_Auburn_20151015,27,Kentucky,NCAAF
8196,-23000,+8500,-34.5,+34.5,-110,-110,,,-34.5,+34.5,-110,-110,,,-34.5,+34.5,-110,-110,,,-35,+35,-115,-105,-16700,+6200,-34.5,+34.5,-105,-105,,,-34.5,+34.5,-110,-110,,,-34.5,+34.5,-110,-110,,,-34.5,+34.5,-106,-106,,,-34.5,+34.5,-110,-110,,,-34.5,+34.5,-110,-110,55,Western Kentucky,20151015,NCAAF_North Texas_Western Kentucky_20151015,28,North Texas,NCAAF
8197,-900,+500,-16.5,+16.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Alabama State,20151015,NCAAF_Arkansas-Pine Bluff_Alabama State_20151015,24,Arkansas-Pine Bluff,NCAAF
8198,+220,-260,+7,-7,-125,+105,+220,-260,+6.5,-6.5,-105,-115,+210,-260,+7,-7,-115,-105,+215,-255,+7,-7,-120,+100,+220,-270,+6.5,-6.5,-105,-105,+210,-250,+6.5,-6.5,-110,-110,+210,-260,+7,-7,-115,-105,+214,-246,+6.5,-6.5,-103,-109,+220,-260,+6.5,-6.5,-105,-115,+225,-270,+6.5,-6.5,-110,-110,35,UCLA,20151015,NCAAF_(6) Stanford_UCLA_20151015,56,(6) Stanford,NCAAF
8199,+127,-137,+1.5,-1.5,-200,+170,+127,-137,+1.5,-1.5,-195,+170,+127,-142,+1.5,-1.5,-200,+170,+135,-150,+1.5,-1.5,-165,+145,+133,-143,+1.5,-1.5,-184,+171,+129,-139,+1.5,-1.5,-200,+170,+127,-142,+1.5,-1.5,-200,+170,+124,-134,+1.5,-1.5,-195,+179,+127,-137,+1.5,-1.5,-195,+170,+130,-140,+1.5,-1.5,-175,+155,3,"NYM - J. 
                          deGrom (R)",20151015,"MLB_LAD - D. 
                          Greinke (R)_NYM - J. 
                          deGrom (R)_20151015",2,"LAD - D. 
                          Greinke (R)",MLB
8200,-170,+150,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-105,-115,,,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-180,+160,-3.5,+3.5,-115,-105,,,-3.5,+3.5,-105,-115,-175,+149,-3.5,+3.5,-104,-112,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,107,Indiana,20151015,NBA_Cleveland_Indiana_20151015,85,Cleveland,NBA
8201,+290,-350,+8,-8,-110,-110,,,+8,-8,-110,-110,,,+8,-8,-110,-110,,,+7.5,-7.5,-105,-115,+265,-325,+8.5,-8.5,-115,-105,+270,-330,+7.5,-7.5,-105,-115,,,+8,-8,-110,-110,+259,-317,+8,-8,-110,-106,,,+8,-8,-110,-110,,,+8,-8,-110,-110,101,Houston,20151015,NBA_Golden State_Houston_20151015,123,Golden State,NBA
8202,+155,-175,+1.5,-1.5,-190,+165,+154,-171,+1.5,-1.5,-195,+170,+156,-176,+1.5,-1.5,-185,+165,+155,-175,+1.5,-1.5,-175,+155,+160,-173,+1.5,-1.5,-179,+166,+155,-175,+1.5,-1.5,-190,+165,+156,-176,+1.5,-1.5,-185,+165,+153,-170,+1.5,-1.5,-190,+171,+154,-171,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-190,+165,0,Ottawa,20151015,NHL_Pittsburgh_Ottawa_20151015,2,Pittsburgh,NHL
8203,+100,-120,+1.5,-1.5,-290,+245,+105,-116,+1.5,-1.5,-280,+235,-105,-115,+1.5,-1.5,-285,+235,-105,-115,+1.5,-1.5,-280,+240,+106,-114,+1.5,-1.5,-278,+252,-105,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-285,+235,+103,-114,+1.5,-1.5,-285,+252,+105,-116,+1.5,-1.5,-280,+235,-105,-115,+1.5,-1.5,-290,+235,1,Chicago,20151015,NHL_Washington_Chicago_20151015,4,Washington,NHL
8204,+100,-120,+1.5,-1.5,-290,+245,+104,-115,+1.5,-1.5,-290,+245,-107,-113,+1.5,-1.5,-290,+230,-105,-115,+1.5,-1.5,-275,+235,+107,-115,+1.5,-1.5,-273,+247,+100,-120,+1.5,-1.5,-290,+245,-107,-113,+1.5,-1.5,-290,+230,+103,-114,+1.5,-1.5,-284,+251,+104,-115,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-280,+230,3,Nashville,20151015,NHL_N.Y. Islanders_Nashville_20151015,4,N.Y. Islanders,NHL
8205,+165,-190,+1.5,-1.5,-175,+155,+167,-186,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-175,+155,+175,-210,+1.5,-1.5,-160,+140,+177,-191,+1.5,-1.5,-165,+155,+165,-190,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-175,+155,+166,-184,+1.5,-1.5,-178,+160,+167,-186,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,2,Buffalo,20151015,NHL_Florida_Buffalo_20151015,3,Florida,NHL
8206,+105,-125,+1.5,-1.5,-285,+243,+106,-117,+1.5,-1.5,-290,+245,-103,-117,+1.5,-1.5,-290,+230,+105,-125,+1.5,-1.5,-280,+240,+110,-119,+1.5,-1.5,-273,+247,+105,-125,+1.5,-1.5,-290,+245,-103,-117,+1.5,-1.5,-290,+230,+107,-118,+1.5,-1.5,-284,+251,+106,-117,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-293,+238,0,N.Y. Rangers,20151015,NHL_Montreal_N.Y. Rangers_20151015,3,Montreal,NHL
8207,+145,-165,+1.5,-1.5,-210,+175,+144,-160,+1.5,-1.5,-205,+175,+142,-162,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-200,+170,+146,-156,+1.5,-1.5,-203,+187,+145,-165,+1.5,-1.5,-205,+175,+142,-162,+1.5,-1.5,-210,+180,+145,-161,+1.5,-1.5,-197,+177,+144,-160,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,5,Dallas,20151015,NHL_Tampa Bay_Dallas_20151015,3,Tampa Bay,NHL
8208,-145,+125,-1.5,+1.5,+205,-245,-138,+125,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+200,-240,-150,+130,-1.5,+1.5,+185,-225,-142,+132,-1.5,+1.5,+210,-230,-145,+125,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+200,-240,-138,+125,-1.5,+1.5,+210,-235,-138,+125,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+190,-230,4,St. Louis,20151015,NHL_Edmonton_St. Louis_20151015,2,Edmonton,NHL
8209,-155,+135,-1.5,+1.5,+180,-220,-153,+138,-1.5,+1.5,+185,-215,-160,+140,-1.5,+1.5,+190,-220,-160,+140,-1.5,+1.5,+175,-210,-152,+142,-1.5,+1.5,+198,-217,-155,+135,-1.5,+1.5,+180,-220,-160,+140,-1.5,+1.5,+190,-220,-155,+140,-1.5,+1.5,+195,-218,-153,+138,-1.5,+1.5,+185,-215,-160,+140,-1.5,+1.5,+175,-210,4,Minnesota,20151015,NHL_Arizona_Minnesota_20151015,3,Arizona,NHL
8210,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-105,-115,+170,-200,+4,-4,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+176,-200,+4.5,-4.5,-108,-104,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4,-4,-110,-110,24,Cincinnati,20151016,NCAAF_Brigham Young_Cincinnati_20151016,38,Brigham Young,NCAAF
8211,-1650,+1075,-21,+21,-110,-110,-1700,+1075,-21,+21,-105,-115,-1800,+1000,-21,+21,-110,-110,,,-21.5,+21.5,-110,-110,-1490,+1040,-21,+21,-105,-105,-1700,+825,-21,+21,-110,-110,-1800,+1000,-21,+21,-110,-110,-1500,+991,-21,+21,-106,-106,-1700,+1075,-21,+21,-105,-115,-1600,+950,-21,+21,-110,-110,42,(18) Houston,20151016,NCAAF_Tulane_(18) Houston_20151016,7,Tulane,NCAAF
8212,-310,+255,-7.5,+7.5,-110,-110,-310,+260,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-110,-110,-320,+260,-8,+8,-115,-105,-320,+260,-7.5,+7.5,-105,-105,-300,+250,-7.5,+7.5,-110,-110,-300,+240,-7.5,+7.5,-110,-110,-285,+246,-7.5,+7.5,+101,-114,-310,+260,-7.5,+7.5,-110,-110,-320,+250,-7.5,+7.5,-110,-110,26,Boise State,20151016,NCAAF_Utah State_Boise State_20151016,52,Utah State,NCAAF
8213,-200,+185,-5.5,+5.5,-101,-109,-210,+180,-5.5,+5.5,-113,-107,-230,+190,-6,+6,-105,-115,-220,+180,-5.5,+5.5,-115,-105,-220,+190,-6,+6,-105,-105,-220,+180,-5,+5,-115,-105,-230,+190,-6,+6,-105,-115,-210,+184,-5,+5,-110,-102,-210,+180,-5.5,+5.5,-113,-107,-220,+180,-5,+5,-110,-110,28,UNLV,20151016,NCAAF_Fresno State_UNLV_20151016,31,Fresno State,NCAAF
8214,-116,+106,-1.5,+1.5,+145,-165,-116,+106,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-126,+116,-1.5,+1.5,+120,-140,-116,+112,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-116,+107,-1.5,+1.5,+149,-162,-116,+106,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+135,-155,0,"TOR - M. 
                          Estrada (R)",20151016,"MLB_KC - E. 
                          Volquez (R)_TOR - M. 
                          Estrada (R)_20151016",5,"KC - E. 
                          Volquez (R)",MLB
8215,-210,+175,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,-200,+170,-5,+5,-105,-115,-205,+175,-5,+5,-115,-105,,,-5,+5,-110,-110,-200,+169,-5,+5,-109,-107,,,-5,+5,-110,-110,,,-5,+5,-110,-110,127,Washington,20151016,NBA_Philadelphia_Washington_20151016,118,Philadelphia,NBA
8216,-175,+155,-4,+4,-110,-110,,,-4,+4,-110,-110,,,-3.5,+3.5,-115,-105,,,-4,+4,-110,-110,-185,+165,-4,+4,-115,-105,-175,+155,-4,+4,-110,-110,,,-3.5,+3.5,-115,-105,-178,+151,-4,+4,-107,-109,,,-4,+4,-110,-110,,,-4,+4,-110,-110,95,Boston,20151016,NBA_New York_Boston_20151016,101,New York,NBA
