,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2180,-140,+120,-2,+2,-110,-110,,,,,,,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-136,+124,-2,+2,-114,+104,,,,,,,,,,,,,99,Cal State Fullerton,20061228,NCAAB_Cal Poly_Cal State Fullerton_20061228,91,Cal Poly,NCAAB
2181,+158,-180,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-180,+4,-4,-107,-103,,,,,,,,,,,,,80,Montana,20061228,NCAAB_Portland State_Montana_20061228,74,Portland State,NCAAB
2182,+2000,-4000,+18,-18,-110,-110,,,,,,,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+17.5,-17.5,+107,-117,,,,,,,,,,,,,82,Montana State,20061228,NCAAB_Eastern Washington_Montana State_20061228,79,Eastern Washington,NCAAB
2183,+165,-190,+4,-4,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+180,-200,+4.5,-4.5,-109,-101,,,,,,,,,,,,,83,Binghamton,20061228,NCAAB_Pepperdine_Binghamton_20061228,90,Pepperdine,NCAAB
2184,+650,-1000,+12.5,-12.5,-110,-110,,,,,,,+700,-1000,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,,,,,,,,,,,,,,,,,,,+834,-1094,+12.5,-12.5,-102,-108,,,,,,,,,,,,,52,Washington State,20061228,NCAAB_UCLA_Washington State_20061228,55,UCLA,NCAAB
2185,+135,-155,+3,-3,-110,-110,,,,,,,+135,-155,+3,-3,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,,,,,,,,,,,,,+132,-144,+3,-3,-114,+104,,,,,,,,,,,,,79,Washington,20061228,NCAAB_USC_Washington_20061228,86,USC,NCAAB
2186,+1000,-1500,+14,-14,-110,-110,,,,,,,+750,-1100,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,,,,,,,+1040,-1500,+14.5,-14.5,-115,+105,,,,,,,,,,,,,82,Western Carolina,20061228,NCAAB_Saint Mary's_Western Carolina_20061228,93,Saint Mary's,NCAAB
2187,-300,+250,-6.5,+6.5,-110,-110,,,,,,,,,-6.5,+6.5,-105,-105,,,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Air Force,20061228,NCAAB_George Washington_Air Force_20061228,0,George Washington,NCAAB
2188,,,,,,,,,,,,,,,+19.5,-19.5,-105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Tennessee-Martin,20061228,NCAAB_Hawaii_Tennessee-Martin_20061228,66,Hawaii,NCAAB
2189,+165,-190,+1.5,-1.5,-170,+150,,,,,,,+160,-190,+1.5,-1.5,-180,+160,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+183,-201,+1.5,-1.5,-160,+150,,,,,,,,,,,,,1,Carolina,20061228,NHL_Buffalo_Carolina_20061228,4,Buffalo,NHL
2190,+270,-330,+1.5,-1.5,+100,-120,,,,,,,+280,-330,+1.5,-1.5,+100,-120,+265,-330,,,,,,,,,,,,,,,,,,,,,,,+290,-320,+1.5,-1.5,+111,-121,,,,,,,,,,,,,3,Arizona,20061228,NHL_San Jose_Arizona_20061228,2,San Jose,NHL
2191,+400,-500,+12,-12,-120,+100,,,,,,,+400,-500,+11,-11,-110,-110,+350,-500,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Kentucky,20061229,NCAAF_Clemson_Kentucky_20061229,20,Clemson,NCAAF
2192,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+150,,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Missouri,20061229,NCAAF_Oregon State_Missouri_20061229,39,Oregon State,NCAAF
2193,,,+4.5,-4.5,-110,-110,,,,,,,+180,-210,+5,-5,-110,-110,+175,-210,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Houston,20061229,NCAAF_South Carolina_Houston_20061229,44,South Carolina,NCAAF
2194,-115,-105,,,,,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Purdue,20061229,NCAAF_Maryland_Purdue_20061229,24,Maryland,NCAAF
2195,+245,-290,+9,-9,-125,+105,,,,,,,+255,-305,+8,-8,-110,-110,+260,-320,+9,-9,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Minnesota,20061229,NCAAF_Texas Tech_Minnesota_20061229,44,Texas Tech,NCAAF
2196,-180,+158,-4,+4,-110,-110,,,,,,,-165,+145,-3.5,+3.5,-105,-105,-170,+150,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-168,+158,-3.5,+3.5,-110,+100,,,,,,,,,,,,,107,Chicago,20061229,NBA_Toronto_Chicago_20061229,97,Toronto,NBA
2197,+250,-300,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-105,-115,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+268,-288,+7,-7,-104,-106,,,,,,,,,,,,,111,Orlando,20061229,NBA_Washington_Orlando_20061229,112,Washington,NBA
2198,-220,+180,-5,+5,-110,-110,,,,,,,-220,+180,-5,+5,-105,-105,-230,+190,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-212,+192,-5,+5,-103,-107,,,,,,,,,,,,,105,L.A. Lakers,20061229,NBA_Charlotte_L.A. Lakers_20061229,105,Charlotte,NBA
2199,-200,+170,-4.5,+4.5,-110,-110,,,,,,,-200,+170,-4,+4,-110,+100,-190,+165,-4.5,+4.5,-115,-105,,,,,,,,,,,,,,,,,,,-177,+167,-4,+4,-117,+107,,,,,,,,,,,,,91,Brooklyn,20061229,NBA_Miami_Brooklyn_20061229,81,Miami,NBA
2200,+210,-250,+5.5,-5.5,-110,-110,,,,,,,+220,-260,+5.5,-5.5,-105,-105,+220,-260,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+236,-256,+6,-6,-117,+107,,,,,,,,,,,,,99,Milwaukee,20061229,NBA_Cleveland_Milwaukee_20061229,109,Cleveland,NBA
2201,+250,-300,+6.5,-6.5,-110,-110,,,,,,,+250,-300,+6.5,-6.5,-105,-105,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+252,-272,+6.5,-6.5,-105,-105,,,,,,,,,,,,,93,Indiana,20061229,NBA_Detroit_Indiana_20061229,92,Detroit,NBA
2202,+325,-400,+8.5,-8.5,-110,-110,,,,,,,+330,-430,+8.5,-8.5,-105,-105,+310,-420,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+355,-385,+8.5,-8.5,-108,-102,,,,,,,,,,,,,68,Atlanta,20061229,NBA_Houston_Atlanta_20061229,94,Houston,NBA
2203,+700,-1100,+13,-13,-110,-110,,,,,,,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+775,-855,+13,-13,-108,-102,,,,,,,,,,,,,86,New York,20061229,NBA_Phoenix_New York_20061229,108,Phoenix,NBA
2204,+160,-185,+4,-4,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-109,-101,+170,-200,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+178,-188,+4.5,-4.5,-105,-105,,,,,,,,,,,,,98,Philadelphia,20061229,NBA_Portland_Philadelphia_20061229,95,Portland,NBA
2205,+135,-155,+3,-3,-110,-110,,,,,,,+130,-150,+3,-3,-101,-109,+130,-150,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+141,-151,+3,-3,-105,-105,,,,,,,,,,,,,93,Sacramento,20061229,NBA_L.A. Clippers_Sacramento_20061229,102,L.A. Clippers,NBA
2206,+425,-550,+10,-10,-110,-110,,,,,,,+400,-500,+9.5,-9.5,-105,-105,+375,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+440,-480,+9.5,-9.5,+104,-114,,,,,,,,,,,,,100,Boston,20061229,NBA_Golden State_Boston_20061229,110,Golden State,NBA
2207,+255,,+7,,-110,,,,,,,,+250,,+7,,-110,,,,+7.5,,-110,,,,,,,,,,,,,,,,,,,,+260,,+7,,-107,,,,,,,,,,,,,,53,Boston University,20061229,NCAAB_SJU (PA)_Boston University_20061229,58,SJU (PA),NCAAB
2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Wake Forest,20061229,NCAAB_South Florida_Wake Forest_20061229,75,South Florida,NCAAB
2209,+425,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+420,-500,+10,-10,-107,-103,,,,,,,,,,,,,81,Liberty,20061229,NCAAB_Seton Hall_Liberty_20061229,85,Seton Hall,NCAAB
2210,-135,+115,-2,+2,-110,-110,,,,,,,,,,+2,,-105,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-131,+119,-2,+2,-110,+100,,,,,,,,,,,,,68,Southern Illinois,20061229,NCAAB_Illinois State_Southern Illinois_20061229,49,Illinois State,NCAAB
2211,-280,+240,,+6.5,,-110,,,,,,,,,,+6.5,,-105,,,-7,+7,-105,-115,,,,,,,,,,,,,,,,,,,-280,+248,-6.5,+6.5,-109,-101,,,,,,,,,,,,,0,Holy Cross,20061229,NCAAB_Niagara_Holy Cross_20061229,0,Niagara,NCAAB
2212,+1500,-3000,+17,-17,-110,-110,,,,,,,,,,,,,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+1640,-2600,+17,-17,-105,-105,,,,,,,,,,,,,52,Loyola Marymount,20061229,NCAAB_Akron_Loyola Marymount_20061229,92,Akron,NCAAB
2213,+360,-450,+9,-9,-110,-110,,,,,,,,,,,,,,,+9,-9,-105,-115,,,,,,,,,,,,,,,,,,,+405,-475,+9,-9,+100,-110,,,,,,,,,,,,,65,Alcorn State,20061229,NCAAB_Binghamton_Alcorn State_20061229,78,Binghamton,NCAAB
2214,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+20.5,-20.5,-101,-109,,,,,,,,,,,,,50,Michigan Tech,20061229,NCAAB_Green Bay_Michigan Tech_20061229,62,Green Bay,NCAAB
2215,,,+20.5,,-110,,,,,,,,,,,,,,,,+21,-21,-110,-110,,,,,,,,,,,,,,,,,,,,,+20,-20,+102,-112,,,,,,,,,,,,,45,Samford,20061229,NCAAB_LSU_Samford_20061229,60,LSU,NCAAB
2216,+205,-245,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+204,-230,+5.5,-5.5,-103,-107,,,,,,,,,,,,,63,Hofstra,20061229,NCAAB_St. John's_Hofstra_20061229,51,St. John's,NCAAB
2217,+300,-360,,-8,,-110,,,,,,,,,,,,,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+310,-350,+8,-8,-109,-101,,,,,,,,,,,,,62,Oral Roberts,20061229,NCAAB_BYU_Oral Roberts_20061229,72,BYU,NCAAB
2218,+425,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,+10,,-110,,,,,,,,,,,,,,,,,,,,+470,-550,+10,-10,+104,-114,,,,,,,,,,,,,96,Pepperdine,20061229,NCAAB_New Mexico_Pepperdine_20061229,101,New Mexico,NCAAB
2219,+250,-300,,-7,,-110,,,,,,,,,,,,,,,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+256,-288,+7.5,-7.5,-116,+106,,,,,,,,,,,,,60,Belmont,20061229,NCAAB_Saint Mary's_Belmont_20061229,71,Saint Mary's,NCAAB
2220,-180,+158,-4,+4,-110,-110,,,,,,,,,,,,,,,-5,,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Air Force,20061229,NCAAB_Santa Clara_Air Force_20061229,48,Santa Clara,NCAAB
2221,+100,-120,+1.5,-1.5,-260,+220,,,,,,,+110,-130,+1.5,-1.5,-250,+210,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+116,-126,+1.5,-1.5,-240,+220,,,,,,,,,,,,,2,Anaheim,20061229,NHL_Carolina_Anaheim_20061229,4,Carolina,NHL
2222,+150,-170,+1.5,-1.5,-190,+165,,,,,,,+145,-165,+1.5,-1.5,-200,+170,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+157,-167,+1.5,-1.5,-182,+172,,,,,,,,,,,,,0,N.Y. Rangers,20061229,NHL_Ottawa_N.Y. Rangers_20061229,1,Ottawa,NHL
2223,+175,-210,+1.5,-1.5,-170,+150,,,,,,,+175,-205,+1.5,,-175,,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+183,-201,+1.5,-1.5,-162,+152,,,,,,,,,,,,,0,Washington,20061229,NHL_New Jersey_Washington_20061229,0,New Jersey,NHL
2224,-140,+120,-1.5,+1.5,+200,-240,,,,,,,-145,+125,-1.5,+1.5,+190,-220,-140,+120,,,,,,,,,,,,,,,,,,,,,,,-141,+131,-1.5,+1.5,+185,-203,,,,,,,,,,,,,1,Montreal,20061229,NHL_Florida_Montreal_20061229,3,Florida,NHL
2225,+180,-220,+1.5,-1.5,-165,+145,,,,,,,+185,-215,+1.5,-1.5,-165,+145,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+206,-226,+1.5,-1.5,-149,+139,,,,,,,,,,,,,3,Columbus,20061229,NHL_Minnesota_Columbus_20061229,4,Minnesota,NHL
2226,+135,-155,+1.5,-1.5,-235,+195,,,,,,,+130,-150,+1.5,-1.5,-225,+195,,-150,,,,,,,,,,,,,,,,,,,,,,,+131,-141,+1.5,-1.5,-222,+202,,,,,,,,,,,,,5,Boston,20061229,NHL_Chicago_Boston_20061229,3,Chicago,NHL
2227,-110,-110,+1.5,-1.5,-270,+230,,,,,,,-110,-110,+1.5,-1.5,-265,+225,-105,-115,,,,,,,,,,,,,,,,,,,,,,,-104,-106,+1.5,-1.5,-272,+252,,,,,,,,,,,,,1,Nashville,20061229,NHL_Dallas_Nashville_20061229,4,Dallas,NHL
2228,+245,-290,+1.5,-1.5,-115,-105,,,,,,,+240,-290,+1.5,-1.5,-120,+100,+250,-300,,,,,,,,,,,,,,,,,,,,,,,+260,-280,+1.5,-1.5,-115,+105,,,,,,,,,,,,,4,Los Angeles,20061229,NHL_Calgary_Los Angeles_20061229,6,Calgary,NHL
2229,+220,-260,+1.5,-1.5,-130,+110,,,,,,,+225,-265,+1.5,-1.5,-130,+110,+225,-265,,,,,,,,,,,,,,,,,,,,,,,+220,-240,+1.5,-1.5,-134,+124,,,,,,,,,,,,,4,St. Louis,20061229,NHL_Colorado_St. Louis_20061229,2,Colorado,NHL
2230,-125,+105,-2,+2,-105,-115,,,,,,,-117,-103,-1,+1,-105,-105,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-116,+106,-1,+1,-110,+102,,,,,,,,,,,,,0,N.Y. Giants,20061230,NFL_Washington_N.Y. Giants_20061230,0,Washington,NFL
2231,+255,-310,+8.5,-8.5,-115,-105,,,,,,,+250,-300,+7.5,-7.5,-110,-110,+260,-320,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Navy,20061230,NCAAF_Boston College_Navy_20061230,25,Boston College,NCAAF
2232,+310,-370,+9,-9,-110,-110,,,,,,,+300,-360,+9,-9,-110,-110,+300,-400,+10,-10,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Iowa,20061230,NCAAF_Texas_Iowa_20061230,0,Texas,NCAAF
2233,-155,+135,-2.5,+2.5,-125,+105,,,,,,,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-120,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Virginia Tech,20061230,NCAAF_Georgia_Virginia Tech_20061230,31,Georgia,NCAAF
2234,+500,-700,+10.5,-10.5,-110,-110,,,,,,,+540,-700,+10.5,-10.5,-110,-110,+425,-650,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+583,-643,+10.5,-10.5,-108,-102,,,,,,,,,,,,,68,Miami,20061230,NBA_Orlando_Miami_20061230,97,Orlando,NBA
2235,,-135,+2,-2,-110,-110,,,,,,,+110,-130,-2,+2,-105,-105,,,+2.5,-2.5,-115,-105,,,,,,,,,,,,,,,,,,,+118,-128,+2,-2,-104,-106,,,,,,,,,,,,,92,Minnesota,20061230,NBA_Brooklyn_Minnesota_20061230,100,Brooklyn,NBA
2236,+185,-225,+5.5,-5.5,-110,-110,,,,,,,+200,,+5.5,-5.5,-101,-109,+200,-240,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+213,-233,+5.5,-5.5,-105,-105,,,,,,,,,,,,,104,Toronto,20061230,NBA_Memphis_Toronto_20061230,110,Memphis,NBA
2237,+180,-220,+5.5,-5.5,-110,-110,,,,,,,+180,-220,+5.5,-5.5,-105,-105,+175,-210,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+182,-195,+5,-5,-101,-109,,,,,,,,,,,,,96,Cleveland,20061230,NBA_Chicago_Cleveland_20061230,103,Chicago,NBA
2238,+160,-185,+4.5,-4.5,-110,-110,,,,,,,+165,-185,+4.5,-4.5,-105,-105,+160,-180,+4.5,-4.5,-115,-105,,,,,,,,,,,,,,,,,,,+161,-171,+4.5,-4.5,-109,-101,,,,,,,,,,,,,102,Washington,20061230,NBA_Milwaukee_Washington_20061230,119,Milwaukee,NBA
2239,+2100,,+17.5,-17.5,-110,-110,,,,,,,,,+18,-18,-105,-105,,,+17.5,-17.5,-110,-110,,,,,,,,,,,,,,,,,,,+2200,-2800,+17.5,-17.5,+105,-115,,,,,,,,,,,,,80,New Orleans,20061230,NBA_Dallas_New Orleans_20061230,94,Dallas,NBA
2240,+550,-800,+11,-11,-110,-110,,,,,,,+600,-800,+11,-11,-105,-105,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,,,,,,,+640,-710,+11,-11,+101,-111,,,,,,,,,,,,,86,Portland,20061230,NBA_Utah_Portland_20061230,96,Utah,NBA
2241,+175,,+5,-5,-110,-110,,,,,,,+180,-220,+5,-5,-105,-105,+175,-210,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+183,-201,+5,-5,-104,-106,,,,,,,,,,,,,96,Golden State,20061230,NBA_Sacramento_Golden State_20061230,119,Sacramento,NBA
2242,-117,-103,,,,,,,,,,,,,,,,,,,-1,+1,-105,-115,,,,,,,,,,,,,,,,,,,-106,-104,-1,+1,+101,-111,,,,,,,,,,,,,67,Georgetown,20061230,NCAAB_Michigan_Georgetown_20061230,51,Michigan,NCAAB
2243,+300,-360,+8,-8,-110,-110,,,,,,,,,,,,,+290,-380,+8.5,-8.5,-115,-105,,,,,,,,,,,,,,,,,,,+290,-330,+8,-8,-116,+106,,,,,,,,,,,,,51,North Carolina-Wilmington,20061230,NCAAB_North Carolina State_North Carolina-Wilmington_20061230,72,North Carolina State,NCAAB
2244,+1750,-3500,+17,-17,-110,-110,,,,,,,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+1640,-2600,+16.5,-16.5,+105,-115,,,,,,,,,,,,,61,Loyola (MD),20061230,NCAAB_Michigan State_Loyola (MD)_20061230,74,Michigan State,NCAAB
2245,,,+20,-20,-110,-110,,,,,,,,,,,,,,,+19,-19,-110,-110,,,,,,,,,,,,,,,,,,,,,+19.5,-19.5,-106,-104,,,,,,,,,,,,,65,Eastern Kentucky,20061230,NCAAB_Kentucky_Eastern Kentucky_20061230,78,Kentucky,NCAAB
2246,-120,+100,-1,+1,-110,-110,,,,,,,,,,,,,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-110,+100,-1,+1,-104,-106,,,,,,,,,,,,,59,Mississippi State,20061230,NCAAB_George Mason_Mississippi State_20061230,63,George Mason,NCAAB
2247,+1315,-2200,+16,-16,-110,-110,,,,,,,,,,,,,,,+16,-16,-115,-105,,,,,,,,,,,,,,,,,,,+1540,-2500,+16.5,-16.5,-114,+104,,,,,,,,,,,,,50,Cornell,20061230,NCAAB_Iowa_Cornell_20061230,65,Iowa,NCAAB
2248,+168,-195,+4,-4,-110,-110,,,,,,,+160,-190,+4,-4,-105,-105,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+166,-184,+4,-4,-102,-108,,,,,,,,,,,,,56,Ole Miss,20061230,NCAAB_Saint Louis_Ole Miss_20061230,59,Saint Louis,NCAAB
2249,+1100,-1700,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+1140,-1600,+14.5,-14.5,-103,-107,,,,,,,,,,,,,75,Stanford,20061230,NCAAB_Arizona_Stanford_20061230,89,Arizona,NCAAB
2250,-210,+175,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,-4.5,+4.5,-115,-105,,,,,,,,,,,,,,,,,,,-210,+190,-4,+4,-106,-104,,,,,,,,,,,,,57,Princeton,20061230,NCAAB_Iona_Princeton_20061230,46,Iona,NCAAB
2251,+103,-123,,,,,,,,,,,,,,,,,,,-1,+1,-115,-105,,,,,,,,,,,,,,,,,,,-117,+107,-1,+1,-110,+100,,,,,,,,,,,,,71,Connecticut,20061230,NCAAB_West Virginia_Connecticut_20061230,81,West Virginia,NCAAB
2252,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+145,-160,+3,-3,-105,-105,,,,,,,,,,,,,52,Central Michigan,20061230,NCAAB_Morehead State_Central Michigan_20061230,51,Morehead State,NCAAB
2253,+1900,-3800,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,+2200,-3600,+18.5,-18.5,-103,-107,,,,,,,,,,,,,50,Louisiana Tech,20061230,NCAAB_Arkansas_Louisiana Tech_20061230,80,Arkansas,NCAAB
2254,+180,-220,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+200,-226,+4.5,-4.5,-101,-109,,,,,,,,,,,,,68,UNC Greensboro,20061230,NCAAB_Georgia Southern_UNC Greensboro_20061230,47,Georgia Southern,NCAAB
2255,-122,+102,-1,+1,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-120,+110,-1.5,+1.5,-105,-105,,,,,,,,,,,,,82,Nebraska,20061230,NCAAB_Miami (FL)_Nebraska_20061230,67,Miami (FL),NCAAB
2256,-550,+425,-10,+10,-110,-110,,,,,,,,,,,,,-550,+375,-9.5,+9.5,-110,-110,,,,,,,,,,,,,,,,,,,-510,+430,-9.5,+9.5,-111,+101,,,,,,,,,,,,,76,Oregon,20061230,NCAAB_Oregon State_Oregon_20061230,73,Oregon State,NCAAB
2257,-850,+575,-12,+12,-110,-110,,,,,,,,,,,,,,,-11.5,+11.5,-105,-115,,,,,,,,,,,,,,,,,,,-730,+600,-11.5,+11.5,-107,-103,,,,,,,,,,,,,58,Virginia Tech,20061230,NCAAB_Marshall_Virginia Tech_20061230,59,Marshall,NCAAB
2258,-330,+270,-7.5,+7.5,-110,-110,,,,,,,,,,,,,,,-7.5,+7.5,-110,-110,,,,,,,,,,,,,,,,,,,-325,+285,-7.5,+7.5,-105,-105,,,,,,,,,,,,,49,Holy Cross,20061230,NCAAB_Delaware_Holy Cross_20061230,47,Delaware,NCAAB
2259,-145,+125,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-151,+136,-2.5,+2.5,-106,-104,,,,,,,,,,,,,71,Loyola (IL),20061230,NCAAB_Youngstown State_Loyola (IL)_20061230,76,Youngstown State,NCAAB
2260,+280,-340,+8,-8,-110,-110,,,,,,,,,,,,,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+300,-340,+7.5,-7.5,-104,-106,,,,,,,,,,,,,59,Northern Illinois,20061230,NCAAB_Bucknell_Northern Illinois_20061230,77,Bucknell,NCAAB
2261,+400,-500,+10,-10,-110,-110,,,,,,,+450,-550,,,,,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+410,-480,+9.5,-9.5,+104,-114,,,,,,,,,,,,,45,Idaho State,20061230,NCAAB_Boise State_Idaho State_20061230,54,Boise State,NCAAB
2262,+160,-185,+4,-4,-110,-110,,,,,,,,,,,,,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+176,-194,+4,-4,-102,-108,,,,,,,,,,,,,88,Niagara,20061230,NCAAB_La Salle_Niagara_20061230,82,La Salle,NCAAB
2263,+140,-160,+2.5,-2.5,-110,-110,,,,,,,+130,-150,+2.5,-2.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+122,-134,+3,-3,-125,+115,,,,,,,,,,,,,82,Nevada,20061230,NCAAB_Gonzaga_Nevada_20061230,74,Gonzaga,NCAAB
2264,+230,-270,+6,-6,-110,-110,,,,,,,+225,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+228,-260,+6,-6,-105,-105,,,,,,,,,,,,,76,Michigan Tech,20061230,NCAAB_Jacksonville State_Michigan Tech_20061230,58,Jacksonville State,NCAAB
2265,+170,-200,+4,-4,-110,-110,,,,,,,+170,-200,,,,,+170,-200,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+172,-190,+4,-4,-103,-107,,,,,,,,,,,,,58,Washington State,20061230,NCAAB_USC_Washington State_20061230,55,USC,NCAAB
