,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7577,+775,-1200,+14,-14,-110,-110,,,+14,-14,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+700,-1000,+13,-13,-110,-110,,-1100,+13.5,-13.5,-105,-105,,,+14,-14,-110,-110,,,,,,,68,Duquesne,20071208,NCAAB_West Virginia_Duquesne_20071208,92,West Virginia,NCAAB
7578,-245,+205,-6,+6,-110,-110,,,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,-240,+200,-5.5,+5.5,-110,-110,-256,+224,-6,+6,+105,-115,,,-5.5,+5.5,-110,-110,,,,,,,0,Western Kentucky,20071208,NCAAB_Eastern Kentucky_Western Kentucky_20071208,0,Eastern Kentucky,NCAAB
7579,-200,+170,-4.5,+4.5,-110,-110,-200,,-4.5,+4.5,-110,-110,-195,+165,-4,+4,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,,,,,,,-185,+165,-4,+4,-110,-110,-188,+170,-4,+4,-110,+100,-200,,-4.5,+4.5,-110,-110,,,,,,,56,Southern Illinois,20071208,NCAAB_Charlotte_Southern Illinois_20071208,71,Charlotte,NCAAB
7580,-150,+140,-3,+3,-108,-102,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3.5,+3.5,-105,-115,,,,,,,,,,,,,-165,+145,-3.5,+3.5,-110,-110,-156,+141,-3,+3,-102,-108,-155,+135,-3,+3,-110,-110,,,,,,,76,Ole Miss,20071208,NCAAB_UCF_Ole Miss_20071208,67,UCF,NCAAB
7581,-340,+280,-7.5,+7.5,-110,-110,-360,+290,-7.5,+7.5,-110,-110,-325,+275,-7.5,+7.5,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,-335,+275,-7.5,+7.5,-110,-110,-330,+290,-7.5,+7.5,-109,-101,-360,+290,-7.5,+7.5,-110,-110,,,,,,,0,Butler,20071208,NCAAB_Wright State_Butler_20071208,0,Wright State,NCAAB
7582,-500,+400,-9.5,+9.5,-110,-110,-560,+360,-9.5,+9.5,-110,-110,-475,+395,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-110,-110,,,,,,,,,,,,,-475,,-9.5,+9.5,-110,-110,-480,+410,-9.5,+9.5,-108,-102,-560,+360,-9.5,+9.5,-110,-110,,,,,,,69,North Carolina State,20071208,NCAAB_East Carolina_North Carolina State_20071208,75,East Carolina,NCAAB
7583,+125,-145,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+125,-145,+2,-2,-110,-110,+118,-130,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,,,,,,,0,UAB,20071208,NCAAB_South Florida_UAB_20071208,0,South Florida,NCAAB
7584,+925,-1400,+14,-14,-107,-103,,,+14,-14,-110,-110,+800,-1200,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+800,-1200,+14,-14,-110,-110,+740,-1000,+13.5,-13.5,+101,-111,,,+14,-14,-110,-110,,,,,,,45,Richmond,20071208,NCAAB_Virginia Commonwealth_Richmond_20071208,65,Virginia Commonwealth,NCAAB
7585,-330,+270,-7,+7,-110,-110,,,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,-7.5,+7.5,-110,-110,,,,,,,,,,,,,-300,+250,-7,+7,-110,-110,-325,+285,-7.5,+7.5,+102,-112,,,-7,+7,-110,-110,,,,,,,82,Rider,20071208,NCAAB_Canisius_Rider_20071208,58,Canisius,NCAAB
7586,+1750,-3500,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,+2000,-4000,+19,-19,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,+2000,-3600,+19,-19,-110,-110,+1900,-3000,+19,-19,+102,-112,,,+19.5,-19.5,-110,-110,,,,,,,74,Colorado State,20071208,NCAAB_Minnesota_Colorado State_20071208,91,Minnesota,NCAAB
7587,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,+125,-145,+3,-3,-110,-110,+136,-151,+3,-3,-107,-103,+130,-150,+3,-3,-110,-110,,,,,,,0,Seton Hall,20071208,NCAAB_Penn State_Seton Hall_20071208,0,Penn State,NCAAB
7588,+1500,-3000,+18,-18,-110,-110,,,+18,-18,-110,-110,+1500,-3000,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,+1600,-2800,+18,-18,-110,-110,+1640,-2600,+18,-18,-110,+100,,,+18,-18,-110,-110,,,,,,,0,Cal State Northridge,20071208,NCAAB_Gonzaga_Cal State Northridge_20071208,0,Gonzaga,NCAAB
7589,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+206,-232,+5.5,-5.5,-103,-107,+200,-240,+5.5,-5.5,-110,-110,,,,,,,0,Milwaukee,20071208,NCAAB_Loyola (IL)_Milwaukee_20071208,0,Loyola (IL),NCAAB
7590,+155,-175,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+155,-175,+3.5,-3.5,-110,-110,+145,-160,+3.5,-3.5,-107,-103,+155,-175,+3.5,-3.5,-110,-110,,,,,,,79,UTEP,20071208,NCAAB_New Mexico State_UTEP_20071208,78,New Mexico State,NCAAB
7591,-5000,+3000,-22.5,+22.5,-110,-110,,,-22.5,+22.5,-110,-110,-5000,+2500,-22.5,+22.5,-110,-110,,,-23,+23,-110,-110,,,,,,,,,,,,,-5000,+2700,-22.5,+22.5,-110,-110,-4500,+2600,-22.5,+22.5,-102,-108,,,-22.5,+22.5,-110,-110,,,,,,,80,Texas,20071208,NCAAB_Rice_Texas_20071208,54,Rice,NCAAB
7592,+103,-113,,,,,,,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,62,Austin Peay,20071208,NCAAB_Evansville_Austin Peay_20071208,72,Evansville,NCAAB
7593,+450,-600,+10.5,-10.5,-110,-110,+400,-600,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10.5,-10.5,-115,-105,,,,,,,,,,,,,+450,-600,+10,-10,-110,-110,+470,-600,+10.5,-10.5,-106,-104,+400,-600,+10,-10,-110,-110,,,,,,,52,Cincinnati,20071208,NCAAB_Illinois State_Cincinnati_20071208,62,Illinois State,NCAAB
7594,-135,+115,-2,+2,-110,-110,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-106,-104,,,-2,+2,-110,-110,,,,,,,74,Tennessee State,20071208,NCAAB_Eastern Illinois_Tennessee State_20071208,72,Eastern Illinois,NCAAB
7595,+450,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,+450,-600,+10.5,-10.5,-110,-110,+470,-600,+10.5,-10.5,-111,+101,,,+10.5,-10.5,-110,-110,,,,,,,44,Morehead State,20071208,NCAAB_Murray State_Morehead State_20071208,63,Murray State,NCAAB
7596,+2000,-4000,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,+2000,-4000,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,,,,,,,,,,,,-4000,+21.5,-21.5,-110,-110,+2600,-4000,+22,-22,-109,-101,,,+21.5,-21.5,-110,-110,,,,,,,0,Loyola Marymount,20071208,NCAAB_Boise State_Loyola Marymount_20071208,0,Boise State,NCAAB
7597,,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,+525,-750,+11,-11,-110,-110,+516,-646,+10.5,-10.5,-105,-105,,,+11,-11,-110,-110,,,,,,,71,Fresno State,20071208,NCAAB_UNLV_Fresno State_20071208,84,UNLV,NCAAB
7598,+925,-1400,+13,-13,-105,-105,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,+900,-1400,+13,-13,-110,-110,+840,-1100,+13,-13,+101,-111,,,+13,-13,-110,-110,,,,,,,83,Pepperdine,20071208,NCAAB_Pacific_Pepperdine_20071208,65,Pacific,NCAAB
7599,+850,-1300,+14,-14,-107,-103,,,+14,-14,-110,-110,+800,-1200,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+850,-1300,+14,-14,-110,-110,+840,-1100,+14,-14,-108,-102,,,+14,-14,-110,-110,,,,,,,0,Montana State,20071208,NCAAB_Nevada_Montana State_20071208,0,Nevada,NCAAB
7600,+154,-164,,-1.5,,+170,+150,-170,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-205,+175,+145,-165,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+145,-155,+1.5,-1.5,-178,+168,+150,-170,+1.5,-1.5,-200,+170,,,,,,,2,Boston,20071208,NHL_Toronto_Boston_20071208,1,Toronto,NHL
7601,+120,-130,+1.5,-1.5,-220,+200,+120,-140,+1.5,-1.5,-235,+195,+115,-135,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-240,+200,+124,-134,+1.5,-1.5,-218,+198,+120,-140,+1.5,-1.5,-235,+195,,,,,,,5,Carolina,20071208,NHL_Montreal_Carolina_20071208,1,Montreal,NHL
7602,+115,-125,+1.5,-1.5,-245,+225,+110,-130,,-1.5,,+205,+115,-135,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-250,+210,+116,-126,+1.5,-1.5,-245,+225,+110,-130,,-1.5,,+205,,,,,,,3,Winnipeg,20071208,NHL_Washington_Winnipeg_20071208,6,Washington,NHL
7603,+120,-130,,-1.5,,+220,+110,-130,+1.5,-1.5,-250,+210,+115,-135,,,,,+115,-135,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-255,+215,+120,-130,+1.5,-1.5,-234,+214,+110,-130,+1.5,-1.5,-250,+210,,,,,,,2,Minnesota,20071208,NHL_Columbus_Minnesota_20071208,1,Columbus,NHL
7604,+161,-171,+1.5,-1.5,-175,+165,+155,-175,,-1.5,,+155,+160,-190,,-1.5,,+160,+155,-175,,,,,,,,,,,,,,,,,+160,-180,+1.5,-1.5,-180,+160,+164,-174,,,,,+155,-175,+1.5,-1.5,-175,+155,,,,,,,3,N.Y. Islanders,20071208,NHL_Tampa Bay_N.Y. Islanders_20071208,2,Tampa Bay,NHL
7605,+140,-150,+1.5,-1.5,-215,+195,+135,-155,+1.5,-1.5,-225,+185,+130,-150,+1.5,-1.5,-215,+185,+135,-155,,,,,,,,,,,,,,,,,+135,-155,+1.5,-1.5,-220,+180,+138,-148,,-1.5,,+186,+135,-155,+1.5,-1.5,-225,+185,,,,,,,2,Anaheim,20071208,NHL_Nashville_Anaheim_20071208,4,Nashville,NHL
7606,+123,-133,+1.5,-1.5,-210,+190,+125,-145,,-1.5,,+195,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-230,+190,+129,-139,+1.5,-1.5,-215,+195,+125,-145,,-1.5,,+195,,,,,,,2,Pittsburgh,20071208,NHL_Vancouver_Pittsburgh_20071208,1,Vancouver,NHL
7607,+149,-159,+1.5,-1.5,-182,+169,+150,-170,+1.5,,-200,,+145,-165,+1.5,,-205,,+150,-170,,,,,,,,,,,,,,,,,+150,-170,+1.5,-1.5,-210,+175,+150,-160,+1.5,-1.5,-180,+170,+150,-170,+1.5,,-200,,,,,,,,4,Arizona,20071208,NHL_Los Angeles_Arizona_20071208,2,Los Angeles,NHL
7608,+125,-135,+1.5,,-225,,+115,-135,+1.5,-1.5,-230,+190,+110,-130,+1.5,,-240,,+110,-130,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-230,+190,+126,-136,,,,,+115,-135,+1.5,-1.5,-230,+190,,,,,,,7,Buffalo,20071208,NHL_San Jose_Buffalo_20071208,1,San Jose,NHL
7609,+490,-540,+11,-11,-109,-101,,,+11,-11,-110,-110,+520,-645,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,+450,-600,+11,-11,-110,-110,,-540,+11,-11,-110,+102,,,+11,-11,-110,-110,,,,,,,6,Carolina,20071209,NFL_Jacksonville_Carolina_20071209,37,Jacksonville,NFL
7610,-515,+465,-10.5,+10.5,-105,-105,,,-10.5,+10.5,-110,-110,,+450,-10.5,+10.5,-110,-110,,,-11.5,+11.5,-105,-115,,,,,,,,,,,,,-550,+425,-10.5,+10.5,-110,-110,,+465,-10,+10,-113,+105,,,-10.5,+10.5,-110,-110,,,,,,,28,Dallas,20071209,NFL_Detroit_Dallas_20071209,27,Detroit,NFL
7611,+250,-270,+6.5,-6.5,+105,-115,+250,-300,+7,-7,-115,-105,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,+260,-280,+7,-7,-110,+102,+250,-300,+7,-7,-115,-105,,,,,,,17,Miami,20071209,NFL_Buffalo_Miami_20071209,38,Buffalo,NFL
7612,+151,-161,+3,-3,+102,-112,+145,-165,+2.5,-2.5,+110,-130,+150,-170,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,+150,-170,+3,-3,-110,-110,+151,-161,+3,-3,+105,-113,+145,-165,+2.5,-2.5,+110,-130,,,,,,,16,N.Y. Giants,20071209,NFL_Philadelphia_N.Y. Giants_20071209,13,Philadelphia,NFL
7613,+410,-450,+10,,-101,,+400,-600,+10,-10,-110,-110,+400,-500,+10,-10,-110,-110,,,+11,-11,-115,-105,,,,,,,,,,,,,+400,-500,+10.5,-10.5,-110,-110,+410,-450,+10.5,-10.5,-116,+108,+400,-600,+10,-10,-110,-110,,,,,,,7,Oakland,20071209,NFL_Green Bay_Oakland_20071209,38,Green Bay,NFL
7614,-115,+105,-1,+1,-107,-103,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-125,+105,-1.5,+1.5,-110,-110,-105,-105,-1,+1,+100,-108,,,-2,+2,-110,-110,,,,,,,23,San Diego,20071209,NFL_Tennessee_San Diego_20071209,17,Tennessee,NFL
7615,+416,-456,+10,-10,-104,-106,+360,-560,+10,-10,-110,-110,+415,-515,+10,-10,-110,-110,+350,-500,+10,-10,-110,-110,,,,,,,,,,,,,+400,-500,+10,-10,-110,-110,+420,-460,+10,,+100,,+360,-560,+10,-10,-110,-110,,,,,,,10,Los Angeles,20071209,NFL_Cincinnati_Los Angeles_20071209,19,Cincinnati,NFL
7616,+320,-350,+7,-7,+100,-110,+290,-360,+7,-7,+100,-120,+290,-350,+7.5,-7.5,-110,-110,+265,-330,+7.5,-7.5,-110,-110,,,,,,,,,,,,,+280,-340,+7.5,-7.5,-110,-110,+330,,+7.5,-7.5,+108,-116,+290,-360,+7,-7,+100,-120,,,,,,,21,Arizona,20071209,NFL_Seattle_Arizona_20071209,42,Seattle,NFL
7617,-330,+300,,+7.5,,-102,-400,+300,-8,+8,-110,-110,-350,+290,-7.5,+7.5,-110,-110,-360,+280,-9,+9,-110,-110,,,,,,,,,,,,,-345,+285,-8.5,+8.5,-110,-110,-340,+310,-7.5,+7.5,-107,-101,-400,+300,-8,+8,-110,-110,,,,,,,27,Minnesota,20071209,NFL_San Francisco_Minnesota_20071209,7,San Francisco,NFL
7618,-170,+160,-3,+3,-115,+105,-175,+155,-3,+3,-115,-105,-170,+150,-3,+3,-120,+100,-170,+150,-3.5,+3.5,-105,-115,,,,,,,,,,,,,-175,+155,-3.5,+3.5,-110,-110,-159,+149,-3,+3,-104,-104,-175,+155,-3,+3,-115,-105,,,,,,,24,Cleveland,20071209,NFL_N.Y. Jets_Cleveland_20071209,18,N.Y. Jets,NFL
7619,+300,-330,+7.5,-7.5,-108,-102,+280,-350,+7,-7,-103,-117,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,,,,,,,,,,,,,+260,-320,+7.5,-7.5,-110,-110,+320,-350,+7.5,-7.5,+103,-111,+280,-350,+7,-7,-103,-117,,,,,,,7,Kansas City,20071209,NFL_Denver_Kansas City_20071209,41,Denver,NFL
7620,+465,-515,+11.5,-11.5,-105,-105,+360,-560,+10.5,-10.5,-103,-117,+425,-525,+11,-11,-110,-110,+350,-500,+11,-11,-110,-110,,,,,,,,,,,,,+430,-530,+11,-11,-110,-110,+500,-550,+11,-11,+111,-119,+360,-560,+10.5,-10.5,-103,-117,,,,,,,13,Pittsburgh,20071209,NFL_New England_Pittsburgh_20071209,34,New England,NFL
7621,-360,+330,-8.5,+8.5,-108,-102,-400,+300,,+9,,-115,-400,+330,-9,+9,-110,-110,-420,+310,-10,+10,-105,-115,,,,,,,,,,,,,-400,+320,-9,+9,-110,-110,-360,+330,-8.5,+8.5,-110,+102,-400,+300,,+9,,-115,,,,,,,44,Indianapolis,20071209,NFL_Baltimore_Indianapolis_20071209,20,Baltimore,NFL
7622,-167,+157,-4,+4,-104,-106,-190,+160,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,,,,,,,,,,,,,-177,+157,-4,+4,-110,-110,-162,+152,-4,+4,-102,-108,-190,+160,-4,+4,-110,-110,,,,,,,80,Houston,20071209,NBA_Toronto_Houston_20071209,93,Toronto,NBA
7623,-135,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,-142,+122,-2.5,+2.5,-110,-110,-140,+130,-2.5,+2.5,-113,+103,-145,+125,-2.5,+2.5,-110,-110,,,,,,,100,Miami,20071209,NBA_L.A. Clippers_Miami_20071209,94,L.A. Clippers,NBA
7624,+650,-800,+11.5,-11.5,-104,-106,,,+12,-12,-110,-110,+675,-925,+12,-12,-110,-110,,,+12.5,-12.5,-115,-105,,,,,,,,,,,,,+700,-1000,+12,-12,-110,-110,+650,-850,+12,-12,-112,+102,,,+12,-12,-110,-110,,,,,,,85,Charlotte,20071209,NBA_Detroit_Charlotte_20071209,104,Detroit,NBA
7625,+140,-160,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+140,-160,+3.5,-3.5,-110,-110,+137,-147,+3,-3,-101,-109,+130,-150,+3,-3,-110,-110,,,,,,,113,Milwaukee,20071209,NBA_Portland_Milwaukee_20071209,117,Portland,NBA
7626,+140,-150,+3.5,-3.5,-108,-102,+140,-160,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,,,,,,,+130,-150,+3,-3,-110,-110,+144,-154,+3,-3,+106,-116,+140,-160,+3.5,-3.5,-110,-110,,,,,,,89,Brooklyn,20071209,NBA_Washington_Brooklyn_20071209,104,Washington,NBA
7627,+145,-155,+3.5,-3.5,-102,-108,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+147,-157,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,,,,,,,113,Golden State,20071209,NBA_L.A. Lakers_Golden State_20071209,123,L.A. Lakers,NBA
7628,+125,-135,+2,-2,-105,-105,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+120,-140,+2,-2,-110,-110,,-137,+2,-2,-103,-107,,,+2,-2,-110,-110,,,,,,,54,Manhattan,20071209,NCAAB_Loyola (MD)_Manhattan_20071209,77,Loyola (MD),NCAAB
7629,+100,-120,,,,,,,,,,,,-120,+1,-1,-110,-110,,,-1,+1,-105,-115,,,,,,,,,,,,,+100,-120,+1,-1,-110,-110,-103,-107,,,,,,,,,,,,,,,,,0,Niagara,20071209,NCAAB_Towson_Niagara_20071209,0,Towson,NCAAB
7630,+123,-133,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+115,-135,+2,-2,-110,-110,+130,-142,+2,-2,+103,-113,+115,-135,+2,-2,-110,-110,,,,,,,75,California,20071209,NCAAB_Kansas State_California_20071209,82,Kansas State,NCAAB
7631,+738,-1150,+13,-13,-105,-105,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,+700,-1000,+13,-13,-110,-110,+770,-950,+13.5,-13.5,-111,+101,,,+13,-13,-110,-110,,,,,,,76,Iona,20071209,NCAAB_Siena_Iona_20071209,81,Siena,NCAAB
7632,,-1000,+13,-13,-107,-103,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,+700,-1000,+13,-13,-110,-110,+770,-950,+13,-13,-105,-105,,,+13,-13,-110,-110,,,,,,,51,Rutgers,20071209,NCAAB_Nebraska_Rutgers_20071209,63,Nebraska,NCAAB
7633,,-330,,-7.5,,-106,,-360,,-7.5,,-110,,-330,,-7.5,,-110,,,,-7.5,,-110,,,,,,,,,,,,,,-350,,-7.5,,-110,,-320,,-7.5,,+100,,-360,,-7.5,,-110,,,,,,,84,SJU (PA),20071209,NCAAB_Creighton_SJU (PA)_20071209,90,Creighton,NCAAB
7634,+335,-375,+8.5,-8.5,-105,-105,+300,-400,+8,-8,-110,-110,+315,-375,+8.5,-8.5,-110,-110,+290,-380,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+300,-360,+8,-8,-110,-110,+317,-367,+8,-8,+102,-112,+300,-400,+8,-8,-110,-110,,,,,,,36,George Washington,20071209,NCAAB_Virginia Tech_George Washington_20071209,68,Virginia Tech,NCAAB
7635,+115,-125,+2,-2,-105,-105,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-115,-105,,,,,,,,,,,,,+110,,+2,-2,-110,-110,+115,-125,+1.5,-1.5,+101,-111,,,+1.5,-1.5,-110,-110,,,,,,,49,Eastern Washington,20071209,NCAAB_Idaho_Eastern Washington_20071209,58,Idaho,NCAAB
7636,-135,+125,-2.5,+2.5,+100,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,-140,+120,-2.5,+2.5,-110,-110,-140,+128,-2.5,+2.5,+100,-110,-145,+125,-2.5,+2.5,-110,-110,,,,,,,101,Villanova,20071209,NCAAB_Temple_Villanova_20071209,93,Temple,NCAAB
7637,+230,-250,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+210,-250,+5.5,-5.5,-110,-110,,-260,+6,-6,-110,-110,,,,,,,,,,,,,+220,-260,+6,-6,-110,-110,+228,-254,+6,-6,+101,-111,+220,-260,+6,-6,-110,-110,,,,,,,0,Boston College,20071209,NCAAB_Maryland_Boston College_20071209,0,Maryland,NCAAB
7638,+1000,-1500,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,,-1300,+14.5,-14.5,-110,-110,+990,-1250,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,51,Brown,20071209,NCAAB_Providence_Brown_20071209,70,Providence,NCAAB
7639,+2500,-4000,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,+2500,-5000,+19,-19,-110,-110,,,+18.5,-18.5,-105,-115,,,,,,,,,,,,,+2200,-4000,+19,-19,-110,-110,+2755,-4155,+18.5,-18.5,+101,-111,,,+18.5,-18.5,-110,-110,,,,,,,60,Portland State,20071209,NCAAB_Washington State_Portland State_20071209,72,Washington State,NCAAB
7640,+160,,+4,-4,-103,-107,,,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,+160,-180,+4,-4,-110,-110,+156,-171,+3.5,-3.5,+105,-115,,,+4,-4,-110,-110,,,,,,,51,Cal Poly,20071209,NCAAB_Northern Arizona_Cal Poly_20071209,85,Northern Arizona,NCAAB
7641,+650,-1000,+13.5,-13.5,-107,-103,,,+13.5,-13.5,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,+700,,+13,-13,-110,-110,+740,,+13,-13,-110,+100,,,+13.5,-13.5,-110,-110,,,,,,,0,Long Beach State,20071209,NCAAB_Hawaii_Long Beach State_20071209,0,Hawaii,NCAAB
7642,+210,-230,+1.5,,-124,,+190,-230,+1.5,,-140,,+190,-230,+1.5,-1.5,-135,+115,+200,-240,,,,,,,,,,,,,,,,,+190,-230,+1.5,-1.5,-135,+115,+210,-230,+1.5,-1.5,-122,+112,+190,-230,+1.5,,-140,,,,,,,,2,Carolina,20071209,NHL_Detroit_Carolina_20071209,5,Detroit,NHL
7643,+116,-126,+1.5,-1.5,-240,+220,+105,-125,+1.5,-1.5,-250,+210,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-245,+205,+121,-131,+1.5,-1.5,-235,+215,+105,-125,+1.5,-1.5,-250,+210,,,,,,,3,Calgary,20071209,NHL_Chicago_Calgary_20071209,2,Chicago,NHL
