,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
4396,+800,-1250,+14,-14,-110,-110,,,,,,,+900,-1400,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+800,-1200,+14,-14,-110,-110,+860,-1120,+14,-14,+100,-110,,,,,,,,,,,,,50,Columbia,20081116,NCAAB_Seton Hall_Columbia_20081116,71,Seton Hall,NCAAB
4397,+325,-360,+8.5,-8.5,-105,-105,,,,,,,+300,-360,+8.5,-8.5,-110,-110,+290,-380,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+300,-360,+8.5,-8.5,-110,-110,+328,-378,+8.5,-8.5,+100,-110,,,,,,,,,,,,,55,William & Mary,20081116,NCAAB_Ohio_William & Mary_20081116,74,Ohio,NCAAB
4398,+1150,-1800,+17,-17,-105,-105,,,,-17,,-110,,,+17,-17,-110,-110,,,+17,-17,-115,-105,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,+1240,-1700,+16.5,-16.5,+104,-114,,,+17,-17,-110,-110,,,,,,,58,Bradley,20081116,NCAAB_Florida_Bradley_20081116,81,Florida,NCAAB
4399,+900,-1100,+13.5,-13.5,-105,-105,,,,,,,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,,,,,+850,-1300,+14,-14,-110,-110,+840,-1100,+13.5,-13.5,-101,-109,,,,,,,,,,,,,46,San Jose State,20081116,NCAAB_Nebraska_San Jose State_20081116,63,Nebraska,NCAAB
4400,,,+24.5,-24.5,-103,-107,,,,,,,,,+25,-25,-110,-110,,,+25,-25,-110,-110,,,,,,,,,,,,,,,+24.5,-24.5,-110,-110,+2600,-4000,+24.5,-24.5,-104,-106,,,,,,,,,,,,,68,Southeast Missouri State,20081116,NCAAB_Kansas State_Southeast Missouri State_20081116,88,Kansas State,NCAAB
4401,,,,,,,,,,,,,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,,,,,,,+150,,+4,-4,-110,-110,+149,-164,+3.5,-3.5,+112,-122,,,,,,,,,,,,,75,New Mexico,20081116,NCAAB_Creighton_New Mexico_20081116,82,Creighton,NCAAB
4402,,,,,,,,,,,,,,,+23,-23,-110,-110,,,,-23,,-110,,,,,,,,,,,,,,,,,,,+2200,-3600,+23,-23,-103,-107,,,,,,,,,,,,,59,Citadel,20081116,NCAAB_Virginia Commonwealth_Citadel_20081116,82,Virginia Commonwealth,NCAAB
4403,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+167,-190,+4.5,-4.5,-110,-110,+167,-185,+4.5,-4.5,-103,-107,,,,,,,,,,,,,85,Rutgers,20081116,NCAAB_Delaware_Rutgers_20081116,77,Delaware,NCAAB
4404,+2000,-4000,+22.5,-22.5,-110,-110,,,,,,,,,+22.5,-22.5,-110,-110,,,+22.5,,-110,,,,,,,,,,,,,,,,+22.5,-22.5,-110,-110,+2200,-3300,+22.5,-22.5,-103,-107,,,,,,,,,,,,,61,Long Beach State,20081116,NCAAB_Wisconsin_Long Beach State_20081116,68,Wisconsin,NCAAB
4405,+270,-300,+7.5,-7.5,-110,+100,,,+7.5,-7.5,-110,-110,,-315,+7.5,,-110,,+250,-300,+7.5,-7.5,-110,-110,,,,,,,+270,-330,+7.5,-7.5,-109,-109,+260,-320,+7.5,-7.5,-110,-110,+271,-311,+7.5,-7.5,-105,-105,,,+7.5,-7.5,-110,-110,,,,,,,72,Temple,20081116,NCAAB_Clemson_Temple_20081116,76,Clemson,NCAAB
4406,+3000,-5000,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,,,,,,,+25.5,-25.5,-104,-114,,,+25.5,-25.5,-110,-110,+3100,-5000,+25.5,-25.5,-103,-107,,,+25.5,-25.5,-110,-110,,,,,,,79,Rhode Island,20081116,NCAAB_Duke_Rhode Island_20081116,82,Duke,NCAAB
4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Concordia-St. Paul,20081116,NCAAB_Bowling Green_Concordia-St. Paul_20081116,82,Bowling Green,NCAAB
4408,+1280,-2100,,-17,,-110,,,,,,,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,,,,,,,+17.5,-17.5,-110,-110,+1340,-1900,+17.5,-17.5,-110,+100,,,,,,,,,,,,,48,Morehead State,20081116,NCAAB_Vanderbilt_Morehead State_20081116,74,Vanderbilt,NCAAB
4409,-325,+265,-8,+8,-110,-110,-350,+280,-8,+8,-110,-110,-350,+290,-8,+8,-110,-110,-340,+270,-7.5,+7.5,-110,-110,,,,,,,-350,+275,-7.5,+7.5,-114,-104,-320,+260,-7.5,,-110,,-342,+302,-7.5,+7.5,-112,+102,-350,+280,-8,+8,-110,-110,,,,,,,64,UC Davis,20081116,NCAAB_Loyola Marymount_UC Davis_20081116,55,Loyola Marymount,NCAAB
4410,-300,+250,-7,,-110,,,,,,,,-300,+250,-7.5,+7.5,-110,-110,-300,+250,-7.5,+7.5,-105,-115,,,,,,,,,,,,,-280,+240,-7,+7,-110,-110,-260,+228,-7,+7,-107,-103,,,,,,,,,,,,,66,Arkansas-Little Rock,20081116,NCAAB_Pepperdine_Arkansas-Little Rock_20081116,65,Pepperdine,NCAAB
4411,+6000,-15000,+28,-28,-110,-110,,,,,,,,,+28,-28,-110,-110,,,+28,-28,-110,-110,,,,,,,,,,,,,,,,,,,,,+28,-28,-105,-105,,,,,,,,,,,,,62,Idaho,20081116,NCAAB_Michigan State_Idaho_20081116,100,Michigan State,NCAAB
4412,+550,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+525,-750,+12,-12,-110,-110,+620,-750,+12,-12,-105,-105,,,,-12,,-110,,,,,,,52,Georgia State,20081116,NCAAB_Minnesota_Georgia State_20081116,60,Minnesota,NCAAB
4413,+190,,+5,,-105,,+180,,+5,,-110,,+185,,+5,,-110,,+175,,+5.5,,-110,,,,,,,,+180,,+5,,-109,,,,,,,,+185,,+5,,-102,,+180,,+5,,-110,,,,,,,,61,Milwaukee,20081116,NCAAB_Iowa State_Milwaukee_20081116,79,Iowa State,NCAAB
4414,+128,-138,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,+120,,+1.5,-1.5,-239,+200,+120,-140,+1.5,-1.5,-235,+195,+125,-135,+1.5,-1.5,-223,+203,+120,-140,+1.5,-1.5,-240,+200,,,,,,,2,Tampa Bay,20081116,NHL_Carolina_Tampa Bay_20081116,3,Carolina,NHL
4415,-125,+115,-1.5,+1.5,+240,-260,-130,,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+220,-260,-125,+105,,,,,,,,,,,-130,,-1.5,+1.5,+225,-264,-125,+105,-1.5,+1.5,+215,-255,-128,+118,-1.5,+1.5,+232,-252,-130,,-1.5,+1.5,+225,-265,,,,,,,3,Montreal,20081116,NHL_St. Louis_Montreal_20081116,2,St. Louis,NHL
4416,+135,-145,+1.5,-1.5,-210,+190,+130,-150,+1.5,-1.5,-220,+180,+130,-150,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,+130,-149,+1.5,-1.5,-220,+180,+125,-145,+1.5,-1.5,-220,+180,+133,-143,+1.5,-1.5,-212,+192,+130,-150,+1.5,-1.5,-220,+180,,,,,,,3,Winnipeg,20081116,NHL_Philadelphia_Winnipeg_20081116,4,Philadelphia,NHL
4417,-113,,-1.5,+1.5,+250,-275,-125,+105,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+220,-260,-120,+100,,,,,,,,,,,-120,+100,-1.5,+1.5,+230,-269,-120,+100,-1.5,+1.5,+220,-260,-120,+110,-1.5,+1.5,+240,-260,-125,+105,-1.5,+1.5,+225,-265,,,,,,,6,San Jose,20081116,NHL_Chicago_San Jose_20081116,5,Chicago,NHL
4418,+180,-220,+1.5,-1.5,-170,+150,+180,-220,+1.5,-1.5,-170,+150,+170,,+1.5,-1.5,-180,+160,+170,-200,,,,,,,,,,,+180,-220,+1.5,-1.5,-175,+155,+180,-220,+1.5,-1.5,-170,+150,+192,-212,+1.5,-1.5,-162,+152,+180,,+1.5,-1.5,-170,+150,,,,,,,0,Los Angeles,20081116,NHL_Anaheim_Los Angeles_20081116,2,Anaheim,NHL
4419,-420,+375,-8.5,+8.5,-105,-105,-500,+350,-8.5,+8.5,-110,-110,-450,+370,-8.5,+8.5,-110,-110,-500,+350,-9,+9,-115,-105,,,,,,,-480,+365,-8.5,+8.5,-109,-109,-440,+360,-8.5,+8.5,-110,-110,-430,+390,-9,+9,+100,-110,-500,+350,-8.5,+8.5,-110,-110,,,,,,,0,Houston,20081117,NBA_Oklahoma City_Houston_20081117,0,Oklahoma City,NBA
4420,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+104,-125,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+115,,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,,,,,,,97,Phoenix,20081117,NBA_Utah_Phoenix_20081117,109,Utah,NBA
4421,+1250,-2000,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15,-15,-109,-109,+950,-1500,+15,-15,-110,-110,+1240,-1800,+15,-15,+101,-111,,,+15.5,-15.5,-110,-110,,,,,,,64,James Madison,20081117,NCAAB_Davidson_James Madison_20081117,99,Davidson,NCAAB
4422,+1200,-1900,+16,-16,-110,-110,,,+16,-16,-110,-110,+950,-1500,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16,-16,-109,-109,+1100,-1800,+16,-16,-110,-110,+1240,-1800,+16,-16,-110,+100,,,+16,-16,-110,-110,,,,,,,57,Loyola (MD),20081117,NCAAB_Boston College_Loyola (MD)_20081117,90,Boston College,NCAAB
4423,+775,-1200,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,+600,-900,+13.5,-13.5,-109,-109,+750,-1100,+13.5,-13.5,-110,-110,+840,-1100,+13.5,-13.5,-104,-106,,,+14,-14,-110,-110,,,,,,,53,Miami (OH),20081117,NCAAB_Pittsburgh_Miami (OH)_20081117,82,Pittsburgh,NCAAB
4424,+110,-130,+2,-2,-110,-110,+130,-150,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,+107,-127,+2,-2,-110,-110,+110,-120,+1.5,-1.5,-105,-105,+130,-150,+1.5,-1.5,-110,-110,,,,,,,60,Missouri State,20081117,NCAAB_Central Michigan_Missouri State_20081117,57,Central Michigan,NCAAB
4425,+280,-340,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+280,-350,+7.5,-7.5,-109,-109,+280,-340,+7,-7,-110,-110,+300,-340,+7.5,-7.5,-108,-102,+280,-350,+7.5,-7.5,-110,-110,,,,,,,95,Troy,20081117,NCAAB_North Carolina-Wilmington_Troy_20081117,107,North Carolina-Wilmington,NCAAB
4426,+2350,-4700,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+24,-24,-115,-105,,,,,,,,,+23,-23,-109,-109,+2450,-4500,+23.5,-23.5,-110,-110,+2600,-4500,+23.5,-23.5,-112,+102,,,+23.5,-23.5,-110,-110,,,,,,,58,Eastern Michigan,20081117,NCAAB_Purdue_Eastern Michigan_20081117,87,Purdue,NCAAB
4427,+775,-1200,+14,-14,-110,-110,,,+13.5,-13.5,-110,-110,+750,-1100,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,+650,-999,+14,-14,-109,-109,+750,-1100,+13.5,-13.5,-110,-110,+840,-1100,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,,,,,,,52,Boise State,20081117,NCAAB_Siena_Boise State_20081117,82,Siena,NCAAB
4428,+155,-175,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+150,-170,+4,-4,-109,-109,+155,-175,+4,-4,-110,-110,+154,-169,+3.5,-3.5,+103,-113,+145,-165,+4,-4,-110,-110,,,,,,,77,St. Bonaventure,20081117,NCAAB_Marist_St. Bonaventure_20081117,54,Marist,NCAAB
4429,+775,-1200,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13.5,-13.5,-109,-109,+750,-1100,+13.5,-13.5,-110,-110,+740,-1000,+13.5,-13.5,-101,-109,,,+14,-14,-110,-110,,,,,,,75,Chattanooga,20081117,NCAAB_Missouri_Chattanooga_20081117,103,Missouri,NCAAB
4430,+1500,-3000,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,,,,,,,+19.5,-19.5,-109,-109,,,+20,-20,-110,-110,+1900,-3000,+19.5,-19.5,-105,-105,,,+20,-20,-110,-110,,,,,,,49,Louisiana-Monroe,20081117,NCAAB_Mississippi State_Louisiana-Monroe_20081117,78,Mississippi State,NCAAB
4431,+1000,-1500,+15,-15,-110,-110,,,+15,-15,-110,-110,+700,-1000,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,,,,,+650,-999,+15.5,-15.5,-109,-109,+900,-1400,+15.5,-15.5,-110,-110,+1040,-1500,+15.5,-15.5,-113,+103,,,+15,-15,-110,-110,,,,,,,88,North Texas,20081117,NCAAB_Oklahoma State_North Texas_20081117,100,Oklahoma State,NCAAB
4432,+400,-500,+10,-10,-110,-110,+350,-550,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,+380,-509,+10,-10,-109,-109,+410,-510,+10,-10,-110,-110,+410,-480,+10,-10,-105,-105,+350,-550,+10,-10,-110,-110,,,,,,,61,Santa Clara,20081117,NCAAB_UAB_Santa Clara_20081117,64,UAB,NCAAB
4433,+6000,-15000,+31,-31,-110,-110,,,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,,,+32,-32,-110,-110,,,,,,,,,+31,-31,-109,-109,,,+31,-31,-110,-110,,,+31,-31,+100,-110,,,+31.5,-31.5,-110,-110,,,,,,,53,Mississippi Valley State,20081117,NCAAB_Oklahoma_Mississippi Valley State_20081117,94,Oklahoma,NCAAB
4434,+205,-225,+5,-5,-105,-105,+190,-230,+5,-5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,,,+5.5,-5.5,-115,-105,,,,,,,+184,-225,+5,-5,-109,-109,+177,-215,+5,-5,-110,-110,+188,-214,+5,-5,-104,-106,+190,-230,+5,-5,-110,-110,,,,,,,74,Loyola (IL),20081117,NCAAB_Georgia_Loyola (IL)_20081117,53,Georgia,NCAAB
4435,+160,-185,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-109,-109,+167,-190,+4.5,-4.5,-110,-110,+158,-173,+4,-4,-101,-109,+160,-190,+4.5,-4.5,-110,-110,,,,,,,75,Cornell,20081117,NCAAB_St. John's_Cornell_20081117,86,St. John's,NCAAB
4436,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+125,-137,+2.5,-2.5,-102,-108,+120,-140,+2.5,-2.5,-110,-110,,,,,,,61,Utah State,20081117,NCAAB_UC Santa Barbara_Utah State_20081117,59,UC Santa Barbara,NCAAB
4437,+2250,-3500,+22,-22,-105,-105,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,+22,-22,-114,-104,+2000,-3600,+22,-22,-110,-110,+2200,-3600,+22,-22,-109,-101,,,+22,-22,-110,-110,,,,,,,62,Florida Atlantic,20081117,NCAAB_Arizona_Florida Atlantic_20081117,75,Arizona,NCAAB
4438,+1000,-1300,+15,-15,-105,-105,,,+15,-15,-110,-110,+800,-1200,+14.5,-14.5,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+15,-15,-109,-109,+1000,-1600,+15.5,-15.5,-110,-110,+1040,-1500,+15,-15,-102,-108,,,+15,-15,-110,-110,,,,,,,58,Massachusetts,20081117,NCAAB_Memphis_Massachusetts_20081117,80,Memphis,NCAAB
4439,-165,+145,-1.5,+1.5,+185,-225,-170,+150,-1.5,+1.5,+185,-225,-170,+150,-1.5,+1.5,+185,-215,-170,+150,,,,,,,,,,,-170,+150,-1.5,+1.5,+175,-205,-160,+140,-1.5,+1.5,+177,-215,,+156,-1.5,+1.5,+181,-196,-170,+150,-1.5,+1.5,+185,-225,,,,,,,1,Vancouver,20081117,NHL_N.Y. Islanders_Vancouver_20081117,2,N.Y. Islanders,NHL
4440,+130,-150,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-225,+185,+125,-145,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,+125,-144,+1.5,-1.5,-220,+180,+125,-145,+1.5,-1.5,-220,+180,+133,-143,+1.5,-1.5,-225,+205,+130,-150,+1.5,-1.5,-225,+185,,,,,,,1,Ottawa,20081117,NHL_N.Y. Rangers_Ottawa_20081117,2,N.Y. Rangers,NHL
4441,-115,+105,-1.5,+1.5,+225,-245,-125,+105,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+215,-255,-130,+110,,,,,,,,,,,-120,,-1.5,+1.5,+215,-254,-120,+100,-1.5,+1.5,+210,-250,-120,+110,-1.5,+1.5,+220,-240,-125,+105,-1.5,+1.5,+220,-260,,,,,,,3,Boston,20081117,NHL_Toronto_Boston_20081117,2,Toronto,NHL
4442,+175,-210,+1.5,-1.5,-160,+140,+180,-220,+1.5,-1.5,-155,+135,+190,-230,+1.5,-1.5,-150,+130,+190,-230,,,,,,,,,,,+180,-220,+1.5,-1.5,-154,+134,+180,-220,+1.5,-1.5,-150,+130,+183,-201,+1.5,-1.5,-152,+142,+180,-220,+1.5,-1.5,-155,+135,,,,,,,0,Edmonton,20081117,NHL_Detroit_Edmonton_20081117,4,Detroit,NHL
4443,-135,+125,-1.5,+1.5,+210,-230,-145,+125,-1.5,+1.5,+190,-230,-145,+125,-1.5,+1.5,+200,-240,-145,+125,,,,,,,,,,,-144,+125,-1.5,+1.5,+184,-225,-145,+125,-1.5,+1.5,+200,-240,-142,+132,-1.5,+1.5,+199,-219,-145,,-1.5,+1.5,+190,-230,,,,,,,4,San Jose,20081117,NHL_Nashville_San Jose_20081117,1,Nashville,NHL
4444,-240,+200,-5.5,+5.5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-115,-105,,,,,,,-235,+195,-5.5,+5.5,-114,-104,-245,+205,-5.5,+5.5,-110,-110,-230,+210,-5.5,+5.5,-106,-104,-220,+180,-5.5,+5.5,-110,-110,,,,,,,0,Dallas,20081118,NBA_Charlotte_Dallas_20081118,0,Charlotte,NBA
4445,+130,-150,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+134,-154,+3.5,-3.5,-109,-109,+135,-155,+3.5,-3.5,-110,-110,+141,-151,+3,-3,+101,-111,+150,-170,+3.5,-3.5,-110,-110,,,,,,,96,Atlanta,20081118,NBA_Indiana_Atlanta_20081118,113,Indiana,NBA
4446,+210,-250,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,+209,-250,+6,-6,-109,-109,+210,-250,+6,-6,-110,-110,+215,-235,+5.5,-5.5,+101,-111,+200,-240,+6,,-110,,,,,,,,90,Toronto,20081118,NBA_Orlando_Toronto_20081118,103,Orlando,NBA
4447,+110,-130,+2,-2,-110,-110,+120,-140,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,,,,,,,+115,-135,+2,-2,-109,-109,+112,-132,+2.5,-2.5,-110,-110,+116,-126,+2,-2,-105,-105,+120,-140,+2,-2,-110,-110,,,,,,,94,Miami,20081118,NBA_Washington_Miami_20081118,87,Washington,NBA
4448,+315,,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+340,-410,+8,-8,-110,-110,+310,-420,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,+320,-400,+8,-8,-110,-110,+310,-340,+8,-8,-111,+101,+300,-400,+8,-8,-110,-110,,,,,,,101,New York,20081118,NBA_Boston_New York_20081118,110,Boston,NBA
4449,-230,+210,-5.5,+5.5,-106,-104,-230,,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-6,+6,-105,-115,,,,,,,-229,+190,-5.5,+5.5,-109,-109,-230,+190,-5.5,+5.5,-110,-110,-232,+212,-5.5,+5.5,-106,-104,-230,+190,-5.5,+5.5,-110,-110,,,,,,,106,Cleveland,20081118,NBA_Brooklyn_Cleveland_20081118,82,Brooklyn,NBA
4450,+200,-220,+5.5,-5.5,-105,-105,+195,-235,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-109,-109,+190,-230,+5.5,-5.5,-110,-110,+205,-225,+5.5,-5.5,-103,-107,+195,-235,+5.5,-5.5,-110,-110,,,,,,,94,Sacramento,20081118,NBA_Memphis_Sacramento_20081118,109,Memphis,NBA
4451,+415,-470,+9.5,-9.5,-105,-105,+350,-550,+9.5,-9.5,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,,,,,,,+375,,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+435,-475,+9,-9,+101,-111,+350,-550,+9.5,-9.5,-110,-110,,,,,,,105,Milwaukee,20081118,NBA_Denver_Milwaukee_20081118,114,Denver,NBA
4452,-108,-102,-1,+1,-102,-108,-130,+110,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,,,-2,+2,-115,-105,,,,,,,,,-1.5,+1.5,-104,-114,-120,+100,-1.5,+1.5,-110,-110,-111,+101,-1.5,+1.5,-101,-109,-130,+110,-1,,-110,,,,,,,,106,Portland,20081118,NBA_Golden State_Portland_20081118,111,Golden State,NBA
4453,+900,-1100,+12.5,-12.5,-108,-102,,,+12.5,-12.5,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,,,,,,,+650,-999,+13,-13,-120,+100,+750,-1100,+12.5,-12.5,-110,-110,+800,-1100,+13,-13,-113,+103,,,+12.5,,-110,,,,,,,,109,Chicago,20081118,NBA_L.A. Lakers_Chicago_20081118,116,L.A. Lakers,NBA
4454,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,+220,-260,+6,-6,-109,-109,+215,-255,+6,-6,-110,-110,+223,-249,+6,-6,-108,-102,+220,-260,+6,-6,-110,-110,,,,,,,60,Eastern Michigan,20081118,NCAAB_Georgia_Eastern Michigan_20081118,61,Georgia,NCAAB
4455,+1150,-1800,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-109,-109,+1050,-1700,+16.5,-16.5,-110,-110,+1240,-1700,+16.5,-16.5,-103,-107,,,+16.5,-16.5,-110,-110,,,,,,,71,Richmond,20081118,NCAAB_Syracuse_Richmond_20081118,76,Syracuse,NCAAB
4456,+450,-600,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,,,+10,-10,-110,-110,,,,,,,+485,-679,+9.5,-9.5,-109,-109,+420,-520,+9.5,-9.5,-110,-110,+490,-570,+10.5,-10.5,-121,+111,,,+9.5,-9.5,-110,-110,,,,,,,54,Mississippi Valley State,20081118,NCAAB_James Madison_Mississippi Valley State_20081118,62,James Madison,NCAAB
4457,-120,+110,-1.5,+1.5,-109,-101,-150,+130,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-144,+125,-1.5,+1.5,-114,-104,,+100,-1.5,+1.5,-110,-110,-119,+109,-1.5,+1.5,-105,-105,-150,+130,-1,+1,-110,-110,,,,,,,65,Florida State,20081118,NCAAB_La Salle_Florida State_20081118,61,La Salle,NCAAB
4458,+3500,-8500,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,,,,,,,+27,-27,-109,-109,,,+27,-27,-110,-110,+5100,-7000,+27,-27,+103,-113,,,+27,-27,-110,-110,,,,,,,64,Tennessee-Martin,20081118,NCAAB_Tennessee_Tennessee-Martin_20081118,91,Tennessee,NCAAB
4459,+3500,-6000,+24.5,-24.5,-102,-108,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+25,-25,-110,-110,,,,,,,,,+24.5,-24.5,-109,-109,,,+24.5,-24.5,-110,-110,+4100,-6000,+24.5,-24.5,-102,-108,,,+24.5,-24.5,-110,-110,,,,,,,82,Dartmouth,20081118,NCAAB_Providence_Dartmouth_20081118,100,Providence,NCAAB
