,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7269,+8500,-23000,+34.5,-34.5,-107,-103,,,+34.5,-34.5,-110,-110,+450,-550,+34.5,,-110,,,,+35,-35,-110,-110,+8505,-25505,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-105,-105,,,+34.5,-34.5,-110,-110,,,,,,,7,Kansas,20121020,NCAAF_(15) Oklahoma_Kansas_20121020,52,(15) Oklahoma,NCAAF
7270,+125,-135,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,+100,-120,+125,-145,,,,,+125,-145,+3,-3,-110,-110,+125,-145,,,,,+125,-145,+3,-3,-120,+100,+128,-148,+3,-3,-115,-105,+131,-145,,-3,,-105,,,,,,,+120,-140,+3,-3,-115,-105,55,(12) Kansas State,20121020,NCAAF_West Virginia_(12) Kansas State_20121020,14,West Virginia,NCAAF
7271,+668,-850,+18,-18,-108,-102,+670,-880,+18,-18,-110,-110,+650,-900,+18.5,-18.5,-110,-110,,,,,,,+605,-905,+18,-18,-110,-110,+625,-950,+18.5,-18.5,-110,-110,+575,-850,+18,-18,-110,-110,+651,-820,+19,-19,-110,+100,+670,-880,+18,-18,-110,-110,+595,-860,+18.5,-18.5,-110,-110,3,Middle Tennessee,20121020,NCAAF_Mississippi State_Middle Tennessee_20121020,45,Mississippi State,NCAAF
7272,+330,-410,,,,,+350,-425,+10.5,-10.5,-110,-110,+355,-425,+10.5,-10.5,-110,-110,,,,,,,+325,-415,+10.5,-10.5,-110,-110,+335,-430,+10.5,-10.5,-110,-110,+345,-425,,,,,+354,-410,+10.5,-10.5,-102,-108,+350,-425,+10.5,-10.5,-110,-110,+310,-400,+10.5,-10.5,-110,-110,23,New Mexico,20121020,NCAAF_Air Force_New Mexico_20121020,28,Air Force,NCAAF
7273,-1200,+1000,-21,+21,-102,-108,-1100,+800,-21,+21,-110,-110,-1300,+850,,,,,,,-21,+21,-105,-115,-1375,+925,-21,+21,-110,-110,-1400,+750,-21,+21,-110,-110,-1400,+900,-21,+21,-110,-110,-1300,+925,-21,+21,-102,-108,-1100,+800,-21,+21,-110,-110,-1450,+935,-21,+21,-110,-110,33,(10) Florida State,20121020,NCAAF_Miami (FL)_(10) Florida State_20121020,20,Miami (FL),NCAAF
7274,+480,-570,+15.5,-15.5,-105,-105,+480,-610,+15.5,-15.5,-110,-110,+420,-520,+15,-15,-110,-110,,,+17,-17,-115,-105,+445,-605,+16.5,-16.5,-110,-110,+475,-660,+16,-16,-110,-110,+470,-620,+15.5,-15.5,-110,-110,+480,-575,+15,-15,-105,-105,+480,-610,+15.5,-15.5,-110,-110,+450,-600,+16,-16,-110,-110,20,Tulane,20121020,NCAAF_UTEP_Tulane_20121020,24,UTEP,NCAAF
7275,+330,-370,+1.5,-1.5,-110,-110,+300,-360,,,,,+290,-350,+1.5,-1.5,-110,-110,+265,-330,+1,-1,-105,-115,+345,-425,+1.5,-1.5,-110,-110,+300,-380,+1.5,-1.5,-110,-110,+300,-360,+1.5,-1.5,-110,-110,+338,-390,+1.5,-1.5,-103,-107,+300,-360,+1,-1,-110,-110,+300,-360,+1.5,-1.5,-110,-110,38,Penn State,20121020,NCAAF_Iowa_Penn State_20121020,14,Iowa,NCAAF
7276,+105,-125,,,,,+100,-120,+9.5,-9.5,-110,-110,+105,-125,+9.5,-9.5,-110,-110,,,+9,-9,+100,-120,+105,-125,+10,-10,-110,-110,,,+9.5,-9.5,-110,-110,+105,-125,,,,,+107,-118,+9.5,-9.5,+102,-113,+100,-120,+9.5,-9.5,-110,-110,+105,-125,+9,-9,-110,-110,50,Baylor,20121020,NCAAF_(19) Texas_Baylor_20121020,56,(19) Texas,NCAAF
7277,-1450,+1150,-24,+24,-107,-103,-1500,+1040,-24,+24,-110,-110,-1700,+1100,-24,+24,-110,-110,,,-24,+24,-115,-105,-1790,+1190,-24,+24,-110,-110,-1900,+875,-24,+24,-115,-105,-1800,+1100,-24,+24,-110,-110,-1850,+1200,-24,+24,-108,-102,-1500,+1040,-24,+24,-110,-110,-1800,+1085,-24,+24,-110,-110,35,UCF,20121020,NCAAF_Memphis_UCF_20121020,17,Memphis,NCAAF
7278,+325,-360,+17,-17,-107,-103,+325,-395,+16.5,-16.5,-105,-115,+330,-400,+17,-17,-110,-110,+295,-390,+17,-17,-110,-110,+325,-395,+17,-17,-110,-110,+300,-380,+17,-17,-110,-110,+310,-380,+17,-17,-110,-110,+318,-365,+17,-17,-108,-102,+325,-395,+16.5,-16.5,-105,-115,+320,-380,+17,-17,-110,-110,14,Wyoming,20121020,NCAAF_Fresno State_Wyoming_20121020,42,Fresno State,NCAAF
7279,+600,-750,+10,-10,-102,-108,+585,-745,+10,-10,-110,-110,+650,-900,+10,-10,-110,-110,,,+10.5,-10.5,-115,-105,+580,-830,,,,,+530,-760,+10,-10,-110,-110,+550,-800,+10,-10,-110,-110,+587,-725,+10,-10,-105,-105,+585,-745,+10,-10,-110,-110,+600,-800,+10,-10,-110,-110,7,Utah,20121020,NCAAF_(20) Oregon State_Utah_20121020,21,(20) Oregon State,NCAAF
7280,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-110,-110,+115,-135,+1.5,-1.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,,,,,+123,-136,+2.5,-2.5,-103,-107,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,101,San Antonio,20121020,NBA_Miami_San Antonio_20121020,104,Miami,NBA
7281,+170,-200,+5,-5,-110,-110,+170,-195,+5,-5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+175,-200,+5,-5,-110,-110,+170,-200,,,,,,,,,,,+175,-195,+5,-5,-103,-107,+170,-195,+5,-5,-110,-110,,,+5,-5,-110,-110,94,Dallas,20121020,NBA_Atlanta_Dallas_20121020,110,Atlanta,NBA
7282,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+139,-154,+3.5,-3.5,-107,-103,+135,-155,+3.5,-3.5,-110,-110,,,,,,,80,Memphis,20121020,NBA_Indiana_Memphis_20121020,83,Indiana,NBA
7283,+150,-170,+4,-4,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+151,-167,+3.5,-3.5,+101,-111,+135,-155,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,98,New York,20121020,NBA_Boston_New York_20121020,109,Boston,NBA
7284,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-115,,,,,,,+153,-170,+4,-4,-105,-105,+150,-170,+4,-4,-110,-110,,,+4,-4,-110,-110,80,Charlotte,20121020,NBA_Detroit_Charlotte_20121020,85,Detroit,NBA
7285,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+180,-220,+6,-6,-110,-110,,,,,,,+222,-250,+6,-6,+102,-113,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,102,Washington,20121020,NBA_Milwaukee_Washington_20121020,94,Milwaukee,NBA
7286,+155,-175,+5,-5,-110,-110,+160,-180,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,+5.5,-5.5,-115,-105,+160,-180,+4.5,-4.5,-105,-115,+170,-200,+5.5,-5.5,-110,-110,,,,,,,+162,-180,+5,-5,-113,+102,+160,-180,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,91,L.A. Clippers,20121020,NBA_Utah_L.A. Clippers_20121020,99,Utah,NBA
7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Toronto FC,20121020,MLS_Montreal Impact_Toronto FC_20121020,0,Montreal Impact,MLS
7288,,,,,,,,,,,,,,,-1,+1,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Houston Dynamo,20121020,MLS_Philadelphia Union_Houston Dynamo_20121020,1,Philadelphia Union,MLS
7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New England Revolution,20121020,MLS_Chicago Fire_New England Revolution_20121020,0,Chicago Fire,MLS
7290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chivas USA,20121020,MLS_Colorado Rapids_Chivas USA_20121020,2,Colorado Rapids,MLS
7291,+230,-250,+6.5,-6.5,-108,-102,+225,-265,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-115,-105,+225,-265,+7,-7,-130,+110,+220,-260,+6.5,-6.5,-115,-105,+230,-270,+6.5,-6.5,-115,-105,+231,-260,+6.5,-6.5,-102,-106,+225,-265,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,23,Washington,20121021,NFL_N.Y. Giants_Washington_20121021,27,N.Y. Giants,NFL
7292,+260,-290,+7,-7,-110,+100,+250,-300,+7,-7,-120,+100,+250,-300,+6.5,-6.5,-110,-110,+245,-290,+7,-7,-115,-105,+255,-305,+7,-7,-125,+105,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+256,-290,+7,-7,-114,+105,+250,-300,+7,-7,-120,+100,+250,-320,+7,-7,-115,-105,14,Arizona,20121021,NFL_Minnesota_Arizona_20121021,21,Minnesota,NFL
7293,-119,+109,-1.5,+1.5,-104,-106,-125,+105,,,,,-115,-105,-1,+1,-110,-110,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+105,-1,+1,-115,-105,-117,-103,-1,+1,-110,-110,-116,+105,-1,+1,-108,+100,-125,+105,,,,,-125,+105,-1.5,+1.5,-110,-110,35,New Orleans,20121021,NFL_Tampa Bay_New Orleans_20121021,28,Tampa Bay,NFL
7294,-215,+195,-4.5,+4.5,-103,-107,-220,+190,-4.5,+4.5,-110,-110,-210,+180,-4,+4,-110,-110,-245,+205,-6,+6,-110,-110,-230,+190,-4.5,+4.5,-105,-115,-220,+180,-4.5,+4.5,-110,-110,-220,+180,-4,+4,-110,-110,-215,+193,-4,+4,-107,-101,-220,+190,-4.5,+4.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,30,Green Bay,20121021,NFL_Los Angeles_Green Bay_20121021,20,Los Angeles,NFL
7295,+230,-250,+6.5,-6.5,-105,-105,+230,-275,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,+225,-265,+7,-7,-120,+100,+225,-265,+7,-7,-120,+100,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+227,-255,+6.5,-6.5,-104,-104,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,13,Baltimore,20121021,NFL_Houston_Baltimore_20121021,43,Houston,NFL
7296,-105,-105,+1,-1,-112,+102,+105,-125,,,,,-105,-115,+1,-1,-110,-110,,,+1,-1,-115,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,+103,-114,+1,-1,-101,-107,+105,-125,,,,,+100,-120,+1,-1,-110,-110,13,Cleveland,20121021,NFL_Indianapolis_Cleveland_20121021,17,Indianapolis,NFL
7297,+190,-210,+4.5,-4.5,-108,-102,+190,-220,+4.5,-4.5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+190,-230,+3,-3,+135,-155,+185,-220,+4.5,-4.5,-115,-105,+180,-220,+4.5,-4.5,-110,-110,+175,-210,+4,-4,-110,-110,+188,-210,+4,-4,-102,-106,+190,-220,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,35,Tennessee,20121021,NFL_Buffalo_Tennessee_20121021,34,Buffalo,NFL
7298,+535,-650,+11.5,-11.5,-107,-103,+500,-640,+11,-11,-105,-115,+495,-620,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,+520,-720,+11.5,-11.5,-110,-110,+460,-640,+11,-11,-110,-110,+475,-650,+11.5,-11.5,-110,-110,+523,-635,+11,-11,+102,-110,+500,-640,+11,-11,-105,-115,+500,-650,+11.5,-11.5,-110,-110,26,N.Y. Jets,20121021,NFL_New England_N.Y. Jets_20121021,29,New England,NFL
7299,+230,-250,+6,-6,-103,-107,+230,-275,+6,-6,-115,-105,+225,-265,+6,-6,-110,-110,+225,-265,+6,-6,+100,-120,+240,-280,+5.5,-5.5,-105,-115,+235,-275,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+239,-270,+6,-6,-104,-104,+230,-275,+6,-6,-115,-105,+235,-275,+6,-6,-110,-110,23,Jacksonville,20121021,NFL_Oakland_Jacksonville_20121021,26,Oakland,NFL
7300,-112,+102,-1,+1,-105,-105,-120,+100,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,,,-2,+2,-110,-110,-120,+100,-2,+2,-110,-110,-120,+100,-1,+1,-110,-110,-122,+102,-1,+1,-110,-110,-113,+102,-1,+1,-111,+103,-120,+100,-1,+1,-115,-105,-125,+105,-1.5,+1.5,-110,-110,24,Pittsburgh,20121021,NFL_Cincinnati_Pittsburgh_20121021,17,Cincinnati,NFL
7301,+115,-125,+1.5,-1.5,-190,+175,+116,-126,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-210,+180,+114,-124,+1.5,-1.5,-190,+160,+116,-125,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-200,+170,+117,-124,+1.5,-1.5,-196,+176,+116,-126,+1.5,-1.5,-195,+170,+116,-126,+1.5,-1.5,-205,+172,1,"STL - C. 
                          Carpenter (R)",20121021,"MLB_SF - R. 
                          Vogelsong (R)_STL - C. 
                          Carpenter (R)_20121021",6,"SF - R. 
                          Vogelsong (R)",MLB
7302,-200,+170,-5,+5,-110,-110,-195,+170,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,-200,+175,-4.5,+4.5,-115,-105,-200,+170,-5,+5,-110,-110,,,,,,,-196,+176,-5,+5,-102,-108,-195,+170,-5,+5,-110,-110,,,-5,+5,-110,-110,100,San Antonio,20121021,NBA_Orlando_San Antonio_20121021,104,Orlando,NBA
7303,+155,-175,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,,,,,,,+160,-178,+4.5,-4.5,+100,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,88,Philadelphia,20121021,NBA_Boston_Philadelphia_20121021,79,Boston,NBA
7304,+165,-190,+5,-5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+160,-180,+5,-5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,+160,-178,+4.5,-4.5,+100,-110,+160,-180,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,101,Denver,20121021,NBA_Oklahoma City_Denver_20121021,108,Oklahoma City,NBA
7305,+195,-235,+6,-6,-110,-110,+180,-210,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+185,-215,+6,-6,-110,-110,+190,-230,+6,-6,-110,-110,,,,,,,+185,-206,+5.5,-5.5,-103,-107,+180,-210,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,99,Sacramento,20121021,NBA_L.A. Lakers_Sacramento_20121021,92,L.A. Lakers,NBA
7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,San Jose Earthquakes,20121021,MLS_LA Galaxy_San Jose Earthquakes_20121021,0,LA Galaxy,MLS
7307,,,,,,,,,,,,,,,-1,+1,+110,-140,,,-1,+1,+100,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Vancouver Whitecaps FC,20121021,MLS_Portland Timbers_Vancouver Whitecaps FC_20121021,0,Portland Timbers,MLS
7308,,,,,,,,,,,,,,,-1,+1,+120,-150,,,-1,+1,+140,-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Seattle Sounders,20121021,MLS_FC Dallas_Seattle Sounders_20121021,1,FC Dallas,MLS
7309,+235,-255,+6,-6,-101,-109,+230,-275,+6.5,-6.5,-105,-115,+215,-255,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-105,-115,+225,-265,+7,-7,-125,+105,+225,-265,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+235,-265,+6.5,-6.5,-104,-104,+230,-275,+6.5,-6.5,-105,-115,+225,-270,+6.5,-6.5,-105,-115,7,Detroit,20121022,NFL_Chicago_Detroit_20121022,13,Chicago,NFL
7310,+121,-131,+1.5,-1.5,-185,+170,+122,-132,,,,,+121,-131,,,,,+123,-133,+1.5,-1.5,-170,+150,+124,-133,,,,,+120,-130,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-190,+167,+122,-130,+1.5,-1.5,-188,+169,+122,-132,+1.5,-1.5,-190,+165,+124,-134,+1.5,-1.5,-180,+160,0,"STL - K. 
                          Lohse (R)",20121022,"MLB_SF - M. 
                          Cain (R)_STL - K. 
                          Lohse (R)_20121022",9,"SF - M. 
                          Cain (R)",MLB
7311,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-110,-110,,,+3,-3,-110,-110,,,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+3,-3,-110,-110,,,,,,,+123,-136,+3,-3,-110,+100,+120,-140,+3,-3,-110,-110,,,+3,-3,-110,-110,95,Milwaukee,20121022,NBA_Toronto_Milwaukee_20121022,104,Toronto,NBA
7312,-117,-103,,,,,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,-117,-103,-1,+1,-115,-105,+100,-120,+1,-1,-110,-110,,,,,,,+104,-115,+1.5,-1.5,-104,-106,+100,-120,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,90,New York,20121022,NBA_Philadelphia_New York_20121022,98,Philadelphia,NBA
7313,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+155,-172,+4,-4,-104,-106,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,74,New Orleans,20121022,NBA_Dallas_New Orleans_20121022,87,Dallas,NBA
7314,+155,-175,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-105,-115,,,,,,,+155,-172,+4.5,-4.5,-103,-107,+150,-170,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,88,Sacramento,20121022,NBA_Phoenix_Sacramento_20121022,103,Phoenix,NBA
7315,+120,-140,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+120,-140,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,+123,-136,+3,-3,-103,-107,+125,-145,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,114,Utah,20121022,NBA_Portland_Utah_20121022,120,Portland,NBA
7316,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-105,-115,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+218,-245,+6.5,-6.5,-107,-103,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,71,Golden State,20121022,NBA_L.A. Clippers_Golden State_20121022,88,L.A. Clippers,NBA
7317,+157,-167,+3.5,-3.5,-107,-103,+150,-170,+3.5,-3.5,-110,-110,+150,-170,,,,,+145,-165,+4,-4,-115,-105,+150,-170,+3,-3,-105,-115,+155,-175,+3.5,-3.5,-115,-105,+152,-172,+3.5,-3.5,-110,-110,+155,-172,+3.5,-3.5,-108,-102,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-120,+100,50,Arkansas State,20121023,NCAAF_Louisiana-Lafayette_Arkansas State_20121023,27,Louisiana-Lafayette,NCAAF
7318,-400,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,-415,+335,-8.5,+8.5,-110,-110,-400,+315,-8.5,+8.5,-110,-110,,,,,,,-397,+343,-8.5,+8.5,-107,-103,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,98,Miami,20121023,NBA_Charlotte_Miami_20121023,92,Charlotte,NBA
7319,-135,+115,,+2.5,,-110,-135,+115,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,,,,,,,-135,+122,-2.5,+2.5,-108,-102,-135,+115,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,100,Indiana,20121023,NBA_Cleveland_Indiana_20121023,82,Cleveland,NBA
7320,+175,-210,+5,-5,-110,-110,+175,-205,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-215,+5,-5,-105,-115,+175,-205,+5,-5,-110,-110,,,,,,,+183,-204,+5,-5,-103,-107,+175,-205,,,,,,,+5,-5,-110,-110,89,Oklahoma City,20121023,NBA_Chicago_Oklahoma City_20121023,94,Chicago,NBA
7321,+140,-160,+4,-4,-110,-110,+140,-160,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+144,-160,+4,-4,-111,+101,+140,-160,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,92,Phoenix,20121023,NBA_Golden State_Phoenix_20121023,107,Golden State,NBA
7322,,,,,,,,,,,,,,,,-1.5,,+125,,,,,,,,,,,,,,,,-1,,+125,,,,,,,,,,,,,,,,,,,,,,,,,0,Lille OSC,20121023,UCL_Bayern Munich_Lille OSC_20121023,1,Bayern Munich,UCL
7323,,,,,,,,,,,,,,,-3,+3,+115,-155,,,,,,,,,,,,,,,-1,+1,-400,+600,,,,,,,,,,,,,,,,,,,,,,,,,2,FC Barcelona,20121023,UCL_Celtic FC_FC Barcelona_20121023,1,Celtic FC,UCL
7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,+1,+300,-156,,,,,,,,,,,,,,,,,,,,,,,,,2,FC Shakhtar Donetsk,20121023,UCL_Chelsea FC_FC Shakhtar Donetsk_20121023,1,Chelsea FC,UCL
7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,-1,-145,+265,,,,,,,,,,,,,,,,,,,,,,,,,0,FC BATE Borisov,20121023,UCL_Valencia CF_FC BATE Borisov_20121023,3,Valencia CF,UCL
7326,-168,+158,-1.5,+1.5,+112,-122,-169,+159,-1.5,+1.5,+100,-120,-165,+155,-1.5,+1.5,+100,-120,-185,+165,-1.5,+1.5,-120,+100,-170,+158,-1.5,+1.5,+100,-120,-168,+153,-1.5,+1.5,+105,-125,-169,+154,-1.5,+1.5,+100,-120,-167,+157,-1.5,+1.5,+106,-117,,+159,-1.5,+1.5,+100,-120,-171,+161,-1.5,+1.5,-105,-115,3,"DET - J. 
                          Verlander (R)",20121024,"MLB_SF - B. 
                          Zito (L)_DET - J. 
                          Verlander (R)_20121024",8,"SF - B. 
                          Zito (L)",MLB
7327,+140,-160,+4.5,-4.5,-110,-110,+135,-155,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+140,-160,+4,-4,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,,,,,+143,-158,+4.5,-4.5,-113,+102,+135,-155,+4,-4,-110,-110,,,+4,-4,-110,-110,97,New York,20121024,NBA_Brooklyn_New York_20121024,95,Brooklyn,NBA
7328,+220,-260,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-115,+220,-260,+6.5,-6.5,-115,-105,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+227,-255,+6.5,-6.5,-107,-103,+220,-260,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,100,Orlando,20121024,NBA_Memphis_Orlando_20121024,115,Memphis,NBA
7329,+110,-130,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-110,-110,+100,-120,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,,,,,,,+109,-120,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,,,+2,-2,-110,-110,97,Houston,20121024,NBA_New Orleans_Houston_20121024,90,New Orleans,NBA
7330,+200,-240,+6.5,-6.5,-110,-110,+200,-240,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+205,-245,+7,-7,-115,-105,+180,-220,+6,-6,-110,-110,,,,,,,+210,-235,+6.5,-6.5,-102,-108,+200,-240,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,76,Dallas,20121024,NBA_Oklahoma City_Dallas_20121024,88,Oklahoma City,NBA
