,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8759,+160,-170,+4,-4,-102,-108,+155,-175,+4,-4,-110,-110,+150,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-175,+4,-4,-110,-110,+159,-180,+4,-4,-102,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,59,St. Francis (BKN),20131123,NCAAB_Coastal Carolina_St. Francis (BKN)_20131123,70,Coastal Carolina,NCAAB
8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Liberty,20131123,NCAAB_(3) Virginia_Liberty_20131123,75,(3) Virginia,NCAAB
8761,+2250,-4500,+21,-21,-105,-105,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,+1750,-3350,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-114,+101,,,+21,-21,-110,-110,,,+21,-21,-110,-110,62,Houston Baptist,20131123,NCAAB_Southern Miss_Houston Baptist_20131123,67,Southern Miss,NCAAB
8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Lamar,20131123,NCAAB_Grand Canyon_Lamar_20131123,78,Grand Canyon,NCAAB
8763,-245,+225,-6,+6,-105,-105,-265,+225,,,,,-250,+210,-6,+6,-110,-110,,,-6,+6,-105,-115,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,-250,+218,-6,+6,-103,-109,-265,+225,-6,+6,-110,-110,-270,+225,-6,+6,-110,-110,72,USC Upstate,20131123,NCAAB_Western Carolina_USC Upstate_20131123,58,Western Carolina,NCAAB
8764,+555,-680,+11,-11,-105,-105,+550,-710,+11,-11,-110,-110,+520,-710,+11,-11,-110,-110,,,+11,-11,-110,-110,+505,-805,+11,-11,-110,-110,+515,-730,+11,-11,-110,-110,+520,-710,+11,-11,-110,-110,+549,-700,+11,-11,-106,-106,+550,-710,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,0,Morgan State,20131123,NCAAB_Vanderbilt_Morgan State_20131123,0,Vanderbilt,NCAAB
8765,-165,+155,-4,+4,-105,-105,-180,+160,-4,+4,-110,-110,-175,+150,-4,+4,-110,-110,,,-4,+4,-110,-110,-125,+105,-4,+4,-110,-110,-165,+145,-4,+4,-110,-110,-175,+150,-4,+4,-110,-110,-180,+159,-4,+4,-106,-106,-180,+160,-4,+4,-110,-110,-160,+140,-3.5,+3.5,-110,-110,80,Toledo,20131123,NCAAB_Detroit_Toledo_20131123,78,Detroit,NCAAB
8766,+125,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+123,-138,+2,-2,+102,-115,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,72,Montana State,20131123,NCAAB_Austin Peay_Montana State_20131123,78,Austin Peay,NCAAB
8767,-185,+170,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-195,+172,-4.5,+4.5,-103,-109,-195,+170,-4.5,+4.5,-110,-110,-185,+162,-4.5,+4.5,-110,-110,0,Hartford,20131123,NCAAB_Hofstra_Hartford_20131123,0,Hofstra,NCAAB
8768,-190,+175,-4.5,+4.5,-102,-108,-190,+165,-4.5,+4.5,-110,-110,-190,+162,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-190,+162,-4.5,+4.5,-110,-110,-185,+163,-4,+4,-106,-106,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,0,Eastern Washington,20131123,NCAAB_LIU Brooklyn_Eastern Washington_20131123,0,LIU Brooklyn,NCAAB
8769,+500,-600,+10.5,-10.5,-102,-108,+495,-625,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+465,-765,+10.5,-10.5,-110,-110,+470,-650,+10.5,-10.5,-105,-115,+450,-600,+10.5,-10.5,-110,-110,+495,-620,+10.5,-10.5,-106,-106,+495,-625,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,55,Furman,20131123,NCAAB_Charleston_Furman_20131123,89,Charleston,NCAAB
8770,+115,-125,+2,-2,-108,-102,+110,-130,+1,-1,-105,-115,+111,-130,+2,-2,-111,-109,,,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+111,-130,+2,-2,-110,-110,+111,-125,+2,-2,-111,-101,+110,-130,+1,-1,-105,-115,+110,-130,+2,-2,-110,-110,64,UC Davis,20131123,NCAAB_Loyola (IL)_UC Davis_20131123,61,Loyola (IL),NCAAB
8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,UMBC,20131123,NCAAB_Navy_UMBC_20131123,73,Navy,NCAAB
8772,+340,-380,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-109,-111,,,+8.5,-8.5,-110,-110,+315,-395,+8.5,-8.5,-110,-110,+315,-400,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,+336,-400,+8.5,-8.5,-104,-108,+330,-400,+8.5,-8.5,-110,-110,+290,-370,+8,-8,-110,-110,69,Texas-Arlington,20131123,NCAAB_Eastern Michigan_Texas-Arlington_20131123,74,Eastern Michigan,NCAAB
8773,+555,-680,+11,-11,-102,-108,+550,-710,+11.5,-11.5,-110,-110,+510,-700,+11,-11,-110,-110,,,+11,-11,-105,-115,+520,-820,+11.5,-11.5,-110,-110,+515,-730,+11,-11,-110,-110,+510,-700,+11,-11,-110,-110,+549,-700,+11,-11,-103,-109,+550,-710,+11.5,-11.5,-110,-110,+525,-700,+11,-11,-110,-110,97,Niagara,20131123,NCAAB_Kent State_Niagara_20131123,102,Kent State,NCAAB
8774,-260,+240,-6,+6,-108,-102,-265,,-6,+6,-115,-105,-260,+215,-6,+6,-110,-110,-270,+230,-6,+6,-110,-110,-275,+225,-6,+6,-110,-110,-270,+230,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,-270,+234,-6,+6,-110,-102,-265,+225,-6,+6,-115,-105,-270,+225,-6,+6,-110,-110,68,Seton Hall,20131123,NCAAB_Virginia Tech_Seton Hall_20131123,67,Virginia Tech,NCAAB
8775,-160,+150,-3.5,+3.5,-102,-108,-165,+145,-3.5,+3.5,-105,-115,-170,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-101,-111,-165,+145,-3.5,+3.5,-105,-115,-160,+140,,,,,65,Columbia,20131123,NCAAB_Idaho_Columbia_20131123,60,Idaho,NCAAB
8776,+348,,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,,-425,+8.5,-8.5,-121,+100,,,+8.5,-8.5,-110,-110,+320,-420,+8.5,-8.5,-110,-110,+320,-410,+8.5,-8.5,-110,-110,+337,-425,+8.5,-8.5,-110,-110,+340,-405,+8.5,-8.5,-106,-106,+330,-400,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,70,Holy Cross,20131123,NCAAB_Belmont_Holy Cross_20131123,81,Belmont,NCAAB
8777,+160,-185,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+150,-175,+4,-4,-110,-110,+159,-180,+4,-4,-106,-106,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,0,Cal State Northridge,20131123,NCAAB_Central Michigan_Cal State Northridge_20131123,0,Central Michigan,NCAAB
8778,+1875,-3750,+19.5,-19.5,-102,-108,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-102,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,47,Bowling Green,20131123,NCAAB_(25) Saint Louis_Bowling Green_20131123,74,(25) Saint Louis,NCAAB
8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Utah Valley,20131123,NCAAB_Pepperdine_Utah Valley_20131123,58,Pepperdine,NCAAB
8780,+255,-280,+6.5,-6.5,-101,-109,+245,-290,+6.5,-6.5,-105,-115,+227,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-115,+235,-285,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,+258,-300,+6.5,-6.5,-104,-108,+245,-290,+6.5,-6.5,-105,-115,+210,-250,+6.5,-6.5,-110,-110,67,Murray State,20131123,NCAAB_Auburn_Murray State_20131123,75,Auburn,NCAAB
8781,-102,-108,+1,-1,-110,+100,-125,+105,,,,,-105,-115,+1,-1,-110,-110,,,,,,,-110,-110,,,,,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-106,-106,,,,,-125,+105,,,,,,,+1,-1,-110,-110,70,Milwaukee,20131123,NCAAB_Tennessee Tech_Milwaukee_20131123,63,Tennessee Tech,NCAAB
8782,+1075,-1350,+15.5,-15.5,-105,-105,+950,-1350,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-121,+100,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+775,-1500,+15.5,-15.5,-105,-115,,,+15.5,-15.5,-110,-110,+943,-1400,+15.5,-15.5,-110,-102,+950,-1350,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,64,Samford,20131123,NCAAB_Western Kentucky_Samford_20131123,67,Western Kentucky,NCAAB
8783,+315,-345,+7.5,-7.5,-102,-108,+290,-350,+7.5,-7.5,-105,-115,+295,-360,+8,-8,-121,+100,,,+7.5,-7.5,-110,-110,+285,-345,+8,-8,-110,-110,+290,-360,+8,-8,-110,-110,+295,-360,+8,-8,-121,+100,+294,-345,+7.5,-7.5,-102,-110,+290,-350,+7.5,-7.5,-105,-115,+280,-360,+8,-8,-110,-110,74,Boston University,20131123,NCAAB_UC Irvine_Boston University_20131123,68,UC Irvine,NCAAB
8784,+365,-410,+8.5,-8.5,-102,-108,+350,-425,+9,-9,-110,-110,+330,-410,+8.5,-8.5,-105,-115,,,+9,-9,-115,-105,+325,-425,+9,-9,-110,-110,+330,-420,+8.5,-8.5,-105,-115,+330,-410,+8.5,-8.5,-105,-115,+355,-425,+8.5,-8.5,+101,-113,+350,-425,+9,-9,-110,-110,+315,-410,+9,-9,-110,-110,74,SIU-Edwardsville,20131123,NCAAB_Portland State_SIU-Edwardsville_20131123,77,Portland State,NCAAB
8785,+550,-675,+11,-11,-105,-105,+550,-710,+11,-11,-110,-110,+670,-1000,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,+590,-890,+11,-11,-110,-110,+600,-900,+11.5,-11.5,-115,-105,+592,-848,+11,-11,-110,-110,+674,-900,+11.5,-11.5,-112,+100,+550,-710,+11,-11,-110,-110,+500,-650,+11,-11,-110,-110,68,Mississippi State,20131123,NCAAB_Utah State_Mississippi State_20131123,87,Utah State,NCAAB
8786,+525,-750,+11.5,-11.5,-110,-110,+550,-710,+11.5,-11.5,-110,-110,+520,-710,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+515,-815,+11.5,-11.5,-113,-107,+510,-720,+11.5,-11.5,-110,-110,+520,-710,+11.5,-11.5,-110,-110,+549,-700,+11,-11,+100,-112,+550,-710,+11.5,-11.5,-110,-110,+525,-700,+11.5,-11.5,-110,-110,76,(21) Oklahoma,20131123,NCAAB_(11) Michigan State_(21) Oklahoma_20131123,87,(11) Michigan State,NCAAB
8787,-110,-110,-1.5,+1.5,+270,-330,-109,-101,-1.5,+1.5,+265,-315,-110,+100,-1.5,+1.5,+260,-315,-120,+100,-1.5,+1.5,+255,-310,-110,-110,-1.5,+1.5,+265,-325,-115,-105,-1.5,+1.5,+260,-320,-110,+100,,,,,-106,-102,,,,,-109,-101,-1.5,+1.5,+265,-315,-115,-105,-1.5,+1.5,+245,-310,2,Pittsburgh,20131123,NHL_Montreal_Pittsburgh_20131123,3,Montreal,NHL
8788,+115,-135,+1.5,-1.5,-255,+215,+125,-138,+1.5,-1.5,-250,+210,+125,-135,+1.5,-1.5,-255,+212,+125,-145,+1.5,-1.5,-250,+210,+125,-145,+1.5,-1.5,-250,+210,+125,-145,+1.5,-1.5,-250,+210,+125,-135,,,,,+120,-130,,,,,+125,-138,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-255,+215,4,Ottawa,20131123,NHL_Detroit_Ottawa_20131123,2,Detroit,NHL
8789,+168,-180,+1.5,-1.5,-174,+164,+165,-182,+1.5,-1.5,-180,+160,+166,-186,+1.5,-1.5,-185,+160,+170,-200,+1.5,-1.5,-175,+155,+170,-195,+1.5,-1.5,-185,+160,+165,-190,+1.5,-1.5,-180,+160,+166,-186,,,,,+165,-180,+1.5,-1.5,-175,+161,+165,-182,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-180,+160,1,Dallas,20131123,NHL_St. Louis_Dallas_20131123,6,St. Louis,NHL
8790,+150,-160,+1.5,-1.5,-200,+185,+142,-156,,,,,+145,-160,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-215,+180,+140,-160,+1.5,-1.5,-220,+180,+145,-160,,,,,,,+1.5,-1.5,-197,+181,+142,-156,,-1.5,,+185,+140,-160,+1.5,-1.5,-220,+180,4,Anaheim,20131123,NHL_Arizona_Anaheim_20131123,2,Arizona,NHL
8791,+140,-150,+1.5,-1.5,-220,+200,+146,-161,+1.5,-1.5,-215,+185,+145,-160,+1.5,-1.5,-220,+185,+140,-160,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-225,+185,+145,-165,+1.5,-1.5,-225,+185,+145,-160,,,,,+137,-149,,,,,+146,-161,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-210,+175,1,Colorado,20131123,NHL_Los Angeles_Colorado_20131123,0,Los Angeles,NHL
8792,,,,,,,,,,,,,,,-.5,+.5,-105,-115,,,-1,+1,+145,-185,,,-.5,+.5,-119,-101,,,,,,,,,-.5,+.5,-105,-115,,,,,,,,,,,,,,,,,,,2,Sporting Kansas City,20131123,MLS_Houston Dynamo_Sporting Kansas City_20131123,1,Houston Dynamo,MLS
8793,+130,-140,+2.5,-2.5,+105,-115,+126,-146,+2.5,-2.5,+100,-120,+120,-140,+2.5,-2.5,-105,-115,,,+1,-1,-105,-115,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,+100,-120,+120,-140,+2.5,-2.5,-105,-115,+131,-145,+2.5,-2.5,+108,-119,+126,-146,+2.5,-2.5,+100,-120,+120,-140,+2,-2,-110,-110,27,Pittsburgh,20131124,NFL_Cleveland_Pittsburgh_20131124,11,Cleveland,NFL
8794,+280,-310,+7,-7,-110,+100,+265,-315,+7,-7,-115,-105,+260,-315,+7,-7,-120,+100,+275,-350,+7.5,-7.5,-120,+100,+265,-325,+7,-7,-110,-110,+270,-330,+7,-7,-115,-105,+260,-315,+7,-7,-120,+100,+273,-310,+7,-7,-118,+107,+265,-315,+7,-7,-115,-105,+280,-340,+7,-7,-110,-110,24,Tampa Bay,20131124,NFL_Detroit_Tampa Bay_20131124,21,Detroit,NFL
8795,+230,-250,+6.5,-6.5,-105,-105,+225,-265,+6,-6,-110,-110,+212,-255,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+215,-265,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+212,-255,+6,-6,-110,-110,+226,-254,+6,-6,+100,-110,+225,-265,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-110,-110,26,Minnesota,20131124,NFL_Green Bay_Minnesota_20131124,26,Green Bay,NFL
8796,+185,-200,+4,-4,-102,-108,+185,-215,+4,-4,-110,-110,+165,-195,+4,-4,-110,-110,+175,-210,+4,-4,-105,-115,+180,-210,+4.5,-4.5,-110,-110,+180,-220,+4,-4,-105,-115,+165,-195,+3.5,-3.5,-104,-116,+186,-208,+4,-4,-105,-105,+185,-215,+4,-4,-110,-110,+180,-210,+5,-5,-110,-110,3,N.Y. Jets,20131124,NFL_Baltimore_N.Y. Jets_20131124,19,Baltimore,NFL
8797,+165,-175,+3.5,-3.5,-115,+105,+165,-190,+3,-3,+100,-120,+155,-180,+3,-3,+105,-125,+170,-200,+4,-4,-110,-110,+160,-185,+3.5,-3.5,-120,+100,+160,-180,+3.5,-3.5,-110,-110,+155,-180,+3,-3,+105,-125,+156,-173,+3.5,-3.5,-117,+106,+165,-190,+3,-3,+100,-120,+165,-185,+4,-4,-110,-110,41,San Diego,20131124,NFL_Kansas City_San Diego_20131124,38,Kansas City,NFL
8798,+118,-128,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+113,-133,+2.5,-2.5,-109,-111,,,+1,-1,-105,-115,+110,-130,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,+113,-133,+2.5,-2.5,-110,-110,+111,-123,+1,-1,+106,-117,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+3,-3,-110,-110,21,Chicago,20131124,NFL_Los Angeles_Chicago_20131124,42,Los Angeles,NFL
8799,-155,+135,-2.5,+2.5,-130,+110,-155,+135,-2.5,+2.5,-130,+110,-150,+130,-2.5,+2.5,-120,+100,,,-3,+3,+105,-125,-150,+130,-3,+3,-105,-115,-155,+135,-2.5,+2.5,-130,+110,-150,+130,-2.5,+2.5,-120,+100,-150,+136,-2.5,+2.5,-123,+111,-155,+135,-2.5,+2.5,-130,+110,-150,+130,-3,+3,+105,-125,23,Tennessee,20131124,NFL_Oakland_Tennessee_20131124,19,Oakland,NFL
8800,+165,-175,+3,-3,+110,-120,+158,-178,+3,-3,+105,-125,+164,-194,+3.5,-3.5,-115,-105,+145,-165,+3,-3,+100,-120,+160,-180,+3,-3,+100,-120,+165,-190,+3,-3,+105,-125,+165,-195,+3.5,-3.5,-115,-105,+166,-185,+3.5,-3.5,-113,+102,+158,-178,+3,-3,+105,-125,+160,-180,+3,-3,+100,-120,11,Indianapolis,20131124,NFL_Arizona_Indianapolis_20131124,40,Arizona,NFL
8801,+120,-130,+2.5,-2.5,-106,-104,+117,-137,+2.5,-2.5,-110,-110,+106,-125,+2.5,-2.5,-121,+100,,,+3,-3,-125,+105,+110,-130,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-105,-115,+117,-129,+1,-1,+111,-123,+117,-137,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-115,24,Dallas,20131124,NFL_N.Y. Giants_Dallas_20131124,21,N.Y. Giants,NFL
8802,-105,-105,-1,+1,-112,+102,-115,-105,-1,+1,-110,-110,-115,-105,,,,,,,-3,+3,+115,-135,-110,-110,+1,-1,-110,-110,-115,-105,+1,-1,-110,-110,-115,-105,,,,,+105,-116,+1,-1,-102,-108,-115,-105,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,31,Denver,20131124,NFL_New England_Denver_20131124,34,New England,NFL
8803,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+113,-125,+2,-2,-106,-104,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,109,Detroit,20131124,NBA_Brooklyn_Detroit_20131124,97,Brooklyn,NBA
8804,+240,-260,+6.5,-6.5,-103,-107,+235,-280,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,+235,-265,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,82,Chicago,20131124,NBA_L.A. Clippers_Chicago_20131124,121,L.A. Clippers,NBA
8805,+115,-125,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-119,-102,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+107,-127,+1.5,-1.5,-109,-111,+116,-128,+2,-2,-103,-107,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,104,Phoenix,20131124,NBA_Orlando_Phoenix_20131124,96,Orlando,NBA
8806,+885,-1085,+12.5,-12.5,-103,-107,+850,-1200,+13,-13,-110,-110,+1100,-2000,+12.5,-12.5,-110,-110,,,+13,-13,-105,-115,+830,-1330,+12.5,-12.5,-110,-110,+725,-1300,+12.5,-12.5,-110,-110,+1100,-2000,+12.5,-12.5,-110,-110,+795,-1050,+12.5,-12.5,-107,-103,+850,-1200,+13,-13,-110,-110,+910,-1400,+13,-13,-110,-110,73,Utah,20131124,NBA_Oklahoma City_Utah_20131124,95,Oklahoma City,NBA
8807,+165,-175,,-4.5,,-103,+165,-190,+4.5,-4.5,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-105,-115,+160,-185,+4.5,-4.5,-110,-110,+165,-190,,,,,+162,-190,+4.5,-4.5,-110,-110,+165,-183,+4.5,-4.5,-104,-106,+165,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,86,Sacramento,20131124,NBA_L.A. Lakers_Sacramento_20131124,100,L.A. Lakers,NBA
8808,+248,-270,+6.5,-6.5,-105,-105,+240,-285,+6,-6,-103,-117,+227,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,+242,-280,,-6.5,,-106,+240,-285,+6,-6,-103,-117,+240,-300,+7,-7,-110,-110,0,Long Beach State,20131124,NCAAB_Kansas State_Long Beach State_20131124,0,Kansas State,NCAAB
8809,+2000,-4000,+18.5,-18.5,-108,-102,,,+18,-18,-105,-115,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-111,-101,,,+18,-18,-105,-115,,,+18.5,-18.5,-110,-110,73,Siena,20131124,NCAAB_Purdue_Siena_20131124,81,Purdue,NCAAB
8810,-135,+125,-2.5,+2.5,-105,-105,-140,+120,,,,,-140,+120,-2.5,+2.5,-110,-110,,,-2,+2,-110,-110,-135,+115,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-135,+120,-2.5,+2.5,-103,-109,-140,+120,,,,,-140,+120,-2.5,+2.5,-110,-110,68,St. Francis (BKN),20131124,NCAAB_Oakland_St. Francis (BKN)_20131124,62,Oakland,NCAAB
8811,+468,-550,+10.5,-10.5,-105,-105,+450,-565,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+430,-605,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,+425,-550,+10,-10,-110,-110,+464,-575,+10,-10,+101,-113,+450,-565,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,0,(19) North Carolina,20131124,NCAAB_(5) Louisville_(19) North Carolina_20131124,0,(5) Louisville,NCAAB
8812,+500,-600,+11,-11,-105,-105,+485,-615,+11,-11,-105,-115,+485,-650,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+455,-705,+11,-11,-110,-110,+440,-600,+11,-11,-110,-110,+485,-650,+11,-11,-110,-110,+481,-600,+10.5,-10.5,-101,-111,+485,-615,+11,-11,-105,-115,+500,-650,+11,-11,-110,-110,72,Florida International,20131124,NCAAB_South Carolina_Florida International_20131124,84,South Carolina,NCAAB
8813,+668,-850,+12,-12,-105,-105,+620,-800,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,+625,-950,,,,,+620,-900,+12,-12,-110,-110,+619,-810,+12,-12,-106,-106,+620,-800,+12,-12,-110,-110,+600,-850,+12,-12,-110,-110,0,Florida Atlantic,20131124,NCAAB_Toledo_Florida Atlantic_20131124,0,Toledo,NCAAB
8814,+125,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-103,-118,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-103,-118,+124,-140,+2.5,-2.5,-103,-109,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,84,Georgetown,20131124,NCAAB_(24) Virginia Commonwealth_Georgetown_20131124,80,(24) Virginia Commonwealth,NCAAB
8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,North Carolina A&T,20131124,NCAAB_Georgia Tech_North Carolina A&T_20131124,78,Georgia Tech,NCAAB
