,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7866,-105,-115,+1.5,-1.5,-310,+255,-105,-115,,-1.5,,+250,-105,-115,+1.5,-1.5,-300,+250,-105,-115,,,,,,,,,,,-104,-114,+1.5,-1.5,-309,+255,-110,-110,+1.5,-1.5,-305,+245,-101,-107,+1.5,-1.5,-311,+280,-105,-115,,-1.5,,+250,,,,,,,1,Detroit,20091123,NHL_Nashville_Detroit_20091123,3,Nashville,NHL
7867,+120,-140,+1.5,-1.5,-245,+205,+115,-135,+1.5,,-245,,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-244,+205,+120,-140,+1.5,-1.5,-240,+200,+127,-138,+1.5,-1.5,-227,+207,+115,-135,+1.5,,-245,,,,,,,,4,N.Y. Islanders,20091123,NHL_Toronto_N.Y. Islanders_20091123,3,Toronto,NHL
7868,+115,-135,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-230,+190,+115,-135,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,+115,-135,+1.5,-1.5,-254,+215,+115,-135,+1.5,-1.5,-250,+210,+122,-132,,-1.5,,+228,+120,-140,+1.5,-1.5,-230,+190,,,,,,,4,Columbus,20091123,NHL_N.Y. Rangers_Columbus_20091123,7,N.Y. Rangers,NHL
7869,-105,-115,+1.5,-1.5,-285,+243,-105,-115,+1.5,-1.5,-240,+200,-105,-115,+1.5,-1.5,-275,+235,+100,-120,,,,,,,,,,,+100,-120,+1.5,-1.5,-275,+234,-105,-115,+1.5,,-275,,+104,-113,+1.5,-1.5,-277,+251,-105,-115,+1.5,-1.5,-240,+200,,,,,,,3,Washington,20091123,NHL_Ottawa_Washington_20091123,4,Ottawa,NHL
7870,-125,+105,-1.5,+1.5,+240,-280,-140,+120,-1.5,+1.5,+240,-290,-125,+105,-1.5,+1.5,+225,-265,-125,+105,,,,,,,,,,,-125,+104,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+227,-275,-119,+110,-1.5,+1.5,+251,-277,-140,+120,-1.5,+1.5,+240,-290,,,,,,,3,Pittsburgh,20091123,NHL_Florida_Pittsburgh_20091123,2,Florida,NHL
7871,-105,-115,+1.5,,-310,,+100,-120,+1.5,-1.5,-290,+240,-105,-115,+1.5,-1.5,-310,+260,-105,-115,,,,,,,,,,,-109,-109,+1.5,-1.5,-309,+255,-105,-115,+1.5,-1.5,-310,+250,-102,-106,+1.5,-1.5,-305,+275,+100,-120,+1.5,-1.5,-290,+240,,,,,,,4,Boston,20091123,NHL_St. Louis_Boston_20091123,2,St. Louis,NHL
7872,+170,-200,+1.5,-1.5,-180,+158,+175,-210,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-175,+155,+170,-200,,,,,,,,,,,+170,-200,+1.5,-1.5,-179,+159,+170,-200,+1.5,-1.5,-175,+155,+174,-190,+1.5,,-177,,+175,-210,+1.5,-1.5,-180,+160,,,,,,,0,Carolina,20091123,NHL_Dallas_Carolina_20091123,2,Dallas,NHL
7873,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+215,-255,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+215,-255,-127,+117,-1.5,+1.5,+226,-248,-135,+115,-1.5,+1.5,+220,-260,,,,,,,4,Philadelphia,20091123,NHL_Colorado_Philadelphia_20091123,5,Colorado,NHL
7874,+105,-125,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-275,+235,+110,-130,,,,,,,,,,,+104,-125,+1.5,-1.5,-280,+240,+105,-125,,-1.5,,+225,+113,-122,+1.5,-1.5,-268,+243,+110,-130,+1.5,-1.5,-260,+220,,,,,,,0,Arizona,20091123,NHL_Edmonton_Arizona_20091123,4,Edmonton,NHL
7875,-110,-110,+1.5,-1.5,-310,+255,-110,-110,+1.5,-1.5,-300,+250,-110,-110,-1.5,+1.5,+250,-300,-105,-115,,,,,,,,,,,-109,-109,+1.5,-1.5,-309,+255,-110,-110,+1.5,-1.5,-300,+240,-104,-104,+1.5,-1.5,-312,+281,-110,-110,+1.5,-1.5,-300,+250,,,,,,,2,Calgary,20091123,NHL_Anaheim_Calgary_20091123,3,Anaheim,NHL
7876,+310,-370,+10,-10,-110,-110,+325,-450,+10,-10,-110,-110,+315,-375,+10,-10,-110,-110,,,+11,-11,-105,-115,,,,,,,,,+10,-10,-114,-104,+310,-380,+10,-10,-110,-110,+314,-360,+9.5,-9.5,+100,-110,+325,-450,+10,-10,-110,-110,,,,,,,22,Ball State,20091124,NCAAF_Western Michigan_Ball State_20091124,17,Western Michigan,NCAAF
7877,+205,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,-220,+5.5,-5.5,-110,-110,,,,,,,+195,-235,+5.5,,-109,,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,+100,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,112,Indiana,20091124,NBA_Toronto_Indiana_20091124,123,Toronto,NBA
7878,+700,-1100,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,,,,,+700,-1200,+12.5,-12.5,-109,-109,+750,-1100,+12.5,-12.5,-110,-110,,-1100,+13,-13,-114,+104,,,+12.5,-12.5,-110,-110,,,,,,,111,Golden State,20091124,NBA_Dallas_Golden State_20091124,103,Dallas,NBA
7879,+1050,,+13.5,,-110,,,,,-13.5,,-110,+1000,-1600,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13.5,-13.5,-114,-104,+950,-1500,+13.5,-13.5,-110,-110,+1025,-1500,+13.5,-13.5,-110,+100,,,+13.5,-13.5,-110,-110,,,,,,,87,Brooklyn,20091124,NBA_Denver_Brooklyn_20091124,101,Denver,NBA
7880,+1460,-2800,+14.5,,-110,,,,+14.5,-14.5,-110,-110,+1500,-3000,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14.5,-14.5,-109,-109,+1450,-2500,+14.5,-14.5,-110,-110,+1450,-2800,+14,-14,+103,-113,,,+14.5,-14.5,-110,-110,,,,,,,90,New York,20091124,NBA_L.A. Lakers_New York_20091124,100,L.A. Lakers,NBA
7881,+1000,-1500,+14.5,-14.5,-110,-110,,,+16,-16,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,+14.5,-14.5,-109,-109,,,+15.5,-15.5,-110,-110,+1100,-1675,+14.5,-14.5,-102,-108,,,+16,-16,-110,-110,,,,,,,73,Florida A&M,20091124,NCAAB_Rider_Florida A&M_20091124,88,Rider,NCAAB
7882,-5000,+2500,-25,+25,-110,-110,,,-24,+24,-110,-110,,,-24.5,+24.5,-110,-110,,,-24.5,+24.5,-110,-110,,,,,,,,,-25,+25,-109,-109,,,-24.5,+24.5,-110,-110,,,-24.5,+24.5,-104,-106,,,-24,+24,-110,-110,,,,,,,68,Vanderbilt,20091124,NCAAB_Chaminade University_Vanderbilt_20091124,41,Chaminade University,NCAAB
7883,+105,-125,+1.5,-1.5,-110,-110,,,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,+1.5,-1.5,-109,-109,,,,,,,+102,-113,+1,-1,-105,-105,,,,,,,,,,,,,65,Oral Roberts,20091124,NCAAB_Sam Houston State_Oral Roberts_20091124,71,Sam Houston State,NCAAB
7884,+135,-155,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+145,-165,+3,-3,-110,-110,+137,-152,+3,-3,-105,-105,+130,-150,+2.5,-2.5,-110,-110,,,,,,,48,Colorado,20091124,NCAAB_Arizona_Colorado_20091124,57,Arizona,NCAAB
7885,-800,+550,-11.5,+11.5,-110,-110,,,-12,+12,-110,-110,-900,+650,-12,+12,-110,-110,,,-12.5,+12.5,-110,-110,,,,,,,-949,+625,-11.5,+11.5,-109,-109,-900,+600,-12,+12,-110,-110,-875,+688,-12,+12,-102,-108,,,-12,+12,-110,-110,,,,,,,73,Kentucky,20091124,NCAAB_Cleveland State_Kentucky_20091124,49,Cleveland State,NCAAB
7886,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+120,-139,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+125,-138,+2,-2,-102,-108,+110,-130,+2,-2,-110,-110,,,,,,,65,Elon,20091124,NCAAB_Yale_Elon_20091124,69,Yale,NCAAB
7887,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Arkansas-Monticello,20091124,NCAAB_Duquesne_Arkansas-Monticello_20091124,54,Duquesne,NCAAB
7888,-120,+100,-1,+1,-110,-110,-130,+110,-1,+1,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2,+2,-115,-105,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-106,-104,-130,+110,-1,+1,-110,-110,,,,,,,69,Coastal Carolina,20091124,NCAAB_Cal State Northridge_Coastal Carolina_20091124,76,Cal State Northridge,NCAAB
7889,+325,-400,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+355,-425,+8.5,-8.5,-110,-110,,,+8,-8,-105,-115,,,,,,,+330,-419,+8,-8,-109,-109,+320,-400,+8,-8,-110,-110,+342,-396,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,,,,,,,0,UC Irvine,20091124,NCAAB_Eastern Kentucky_UC Irvine_20091124,0,Eastern Kentucky,NCAAB
7890,+365,-460,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,,,,,,,,,,,+355,-459,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+393,-460,+9,-9,-104,-106,+350,-500,+9,-9,-110,-110,,,,,,,0,Colgate,20091124,NCAAB_Milwaukee_Colgate_20091124,0,Milwaukee,NCAAB
7891,-370,+310,-8,+8,-110,-110,-400,+300,-8,+8,-110,-110,-350,+290,-8,+8,-110,-110,,,-7,+7,-105,-115,,,,,,,-379,+300,-8,+8,-109,-109,,,-8,+8,-110,-110,-357,+311,-8,+8,-102,-108,-400,+300,-8,+8,-110,-110,,,,,,,58,Loyola (MD),20091124,NCAAB_Dartmouth_Loyola (MD)_20091124,41,Dartmouth,NCAAB
7892,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,+104,-123,+1.5,-1.5,-109,-109,+102,-122,+1.5,-1.5,-110,-110,+107,-118,+1.5,-1.5,-109,-102,+110,-130,+1.5,-1.5,-110,-110,,,,,,,52,Florida State,20091124,NCAAB_Florida_Florida State_20091124,68,Florida,NCAAB
7893,+700,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,+700,-1200,+13,-13,-109,-109,+700,-1000,+13,-13,-110,-110,+742,-960,+13,-13,-106,-104,,,+13,-13,-110,-110,,,,,,,73,Cornell,20091124,NCAAB_Syracuse_Cornell_20091124,88,Syracuse,NCAAB
7894,+4500,-11000,+26,-26,-110,-110,,,,,,,,,+26,-26,-110,-110,,,+28,-28,-110,-110,,,,,,,,,,,,,,,+26,-26,-110,-110,,,+26,-26,-105,-105,,,,,,,,,,,,,64,Lipscomb,20091124,NCAAB_Ohio State_Lipscomb_20091124,84,Ohio State,NCAAB
7895,+550,-800,+12,-12,-110,-110,+400,-600,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+560,-825,+12,-12,-114,-104,+550,-800,+12,-12,-110,-110,+583,-720,+12,-12,-106,-104,+400,-600,+12,-12,-110,-110,,,,,,,50,Princeton,20091124,NCAAB_George Washington_Princeton_20091124,65,George Washington,NCAAB
7896,+700,-1100,+14,-14,-110,-110,,,+14,-14,-110,-110,+750,-1100,+14,-14,-110,-110,,,+15,-15,-110,-110,,,,,,,,,+14,-14,-109,-109,,,+14,-14,-110,-110,+865,-1200,+14,-14,-108,-102,,,+14,-14,-110,-110,,,,,,,53,Central Michigan,20091124,NCAAB_Wright State_Central Michigan_20091124,69,Wright State,NCAAB
7897,-210,+175,-4.5,+4.5,-110,-110,-205,+170,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-110,-110,,,-4.5,+4.5,-105,-115,,,,,,,-205,+175,-4.5,+4.5,-114,-104,-200,+170,-4.5,+4.5,-110,-110,-200,+180,-4.5,+4.5,-109,-101,-205,+170,-4.5,+4.5,-110,-110,,,,,,,0,Drexel,20091124,NCAAB_Pennsylvania_Drexel_20091124,0,Pennsylvania,NCAAB
7898,+3500,-8500,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+24,-24,-115,-105,,,,,,,,,+24.5,-24.5,-109,-109,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-108,-102,,,+24.5,-24.5,-110,-110,,,,,,,50,Citadel,20091124,NCAAB_West Virginia_Citadel_20091124,69,West Virginia,NCAAB
7899,+305,-365,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,-375,+8.5,-8.5,-110,-110,,,+8,-8,-110,-110,,,,,,,+310,-390,+8,-8,-109,-109,,,+8,-8,-110,-110,+310,-355,+8,-8,-101,-109,+300,-400,+8,-8,-110,-110,,,,,,,73,Canisius,20091124,NCAAB_Buffalo_Canisius_20091124,71,Buffalo,NCAAB
7900,+1500,-3000,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+18.5,-18.5,-110,-110,,,,,,,,,+20,-20,-109,-109,,,+20,-20,-110,-110,,,+20,-20,-105,-105,,,+20,-20,-110,-110,,,,,,,56,Delaware,20091124,NCAAB_Siena_Delaware_20091124,90,Siena,NCAAB
7901,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+155,-175,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+146,-162,+3.5,-3.5,-109,-101,+145,-165,+3.5,-3.5,-110,-110,,,,,,,80,Charlotte,20091124,NCAAB_Hofstra_Charlotte_20091124,72,Hofstra,NCAAB
7902,-118,-102,-1,+1,-110,-110,+115,-135,,,,,-120,+100,-1,+1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+115,-135,-1,+1,-109,-109,+105,-125,,,,,-104,-106,,,,,+115,-135,,,,,,,,,,,52,Virginia,20091124,NCAAB_Stanford_Virginia_20091124,57,Stanford,NCAAB
7903,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-160,+140,-3,+3,-109,-109,-165,+145,-3.5,+3.5,-110,-110,-162,+146,-3.5,+3.5,-103,-107,-165,+145,-3.5,+3.5,-110,-110,,,,,,,57,Maryland,20091124,NCAAB_Cincinnati_Maryland_20091124,69,Cincinnati,NCAAB
7904,+1200,-1900,+17,-17,-110,-110,,,+17,-17,-110,-110,+950,-1500,+17,-17,-110,-110,,,+15,-15,-110,-110,,,,,,,+750,-1400,+17,-17,-109,-109,+1200,-2000,+17,-17,-110,-110,+1280,-1980,+17,-17,+100,-110,,,+17,-17,-110,-110,,,,,,,44,Binghamton,20091124,NCAAB_Western Carolina_Binghamton_20091124,73,Western Carolina,NCAAB
7905,+1265,-2050,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17.5,-17.5,-109,-109,,,+17.5,-17.5,-110,-110,+1250,-2050,+17.5,-17.5,-105,-105,,,+17.5,-17.5,-110,-110,,,,,,,46,Ball State,20091124,NCAAB_Temple_Ball State_20091124,66,Temple,NCAAB
7906,-185,+160,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-195,+165,-4,+4,-110,-110,-150,+130,-3.5,+3.5,-105,-115,,,,,,,-190,+165,-4,+4,-109,-109,-180,+160,-4,+4,-110,-110,-185,+166,-4,+4,-104,-106,-175,+155,-4,+4,-110,-110,,,,,,,74,Wichita State,20091124,NCAAB_Iowa_Wichita State_20091124,57,Iowa,NCAAB
7907,+430,-560,+9.5,-9.5,-110,-110,+400,-600,+10,-10,-110,-110,+425,-525,+10,-10,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+405,-539,+10,-10,-109,-109,+400,-500,+10,-10,-110,-110,+454,-540,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,,,,,,,64,Indiana State,20091124,NCAAB_Western Kentucky_Indiana State_20091124,63,Western Kentucky,NCAAB
7908,+335,-420,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,,,,,,,+330,-419,+8.5,-8.5,-109,-109,+340,-420,+8.5,-8.5,-110,-110,+360,-418,+8.5,-8.5,-110,+100,+325,-450,+8.5,-8.5,-110,-110,,,,,,,59,Troy,20091124,NCAAB_UAB_Troy_20091124,77,UAB,NCAAB
7909,-380,+315,-8,+8,-110,-110,-450,+325,-8.5,+8.5,-110,-110,-385,+325,-8,+8,-110,-110,,,-8.5,+8.5,-105,-115,,,,,,,-379,+300,-8,+8,-109,-109,,,-8,+8,-110,-110,-370,+322,-8,+8,-111,+101,-450,+325,-8.5,+8.5,-110,-110,,,,,,,86,Eastern Michigan,20091124,NCAAB_Southeast Missouri State_Eastern Michigan_20091124,76,Southeast Missouri State,NCAAB
7910,+1315,-2200,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+15.5,-15.5,-115,-105,,,,,,,,,+18,-18,-109,-109,,,+18,-18,-110,-110,+1300,-2200,+18,-18,-108,-102,,,+18,-18,-110,-110,,,,,,,65,Loyola Marymount,20091124,NCAAB_Tulsa_Loyola Marymount_20091124,79,Tulsa,NCAAB
7911,+5000,-12500,+28,-28,-110,-110,,,+28.5,-28.5,-110,-110,,,+28,-28,-110,-110,,,+29,-29,-110,-110,,,,,,,,,+28,-28,-109,-109,,,+28,-28,-110,-110,,,+28.5,-28.5,-110,+100,,,+28.5,-28.5,-110,-110,,,,,,,56,Chattanooga,20091124,NCAAB_Missouri_Chattanooga_20091124,99,Missouri,NCAAB
7912,+2500,-5000,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,,,,,,,+23,-23,-109,-109,,,+23,-23,-110,-110,,,+22.5,-22.5,-101,-109,,,+23,-23,-110,-110,,,,,,,53,Tennessee State,20091124,NCAAB_Iowa State_Tennessee State_20091124,84,Iowa State,NCAAB
7913,+380,-475,+9.5,-9.5,-110,-110,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9.5,-9.5,-110,-110,,,,,,,+375,-499,+9,-9,-109,-109,,,+9,-9,-110,-110,+385,-450,+9,-9,-103,-107,+350,-500,+9,-9,-110,-110,,,,,,,65,Furman,20091124,NCAAB_Rice_Furman_20091124,77,Rice,NCAAB
7914,-480,+383,-9,+9,-110,-110,-560,+360,-9.5,+9.5,-110,-110,-475,+395,-9.5,+9.5,-110,-110,,,-8,+8,-110,-110,,,,,,,-459,+355,-9,+9,-109,-109,-460,+380,-9,+9,-110,-110,-450,+385,-9,+9,-105,-105,-560,+360,-9.5,+9.5,-110,-110,,,,,,,75,UTSA,20091124,NCAAB_Fairleigh Dickinson_UTSA_20091124,61,Fairleigh Dickinson,NCAAB
7915,+925,-1400,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+14.5,-14.5,-109,-109,,,+14.5,-14.5,-110,-110,+925,-1350,+14.5,-14.5,-102,-108,,,+14.5,-14.5,-110,-110,,,,,,,61,Texas State,20091124,NCAAB_TCU_Texas State_20091124,79,TCU,NCAAB
7916,+885,-1350,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+900,-1400,+15,-15,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,+750,-1400,+14.5,-14.5,-109,-109,,,+14.5,-14.5,-110,-110,+945,-1320,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,44,Idaho State,20091124,NCAAB_Utah State_Idaho State_20091124,77,Utah State,NCAAB
7917,+1050,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+14,-14,-110,-110,,,,,,,+725,-1300,+15.5,-15.5,-109,-109,,,+15.5,-15.5,-110,-110,+1075,-1600,+15.5,-15.5,-104,-106,,,+15.5,-15.5,-110,-110,,,,,,,64,Wofford,20091124,NCAAB_Illinois_Wofford_20091124,78,Illinois,NCAAB
7918,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+116,-128,+2,-2,-106,-104,+110,-130,+2,-2,-110,-110,,,,,,,74,Gonzaga,20091124,NCAAB_Wisconsin_Gonzaga_20091124,61,Wisconsin,NCAAB
7919,+170,-200,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+5,-5,-110,-110,,,,,,,+165,-190,+4,-4,-104,-114,+165,-185,+4,-4,-110,-110,+166,-184,+4,-4,-103,-107,+155,-175,+4,-4,-110,-110,,,,,,,73,New Mexico State,20091124,NCAAB_Cal State Fullerton_New Mexico State_20091124,84,Cal State Fullerton,NCAAB
7920,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+3.5,-3.5,-115,-105,,,,,,,+125,-144,+2.5,-2.5,-109,-109,,,+2.5,-2.5,-110,-110,+131,-145,+2.5,-2.5,-104,-106,+120,-140,+2.5,-2.5,-110,-110,,,,,,,82,Boise State,20091124,NCAAB_Eastern Washington_Boise State_20091124,69,Eastern Washington,NCAAB
7921,+1315,-2200,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-110,,,,,,,,,+18.5,-18.5,-109,-109,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-109,-101,,,+18,-18,-110,-110,,,,,,,61,Sacramento State,20091124,NCAAB_Idaho_Sacramento State_20091124,75,Idaho,NCAAB
7922,+275,-335,+8,-8,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+300,-360,+8,-8,-110,-110,+300,-400,+8.5,-8.5,-115,-105,,,,,,,+270,-330,+7.5,-7.5,-104,-114,+290,-350,+8,-8,-110,-110,+285,-325,+7.5,-7.5,+100,-110,+280,-350,+7.5,-7.5,-110,-110,,,,,,,62,Pittsburgh,20091124,NCAAB_Texas_Pittsburgh_20091124,78,Texas,NCAAB
7923,+110,-130,+1.5,-1.5,-270,+230,+125,-145,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-275,+235,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-275,+234,+110,-130,+1.5,-1.5,-270,+225,+115,-125,+1.5,-1.5,-264,+240,+125,-145,+1.5,-1.5,-260,+220,,,,,,,3,Columbus,20091124,NHL_Montreal_Columbus_20091124,5,Montreal,NHL
7924,,,,+.5,,-139,,,,,,,,,,,,,,,,+.5,,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ACF Fiorentina,20091124,UCL_Olympique Lyon_ACF Fiorentina_20091124,0,Olympique Lyon,UCL
7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Debreceni VSC,20091124,UCL_Liverpool FC_Debreceni VSC_20091124,0,Liverpool FC,UCL
7926,,,,,,,,,,,,,,,-1.5,,-125,,,,-1.5,,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Arsenal FC,20091124,UCL_Standard Liege_Arsenal FC_20091124,0,Standard Liege,UCL
7927,+145,-165,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+140,-160,+3.5,-3.5,-109,-109,+135,-155,+3,-3,-110,-110,+136,-150,+3,,+101,,+130,-150,+3,-3,-110,-110,,,,,,,81,Toronto,20091125,NBA_Charlotte_Toronto_20091125,116,Charlotte,NBA
7928,+158,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,,,,,+159,-179,,-4,,-114,+156,-176,+4,-4,-110,-110,+159,-176,+4.5,-4.5,-116,+106,+155,-175,+4,-4,-110,-110,,,,,,,73,L.A. Clippers,20091125,NBA_Indiana_L.A. Clippers_20091125,86,Indiana,NBA
7929,+1050,-1500,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,+1000,-1600,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+750,-1400,+12.5,-12.5,-109,-109,+900,-1400,+13,-13,-110,-110,+975,-1400,+13,-13,-114,+104,,,+13,-13,-110,-110,,,,,,,110,Philadelphia,20091125,NBA_Boston_Philadelphia_20091125,113,Boston,NBA
