,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8210,+130,-140,+2.5,-2.5,+103,-113,+130,-150,+3,-3,-115,-105,+125,-145,+3,-3,-115,-105,,,+3,-3,-110,-110,,,,,,,+125,-144,+3,-3,-114,-104,+125,-145,+3,-3,-115,-105,+126,-139,+3,-3,-115,+104,+130,-150,+3,-3,-115,-105,+120,-140,+3,-3,-115,-105,35,West Virginia,20101126,NCAAF_Pittsburgh_West Virginia_20101126,10,Pittsburgh,NCAAF
8211,+103,-113,+1,-1,-103,-107,,,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-104,-114,-105,-115,+1.5,-1.5,-110,-110,+103,-114,+1,-1,-102,-108,,,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,14,Buffalo,20101126,NCAAF_Akron_Buffalo_20101126,22,Akron,NCAAF
8212,,+235,-7,+7,-110,-110,-275,+235,-7,+7,-115,-105,-275,+235,-7,+7,-110,-110,-275,+235,-7,+7,-115,-105,,,,,,,-290,+245,-7,+7,-109,-109,-275,+235,-7,+7,-110,-110,-273,+242,-7,+7,-103,-107,-275,+235,-7,+7,-115,-105,-290,,-7,+7,-110,-110,41,Western Michigan,20101126,NCAAF_Bowling Green_Western Michigan_20101126,7,Bowling Green,NCAAF
8213,+165,-175,+4,-4,-103,-107,+165,-195,+4.5,-4.5,-110,-110,+165,-195,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4,-4,-104,-114,+162,-182,+4,-4,-110,-110,+162,-180,+4,-4,-101,-109,+165,-195,+4.5,-4.5,-110,-110,+160,-180,+4,-4,-110,-110,31,Central Michigan,20101126,NCAAF_Toledo_Central Michigan_20101126,42,Toledo,NCAAF
8214,+175,-190,+4.5,-4.5,-108,-102,+170,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+145,-165,+4,-4,-105,-115,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,-107,-103,+170,-205,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,28,Auburn,20101126,NCAAF_Alabama_Auburn_20101126,27,Alabama,NCAAF
8215,+400,-450,+13,-13,-105,-105,,,+13,-13,-110,-110,+395,-475,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+375,-499,+13,-13,-109,-109,+390,-480,+13,-13,-110,-110,+400,-470,+13,-13,-103,-107,,,+13,-13,-110,-110,+370,-470,+13,-13,-110,-110,0,UCLA,20101126,NCAAF_Arizona State_UCLA_20101126,0,Arizona State,NCAAF
8216,+618,-775,+18,-18,-105,-105,,,+17.5,-17.5,-110,-110,+575,-725,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,+550,-800,+17.5,-17.5,-104,-114,+600,-900,+18,-18,-110,-110,+614,-765,+17.5,-17.5,-105,-105,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,17,Colorado,20101126,NCAAF_Nebraska_Colorado_20101126,45,Nebraska,NCAAF
8217,+140,-150,+3,-3,-105,-105,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+137,-152,+3,-3,-102,-108,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,50,Southern Miss,20101126,NCAAF_Tulsa_Southern Miss_20101126,56,Tulsa,NCAAF
8218,+850,-1050,+20,-20,-102,-108,,,+21,-21,-110,-110,+800,-1200,+20,-20,-110,-110,,,+21,-21,-110,-110,,,,,,,+650,-999,+20.5,-20.5,-109,-109,+900,-1400,+20.5,-20.5,-110,-110,+795,-1050,+20.5,-20.5,-103,-107,,,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,29,Arizona,20101126,NCAAF_Oregon_Arizona_20101126,48,Oregon,NCAAF
8219,-545,+465,-14,+14,-107,-103,,,-14,+14,-110,-110,,+475,-14,+14,-110,-110,,,-15,+15,-115,-105,,,,,,,-599,+400,-14,+14,-109,-109,-600,+450,-14,+14,-110,-110,-550,+461,-14,+14,-103,-107,,,-14,+14,-110,-110,-550,+430,-14,+14,-110,-110,0,Boise State,20101126,NCAAF_Nevada_Boise State_20101126,0,Nevada,NCAAF
8220,+153,-163,+3.5,-3.5,-102,-108,+160,-190,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+150,-170,+4,-4,-109,-109,+148,-168,+4,-4,-110,-110,+152,-169,+3.5,-3.5,+106,-117,+160,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,89,Houston,20101126,NBA_Charlotte_Houston_20101126,99,Charlotte,NBA
8221,+568,-700,+10.5,-10.5,-103,-107,,,+10.5,-10.5,-110,-110,+600,-800,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,,,,,,,+550,-800,+10.5,-10.5,-109,-109,+525,-750,+10.5,-10.5,-110,-110,+583,-720,+10.5,-10.5,-108,-102,,,+10.5,-10.5,-110,-110,+550,-750,+11,-11,-110,-110,100,Cleveland,20101126,NBA_Orlando_Cleveland_20101126,111,Orlando,NBA
8222,-115,+105,-1,+1,-108,-102,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,-1,+1,-109,-109,-115,-105,-1,+1,-110,-110,-116,+105,-1,+1,-113,+102,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,89,Milwaukee,20101126,NBA_Detroit_Milwaukee_20101126,103,Detroit,NBA
8223,+460,-540,+9,-9,-102,-108,+360,-560,+9,-9,-110,-110,+450,-550,+9,-9,-110,-110,+375,-550,+9,-9,-110,-110,,,,,,,+460,-640,+9,-9,-109,-109,+425,-550,+9,-9,-110,-110,+461,-550,+9,-9,-107,-103,+360,-560,+9,-9,-110,-110,+430,-550,+9,-9,-110,-110,101,Toronto,20101126,NBA_Boston_Toronto_20101126,110,Boston,NBA
8224,+600,-750,+10.5,-10.5,-103,-107,,,+10.5,-10.5,-110,-110,+675,-925,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+550,-800,+10.5,-10.5,-109,-109,+550,-800,+10.5,-10.5,-110,-110,+604,-750,+11,-11,-113,+102,,,+10.5,-10.5,-110,-110,+625,-850,+11,-11,-110,-110,90,Philadelphia,20101126,NBA_Miami_Philadelphia_20101126,99,Miami,NBA
8225,+115,-125,+2,-2,-105,-105,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+1,-1,-105,-115,,,,,,,+109,-130,+2,-2,-109,-109,+105,-125,+2,-2,-110,-110,+109,-120,+1.5,-1.5,-103,-107,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,99,Oklahoma City,20101126,NBA_Indiana_Oklahoma City_20101126,96,Indiana,NBA
8226,+170,-185,+4.5,-4.5,-105,-105,+165,-195,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4.5,-4.5,-109,-109,+167,-190,+4.5,-4.5,-110,-110,+167,-186,+4.5,-4.5,-108,-102,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,103,Dallas,20101126,NBA_San Antonio_Dallas_20101126,94,San Antonio,NBA
8227,-117,-103,-1,+1,-105,-105,-130,+110,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-115,-105,,,,,,,,+100,-1,+1,-104,-114,-115,-105,-1,+1,-110,-110,+100,-110,-1,+1,+103,-114,-130,+110,-1,+1,-110,-110,-130,+110,-1,+1,-110,-110,96,L.A. Lakers,20101126,NBA_Utah_L.A. Lakers_20101126,102,Utah,NBA
8228,+205,-225,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+195,-235,+6,-6,-109,-109,+190,-230,+5.5,-5.5,-110,-110,+201,-225,+6,-6,-102,-108,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,97,Chicago,20101126,NBA_Denver_Chicago_20101126,98,Denver,NBA
8229,+435,-500,+9.5,-9.5,-105,-105,+360,-560,+9.5,-9.5,-110,-110,+420,-520,+9,-9,-110,-110,+375,-550,+9.5,-9.5,-110,-110,,,,,,,+400,-529,+9.5,-9.5,-109,-109,+425,-550,+9.5,-9.5,-110,-110,+408,-480,+9.5,-9.5,-117,+106,+360,-560,+9.5,-9.5,-110,-110,+430,-550,+9.5,-9.5,-110,-110,108,L.A. Clippers,20101126,NBA_Phoenix_L.A. Clippers_20101126,116,Phoenix,NBA
8230,+260,-290,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+256,-290,+7,-7,+102,-113,+250,-300,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,111,Golden State,20101126,NBA_Memphis_Golden State_20101126,116,Memphis,NBA
8231,+162,-172,+4,-4,-102,-108,,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-104,-114,+160,-180,+4,-4,-110,-110,+160,-178,+4,-4,+102,-113,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,97,New Orleans,20101126,NBA_Portland_New Orleans_20101126,78,Portland,NBA
8232,+300,-330,+7.5,-7.5,-103,-107,+250,-300,+7,-7,-110,-110,+275,-325,+7.5,-7.5,-110,-110,+265,-330,+7.5,-7.5,-110,-110,,,,,,,+270,-330,+7.5,-7.5,-109,-109,+270,-330,+7,-7,-110,-110,+289,-330,+7.5,-7.5,-103,-107,+250,-300,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,55,Boston College,20101126,NCAAB_Wisconsin_Boston College_20101126,65,Wisconsin,NCAAB
8233,+215,-235,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+205,-244,+5.5,-5.5,-109,-109,,,,,,,+210,-235,+5.5,-5.5,+100,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,64,Charleston Southern,20101126,NCAAB_Austin Peay_Charleston Southern_20101126,70,Austin Peay,NCAAB
8234,+160,-170,+4,-4,-105,-105,+155,-175,,-4,,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+159,-179,+3.5,-3.5,-109,-109,,,+3.5,-3.5,-110,-110,+155,-172,,-4,,-101,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,65,Bethune-Cookman,20101126,NCAAB_Texas A&M-CC_Bethune-Cookman_20101126,69,Texas A&M-CC,NCAAB
8235,-2000,+1500,-18,+18,-102,-108,,,-18,+18,-110,-110,,,-18,+18,-110,-110,,,-18,+18,-110,-110,,,,,,,,,-18,+18,-109,-109,,,-18,+18,-110,-110,-1800,+1150,-18,+18,-106,-104,,,-18,+18,-110,-110,,,-18,+18,-110,-110,74,Texas A&M,20101126,NCAAB_Manhattan_Texas A&M_20101126,45,Manhattan,NCAAB
8236,+115,-125,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-115,-105,,,,,,,+115,-135,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+116,-128,+2,-2,-110,+100,+110,-130,+2,-2,-110,-110,+120,-140,+2,-2,-110,-110,89,Virginia Commonwealth,20101126,NCAAB_UCLA_Virginia Commonwealth_20101126,85,UCLA,NCAAB
8237,+190,-210,+5,-5,-107,-103,+180,-220,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,,,,,,,+180,-220,+5,-5,-114,-104,+175,-210,+5,-5,-110,-110,+189,-211,+5,-5,-108,-102,+180,-220,+5,-5,-110,-110,+165,-190,+5,-5,-110,-110,51,Oklahoma State,20101126,NCAAB_Virginia Tech_Oklahoma State_20101126,56,Virginia Tech,NCAAB
8238,+135,-145,+3,-3,-107,-103,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,,,+3,-3,-110,-110,+137,-152,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,65,Louisiana Tech,20101126,NCAAB_Arkansas-Little Rock_Louisiana Tech_20101126,74,Arkansas-Little Rock,NCAAB
8239,+3500,-8500,+24.5,-24.5,-105,-105,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-109,-109,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-107,-103,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,53,Southern University,20101126,NCAAB_Oakland_Southern University_20101126,105,Oakland,NCAAB
8240,+410,-460,+9.5,-9.5,-108,-102,+350,-550,+9.5,-9.5,-110,-110,+425,-525,+9.5,-9.5,-110,-110,,,+9,-9,-105,-115,,,,,,,+469,-650,+9.5,-9.5,-109,-109,,,+9.5,-9.5,-110,-110,+393,-460,+9,-9,-101,-109,+350,-550,+9.5,-9.5,-110,-110,+415,-525,+9.5,-9.5,-110,-110,54,Southern Utah,20101126,NCAAB_Ball State_Southern Utah_20101126,73,Ball State,NCAAB
8241,+155,-165,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+145,-164,+3.5,-3.5,-109,-109,,,+3.5,-3.5,-110,-110,+153,-170,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,61,Northern Colorado,20101126,NCAAB_Valparaiso_Northern Colorado_20101126,76,Valparaiso,NCAAB
8242,+215,-235,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-115,-105,,,,,,,+209,-250,+6,-6,-114,-104,+210,-250,+6,-6,-110,-110,+218,-245,+6,-6,-109,-101,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,78,Tennessee,20101126,NCAAB_Villanova_Tennessee_20101126,68,Villanova,NCAAB
8243,+137,-147,+3,-3,-108,-102,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,+134,-154,+3,-3,-109,-109,+133,-153,+3,-3,-110,-110,+134,-148,+3,-3,-107,-103,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,44,California,20101126,NCAAB_Notre Dame_California_20101126,57,Notre Dame,NCAAB
8244,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-260,+220,-7,+7,-110,-110,-280,+240,-7,+7,-110,-110,,,,,,,-300,+250,-7,+7,-109,-109,-280,+240,-7,+7,-110,-110,-295,+260,-7,+7,-109,-101,-300,+250,-7,+7,-110,-110,-290,+235,-7,+7,-110,-110,66,DePaul,20101126,NCAAB_Cal State Northridge_DePaul_20101126,88,Cal State Northridge,NCAAB
8245,+200,-220,+5.5,-5.5,-108,-102,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-109,-109,,,+5.5,-5.5,-110,-110,+201,-225,+5,-5,-103,-107,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,71,Mercer,20101126,NCAAB_Western Carolina_Mercer_20101126,66,Western Carolina,NCAAB
8246,+103,-113,+1,-1,-102,-108,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,-105,-115,+1,-1,-110,-110,+102,-112,+1,-1,-105,-105,+110,-130,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,71,Georgia Tech,20101126,NCAAB_UTEP_Georgia Tech_20101126,61,UTEP,NCAAB
8247,+850,-1050,+13,-13,-103,-107,,,+13.5,-13.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+675,-1100,+13,-13,-109,-109,+750,-1100,+13,-13,-110,-110,+760,-1000,+13,-13,-103,-107,,,+13.5,-13.5,-110,-110,,,+13,-13,-110,-110,48,South Florida,20101126,NCAAB_BYU_South Florida_20101126,47,BYU,NCAAB
8248,-295,+265,-6.5,+6.5,-105,-105,-280,+230,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,,,,,,,-280,+240,-6.5,+6.5,-109,-109,-270,+230,-6.5,+6.5,-110,-110,-278,+246,-6.5,+6.5,-107,-103,-280,+230,-6.5,+6.5,-110,-110,-280,+230,-6.5,+6.5,-110,-110,71,Richmond,20101126,NCAAB_Wright State_Richmond_20101126,61,Wright State,NCAAB
8249,+230,-250,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,+225,-264,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+231,-260,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,67,Houston Baptist,20101126,NCAAB_Alaska Anchorage_Houston Baptist_20101126,74,Alaska Anchorage,NCAAB
8250,+245,-265,+6,-6,-102,-108,+230,-280,+6.5,-6.5,-110,-110,+230,-270,+6,-6,-110,-110,,,+6,-6,-105,-115,,,,,,,+240,-280,+6,-6,-109,-109,+240,-280,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-109,-101,+230,-280,+6.5,-6.5,-110,-110,+230,-280,+6,-6,-110,-110,71,Penn State,20101126,NCAAB_Ole Miss_Penn State_20101126,84,Ole Miss,NCAAB
8251,+160,-170,+4,-4,-103,-107,+160,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,+160,-180,+4,-4,-110,-110,+140,-155,+3,-3,-102,-108,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,73,Siena,20101126,NCAAB_Rider_Siena_20101126,60,Rider,NCAAB
8252,+1400,-2500,+17,-17,-102,-108,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,-17,,-109,,,+17,-17,-110,-110,,,+16.5,-16.5,-101,-109,,,+17,-17,-110,-110,,,+16.5,-16.5,-110,-110,53,Troy,20101126,NCAAB_Mississippi State_Troy_20101126,67,Mississippi State,NCAAB
8253,+330,-370,+8.5,-8.5,-105,-105,+350,-500,+9,-9,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+300,-379,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+330,-380,+9,-9,-104,-106,+350,-500,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,63,South Dakota,20101126,NCAAB_Illinois State_South Dakota_20101126,81,Illinois State,NCAAB
8254,+550,-675,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+550,-700,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,,,,,+515,-729,+11.5,-11.5,-109,-109,+500,-700,+11,-11,-110,-110,+569,-700,+11.5,-11.5,-115,+104,,,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,55,Gardner-Webb,20101126,NCAAB_William & Mary_Gardner-Webb_20101126,56,William & Mary,NCAAB
8255,+1100,-1400,+15.5,-15.5,-102,-108,,,+15,-15,-110,-110,,,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-109,-109,,,,,,,+975,-1400,+15,-15,-107,-103,,,+15,-15,-110,-110,,,,,,,60,Albany,20101126,NCAAB_Detroit_Albany_20101126,59,Detroit,NCAAB
8256,-150,,-3,,-107,,-155,,-3,,-110,,-160,,-3,,-110,,,,-3,,-110,,,,,,,,-154,,-3,,-109,,-155,,-3,,-110,,-147,,-3,,-102,,-155,,-3,,-110,,-155,,-3,,-110,,70,Rutgers,20101126,NCAAB_SJU (PA)_Rutgers_20101126,76,SJU (PA),NCAAB
8257,-260,+240,-6.5,+6.5,-102,-108,-280,+230,-6.5,+6.5,-110,-110,-265,+225,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,,,,,,,-275,+234,-6.5,+6.5,-114,-104,-275,+235,-6.5,+6.5,-110,-110,-265,+235,-6.5,+6.5,-101,-109,-280,+230,-6.5,+6.5,-110,-110,-280,+230,-6.5,+6.5,-110,-110,53,Syracuse,20101126,NCAAB_Michigan_Syracuse_20101126,50,Michigan,NCAAB
8258,+163,-173,+4,-4,-107,-103,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,+160,-180,+4,-4,-110,-110,+162,-180,+3.5,-3.5,+100,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,58,Georgia,20101126,NCAAB_Temple_Georgia_20101126,65,Temple,NCAAB
8259,+2750,-6000,+23,-23,-101,-109,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,,,,,,,,,+23,-23,-109,-109,,,+23,-23,-110,-110,,,+23,-23,-107,-103,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,57,Elon,20101126,NCAAB_Maryland_Elon_20101126,76,Maryland,NCAAB
8260,+150,-160,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+140,-160,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+144,-160,+3.5,-3.5,-109,-101,+145,-165,+3.5,-3.5,-110,-110,+160,-180,+3.5,-3.5,-110,-110,46,UAB,20101126,NCAAB_Arkansas_UAB_20101126,37,Arkansas,NCAAB
8261,-190,+175,-4.5,+4.5,-105,-105,-205,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-210,+175,-4.5,+4.5,-115,-105,,,,,,,-205,+175,-4.5,+4.5,-109,-109,-200,+170,-4.5,+4.5,-110,-110,-200,+180,-4.5,+4.5,-109,-101,-205,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,88,Saint Mary's,20101126,NCAAB_Texas Tech_Saint Mary's_20101126,68,Texas Tech,NCAAB
8262,-1000,+800,-13,+13,-108,-102,,,-13,+13,-110,-110,-1100,+750,-13.5,+13.5,-110,-110,,,-13.5,+13.5,-110,-110,,,,,,,-1200,+700,-13,+13,-109,-109,-1000,+700,-13,+13,-110,-110,-1000,+760,-13.5,+13.5,+100,-110,,,-13,+13,-110,-110,-800,+600,-13,+13,-110,-110,79,Purdue,20101126,NCAAB_Southern Illinois_Purdue_20101126,60,Southern Illinois,NCAAB
8263,-135,+125,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,,,,,,,-144,+125,-2.5,+2.5,-114,-104,-155,+135,-3,+3,-110,-110,-153,+138,-2.5,+2.5,-118,+107,-150,+130,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-110,-110,50,Jacksonville State,20101126,NCAAB_Louisiana-Monroe_Jacksonville State_20101126,57,Louisiana-Monroe,NCAAB
8264,+600,-750,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+550,-800,+11.5,-11.5,-109,-109,+525,-750,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,+100,-110,,,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,39,Drake,20101126,NCAAB_St. John's_Drake_20101126,82,St. John's,NCAAB
8265,+290,-320,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+280,-330,+7.5,-7.5,-110,-110,+290,-380,+7.5,-7.5,-110,-110,,,,,,,+280,-350,+7.5,-7.5,-109,-109,+280,-340,+7.5,-7.5,-110,-110,+289,-330,+7.5,-7.5,-108,-102,+280,-350,+7.5,-7.5,-110,-110,+270,-350,+7.5,-7.5,-110,-110,55,Murray State,20101126,NCAAB_UNLV_Murray State_20101126,69,UNLV,NCAAB
8266,-315,+285,-7.5,+7.5,-103,-107,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-8,+8,-110,-110,,,-7.5,+7.5,-105,-115,,,,,,,-340,+275,-7.5,+7.5,-109,-109,-320,+260,-7.5,+7.5,-110,-110,-315,+277,-7.5,+7.5,-109,-101,-350,+280,-7.5,+7.5,-110,-110,-330,+255,-7.5,+7.5,-110,-110,66,Washington State,20101126,NCAAB_Fresno State_Washington State_20101126,55,Fresno State,NCAAB
8267,+700,-900,+12,-12,-108,-102,,,+12,-12,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+675,-1100,+12.5,-12.5,-109,-109,+600,-900,+12.5,-12.5,-110,-110,+671,-850,+12.5,-12.5,-121,+110,,,,,,,,,+12.5,-12.5,-110,-110,59,Santa Clara,20101126,NCAAB_Arizona_Santa Clara_20101126,82,Arizona,NCAAB
8268,+138,-148,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,,,,,+145,-164,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+145,-161,+3,-3,-101,-109,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,65,Tulsa,20101126,NCAAB_Stanford_Tulsa_20101126,53,Stanford,NCAAB
