,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7448,+145,-165,+1.5,-1.5,-215,+178,+145,-160,+1.5,-1.5,-220,+190,+146,-161,+1.5,-1.5,-235,+195,+135,-155,+1.5,-1.5,-235,+195,+140,-160,+1.5,-1.5,-230,+190,+140,-160,+1.5,-1.5,-220,+180,+146,-161,,,,,+146,-159,+1.5,-1.5,-204,+187,+145,-160,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-235,+195,0,Toronto,20131102,NHL_Vancouver_Toronto_20131102,4,Vancouver,NHL
7449,-175,+165,-1.5,+1.5,+170,-185,,,-1.5,+1.5,+165,-190,-175,+155,-1.5,+1.5,+165,-195,-190,+165,-1.5,+1.5,+160,-180,-190,+165,-1.5,+1.5,+165,-190,-180,+160,-1.5,+1.5,+165,-190,-175,+155,,,,,-174,+160,-1.5,+1.5,+167,-182,,,-1.5,+1.5,+165,-190,-180,+160,-1.5,+1.5,+165,-190,6,Anaheim,20131102,NHL_Buffalo_Anaheim_20131102,3,Buffalo,NHL
7450,-116,+106,-1.5,+1.5,+248,-270,-121,+110,-1.5,+1.5,+230,-275,-120,+110,-1.5,+1.5,+230,-280,-125,+105,-1.5,+1.5,+230,-270,-120,+100,-1.5,+1.5,+235,-285,,,-1.5,+1.5,+230,-270,-120,+110,,,,,-114,+105,-1.5,+1.5,+240,-264,-121,+110,-1.5,+1.5,+230,-275,,,-1.5,+1.5,+225,-270,2,StLouis,20131102,NHL_TampaBay_StLouis_20131102,4,TampaBay,NHL
7451,+125,-135,+1.5,-1.5,-245,+225,+124,-136,+1.5,-1.5,-240,+200,+126,-136,+1.5,-1.5,-260,+215,+140,-160,+1.5,-1.5,-225,+185,+125,-145,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-245,+205,+125,-139,,,,,+123,-133,+1.5,-1.5,-246,+224,+124,-136,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-230,+190,1,Montreal,20131102,NHL_Colorado_Montreal_20131102,4,Colorado,NHL
7452,-105,-105,+1.5,-1.5,-305,+275,-112,+102,+1.5,-1.5,-310,+260,-109,-101,-1.5,+1.5,+250,-305,,,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-310,+255,-109,-101,,,,,-105,-103,+1.5,-1.5,-307,+277,-112,+102,+1.5,-1.5,-310,+260,-110,-110,+1.5,-1.5,-310,+245,5,Detroit,20131102,NHL_Edmonton_Detroit_20131102,0,Edmonton,NHL
7453,+165,-175,+1.5,-1.5,-175,+165,+169,-186,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-190,+162,+175,-210,+1.5,-1.5,-165,+145,+170,-195,+1.5,-1.5,-180,+155,+160,-180,+1.5,-1.5,-175,+155,+165,-185,,,,,+163,-177,+1.5,-1.5,-175,+161,+169,-186,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-185,+162,3,Arizona,20131102,NHL_SanJose_Arizona_20131102,2,SanJose,NHL
7454,+375,-420,+9,-9,-105,-105,+365,-440,+9,-9,-111,-109,+340,-430,+8.5,-8.5,-110,-110,+280,-360,+8,-8,-110,-110,+350,-440,+9,-9,-115,-105,+330,-420,+9,-9,-115,-105,+340,-430,+8.5,-8.5,-110,-110,+361,-420,+10,-10,-123,+111,+365,-440,+9,-9,-111,-109,+325,-415,+9.5,-9.5,-110,-110,10,Atlanta,20131103,NFL_Carolina_Atlanta_20131103,34,Carolina,NFL
7455,+375,-420,+8.5,-8.5,-105,-105,+365,-440,+9,-9,-110,-110,+320,-400,+8,-8,-110,-110,+375,-550,+10,-10,-115,-105,+360,-460,+9,-9,-110,-110,+335,-430,+8.5,-8.5,-110,-110,+320,-400,+8,-8,-110,-110,+385,-450,+10,-10,-120,+109,+365,-440,+9,-9,-110,-110,+355,-450,+9.5,-9.5,-110,-110,23,Minnesota,20131103,NFL_Dallas_Minnesota_20131103,27,Dallas,NFL
7456,-240,+220,-6,+6,-101,-109,-260,+220,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,-280,+240,-7,+7,-110,-110,-260,+220,-5.5,+5.5,-110,-110,-250,+210,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,-250,+222,-6,+6,-104,-106,-260,+220,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-110,-110,20,NewOrleans,20131103,NFL_NYJets_NewOrleans_20131103,26,NYJets,NFL
7457,-155,+145,-3,+3,-115,+105,-170,+150,-3,+3,-120,+100,-170,+145,-3,+3,-120,+100,-165,+145,-3,+3,-125,+105,-170,+150,-3,+3,-115,-105,-165,+145,-3,+3,-120,+100,-170,+145,-3,+3,-120,+100,-160,+144,-3,+3,-113,+102,-170,+150,-3,+3,-120,+100,-165,+145,-3,+3,-130,+110,28,Tennessee,20131103,NFL_LosAngeles_Tennessee_20131103,21,LosAngeles,NFL
7458,-215,+195,-4.5,+4.5,-105,-105,-225,+195,-5,+5,-110,-110,-210,+180,-4.5,+4.5,-110,-110,-240,+200,-5,+5,-115,-105,-225,+190,-4.5,+4.5,-110,-110,-225,+185,-4.5,+4.5,-110,-110,-210,+180,-4.5,+4.5,-110,-110,-225,+201,-4.5,+4.5,-108,-102,-225,+195,-5,+5,-110,-110,-225,+190,-5.5,+5.5,-110,-110,23,KansasCity,20131103,NFL_Buffalo_KansasCity_20131103,13,Buffalo,NFL
7459,+112,-122,+2,-2,-105,-105,+105,-125,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-110,-110,,,,,,,+105,-125,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+111,-123,+1,-1,+104,-115,+105,-125,+1.5,-1.5,-105,-115,+100,-120,+1,-1,-110,-110,24,SanDiego,20131103,NFL_Washington_SanDiego_20131103,30,Washington,NFL
7460,-105,-105,+1,-1,-112,+102,+100,-120,,,,,-115,-105,-1,+1,-110,-110,,,+3,-3,-125,+105,-110,-110,+1,-1,-120,+100,-105,-115,+1,-1,-110,-110,-105,-115,,,,,-113,+102,-1,+1,-105,-105,+100,-120,,,,,+100,-120,+1.5,-1.5,-110,-110,49,Philadelphia,20131103,NFL_Oakland_Philadelphia_20131103,20,Oakland,NFL
7461,+1075,-1350,+16.5,-16.5,-105,-105,+900,-1300,+16,-16,-110,-110,+813,-1308,+16.5,-16.5,-110,-110,,,+17,-17,-115,-105,+990,-1390,+16.5,-16.5,-110,-110,+750,-1400,+16,-16,-110,-110,+813,-1308,+16.5,-16.5,-110,-110,+1025,-1500,+16,-16,+102,-113,+900,-1300,+16,-16,-110,-110,+910,-1400,+16.5,-16.5,-110,-110,24,TampaBay,20131103,NFL_Seattle_TampaBay_20131103,27,Seattle,NFL
7462,-120,+110,,,,,-120,+100,-1,+1,-110,-110,-116,-104,-1,+1,-110,-110,,,-3,+3,-105,-115,-130,+110,-1,+1,-120,+100,-125,+105,-1,+1,-105,+105,-116,-104,-1,+1,-110,-110,-113,+102,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-125,+105,,,,,18,Baltimore,20131103,NFL_Cleveland_Baltimore_20131103,24,Cleveland,NFL
7463,+225,-245,+6,-6,-108,-102,+220,-260,+6,-6,-115,-105,+205,-245,+5.5,-5.5,-110,-110,+235,-275,+7,-7,-115,-105,+215,-265,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+221,-248,+5.5,-5.5,+101,-111,+220,-260,+6,-6,-115,-105,+215,-255,+6.5,-6.5,-110,-110,31,Pittsburgh,20131103,NFL_NewEngland_Pittsburgh_20131103,55,NewEngland,NFL
7464,-112,+102,-1,+1,-105,-105,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,,,-3,+3,-105,-115,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-115,-105,-115,-105,-1,+1,-110,-110,-107,-103,-1,+1,+100,-110,-115,-105,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,27,Indianapolis,20131103,NFL_Houston_Indianapolis_20131103,24,Houston,NFL
7465,+435,-500,+9,-9,-105,-105,+395,-480,+9,-9,-110,-110,+367,-471,+9,-9,-110,-110,+375,-550,+9,-9,-110,-110,+400,-550,+9,-9,-110,-110,+410,-550,+9,-9,-110,-110,+367,-471,+9,-9,-110,-110,+412,-485,+9,-9,-104,-106,+395,-480,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,77,Boston,20131103,NBA_Detroit_Boston_20131103,87,Detroit,NBA
7466,+1025,-1250,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,+890,-1500,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+930,-1430,+12.5,-12.5,-110,-110,+850,-1800,+12.5,-12.5,-110,-110,+890,-1500,+12.5,-12.5,-110,-110,+925,-1300,+12.5,-12.5,-105,-105,+925,-1400,+12.5,-12.5,-110,-110,+955,-1500,+12.5,-12.5,-110,-110,93,Washington,20131103,NBA_Miami_Washington_20131103,103,Miami,NBA
7467,-230,+210,-5.5,+5.5,-109,-101,-240,+200,-5.5,+5.5,-110,-110,-255,+212,-6,+6,-110,-110,-235,+195,-6,+6,-105,-115,,,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-230,+205,-5.5,+5.5,-109,-101,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,86,Brooklyn,20131103,NBA_Orlando_Brooklyn_20131103,107,Orlando,NBA
7468,+950,-1150,+12.5,-12.5,-104,-106,+900,-1300,+12.5,-12.5,-110,-110,+850,-1400,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,+845,-1295,+13,-13,-115,-105,+800,-1600,+13,-13,-110,-110,+850,-1400,+12.5,-12.5,-110,-110,+865,-1200,+12.5,-12.5,-109,-101,+900,-1300,+12.5,-12.5,-110,-110,+800,-1200,+12.5,-12.5,-110,-110,96,Phoenix,20131103,NBA_OklahomaCity_Phoenix_20131103,103,OklahomaCity,NBA
7469,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,,,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-110,-110,,-155,+3,-3,-110,-110,+140,-155,+3.5,-3.5,-108,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,109,Minnesota,20131103,NBA_NewYork_Minnesota_20131103,100,NewYork,NBA
7470,+105,-115,,,,,-117,-103,,,,,-110,-110,-1,+1,-110,-110,,,+1,-1,-110,-110,-105,-115,+1,-1,-115,-105,-120,+100,+1,-1,-110,-110,-110,-110,,,,,-103,-107,+1,-1,-108,-102,-117,-103,,,,,-125,+105,,,,,103,Atlanta,20131103,NBA_LALakers_Atlanta_20131103,105,LALakers,NBA
7471,+125,-135,+1.5,-1.5,-245,+225,+122,-134,+1.5,-1.5,-250,+210,+126,-136,,-1.5,,+210,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+126,-136,,,,,+122,-132,+1.5,-1.5,-244,+222,+122,-134,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-235,+195,4,Dallas,20131103,NHL_Ottawa_Dallas_20131103,3,Ottawa,NHL
7472,+230,-250,+1.5,-1.5,-125,+115,+226,-250,,,,,+220,-250,+1.5,-1.5,-135,+115,+220,-260,+1.5,-1.5,-120,+100,+220,-260,+1.5,-1.5,-125,+105,+210,-250,+1.5,-1.5,-130,+110,+220,-250,,,,,+225,-247,+1.5,-1.5,-125,+115,+226,-250,+1.5,-1.5,-130,+110,+222,-265,+1.5,-1.5,-125,+105,3,Calgary,20131103,NHL_Chicago_Calgary_20131103,2,Chicago,NHL
7473,+179,-194,+1.5,-1.5,-170,+160,+177,-195,+1.5,-1.5,-180,+160,+180,-205,,,,,+175,-210,+1.5,-1.5,-170,+150,+170,-195,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-180,+160,+180,-205,,,,,+177,-193,+1.5,-1.5,-170,+156,+177,-195,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-175,+155,0,NewJersey,20131103,NHL_Minnesota_NewJersey_20131103,4,Minnesota,NHL
7474,,,+11.5,-11.5,-135,+115,,,+10,-10,-108,-112,+375,-480,+10,-10,-115,-105,+375,-550,+10,-10,+100,-120,+390,-515,+10,-10,-110,-110,+375,-500,+10,-10,-105,-115,+375,-480,+10,-10,-110,-110,+404,-475,+10,-10,-115,+104,,,+10,-10,-108,-112,+400,-500,+10.5,-10.5,-110,-110,27,Chicago,20131104,NFL_GreenBay_Chicago_20131104,20,GreenBay,NFL
7475,+120,-130,+2,-2,-105,-105,+102,-122,+1.5,-1.5,-110,-110,+101,-121,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-115,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+111,-123,+2,-2,-105,-105,+102,-122,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,92,Minnesota,20131104,NBA_Cleveland_Minnesota_20131104,93,Cleveland,NBA
7476,-255,+235,-6.5,+6.5,-108,-102,-285,+240,-6.5,+6.5,-110,-110,-275,+227,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-115,-105,-300,+240,-6.5,+6.5,-115,-105,-280,+240,-7,+7,-110,-110,-280,+230,-6.5,+6.5,-110,-110,-265,+235,-7,+7,+100,-110,-285,+240,-6.5,+6.5,-110,-110,-300,+240,-7,+7,-110,-110,110,GoldenState,20131104,NBA_Philadelphia_GoldenState_20131104,90,Philadelphia,NBA
7477,+700,-900,+12,-12,-105,-105,+680,-890,+12,-12,-110,-110,+715,-1050,+12,-12,-110,-110,,,+12,-12,-105,-115,+650,-1050,+12,-12,-115,-105,+675,-1100,+12,-12,-105,-115,+715,-1050,+12,-12,-110,-110,+671,-850,+12,-12,-108,-102,+680,-890,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,88,Boston,20131104,NBA_Memphis_Boston_20131104,95,Memphis,NBA
7478,+170,-200,+5,-5,-110,-110,+175,-205,+5,-5,-105,-115,+185,-220,+5.5,-5.5,-110,-110,+165,-190,+4.5,-4.5,-105,-115,+170,-200,+5,-5,-115,-105,+170,-200,+5,-5,-110,-110,+185,-220,+5.5,-5.5,-110,-110,+186,-207,+5,-5,+104,-115,+175,-205,+5,-5,-105,-115,+175,-200,+5,-5,-110,-110,118,Houston,20131104,NBA_LAClippers_Houston_20131104,137,LAClippers,NBA
7479,+115,-125,+1.5,-1.5,-260,+240,+111,-122,+1.5,-1.5,-280,+235,+119,-129,+1.5,-1.5,-280,+230,-105,-115,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-300,+240,+110,-130,+1.5,-1.5,-270,+230,+119,-129,,,,,+115,-125,+1.5,-1.5,-260,+236,+111,-122,+1.5,-1.5,-280,+235,+105,-125,+1.5,-1.5,-270,+225,2,Anaheim,20131104,NHL_NYRangers_Anaheim_20131104,1,NYRangers,NHL
7480,-145,+135,-1.5,+1.5,+200,-220,-147,+134,,,,,-150,+135,-1.5,+1.5,+195,-235,-160,+140,-1.5,+1.5,+185,-225,-150,+130,-1.5,+1.5,+205,-245,-150,+130,-1.5,+1.5,+200,-240,-150,+135,,,,,-141,+130,-1.5,+1.5,+206,-225,-147,+134,-1.5,+1.5,+200,-240,-155,+135,-1.5,+1.5,+185,-225,2,Detroit,20131104,NHL_Winnipeg_Detroit_20131104,4,Winnipeg,NHL
7481,+175,-190,+4.5,-4.5,-107,-103,+170,-195,+4.5,-4.5,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+155,-175,+4,-4,-105,-115,+165,-190,+5,-5,-110,-110,+170,-200,+4,-4,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+172,-195,+4,-4,+100,-112,+170,-195,+4.5,-4.5,-110,-110,+160,-180,,,,,3,Ohio,20131105,NCAAF_Buffalo_Ohio_20131105,30,Buffalo,NCAAF
7482,-210,+190,-5.5,+5.5,-101,-109,-215,+185,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-110,-110,-235,+195,-6,+6,-110,-110,-220,+185,-5,+5,-115,-105,-220,+180,-5.5,+5.5,-110,-110,-215,+182,-5.5,+5.5,-110,-110,-197,+177,-5,+5,-105,-105,-215,+185,-5.5,+5.5,-110,-110,-220,+185,-5.5,+5.5,-110,-110,104,Miami,20131105,NBA_Toronto_Miami_20131105,95,Toronto,NBA
7483,+480,-570,+9.5,-9.5,-102,-108,+460,-575,+9.5,-9.5,-110,-110,+435,-575,+9.5,-9.5,+100,-121,+425,-650,+9.5,-9.5,-110,-110,+450,-675,+9.5,-9.5,-105,-115,+440,-600,+9.5,-9.5,-110,-110,+435,-575,+9.5,-9.5,-110,-110,+480,-575,+10,-10,-105,-105,+460,-575,+9.5,-9.5,-110,-110,+450,-600,+9.5,-9.5,-110,-110,88,Utah,20131105,NBA_Brooklyn_Utah_20131105,104,Brooklyn,NBA
7484,+103,-113,+1,-1,-105,-105,-115,-105,,,,,-119,-101,-1,+1,-110,-110,,,-1,+1,-110,-110,-105,-115,+1,-1,-115,-105,-120,+100,+1,-1,-115,-105,-119,-101,,,,,-101,-109,+1,-1,-106,-104,-115,-105,,,,,-105,-115,+1,-1,-110,-110,99,Indiana,20131105,NBA_Detroit_Indiana_20131105,91,Detroit,NBA
7485,+450,-525,+9.5,-9.5,-105,-105,+445,-550,+9.5,-9.5,-110,-110,+425,-550,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-105,-115,+425,-600,+9.5,-9.5,-110,-110,+400,-530,+9.5,-9.5,-110,-110,+425,-550,+9.5,-9.5,-110,-110,+442,-525,+9.5,-9.5,-104,-106,+445,-550,+9.5,-9.5,-110,-110,+445,-550,+9.5,-9.5,-110,-110,102,Charlotte,20131105,NBA_NewYork_Charlotte_20131105,97,NewYork,NBA
7486,+435,-500,+9.5,-9.5,-105,-105,+430,-525,+9.5,-9.5,-110,-110,,-545,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-110,-110,+415,-565,+9.5,-9.5,-110,-110,+400,-530,+9.5,-9.5,-105,-115,+405,-525,+9.5,-9.5,-110,-110,+431,-510,+9.5,-9.5,-102,-108,+430,-525,+9.5,-9.5,-110,-110,+420,-525,+9.5,-9.5,-110,-110,104,Phoenix,20131105,NBA_NewOrleans_Phoenix_20131105,98,NewOrleans,NBA
7487,+380,-430,+9,-9,-105,-105,+365,-440,+9,-9,-110,-110,+355,-455,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,+365,-470,+9,-9,-110,-110,+340,-440,+9,-9,-110,-110,+355,-455,+9,-9,-110,-110,+408,-480,+9,-9,-103,-107,+365,-440,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,104,LALakers,20131105,NBA_Dallas_LALakers_20131105,123,Dallas,NBA
7488,-190,+175,-5,+5,-103,-107,-195,+170,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-195,+170,-5,+5,-105,-115,-200,+170,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,-190,+171,-4.5,+4.5,-108,-102,-195,+170,-5,+5,-110,-110,-200,+175,-5,+5,-110,-110,102,SanAntonio,20131105,NBA_Denver_SanAntonio_20131105,94,Denver,NBA
7489,+125,-135,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2,-2,-115,-105,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+122,-135,+2,-2,+104,-115,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,116,Houston,20131105,NBA_Portland_Houston_20131105,101,Portland,NBA
7490,+120,-130,+2,-2,-102,-108,+115,-135,+2,-2,-104,-116,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+122,-135,+2,-2,+102,-113,+115,-135,+2,-2,-104,-116,+115,-135,+2,-2,-110,-110,105,Atlanta,20131105,NBA_Sacramento_Atlanta_20131105,100,Sacramento,NBA
7491,+170,-185,+1.5,-1.5,-170,+160,+172,-190,+1.5,-1.5,-175,+155,+165,-185,+1.5,-1.5,-190,+162,+175,-210,+1.5,-1.5,-165,+145,+170,-195,+1.5,-1.5,-175,+155,+165,-190,+1.5,-1.5,-175,+155,+165,-185,,,,,+172,-187,+1.5,-1.5,-170,+156,+172,-190,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-180,+160,3,Dallas,20131105,NHL_Boston_Dallas_20131105,2,Boston,NHL
7492,+120,-130,+1.5,-1.5,-225,+205,+116,-128,+1.5,-1.5,-245,+205,+117,-128,+1.5,-1.5,-255,+212,+115,-135,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-250,+210,+116,-126,,,,,+123,-133,+1.5,-1.5,-227,+207,+116,-128,+1.5,-1.5,-245,+205,+110,-130,+1.5,-1.5,-255,+215,2,NYIslanders,20131105,NHL_Washington_NYIslanders_20131105,6,Washington,NHL
7493,+105,-115,+1.5,-1.5,-270,+248,+109,-120,+1.5,-1.5,-285,+240,+110,-120,+1.5,-1.5,-285,+235,+100,-120,+1.5,-1.5,-275,+235,+100,-120,+1.5,-1.5,-290,+240,+100,-120,+1.5,-1.5,-280,+240,+110,-120,,,,,+104,-113,+1.5,-1.5,-282,+255,+109,-120,+1.5,-1.5,-285,+240,+100,-120,+1.5,-1.5,-275,+227,4,Ottawa,20131105,NHL_Columbus_Ottawa_20131105,1,Columbus,NHL
7494,-120,+100,-1.5,+1.5,+245,-290,-122,+111,-1.5,+1.5,+240,-285,-116,+106,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+245,-290,-130,+110,-1.5,+1.5,+240,-300,-125,+105,-1.5,+1.5,+245,-290,-116,+106,,,,,-109,+101,-1.5,+1.5,+271,-300,-122,+111,-1.5,+1.5,+240,-285,-125,+105,-1.5,+1.5,+235,-290,3,StLouis,20131105,NHL_Montreal_StLouis_20131105,2,Montreal,NHL
7495,+115,-125,+1.5,-1.5,-250,+230,+114,-125,+1.5,-1.5,-255,+215,+111,-121,+1.5,-1.5,-275,+227,+110,-130,+1.5,-1.5,-255,+215,+105,-125,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-260,+220,+120,-130,,,,,+115,-125,+1.5,-1.5,-249,+227,+114,-125,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-255,+215,4,Edmonton,20131105,NHL_Florida_Edmonton_20131105,3,Florida,NHL
7496,-120,+100,-1.5,+1.5,+255,-310,-111,+101,-1.5,+1.5,+255,-305,-112,+102,-1.5,+1.5,+255,-310,-115,-105,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+255,-315,-115,-105,-1.5,+1.5,+255,-310,-112,+102,,,,,-114,+105,-1.5,+1.5,+265,-293,-111,+101,-1.5,+1.5,+255,-305,-115,-105,-1.5,+1.5,+245,-310,1,Philadelphia,20131105,NHL_Carolina_Philadelphia_20131105,2,Carolina,NHL
7497,+180,-195,+1.5,-1.5,-160,+150,+178,-196,+1.5,-1.5,-160,+140,+170,-195,+1.5,-1.5,-180,+155,+180,-220,+1.5,-1.5,-160,+140,+180,-215,+1.5,-1.5,-160,+140,+175,-205,+1.5,-1.5,-165,+145,+170,-195,,,,,+180,-196,+1.5,-1.5,-163,+150,+178,-196,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-165,+145,1,Calgary,20131105,NHL_Minnesota_Calgary_20131105,5,Minnesota,NHL
7498,-105,-115,+1.5,-1.5,-320,+260,+101,-111,+1.5,-1.5,-305,+255,+105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-325,+265,+100,-120,+1.5,-1.5,-310,+255,+105,-115,,,,,+103,-111,+1.5,-1.5,-295,+267,+101,-111,+1.5,-1.5,-305,+255,-105,-115,+1.5,-1.5,-290,+235,2,Vancouver,20131105,NHL_Arizona_Vancouver_20131105,3,Arizona,NHL
7499,+1100,-1400,+20.5,-20.5,-101,-109,+960,-1390,+20.5,-20.5,-110,-110,+810,-1300,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,+950,-1350,+20.5,-20.5,-110,-110,+750,-1400,+20.5,-20.5,-110,-110,+810,-1300,+20.5,-20.5,-110,-110,+893,-1350,+21,-21,-117,+104,+960,-1390,+20.5,-20.5,-110,-110,+800,-1400,+20.5,-20.5,-110,-110,24,CentralMichigan,20131106,NCAAF_BallState_CentralMichigan_20131106,44,BallState,NCAAF
7500,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-127,+2,-2,-102,-108,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,80,Chicago,20131106,NBA_Indiana_Chicago_20131106,97,Indiana,NBA
7501,-270,+248,-6.5,+6.5,-107,-103,-300,+250,-7,+7,-105,-115,-290,+240,-7,+7,-110,-110,-300,+250,-7,+7,-115,-105,-295,+245,-6.5,+6.5,-115,-105,-280,+240,-6.5,+6.5,-110,-110,-290,+240,-7,+7,-110,-110,-275,+244,-6.5,+6.5,-108,-102,-300,+250,-7,+7,-105,-115,-290,+235,-7,+7,-110,-110,90,LAClippers,20131106,NBA_Orlando_LAClippers_20131106,98,Orlando,NBA
7502,-145,+135,-3,+3,-101,-109,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,,-110,,-140,+120,-3,+3,-110,-110,-150,+130,-3,+3,-105,-115,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+127,-2.5,+2.5,-109,-101,-145,+125,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-110,-110,116,Washington,20131106,NBA_Philadelphia_Washington_20131106,102,Philadelphia,NBA
