,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
387,-240,+200,+6,-6,-110,-110,,,+6,-6,-115,-105,,,+6,-6,-105,-115,,,+6,-6,-110,-110,-235,+200,+6,-6,-110,-110,-240,+200,+6,-6,-110,-110,,,+6,-6,-105,-115,,,+6,-6,-106,-110,,,+6,-6,-115,-105,,,+6,-6,-110,-110,57,JacksonState,20190107,NCAAB_AlabamaState_JacksonState_20190107,59,AlabamaState
388,+210,-250,-6.5,+6.5,-110,-110,,,-6,+6,-115,-105,,,-6,+6,-115,-105,,,-6.5,+6.5,-110,-110,+210,-250,-6.5,+6.5,-110,-110,+200,-240,-6.5,+6.5,-110,-110,,,-6,+6,-115,-105,,,-6.5,+6.5,-104,-113,,,-6,+6,-115,-105,,,-6.5,+6.5,-110,-110,57,PrairieViewAM,20190107,NCAAB_AlcornState_PrairieViewAM_20190107,54,AlcornState
389,-280,+240,-5.5,+5.5,-110,-110,,,-5,+5,-115,-105,,,-5,+5,-115,-105,,,-5.5,+5.5,-110,-110,-305,+245,-5.5,+5.5,-110,-110,-280,+240,-5.5,+5.5,-110,-110,,,-5,+5,-115,-105,,,-5.5,+5.5,-106,-110,,,-5,+5,-115,-105,,,-5.5,+5.5,-110,-110,60,GramblingState,20190107,NCAAB_AlabamaAM_GramblingState_20190107,65,AlabamaAM
390,+375,-420,+9,-9,-107,-103,+355,-425,+9,-9,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+325,-450,+9,-9,-110,-110,+370,-470,+9,-9,-105,-105,+365,-480,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+354,-451,+9.5,-9.5,-111,-105,+355,-425,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,63,EasternWashington,20190107,NCAAB_NorthernColorado_EasternWashington_20190107,75,NorthernColorado
391,+105,-125,+1.5,-1.5,-220,+200,+108,-119,+1.5,-1.5,-223,+193,-106,-114,+1.5,-1.5,-225,+188,+100,-120,+1.5,-1.5,-225,+185,+104,-116,+1.5,-1.5,-212,+193,+100,-120,+1.5,-1.5,-225,+185,-106,-114,+1.5,-1.5,-225,+188,+107,-118,+1.5,-1.5,-220,+197,+108,-119,+1.5,-1.5,-223,+193,+105,-125,+1.5,-1.5,-225,+185,4,Nashville,20190107,NHL_Toronto_Nashville_20190107,0,Toronto
392,+115,-125,+1.5,-1.5,-245,+225,+115,-127,+1.5,-1.5,-250,+210,+109,-129,+1.5,-1.5,-275,+226,+115,-135,+1.5,-1.5,-270,+220,+118,-131,+1.5,-1.5,-253,+227,+110,-130,+1.5,-1.5,-250,+210,+109,-129,+1.5,-1.5,-275,+226,+115,-127,+1.5,-1.5,-244,+218,+115,-127,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-265,+222,3,StLouis,20190107,NHL_Philadelphia_StLouis_20190107,0,Philadelphia
393,+105,-125,+1.5,-1.5,-250,+230,+105,-116,+1.5,-1.5,-258,+218,-105,-115,+1.5,-1.5,-265,+218,+105,-125,+1.5,-1.5,-250,+210,+105,-117,+1.5,-1.5,-258,+232,+100,-120,+1.5,-1.5,-265,+225,-105,-115,+1.5,-1.5,-265,+218,+103,-114,+1.5,-1.5,-264,+234,+105,-116,+1.5,-1.5,-258,+218,+100,-120,+1.5,-1.5,-265,+222,1,Minnesota,20190107,NHL_Montreal_Minnesota_20190107,0,Montreal
394,-190,+165,-1.5,+1.5,+150,-170,-174,+157,-1.5,+1.5,+145,-165,-180,+155,-1.5,+1.5,+144,-165,-180,+160,-1.5,+1.5,+140,-160,-175,+155,-1.5,+1.5,+150,-160,-180,+160,-1.5,+1.5,+145,-165,-180,+155,-1.5,+1.5,+144,-165,-173,+156,-1.5,+1.5,+147,-163,-174,+157,-1.5,+1.5,+145,-165,-180,+160,-1.5,+1.5,+145,-170,4,Calgary,20190107,NHL_Chicago_Calgary_20190107,3,Chicago
395,+200,-220,+1.5,-1.5,-134,+124,+197,-220,+1.5,-1.5,-135,+115,+207,-250,+1.5,-1.5,-125,+105,+200,-240,+1.5,-1.5,-130,+110,+195,-220,+1.5,-1.5,-135,+125,+190,-230,+1.5,-1.5,-140,+120,+207,-250,+1.5,-1.5,-125,+105,+195,-218,+1.5,-1.5,-134,+121,+197,-220,+1.5,-1.5,-135,+115,+195,-235,+1.5,-1.5,-130,+110,1,LosAngeles,20190107,NHL_SanJose_LosAngeles_20190107,3,SanJose
396,-500,+435,-10,+10,-105,-105,-525,+430,-10,+10,-115,-105,-650,+477,-10.5,+10.5,-110,-110,-500,+350,-10,+10,-110,-110,-555,+430,-10,+10,-105,-105,-500,+375,-9.5,+9.5,-110,-110,-650,+477,-10.5,+10.5,-110,-110,-491,+417,-9.5,+9.5,-113,+102,-525,+430,-10,+10,-115,-105,-500,+400,-9.5,+9.5,-110,-110,123,Indiana,20190108,NBA_Cleveland_Indiana_20190108,115,Cleveland
397,+305,-335,+8,-8,-105,-105,+290,-350,+8,-8,-111,-109,+289,-360,+8,-8,-120,-101,+285,-370,+8,-8,-105,-115,+300,-370,+8,-8,-105,-105,+280,-350,+8,-8,-110,-110,+289,-360,+8,-8,-120,-101,+290,-331,+8,-8,-111,+101,+290,-350,+8,-8,-111,-109,+270,-350,+8,-8,-110,-110,115,Washington,20190108,NBA_Philadelphia_Washington_20190108,132,Philadelphia
398,+900,-1100,+13.5,-13.5,-108,-102,+800,-1150,+13.5,-13.5,-111,-109,+755,-1200,+13.5,-13.5,-111,-109,+725,-1300,+13.5,-13.5,-110,-110,+835,-1185,+13.5,-13.5,-105,-105,+725,-1300,+13.5,-13.5,-110,-110,+755,-1200,+13.5,-13.5,-111,-109,+835,-1111,+13.5,-13.5,-108,-102,+800,-1150,+13.5,-13.5,-111,-109,+825,-1200,+13.5,-13.5,-110,-110,101,Atlanta,20190108,NBA_Toronto_Atlanta_20190108,104,Toronto
399,+118,-128,+2,-2,-105,-105,+111,-131,+2.5,-2.5,-112,-108,+112,-132,+2,-2,-110,-110,+100,-120,+2,-2,-110,-110,+105,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+112,-132,+2,-2,-110,-110,+115,-127,+2,-2,-103,-107,+111,-131,+2.5,-2.5,-112,-108,+110,-130,+2,-2,-110,-110,103,Denver,20190108,NBA_Miami_Denver_20190108,99,Miami
400,+295,-325,+8,-8,-102,-108,+310,-370,+8.5,-8.5,-111,-109,+303,-380,+8,-8,-105,-115,+275,-350,+8,-8,-105,-115,+315,-395,+8.5,-8.5,-105,-105,+275,-340,+8,-8,-105,-115,+317,-400,+8.5,-8.5,-110,-110,+318,-365,+8,-8,-100,-110,+310,-370,+8.5,-8.5,-111,-109,+290,-370,+8.5,-8.5,-110,-110,119,Minnesota,20190108,NBA_OklahomaCity_Minnesota_20190108,117,OklahomaCity
401,-155,+145,-3.5,+3.5,-108,-102,-158,+138,-3.5,+3.5,-111,-109,-163,+142,-4,+4,-106,-114,-175,+155,-4.5,+4.5,-110,-110,-170,+150,-4,+4,-105,-105,-160,+140,-3.5,+3.5,-110,-110,-163,+142,-4,+4,-106,-114,-157,+142,-4,+4,+105,-116,-158,+138,-3.5,+3.5,-111,-109,-170,+150,-4,+4,-110,-110,111,Sacramento,20190108,NBA_Phoenix_Sacramento_20190108,115,Phoenix
402,+1750,-2300,+17,-17,-105,-105,+1550,-2700,+17,-17,-103,-117,+1673,-6000,+17,-17,-105,-115,,,+17,-17,-105,-115,+1650,-2800,+17.5,-17.5,-105,-105,+1200,-4000,+17,-17,-110,-110,+1673,-6000,+17,-17,-105,-115,+1600,-2805,+17,-17,+104,-115,+1550,-2700,+17,-17,-103,-117,,,+17,-17,-110,-110,95,NewYork,20190108,NBA_GoldenState_NewYork_20190108,122,GoldenState
403,+225,-245,+6.5,-6.5,-107,-103,+210,-250,+6.5,-6.5,-115,-105,+214,-260,+6,-6,-105,-115,+220,-270,+7,-7,-105,-115,+230,-280,+6.5,-6.5,-105,-105,+220,-260,+6.5,-6.5,-110,-110,+214,-260,+6,-6,-105,-115,+225,-253,+6.5,-6.5,-105,-105,+210,-250,+6.5,-6.5,-115,-105,+220,-260,+6.5,-6.5,-110,-110,109,Charlotte,20190108,NBA_LAClippers_Charlotte_20190108,128,LAClippers
404,-130,+120,-2,+2,-105,-105,-130,+110,-1.5,+1.5,-110,-110,-150,+125,-1.5,+1.5,-105,-115,-135,+115,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-105,-105,-130,+110,-1.5,+1.5,-115,-105,-150,+125,-1.5,+1.5,-105,-115,-137,+117,-2,+2,-104,-112,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,86,Akron,20190108,NCAAB_CentralMichigan_Akron_20190108,88,CentralMichigan
405,+580,-720,+12,-12,-105,-105,+525,-675,+11.5,-11.5,-103,-117,+562,-800,+12,-12,-111,-109,+550,-900,+12.5,-12.5,-115,-105,+585,-785,+12,-12,-105,-105,+525,-750,+12,-12,-110,-110,+562,-800,+12,-12,-111,-109,+556,-777,+12,-12,-110,-106,+525,-675,+11.5,-11.5,-103,-117,+600,-800,+12,-12,-110,-110,84,EasternMichigan,20190108,NCAAB_BallState_EasternMichigan_20190108,82,BallState
406,+220,-240,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-117,-103,+207,-250,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+200,-235,+5.5,-5.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+207,-250,+5.5,-5.5,-110,-110,+204,-244,+5.5,-5.5,-108,-108,+200,-240,+5.5,-5.5,-117,-103,+200,-240,+5.5,-5.5,-110,-110,72,MissouriState,20190108,NCAAB_IndianaState_MissouriState_20190108,57,IndianaState
407,+140,-150,+3.5,-3.5,-108,-102,+140,-160,+3,-3,-104,-116,+144,-165,+3,-3,-102,-118,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-105,-105,+140,-160,+3,-3,-105,-115,+144,-165,+3,-3,-102,-118,+133,-156,+3,-3,-105,-111,+140,-160,+3,-3,-104,-116,+145,-165,+3.5,-3.5,-110,-110,83,NorthernIllinois,20190108,NCAAB_MiamiOH_NorthernIllinois_20190108,70,MiamiOH
408,+108,-118,+1.5,-1.5,-101,-109,+105,-125,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+107,-125,+1.5,-1.5,-105,-111,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,97,Brown,20190108,NCAAB_Canisius_Brown_20190108,90,Canisius
409,+215,-235,+6,-6,-108,-102,+215,-255,+6,-6,-110,-110,+215,-260,+6,-6,-115,-105,+215,-260,+6,-6,-115,-105,+205,-245,+6,-6,-105,-105,+205,-245,+6,-6,-115,-105,+215,-260,+6,-6,-115,-105,+199,-238,+5.5,-5.5,-106,-110,+215,-255,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,63,Manhattan,20190108,NCAAB_Marist_Manhattan_20190108,78,Marist
410,+170,-185,+4,-4,-107,-103,+160,-180,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,+160,-185,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,+154,-182,+4,-4,-109,-107,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,63,Ohio,20190108,NCAAB_BowlingGreen_Ohio_20190108,82,BowlingGreen
411,-160,+150,-3.5,+3.5,-102,-108,-175,+155,-3.5,+3.5,-114,-106,-175,+151,-3.5,+3.5,-112,-108,-170,+150,-4,+4,-105,-115,-170,+150,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-175,+151,-3.5,+3.5,-112,-108,-183,+155,-3.5,+3.5,-108,-108,-175,+155,-3.5,+3.5,-114,-106,-175,+155,-3.5,+3.5,-110,-110,58,Texas,20190108,NCAAB_OklahomaState_Texas_20190108,61,OklahomaState
412,+125,-135,+2,-2,-105,-105,+120,-140,+2,-2,-108,-112,+115,-135,+2,-2,-108,-112,+120,-140,+2,-2,-105,-115,+120,-140,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-108,-112,+117,-137,+2,-2,-110,-106,+120,-140,+2,-2,-108,-112,+110,-130,+2,-2,-110,-110,82,Maryland,20190108,NCAAB_Minnesota_Maryland_20190108,67,Minnesota
413,+230,-250,+6,-6,-102,-108,+220,-260,+6.5,-6.5,-115,-105,+226,-275,+6,-6,-110,-110,+225,-275,+6,-6,-110,-110,+220,-270,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,+226,-275,+6,-6,-110,-110,+213,-255,+6,-6,-107,-109,+220,-260,+6.5,-6.5,-115,-105,+220,-260,+6,-6,-110,-110,73,WesternMichigan,20190108,NCAAB_KentState_WesternMichigan_20190108,88,KentState
414,-355,+320,-8,+8,-105,-105,-400,+330,-8.5,+8.5,-108,-112,-375,+299,-8,+8,-110,-110,-420,+310,-8.5,+8.5,-110,-110,-405,+325,-8,+8,-105,-105,-380,+300,-8,+8,-110,-110,-375,+299,-8,+8,-110,-110,-390,+312,-8,+8,-108,-108,-400,+330,-8.5,+8.5,-108,-112,-430,+330,-8.5,+8.5,-110,-110,87,Tennessee,20190108,NCAAB_Missouri_Tennessee_20190108,63,Missouri
415,-3250,+1625,-21.5,+21.5,-103,-107,,,-21.5,+21.5,-118,-102,,,-21,+21,-115,-105,,,-21.5,+21.5,-110,-110,-3095,+1845,-21.5,+21.5,-105,-105,-4000,+1200,-21.5,+21.5,-110,-110,,,-21,+21,-115,-105,-3973,+1487,-21,+21,-116,-101,,,-21.5,+21.5,-118,-102,,,-21,+21,-110,-110,87,Duke,20190108,NCAAB_WakeForest_Duke_20190108,65,WakeForest
416,-123,+113,-1.5,+1.5,-105,-105,-140,+120,-2,+2,-107,-113,-140,+120,-2,+2,-110,-110,,+120,-2,+2,-115,-105,-135,+115,-1.5,+1.5,-105,-105,-140,+120,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,-125,+107,-1,+1,-107,-109,-140,+120,-2,+2,-107,-113,-140,+120,-2,+2,-110,-110,70,IowaState,20190108,NCAAB_Baylor_IowaState_20190108,73,Baylor
417,+435,-500,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-105,-115,+384,-500,+9,-9,-110,-110,+385,-570,+9.5,-9.5,-105,-115,+420,-545,+9.5,-9.5,-105,-105,+410,-550,+9.5,-9.5,-110,-110,+384,-500,+9,-9,-110,-110,+392,-507,+9.5,-9.5,-109,-107,+405,-500,+9.5,-9.5,-105,-115,+430,-550,+9.5,-9.5,-110,-110,80,Toledo,20190108,NCAAB_Buffalo_Toledo_20190108,110,Buffalo
418,+1050,-1300,+14.5,-14.5,-108,-102,+1025,-1600,+15,-15,-114,-106,+912,-1600,+14.5,-14.5,-110,-110,+850,-1700,+15.5,-15.5,-115,-105,+1050,-1600,+15,-15,-105,-105,+900,-2000,+14.5,-14.5,-110,-110,+912,-1600,+14.5,-14.5,-110,-110,+1004,-1818,+14.5,-14.5,-107,-109,+1025,-1600,+15,-15,-114,-106,+950,-1400,+15,-15,-110,-110,74,TexasAM,20190108,NCAAB_Kentucky_TexasAM_20190108,85,Kentucky
419,-250,+230,-6,+6,-105,-105,-250,+210,-6,+6,-105,-115,-265,+218,-6,+6,-110,-110,-270,+220,-6,+6,-110,-110,-270,+220,-6,+6,-105,-105,-265,+225,-6,+6,-110,-110,-265,+218,-6,+6,-110,-110,-236,+198,-5.5,+5.5,-107,-109,-250,+210,-6,+6,-105,-115,-260,+220,-6,+6,-110,-110,48,LoyolaIL,20190108,NCAAB_Evansville_LoyolaIL_20190108,67,Evansville
420,+210,-230,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-107,-113,+199,-240,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-105,-115,+192,-229,+5.5,-5.5,-109,-107,+200,-240,+5.5,-5.5,-107,-113,+200,-240,+5.5,-5.5,-110,-110,69,NorthernIowa,20190108,NCAAB_IllinoisState_NorthernIowa_20190108,70,IllinoisState
421,+110,-120,+2,-2,-109,-101,+110,-130,+2,-2,-114,-106,+110,-130,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-115,-105,+110,-130,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+107,-125,+2,-2,-113,-103,+110,-130,+2,-2,-114,-106,+110,-130,+2,-2,-110,-110,50,Bradley,20190108,NCAAB_Valparaiso_Bradley_20190108,61,Valparaiso
422,-135,+125,-2.5,+2.5,-102,-108,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-112,-108,-135,+115,-2,+2,-115,-105,,,-2,+2,-105,-105,-135,+115,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-112,-108,-139,+119,-2.5,+2.5,-103,-113,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,70,SouthernIllinois,20190108,NCAAB_Drake_SouthernIllinois_20190108,82,Drake
423,+260,-290,+7,-7,-105,-105,+255,-305,+7,-7,-110,-110,+268,-331,+7,-7,-108,-112,+250,-300,+7,-7,-110,-110,+265,-325,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+268,-331,+7,-7,-114,-106,+251,-306,+7,-7,-108,-108,+255,-305,+7,-7,-110,-110,+245,-310,+7,-7,-110,-110,59,Oklahoma,20190108,NCAAB_TexasTech_Oklahoma_20190108,66,TexasTech
424,+110,-120,+1.5,-1.5,-103,-107,+100,-120,+1.5,-1.5,-110,-110,+111,-132,+1.5,-1.5,-110,-110,-105,-115,+1.5,-1.5,-105,-115,,,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-116,-104,+111,-130,+1.5,-1.5,-105,-111,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,90,NorthCarolina,20190108,NCAAB_NorthCarolinaState_NorthCarolina_20190108,82,NorthCarolinaState
425,+320,-355,+7,-7,-107,-103,+300,-360,+7,-7,-111,-109,+281,-350,+7,-7,-116,-104,+285,-370,+7.5,-7.5,-115,-105,+305,-385,+7,-7,-105,-105,+280,-350,+7,-7,-110,-110,+281,-350,+7,-7,-110,-110,+289,-358,+7,-7,-107,-109,+300,-360,+7,-7,-111,-109,+270,-350,+7,-7,-110,-110,59,Purdue,20190108,NCAAB_MichiganState_Purdue_20190108,77,MichiganState
426,-200,+170,-4.5,+4.5,-110,-110,,,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,,,-4.5,+4.5,-115,-105,-190,+165,-4,+4,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-4,+4,-105,-115,,,-4,+4,-106,-110,,,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,56,FloridaGulfCoast,20190108,NCAAB_NorthAlabama_FloridaGulfCoast_20190108,61,NorthAlabama
427,-255,+235,-6,+6,-102,-108,-265,+225,-6,+6,-110,-110,-280,+230,-6,+6,-105,-115,-270,+220,-6,+6,-115,-105,-270,+220,-6,+6,-105,-105,-265,+225,-6,+6,-110,-110,-280,+230,-6,+6,-105,-115,-264,+219,-6,+6,-109,-107,-265,+225,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,82,MississippiState,20190108,NCAAB_SouthCarolina_MississippiState_20190108,87,SouthCarolina
428,+185,-200,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-110,-110,+168,-198,+4.5,-4.5,-112,-104,+175,-205,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,64,AirForce,20190108,NCAAB_ColoradoState_AirForce_20190108,87,ColoradoState
429,+245,-265,+6.5,-6.5,-109,-101,+235,-280,+6,-6,-110,-110,+230,-280,+6,-6,-110,-110,+215,-260,+6,-6,-105,-115,+235,-285,+6,-6,-105,-105,+235,-275,+6.5,-6.5,-110,-110,+230,-280,+6,-6,-110,-110,+223,-269,+6.5,-6.5,-112,-104,+235,-280,+6,-6,-110,-110,+230,-280,+6.5,-6.5,-110,-110,79,Alabama,20190108,NCAAB_LSU_Alabama_20190108,88,LSU
430,+800,-1000,+13.5,-13.5,-105,-105,+725,-1000,+13.5,-13.5,-104,-116,+797,-1300,+13.5,-13.5,-110,-110,+700,-1200,+13.5,-13.5,-110,-110,+750,-1050,+13.5,-13.5,-105,-105,+700,-1200,+13.5,-13.5,-110,-110,+797,-1300,+13.5,-13.5,-106,-114,+702,-1060,+13.5,-13.5,-105,-111,+725,-1000,+13.5,-13.5,-104,-116,+725,-1100,+13.5,-13.5,-110,-110,54,Wyoming,20190108,NCAAB_SanDiegoState_Wyoming_20190108,84,SanDiegoState
431,+167,-178,+4,-4,-105,-105,+165,-190,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+165,-190,+4,-4,-105,-115,+155,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+164,-194,+4.5,-4.5,-112,-104,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,80,UNLV,20190108,NCAAB_NewMexico_UNLV_20190108,69,NewMexico
432,+103,-113,+1.5,-1.5,-260,+240,+102,-113,+1.5,-1.5,-265,+225,-108,-112,+1.5,-1.5,-290,+237,+100,-120,+1.5,-1.5,-280,+230,+102,-114,+1.5,-1.5,-263,+237,-105,-115,+1.5,-1.5,-270,+230,-108,-112,+1.5,-1.5,-290,+237,+103,-114,+1.5,-1.5,-262,+233,+102,-113,+1.5,-1.5,-265,+225,+100,-120,+1.5,-1.5,-270,+225,1,NewJersey,20190108,NHL_Buffalo_NewJersey_20190108,5,Buffalo
433,+172,-187,+1.5,-1.5,-155,+145,+168,-187,+1.5,-1.5,-157,+137,+170,-200,+1.5,-1.5,-165,+144,+170,-200,+1.5,-1.5,-155,+135,+164,-186,+1.5,-1.5,-155,+145,+160,-180,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-165,+144,+162,-180,+1.5,-1.5,-159,+143,+168,-187,+1.5,-1.5,-157,+137,+165,-190,+1.5,-1.5,-160,+140,0,Minnesota,20190108,NHL_Boston_Minnesota_20190108,4,Boston
434,-101,-109,+1.5,-1.5,-240,+220,+100,-110,+1.5,-1.5,-255,+215,-105,-115,+1.5,-1.5,-265,+218,+100,-120,+1.5,-1.5,-275,+225,+101,-113,+1.5,-1.5,-253,+227,-105,-115,+1.5,-1.5,-250,+210,-105,-115,+1.5,-1.5,-265,+218,-100,-110,+1.5,-1.5,-254,+226,+100,-110,+1.5,-1.5,-255,+215,+100,-120,+1.5,-1.5,-255,+215,4,Carolina,20190108,NHL_NYIslanders_Carolina_20190108,3,NYIslanders
435,+162,-172,+1.5,-1.5,-160,+150,+157,-174,+1.5,-1.5,-165,+145,+151,-175,+1.5,-1.5,-165,+144,+160,-180,+1.5,-1.5,-160,+140,+154,-173,+1.5,-1.5,-160,+150,+155,-175,+1.5,-1.5,-165,+145,+151,-175,+1.5,-1.5,-165,+144,+157,-174,+1.5,-1.5,-162,+146,+157,-174,+1.5,-1.5,-165,+145,+160,-180,+1.5,-1.5,-160,+140,1,Florida,20190108,NHL_Pittsburgh_Florida_20190108,5,Pittsburgh
436,+167,-179,+1.5,-1.5,-155,+145,+162,-180,+1.5,-1.5,-165,+145,+163,-190,+1.5,-1.5,-175,+151,+170,-200,+1.5,-1.5,-155,+135,+160,-182,+1.5,-1.5,-155,+145,+165,-190,+1.5,-1.5,-160,+140,+163,-190,+1.5,-1.5,-175,+151,+161,-179,+1.5,-1.5,-160,+144,+162,-180,+1.5,-1.5,-165,+145,+160,-180,+1.5,-1.5,-160,+140,0,Columbus,20190108,NHL_TampaBay_Columbus_20190108,4,TampaBay
437,-105,-105,+1.5,-1.5,-280,+255,-106,-104,+1.5,-1.5,-290,+245,-110,-110,+1.5,-1.5,-290,+237,-110,-110,+1.5,-1.5,-290,+240,-107,-105,+1.5,-1.5,-285,+255,-110,-110,+1.5,-1.5,-290,+245,-110,-110,+1.5,-1.5,-290,+237,-107,-103,+1.5,-1.5,-297,+262,-106,-104,+1.5,-1.5,-290,+245,-110,-110,+1.5,-1.5,-290,+235,3,Montreal,20190108,NHL_Detroit_Montreal_20190108,2,Detroit
438,+180,-195,+1.5,-1.5,-144,+134,+171,-190,+1.5,-1.5,-150,+130,+170,-200,+1.5,-1.5,-145,+125,+170,-200,+1.5,-1.5,-145,+125,+173,-198,+1.5,-1.5,-140,+130,+170,-200,+1.5,-1.5,-140,+120,+170,-200,+1.5,-1.5,-145,+125,+180,-200,+1.5,-1.5,-134,+121,+171,-190,+1.5,-1.5,-150,+130,+170,-200,+1.5,-1.5,-135,+115,3,Philadelphia,20190108,NHL_Washington_Philadelphia_20190108,5,Washington
439,-113,+103,-1.5,+1.5,+230,-250,-105,-105,+1.5,-1.5,-305,+255,-115,-105,-1.5,+1.5,+222,-270,-120,+100,+1.5,-1.5,-310,+255,-113,+101,+1.5,-1.5,-300,+270,-115,-105,-1.5,+1.5,+225,-265,-115,-105,-1.5,+1.5,+222,-270,-111,+101,+1.5,-1.5,-307,+271,-105,-105,+1.5,-1.5,-305,+255,-115,-105,+1.5,-1.5,-310,+245,3,Dallas,20190108,NHL_StLouis_Dallas_20190108,1,StLouis
440,+135,-155,+1.5,-1.5,-190,+175,+139,-154,+1.5,-1.5,-192,+167,+140,-160,+1.5,-1.5,-180,+155,+140,-160,+1.5,-1.5,-180,+160,+138,-154,+1.5,-1.5,-184,+171,+135,-155,+1.5,-1.5,-190,+165,+140,-160,+1.5,-1.5,-180,+155,+134,-148,+1.5,-1.5,-190,+171,+139,-154,+1.5,-1.5,-192,+167,+140,-160,+1.5,-1.5,-185,+165,4,Colorado,20190108,NHL_Winnipeg_Colorado_20190108,7,Winnipeg
