,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
9672,-130,+120,-1.5,+1.5,+215,-235,-130,+118,-1.5,+1.5,+205,-245,-131,+111,-1.5,+1.5,+211,-255,-130,+110,-1.5,+1.5,+205,-245,-132,+118,-1.5,+1.5,+215,-235,-135,+115,-1.5,+1.5,+200,-240,-131,+111,-1.5,+1.5,+211,-255,-129,+117,-1.5,+1.5,+214,-240,-130,+118,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+200,-240,3,Montreal,20181117,NHL_Vancouver_Montreal_20181117,2,Vancouver,NHL
9673,+115,-125,,,,,+113,-125,+1.5,-1.5,-250,+210,+115,-135,,,,,+100,-120,,,,,+108,-120,,,,,+110,-130,+1.5,-1.5,-250,+210,+115,-135,,,,,+112,-124,+1.5,-1.5,-244,+217,+113,-125,+1.5,-1.5,-250,+210,+105,-125,+1.5,-1.5,-250,+210,4,Columbus,20181117,NHL_Carolina_Columbus_20181117,1,Carolina,NHL
9674,-130,+120,-1.5,+1.5,+215,-235,-133,+120,-1.5,+1.5,+200,-240,-132,+112,-1.5,+1.5,+203,-245,-135,+115,-1.5,+1.5,+205,-245,-129,+116,-1.5,+1.5,+215,-235,-135,+115,-1.5,+1.5,+205,-245,-132,+112,-1.5,+1.5,+203,-245,-129,+117,-1.5,+1.5,+210,-235,-133,+120,-1.5,+1.5,+200,-240,-130,+110,-1.5,+1.5,+200,-240,2,Florida,20181117,NHL_NYRangers_Florida_20181117,4,NYRangers,NHL
9675,+105,-115,-1.5,+1.5,+260,-290,+100,-110,+1.5,-1.5,-290,+245,-110,-110,+1.5,-1.5,-290,+237,-110,-110,+1.5,-1.5,-290,+240,-101,-111,+1.5,-1.5,-285,+255,-105,-115,-1.5,+1.5,+250,-300,-110,-110,+1.5,-1.5,-290,+237,-102,-108,+1.5,-1.5,-286,+253,+100,-110,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-280,+230,2,Boston,20181117,NHL_Arizona_Boston_20181117,1,Arizona,NHL
9676,+215,-255,+1.5,-1.5,-135,+125,+201,-225,+1.5,-1.5,-135,+115,+192,-230,+1.5,-1.5,-136,+116,+200,-240,+1.5,-1.5,-130,+110,+191,-216,+1.5,-1.5,-135,+125,+185,-225,+1.5,-1.5,-140,+120,+192,-230,+1.5,-1.5,-136,+116,+195,-218,+1.5,-1.5,-135,+122,+201,-225,+1.5,-1.5,-135,+115,+195,-235,+1.5,-1.5,-140,+120,3,LosAngeles,20181117,NHL_Nashville_LosAngeles_20181117,5,Nashville,NHL
9677,+130,-140,+1.5,-1.5,-225,+205,+125,-138,+1.5,-1.5,-225,+195,+119,-139,+1.5,-1.5,-230,+192,+120,-140,+1.5,-1.5,-235,+195,+123,-137,+1.5,-1.5,-222,+203,+120,-140,+1.5,-1.5,-240,+200,+119,-139,+1.5,-1.5,-230,+192,+127,-140,+1.5,-1.5,-224,+200,+125,-138,+1.5,-1.5,-225,+195,+120,-140,+1.5,-1.5,-230,+190,2,Edmonton,20181117,NHL_Calgary_Edmonton_20181117,4,Calgary,NHL
9678,+165,-175,+1.5,-1.5,-155,+145,+173,-193,+1.5,-1.5,-155,+135,+164,-190,+1.5,-1.5,-160,+140,+165,-190,+1.5,-1.5,-155,+135,+164,-186,+1.5,-1.5,-155,+145,+170,-200,+1.5,-1.5,-160,+140,+164,-190,+1.5,-1.5,-160,+140,+171,-190,+1.5,-1.5,-156,+141,+173,-193,+1.5,-1.5,-155,+135,+165,-190,+1.5,-1.5,-157,+137,0,StLouis,20181117,NHL_SanJose_StLouis_20181117,4,SanJose,NHL
9679,-157,+147,-3,+3,-110,+100,-171,+151,-3,+3,-123,+103,-171,+148,-3,+3,-118,-102,-170,+150,-3,+3,-125,+105,-165,+145,-3,+3,-110,+100,-165,+145,-3,+3,-120,+100,-171,+148,-3,+3,-118,-102,-160,+144,-3,+3,-114,+102,-171,+151,-3,+3,-123,+103,-160,+140,-3,+3,-120,+100,23,Houston,20181118,NFL_Washington_Houston_20181118,21,Washington,NFL
9680,+153,-163,+3,-3,+105,-115,+147,-167,+3,-3,+100,-120,+151,-175,+3,-3,+100,-120,+150,-170,+3,-3,+100,-120,+145,-165,+3,-3,+100,-110,+150,-170,+3,-3,-105,-115,+151,-175,+3,-3,+100,-120,+146,-162,+3,-3,+102,-114,+147,-167,+3,-3,+100,-120,+150,-170,+3,-3,+100,-120,35,TampaBay,20181118,NFL_NYGiants_TampaBay_20181118,38,NYGiants,NFL
9681,+170,-185,+3.5,-3.5,-103,-107,+167,-192,+3.5,-3.5,-109,-111,+163,-190,+3.5,-3.5,-111,-109,+165,-190,+3.5,-3.5,-105,-115,+165,-190,+3.5,-3.5,-105,-105,+165,-190,+3.5,-3.5,-110,-110,+163,-190,+3.5,-3.5,-111,-109,+168,-186,+3.5,-3.5,-108,-103,+167,-192,+3.5,-3.5,-109,-111,+165,-190,+3.5,-3.5,-110,-110,22,Dallas,20181118,NFL_Atlanta_Dallas_20181118,19,Atlanta,NFL
9682,+240,-260,+6.5,-6.5,-105,-105,+222,-262,+6.5,-6.5,-110,-110,+237,-290,+6.5,-6.5,-110,-110,+215,-260,+6,-6,+100,-120,+225,-275,+6.5,-6.5,-105,-105,+225,-265,+6.5,-6.5,-110,-110,+237,-290,+6.5,-6.5,-110,-110,+231,-260,+6.5,-6.5,-110,-101,+222,-262,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,21,Cincinnati,20181118,NFL_Baltimore_Cincinnati_20181118,24,Baltimore,NFL
9683,-200,+185,-4,+4,-108,-102,-210,+180,-4,+4,-105,-115,-215,+180,-4,+4,-110,-110,-225,+185,-5,+5,-105,-115,-210,+180,-4,+4,-105,-105,-205,+175,-4,+4,-110,-110,-215,+180,-4,+4,-110,-110,-192,+173,-4,+4,+103,-115,-210,+180,-4,+4,-105,-115,-220,+180,-4.5,+4.5,-110,-110,19,Carolina,20181118,NFL_Detroit_Carolina_20181118,20,Detroit,NFL
9684,+110,-120,+1.5,-1.5,-105,-105,-105,-115,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+117,-129,+2,-2,-103,-108,-105,-115,+1,-1,-105,-115,+100,-120,+1,-1,-105,-115,10,Tennessee,20181118,NFL_Indianapolis_Tennessee_20181118,38,Indianapolis,NFL
9685,-195,+180,-4,+4,-107,-103,-205,+175,-3.5,+3.5,-118,-102,-215,+180,-4,+4,-106,-114,-225,+185,-4.5,+4.5,-110,-110,-210,+180,-4,+4,-105,-105,-220,+180,-4,+4,-115,-105,-215,+180,-4,+4,-106,-114,-202,+181,-4,+4,-109,-102,-205,+175,-3.5,+3.5,-118,-102,-200,+170,-4,+4,-110,-110,20,Pittsburgh,20181118,NFL_Jacksonville_Pittsburgh_20181118,16,Jacksonville,NFL
9686,+290,-320,+7,-7,-105,-105,+330,-400,+7.5,-7.5,-115,-105,+274,-340,+7,-7,-110,-110,+280,-360,+7,-7,-105,-115,+275,-345,+7,-7,-105,-105,+270,-330,+7,-7,-105,-115,+274,-340,+7,-7,-110,-110,+288,-329,+7.5,-7.5,-116,+104,+330,-400,+7.5,-7.5,-115,-105,+260,-340,+7,-7,-110,-110,23,Denver,20181118,NFL_LAChargers_Denver_20181118,22,LAChargers,NFL
9687,+185,-200,+4.5,-4.5,-107,-103,+175,-205,+4,-4,-107,-113,+180,-215,+4.5,-4.5,-118,-103,+180,-220,+5,-5,-115,-105,+190,-225,+4.5,-4.5,-105,-105,+180,-220,+4.5,-4.5,-115,-105,+180,-215,+4.5,-4.5,-118,-103,+189,-211,+4.5,-4.5,-108,-103,+175,-205,+4,-4,-107,-113,+180,-220,+5,-5,-110,-110,23,Oakland,20181118,NFL_Arizona_Oakland_20181118,21,Arizona,NFL
9688,+270,-300,+7,-7,-105,-105,+305,-365,+7,-7,-108,-112,+267,-330,+7,-7,-111,-109,+280,-360,+7.5,-7.5,-115,-105,+265,-325,+7,-7,-115,+105,+270,-330,+7,-7,-110,-110,+267,-330,+7,-7,-111,-109,+290,-331,+7,-7,-105,-105,+305,-365,+7,-7,-108,-112,+255,-330,+7.5,-7.5,-120,+100,7,Philadelphia,20181118,NFL_NewOrleans_Philadelphia_20181118,48,NewOrleans,NFL
9689,+130,-140,+2.5,-2.5,+103,-113,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-120,+100,+110,-130,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,+100,-120,+125,-145,+3,-3,-120,+100,+124,-137,+2.5,-2.5,-101,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,+100,-120,20,Minnesota,20181118,NFL_Chicago_Minnesota_20181118,25,Chicago,NFL
9690,+190,-210,+5.5,-5.5,-105,-105,+190,-220,+5.5,-5.5,-104,-116,+184,-220,+5.5,-5.5,-105,-115,+170,-200,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-105,-105,+180,-220,+5.5,-5.5,-115,-105,+184,-220,+5.5,-5.5,-105,-115,+187,-208,+5.5,-5.5,-109,-101,+190,-220,+5.5,-5.5,-104,-116,+185,-220,+5.5,-5.5,-110,-110,100,Memphis,20181118,NBA_Minnesota_Memphis_20181118,87,Minnesota,NBA
9691,+175,-190,+4.5,-4.5,-102,-108,+175,-205,+4.5,-4.5,-103,-117,+170,-200,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-105,-115,+170,-200,+5,-5,-110,-110,+168,-187,+4.5,-4.5,-104,-106,+175,-205,+4.5,-4.5,-103,-117,+175,-200,+4.5,-4.5,-110,-110,117,NewYork,20181118,NBA_Orlando_NewYork_20181118,131,Orlando,NBA
9692,-120,+110,-1.5,+1.5,-107,-103,-120,+100,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-105,-105,-115,-105,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-117,+106,-1,+1,-110,-100,-120,+100,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,113,LALakers,20181118,NBA_Miami_LALakers_20181118,97,Miami,NBA
9693,-105,-105,-1,+1,+102,-112,-110,-110,-1,+1,-103,-117,-110,-110,+1,-1,-115,-105,-120,+100,-1.5,+1.5,-105,-115,-120,+100,-1,+1,-105,-105,-115,-105,,,,,-110,-110,+1,-1,-115,-105,-105,-105,-1,+1,+101,-111,-110,-110,-1,+1,-103,-117,-120,+100,-1.5,+1.5,-110,-110,119,Portland,20181118,NBA_Washington_Portland_20181118,109,Washington,NBA
9694,+125,-135,+2.5,-2.5,-103,-107,+120,-140,+3,-3,-112,-108,+120,-140,+3,-3,-111,-109,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-105,-105,+125,-145,+3,-3,-115,-105,+120,-140,+3,-3,-111,-109,+131,-145,+3,-3,-106,-104,+120,-140,+3,-3,-112,-108,+130,-150,+2.5,-2.5,-110,-110,92,GoldenState,20181118,NBA_SanAntonio_GoldenState_20181118,104,SanAntonio,NBA
9695,-185,+170,-4.5,+4.5,-104,-106,-190,+165,-4.5,+4.5,-105,-115,-190,+163,-4,+4,-112,-107,-190,+165,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-190,+163,-4,+4,-112,-107,-188,+160,-4.5,+4.5,-104,-112,-190,+165,-4.5,+4.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,94,BallState,20181118,NCAAB_AppalachianState_BallState_20181118,86,AppalachianState,NCAAB
9696,-185,+170,-4.5,+4.5,-103,-107,-205,+175,-5,+5,-101,-119,-195,+166,-4,+4,-110,-110,-210,+175,-5,+5,-105,-115,-210,+180,-4.5,+4.5,-105,-105,-220,+180,-5,+5,-110,-110,-195,+166,-4,+4,-110,-110,-199,+168,-4.5,+4.5,-116,-101,-205,+175,-5,+5,-101,-119,-230,+190,-5,+5,-110,-110,57,HolyCross,20181118,NCAAB_Siena_HolyCross_20181118,45,Siena,NCAAB
9697,-190,+175,-5,+5,-108,-102,-195,+170,-5,+5,-107,-113,-215,+180,-5,+5,-104,-116,-220,+180,-5,+5,-110,-110,-210,+180,-5,+5,-105,-105,-205,+175,-5,+5,-110,-110,-215,+180,-5,+5,-104,-116,-187,+158,-4.5,+4.5,-105,-111,-195,+170,-5,+5,-107,-113,-210,+175,-5,+5,-110,-110,76,NorthDakotaState,20181118,NCAAB_Towson_NorthDakotaState_20181118,51,Towson,NCAAB
9698,+340,-380,+8,-8,-108,-102,+320,-380,+8,-8,-107,-113,+303,-380,+8,-8,-115,-106,+300,-400,+8,-8,-110,-110,+320,-400,+8,-8,-105,-105,+315,-400,+8,-8,-110,-110,+303,-380,+8,-8,-115,-106,+301,-374,+8,-8,-110,-106,+320,-380,+8,-8,-107,-113,+300,-380,+8,-8,-110,-110,93,YoungstownState,20181118,NCAAB_FloridaInternational_YoungstownState_20181118,102,FloridaInternational,NCAAB
9699,+365,-410,+9,-9,-108,-102,+290,-350,+8.5,-8.5,-104,-116,+332,-422,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-105,-115,+320,-400,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+332,-422,+8.5,-8.5,-110,-110,+284,-351,+8,-8,-107,-109,+290,-350,+8.5,-8.5,-104,-116,+350,-450,+8.5,-8.5,-110,-110,73,SouthFlorida,20181118,NCAAB_Georgetown_SouthFlorida_20181118,76,Georgetown,NCAAB
9700,-250,+230,-6.5,+6.5,-102,-108,-250,+210,-6.5,+6.5,+103,-123,-275,+226,-6,+6,-113,-107,-270,+220,-6,+6,-110,-110,-250,+210,-6,+6,-105,-105,-270,+230,-6,+6,-115,-105,-275,+226,-6,+6,-113,-107,-273,+226,-6,+6,-113,-104,-250,+210,-6.5,+6.5,+103,-123,-260,+220,-6,+6,-110,-110,87,CalStateFullerton,20181118,NCAAB_Monmouth_CalStateFullerton_20181118,63,Monmouth,NCAAB
9701,+160,-185,+4,-4,-110,-110,,,,,,,,,,,,,,,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,,,,,,,,,,,,,,,+4,-4,-103,-113,,,,,,,,,+4,-4,-110,-110,63,TexasSouthern,20181118,NCAAB_Evansville_TexasSouthern_20181118,85,Evansville,NCAAB
9702,+155,-165,+4,-4,-102,-108,+145,-165,+3.5,-3.5,-102,-118,+153,-177,+4,-4,-107,-113,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-105,+150,-170,+4,-4,-110,-110,+153,-177,+4,-4,-107,-113,+143,-168,+3.5,-3.5,-104,-112,+145,-165,+3.5,-3.5,-102,-118,+150,-170,+4,-4,-110,-110,59,UCDavis,20181118,NCAAB_TexasArlington_UCDavis_20181118,68,TexasArlington,NCAAB
9703,+115,-135,+2,-2,-110,-110,,,,,,,,,+2,-2,-115,-115,,,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,,,,,,,+2,-2,-115,-115,,,+2,-2,-109,-107,,,,,,,,,+2,-2,-110,-110,90,SacredHeart,20181118,NCAAB_MassachusettsLowell_SacredHeart_20181118,94,MassachusettsLowell,NCAAB
9704,-192,+177,-5,+5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-201,+171,-4.5,+4.5,-108,-112,-200,+170,-5,+5,-110,-110,-205,+175,-5,+5,-105,-105,-205,+175,-5,+5,-110,-110,-201,+171,-4.5,+4.5,-108,-112,-199,+168,-5,+5,-106,-110,-195,+170,-4.5,+4.5,-110,-110,-190,+165,-4,+4,-110,-110,91,Alabama,20181118,NCAAB_WichitaState_Alabama_20181118,86,WichitaState,NCAAB
9705,-355,+320,-8,+8,-108,-102,-360,+300,-7.5,+7.5,-118,-102,-365,+292,-8,+8,-115,-105,-360,+280,-8,+8,-115,-105,-400,+320,-8,+8,-105,-105,-360,+290,-8,+8,-110,-110,-365,+292,-8,+8,-115,-105,-371,+299,-8,+8,-110,-106,-360,+300,-7.5,+7.5,-118,-102,-400,+310,-8,+8,-110,-110,66,Michigan,20181118,NCAAB_Providence_Michigan_20181118,47,Providence,NCAAB
9706,+450,-525,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-110,-110,+387,-506,+10,-10,-115,-106,+425,-650,+10,-10,-115,-105,+425,-550,+9.5,-9.5,-105,-105,+410,-550,+9.5,-9.5,-110,-110,+387,-506,+10,-10,-115,-106,+380,-489,+9.5,-9.5,-112,-104,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,64,Wofford,20181118,NCAAB_Oklahoma_Wofford_20181118,75,Oklahoma,NCAAB
9707,+15000,-45000,+32,-32,-110,-110,,,,,,,,,+32,-32,-120,-110,,,+32,-32,-110,-110,+14015,-28015,+32,-32,-110,-110,,,,,,,,,+32,-32,-120,-110,,,+32,-32,-111,-105,,,,,,,,,+32,-32,-110,-110,61,SouthCarolinaState,20181118,NCAAB_OhioState_SouthCarolinaState_20181118,89,OhioState,NCAAB
9708,+220,-260,+6,-6,-110,-110,,,,,,,,,,,,,,,+6,-6,-110,-110,+225,-275,+6,-6,-110,-110,,,,,,,,,,,,,,,+5.5,-5.5,-111,-105,,,,,,,,,+4.5,-4.5,-110,-110,84,StFrancisBKN,20181118,NCAAB_Lafayette_StFrancisBKN_20181118,72,Lafayette,NCAAB
9709,+345,-430,+8.5,-8.5,-110,-110,,,,,,,,,+8,-8,-120,-110,,,+8.5,-8.5,-110,-110,+340,-430,+8.5,-8.5,-110,-110,,,,,,,,,+8,-8,-120,-110,,,+8.5,-8.5,-108,-108,,,,,,,,,+8.5,-8.5,-110,-110,79,BryantUniversity,20181118,NCAAB_Navy_BryantUniversity_20181118,83,Navy,NCAAB
9710,+405,-455,+9.5,-9.5,-102,-108,+375,-450,+9.5,-9.5,-110,-110,+364,-470,+9.5,-9.5,-112,-108,+350,-500,+9.5,-9.5,-110,-110,+390,-515,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+364,-470,+9.5,-9.5,-112,-108,+376,-483,+9.5,-9.5,-108,-108,+375,-450,+9.5,-9.5,-110,-110,+375,-475,+9.5,-9.5,-110,-110,68,IncarnateWord,20181118,NCAAB_FloridaAtlantic_IncarnateWord_20181118,71,FloridaAtlantic,NCAAB
9711,+107,-117,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-108,-112,+105,-125,+1.5,-1.5,-113,-107,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-113,-107,+109,-127,+1.5,-1.5,-105,-111,+105,-125,+1.5,-1.5,-108,-112,+105,-125,+1.5,-1.5,-110,-110,78,Campbell,20181118,NCAAB_AustinPeay_Campbell_20181118,72,AustinPeay,NCAAB
9712,+380,-475,+9,-9,-110,-110,,,,,,,,,+9.5,-9.5,-115,-115,,,+9,-9,-105,-115,+380,-505,+9,-9,-110,-110,,,,,,,,,+9.5,-9.5,-115,-115,,,+9,-9,-112,-104,,,,,,,,,+9.5,-9.5,-110,-110,77,CentralArkansas,20181118,NCAAB_Troy_CentralArkansas_20181118,82,Troy,NCAAB
9713,+195,-215,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-107,-113,+203,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+203,-245,+5.5,-5.5,-110,-110,+203,-242,+5.5,-5.5,-107,-109,+200,-240,+5.5,-5.5,-107,-113,+200,-240,+5.5,-5.5,-110,-110,38,UNCAsheville,20181118,NCAAB_Manhattan_UNCAsheville_20181118,54,Manhattan,NCAAB
9714,+145,-155,+3.5,-3.5,-106,-104,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-104,-116,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-104,-116,+144,-169,+3.5,-3.5,-113,-104,+140,-160,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,65,AirForce,20181118,NCAAB_SouthDakota_AirForce_20181118,62,SouthDakota,NCAAB
9715,-155,+145,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,-166,+145,-3.5,+3.5,-116,-104,-165,+145,-4,+4,-105,-115,-165,+145,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-166,+145,-3.5,+3.5,-116,-104,-166,+141,-3.5,+3.5,-109,-107,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,72,Indiana,20181118,NCAAB_Arkansas_Indiana_20181118,73,Arkansas,NCAAB
9716,+160,-185,+4,-4,-110,-110,,,,,,,,,+4,-4,-104,-126,,,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,,,,,,,,,+4,-4,-104,-126,,,+4,-4,-106,-110,,,,,,,,,+4.5,-4.5,-110,-110,66,Army,20181118,NCAAB_Brown_Army_20181118,86,Brown,NCAAB
9717,+1100,-1700,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-115,-115,,,+16.5,-16.5,-110,-110,+1050,-1600,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-115,-115,,,+16,-16,-106,-110,,,,,,,,,+16.5,-16.5,-110,-110,48,AlcornState,20181118,NCAAB_KentState_AlcornState_20181118,79,KentState,NCAAB
9718,-118,-102,-1,+1,-110,-110,,,,,,,,,+1,-1,-120,-110,,,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,,,,,,,,,+1,-1,-120,-110,,,-1.5,+1.5,-105,-111,,,,,,,,,-1,+1,-110,-110,74,Jacksonville,20181118,NCAAB_Chattanooga_Jacksonville_20181118,66,Chattanooga,NCAAB
9719,+245,-265,+6,-6,-108,-102,+235,-280,+6.5,-6.5,-116,-104,+212,-256,+5.5,-5.5,-103,-117,+225,-275,+6,-6,-115,-105,+230,-280,+6,-6,-105,-105,+235,-275,+6,-6,-110,-110,+212,-256,+5.5,-5.5,-103,-117,+276,-340,+7.5,-7.5,-104,-112,+235,-280,+6.5,-6.5,-116,-104,+230,-280,+6,-6,-110,-110,90,SaintJosephsPA,20181118,NCAAB_WestVirginia_SaintJosephsPA_20181118,97,WestVirginia,NCAAB
9720,+200,-220,+6,-6,-102,-108,+200,-240,+6,-6,-105,-115,+215,-260,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-115,-105,+220,-270,+6.5,-6.5,-105,-105,+230,-270,+6.5,-6.5,-110,-110,+215,-260,+6,-6,-110,-110,+220,-265,+6,-6,-104,-112,+200,-240,+6,-6,-105,-115,+210,-250,+6.5,-6.5,-110,-110,58,Charleston,20181118,NCAAB_OklahomaState_Charleston_20181118,70,OklahomaState,NCAAB
9721,+3875,-9500,+25.5,-25.5,-110,-110,,,,,,,,,+26,-26,-115,-115,,,+25.5,-25.5,-110,-110,+3885,-7385,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,+26,-26,-115,-115,,,+25.5,-25.5,-107,-109,,,,,,,,,+25.5,-25.5,-110,-110,77,MountStMarys,20181118,NCAAB_Maryland_MountStMarys_20181118,92,Maryland,NCAAB
9722,+570,-705,+11.5,-11.5,-105,-105,+560,-725,+11.5,-11.5,-110,-110,+575,-825,+11.5,-11.5,-110,-110,+500,-800,+11.5,-11.5,-110,-110,+565,-740,+11.5,-11.5,-105,-105,+525,-750,+11.5,-11.5,-110,-110,+575,-825,+11.5,-11.5,-110,-110,+540,-749,+11.5,-11.5,-110,-106,+560,-725,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,55,GeorgeWashington,20181118,NCAAB_SouthCarolina_GeorgeWashington_20181118,90,SouthCarolina,NCAAB
9723,-105,-105,-1,+1,-112,+102,+115,-135,,,,,-120,+100,-1,+1,-110,-110,+110,-130,,,,,-110,-110,,,,,-105,-115,,,,,-120,+100,-1,+1,-110,-110,-109,-107,,,,,+115,-135,,,,,+115,-135,,,,,73,Samford,20181118,NCAAB_ClevelandState_Samford_20181118,60,ClevelandState,NCAAB
9724,-170,+160,-4,+4,-105,-105,-183,+163,-3.5,+3.5,-128,+108,-180,+155,-3.5,+3.5,-129,+107,-180,+160,-4,+4,-105,-115,-185,+160,-4.5,+4.5,-105,-105,-180,+160,-4,+4,-110,-110,-180,+155,-3.5,+3.5,-129,+107,-185,+157,-4,+4,-111,-105,-183,+163,-3.5,+3.5,-128,+108,-175,+155,-4,+4,-110,-110,80,MiamiOH,20181118,NCAAB_Pepperdine_MiamiOH_20181118,86,Pepperdine,NCAAB
9725,+125,-135,+2,-2,-102,-108,+115,-135,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+120,-140,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+115,-135,+2,-2,-113,-103,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,69,Columbia,20181118,NCAAB_Fordham_Columbia_20181118,70,Fordham,NCAAB
9726,-155,+145,-3.5,+3.5,-104,-106,-165,+145,-3,+3,-120,+100,-165,+144,-3.5,+3.5,-115,-106,-165,+145,-3.5,+3.5,-115,-105,-165,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+144,-3.5,+3.5,-115,-106,-167,+142,-3.5,+3.5,-108,-108,-165,+145,-3,+3,-120,+100,-165,+145,-3.5,+3.5,-110,-110,63,OregonState,20181118,NCAAB_Missouri_OregonState_20181118,69,Missouri,NCAAB
