,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6750,,-360,+8,-8,-104,-106,+300,-360,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,,,+8,-8,-105,-115,+320,-390,+8,-8,-110,-110,+295,-370,+8,-8,-110,-110,,,+8,-8,-110,-110,+322,-370,+8,-8,-106,-104,+300,,+8,-8,-110,-110,+280,-360,+8,-8,-110,-110,80,Providence,20111114,NCAAB_Fairfield_Providence_20111114,72,Fairfield,NCAAB
6751,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3,-3,-110,-110,,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+149,-165,+3.5,-3.5,-107,-103,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,49,TennesseeState,20111114,NCAAB_WesternKentucky_TennesseeState_20111114,52,WesternKentucky,NCAAB
6752,-735,,-11.5,+11.5,-103,-107,-730,+570,-11.5,+11.5,-110,-110,-725,+575,-11,+11,-110,-110,,,-11.5,+11.5,-110,-110,-830,+580,-11.5,+11.5,-110,-110,-800,,-11.5,+11.5,-110,-110,-750,+525,-11.5,+11.5,-110,-110,-730,+590,-11.5,+11.5,-103,-107,-730,+570,-11.5,+11.5,-110,-110,-750,+550,-11.5,+11.5,-110,-110,71,IndianaState,20111114,NCAAB_LouisianaMonroe_IndianaState_20111114,59,LouisianaMonroe,NCAAB
6753,+185,-200,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-110,-110,+175,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-101,-109,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,56,SMU,20111114,NCAAB_ColoradoState_SMU_20111114,75,ColoradoState,NCAAB
6754,+850,-1300,+14,-14,-105,-105,+920,-1300,+14.5,-14.5,-110,-110,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,+920,-1370,+13.5,-13.5,-110,-110,+750,-1401,+14,-14,-110,-110,+850,-1300,+14,-14,-110,-110,+925,-1300,+14,-14,-108,-102,+920,-1300,+14.5,-14.5,-110,-110,+950,-1300,+14,-14,-110,-110,61,LoyolaIL,20111114,NCAAB_KansasState_LoyolaIL_20111114,74,KansasState,NCAAB
6755,-460,+410,-9,+9,-107,-103,-490,+395,-9,+9,-110,-110,-475,+395,-9,+9,-110,-110,,,-9.5,+9.5,-105,-115,-500,+400,-9,+9,-105,-115,-500,+375,-9,+9,-110,-110,-500,+400,-9,+9,-110,-110,-475,+404,-9,+9,-103,-107,-490,+395,-9,+9,-110,-110,-500,+400,-9,+9,-110,-110,59,Milwaukee,20111114,NCAAB_NorthernIllinois_Milwaukee_20111114,57,NorthernIllinois,NCAAB
6756,+19000,,+34,-34,-105,-105,,,+34,-34,-110,-110,,,+34,-34,-110,-110,,,+34,-34,-110,-110,,,+33.5,-33.5,-110,-110,,,+34,-34,-110,-110,,,+34,-34,-110,-110,,,+34,-34,-108,-102,,,+34,-34,-110,-110,+18000,-54000,+34,-34,-110,-110,46,SIUEdwardsville,20111114,NCAAB_Illinois_SIUEdwardsville_20111114,66,Illinois,NCAAB
6757,+248,-270,+6.5,-6.5,-103,-107,+245,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+250,-310,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+256,-290,+6.5,-6.5,-103,-107,+245,-290,+6.5,-6.5,-110,-110,+230,,+6.5,-6.5,-110,-110,53,Detroit,20111114,NCAAB_NotreDame_Detroit_20111114,59,NotreDame,NCAAB
6758,+668,-850,+12,-12,-105,-105,+690,-900,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,,-975,+12.5,-12.5,-115,-105,+600,,+12,-12,-110,-110,+600,-900,+12,-12,-110,-110,+688,-875,+12.5,-12.5,-109,-101,+690,-900,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,79,FloridaInternational,20111114,NCAAB_GeorgeMason_FloridaInternational_20111114,76,GeorgeMason,NCAAB
6759,+210,,+5.5,-5.5,-107,-103,+210,-250,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+205,-250,+5,-5,-105,-115,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+212,-238,+5,-5,-101,-109,+210,-250,+5.5,-5.5,-110,-110,+205,,+5.5,-5.5,-110,-110,50,UCIrvine,20111114,NCAAB_SanJoseState_UCIrvine_20111114,51,SanJoseState,NCAAB
6760,,,+13,-13,-107,-103,,-960,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+12.5,-12.5,-110,-110,+715,-1015,+12.5,-12.5,-105,-115,+675,-1100,+13,-13,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+720,-925,+12.5,-12.5,-102,-108,,-960,+12.5,-12.5,-110,-110,+750,-1050,+12.5,-12.5,-110,-110,67,Nevada,20111114,NCAAB_UNLV_Nevada_20111114,71,UNLV,NCAAB
6761,+113,-133,+2,-2,-110,-110,+110,,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,-130,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,0,Nebraska,20111114,NCAAB_USC_Nebraska_20111114,0,USC,NCAAB
6762,+1150,-1450,+14.5,-14.5,-105,-105,+1040,-1500,+14.5,-14.5,-110,-110,+950,-1500,+15,-15,-110,-110,,,+15,-15,-105,-115,+1200,-1900,+14.5,-14.5,-110,-110,+750,-1401,+15,-15,-110,-110,+1000,-1600,+14.5,-14.5,-110,-110,+1200,-1900,+14.5,-14.5,-104,-106,,-1500,+14.5,-14.5,-110,-110,+1100,-1600,+14.5,-14.5,-110,-110,59,FresnoState,20111114,NCAAB_Stanford_FresnoState_20111114,75,Stanford,NCAAB
6763,+800,-1000,+13,-13,-105,-105,+800,-1100,+13,-13,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+13,-13,-110,-110,+810,-1210,+13,-13,+100,-120,,,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,+816,-1100,+13,-13,-105,-105,+800,-1100,+13,-13,-110,-110,+800,-1100,+13,-13,-110,-110,81,WashingtonState,20111114,NCAAB_Gonzaga_WashingtonState_20111114,89,Gonzaga,NCAAB
6764,+575,-710,+11,-11,-110,+100,+550,-710,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+575,-825,+10.5,-10.5,-110,-110,+525,-750,+10.5,-10.5,-110,-110,+540,-740,+11,-11,-110,-110,+597,-740,+10.5,-10.5,-104,-106,,-710,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,41,NorthernIowa,20111114,NCAAB_SaintMarys_NorthernIowa_20111114,57,SaintMarys,NCAAB
6765,+750,-950,+12.5,-12.5,-102,-108,+710,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,+695,-995,+13.5,-13.5,-120,+100,+750,-1401,+13,-13,-110,-110,,,+13,-13,-110,-110,+736,-950,+13.5,-13.5,-105,-105,+710,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,67,CalStateNorthridge,20111114,NCAAB_Hawaii_CalStateNorthridge_20111114,86,Hawaii,NCAAB
6766,-120,+110,-1.5,+1.5,+248,-270,-121,+111,-1.5,+1.5,+225,-265,-120,+100,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+230,-290,-125,+105,-1.5,+1.5,+230,-270,-125,+105,-1.5,+1.5,+225,-270,-120,+111,-1.5,+1.5,+230,-253,-121,+111,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+225,-270,5,Philadelphia,20111114,NHL_Carolina_Philadelphia_20111114,3,Carolina,NHL
6767,-105,-105,-1.5,+1.5,+258,-285,-106,-104,-1.5,+1.5,+235,-280,-115,-105,-1.5,+1.5,+235,-275,-115,-105,-1.5,+1.5,+235,-275,-105,-115,-1.5,+1.5,+240,-290,-115,-105,-1.5,+1.5,+240,-280,-115,-105,-1.5,+1.5,+227,-275,,-107,-1.5,+1.5,+245,-270,-106,-104,-1.5,+1.5,+235,-280,-115,-105,-1.5,+1.5,+230,-280,3,Buffalo,20111114,NHL_Montreal_Buffalo_20111114,2,Montreal,NHL
6768,-155,+145,-1.5,+1.5,+185,-200,-153,+141,-1.5,+1.5,+175,-205,-165,+145,-1.5,+1.5,+170,-200,-165,+145,-1.5,+1.5,+170,-200,-155,+135,-1.5,+1.5,+180,-210,-155,+135,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+175,-210,-153,+141,-1.5,+1.5,+188,-205,-153,+141,-1.5,+1.5,+175,-205,-155,+135,-1.5,+1.5,+190,-230,2,TampaBay,20111114,NHL_Winnipeg_TampaBay_20111114,5,Winnipeg,NHL
6769,+620,-780,+18.5,-18.5,-102,-108,+635,-815,+19,-19,-110,-110,+650,-900,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+680,-980,+18.5,-18.5,-110,-110,+585,-875,+18.5,-18.5,-110,-110,+575,-850,+18.5,-18.5,-110,-110,+688,-875,+18,-18,-102,-108,+635,-815,+19,-19,-110,-110,+625,-850,+18.5,-18.5,-110,-110,38,BallState,20111115,NCAAF_NorthernIllinois_BallState_20111115,41,NorthernIllinois,NCAAF
6770,+750,-950,+12.5,-12.5,-102,-108,+710,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,+695,-995,+13.5,-13.5,-120,+100,+750,-1401,+13,-13,-110,-110,,,+13,-13,-110,-110,+736,-950,+13.5,-13.5,-105,-105,+710,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,67,CalStateNorthridge,20111115,NCAAB_Hawaii_CalStateNorthridge_20111115,86,Hawaii,NCAAB
6771,-142,+132,-2.5,+2.5,-106,-104,-150,+130,-3,+3,-110,-110,,,-3,+3,-110,-110,,,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,-156,+141,-3.5,+3.5,-105,-105,-150,+130,-3,+3,-110,-110,,,-2.5,+2.5,-110,-110,80,Drexel,20111115,NCAAB_Rider_Drexel_20111115,62,Rider,NCAAB
6772,+475,-560,+10,-10,-102,-108,+465,-580,+11,-11,-110,-110,,,+11,-11,-110,-110,,,+11,-11,-110,-110,+545,-745,+11,-11,-110,-110,,,+11,-11,-110,-110,,,+10,-10,-110,-110,+555,-680,+11,-11,-105,-105,+465,-580,+11,-11,-110,-110,,,+10,-10,-110,-110,57,MoreheadState,20111115,NCAAB_Charleston_MoreheadState_20111115,72,Charleston,NCAAB
6773,+375,-420,+9,-9,-107,-103,+365,-440,+9,-9,-110,-110,+415,-515,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+365,-465,+8.5,-8.5,+100,-120,+350,-450,+9,-9,-115,-105,+370,-450,+9,-9,-110,-110,+369,-430,+9,-9,-109,-101,+365,-440,+9,-9,-110,-110,+370,-470,+9,-9,-110,-110,70,KentState,20111115,NCAAB_WestVirginia_KentState_20111115,60,WestVirginia,NCAAB
6774,+145,-155,+2.5,-2.5,-105,-105,+145,-165,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+145,-165,+4,-4,-115,-105,+125,-145,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-149,+3,-3,-106,-104,+145,-165,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,79,Belmont,20111115,NCAAB_Memphis_Belmont_20111115,97,Memphis,NCAAB
6775,+420,-475,+9,-9,-105,-105,+405,-500,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+375,-550,+9.5,-9.5,-110,-110,+380,-480,+8.5,-8.5,-110,-110,+375,-500,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+385,-450,+9,-9,-113,+102,+405,-500,+9,-9,-110,-110,+375,-475,+9,-9,-110,-110,67,SanDiegoState,20111115,NCAAB_Baylor_SanDiegoState_20111115,77,Baylor,NCAAB
6776,+1450,-1900,+16.5,-16.5,-105,-105,+1200,-2000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,+1295,-1995,+16.5,-16.5,-110,-110,+850,-1799,+17.5,-17.5,-110,-110,,,+16.5,-16.5,-110,-110,+1300,-2100,+16.5,-16.5,-105,-105,+1200,-2000,+16.5,-16.5,-110,-110,+1200,-2000,+16.5,-16.5,-110,-110,90,RhodeIsland,20111115,NCAAB_Texas_RhodeIsland_20111115,100,Texas,NCAAB
6777,+2000,-4000,+20.5,-20.5,-108,-102,,,+20.5,-20.5,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20.5,-20.5,-109,-101,,,+20.5,-20.5,-110,-110,+2500,-5000,+20.5,-20.5,-110,-110,63,FloridaInternational,20111115,NCAAB_VirginiaTech_FloridaInternational_20111115,78,VirginiaTech,NCAAB
6778,+950,-1150,+15,-15,-105,-105,+920,-1300,+15,-15,-110,-110,+900,-1400,+15,-15,-110,-110,,,+15,-15,-110,-110,+950,-1400,+15,-15,-110,-110,+775,-1499,+15,-15,-110,-110,+900,-1400,+15,-15,-110,-110,+950,-1375,+14.5,-14.5,+104,-115,+920,-1300,+15,-15,-110,-110,+950,-1450,+15,-15,-110,-110,69,LaSalle,20111115,NCAAB_Villanova_LaSalle_20111115,76,Villanova,NCAAB
6779,+285,-315,+7.5,-7.5,-109,-101,+275,-330,+7,-7,-110,-110,+280,-330,+7.5,-7.5,-110,-110,+270,-340,+7.5,-7.5,-105,-115,+270,-330,+7.5,-7.5,-120,+100,+260,-320,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-110,-110,+274,-311,+7,-7,+100,-110,+275,-330,+7,-7,-110,-110,+250,-320,+7,-7,-110,-110,69,MichiganState,20111115,NCAAB_Duke_MichiganState_20111115,74,Duke,NCAAB
6780,-130,+120,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-140,+120,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-102,-108,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,77,Charlotte,20111115,NCAAB_CentralMichigan_Charlotte_20111115,75,CentralMichigan,NCAAB
6781,-180,+168,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+153,-4,+4,-104,-106,-175,+155,-4,+4,-110,-110,-190,+165,-4,+4,-110,-110,67,Dayton,20111115,NCAAB_MiamiOH_Dayton_20111115,72,MiamiOH,NCAAB
6782,-300,+270,-7,+7,-105,-105,-320,+270,-7,+7,-110,-110,-295,+245,-7,+7,-110,-110,,,-7.5,+7.5,-110,-110,-330,+270,-7,+7,-110,-110,-320,+260,-6.5,+6.5,-110,-110,-230,+190,-7,+7,-110,-110,-310,+273,-7,+7,-102,-108,-320,+270,-7,+7,-110,-110,-310,+245,-7,+7,-110,-110,53,SouthCarolina,20111115,NCAAB_Elon_SouthCarolina_20111115,58,Elon,NCAAB
6783,+410,-460,+9.5,-9.5,-102,-108,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,+420,-520,+9.5,-9.5,-110,-110,+400,-530,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+423,-500,+9.5,-9.5,-106,-104,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,57,Rutgers,20111115,NCAAB_MiamiFL_Rutgers_20111115,72,MiamiFL,NCAAB
6784,+4000,-10000,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+23,-23,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22,-22,-101,-109,,,+22.5,-22.5,-110,-110,+5000,-12500,+22.5,-22.5,-110,-110,74,Albany,20111115,NCAAB_Syracuse_Albany_20111115,98,Syracuse,NCAAB
6785,+375,-420,+8.5,-8.5,-105,-105,+375,-460,+9,-9,-110,-110,+360,-430,+8.5,-8.5,-110,-110,+325,-450,+9,-9,-115,-105,+360,-460,+8.5,-8.5,-110,-110,+350,-450,+8.5,-8.5,-110,-110,+350,-430,+8.5,-8.5,-110,-110,+365,-425,+8.5,-8.5,-103,-107,+375,-460,+9,-9,-110,-110,+350,-450,+8.5,-8.5,-110,-110,74,Florida,20111115,NCAAB_OhioState_Florida_20111115,81,OhioState,NCAAB
6786,+5000,-12500,+26,-26,-105,-105,,,+26,-26,-110,-110,,,+25.5,-25.5,-110,-110,,,+26,-26,-110,-110,,,+26.5,-26.5,-120,+100,,,+26,-26,-110,-110,,,+26,-26,-110,-110,,,+26,-26,-105,-105,,,+26,-26,-110,-110,+5000,-12500,+26,-26,-110,-110,46,ArkansasPineBluff,20111115,NCAAB_OklahomaState_ArkansasPineBluff_20111115,73,OklahomaState,NCAAB
6787,-120,+110,-1.5,+1.5,-105,-105,-120,+100,,,,,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+109,-1,+1,-113,+102,-120,+100,,,,,-120,+100,-1,+1,-110,-110,52,SMU,20111115,NCAAB_FresnoState_SMU_20111115,54,FresnoState,NCAAB
6788,-315,+285,-7.5,+7.5,-105,-105,-350,+290,-7.5,+7.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8,+8,-110,-110,-335,+275,-8.5,+8.5,-110,-110,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-8,+8,-110,-110,-320,+281,-7.5,+7.5,-123,+111,-350,+290,-7.5,+7.5,-110,-110,-340,+260,-7.5,+7.5,-110,-110,61,SaintLouis,20111115,NCAAB_SouthernIllinois_SaintLouis_20111115,42,SouthernIllinois,NCAAB
6789,+1050,-1300,+14.5,-14.5,-105,-105,+920,-1300,+14.5,-14.5,-110,-110,+900,-1400,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+950,-1400,+14.5,-14.5,-110,-110,+850,-1799,+14.5,-14.5,-110,-110,+900,-1400,+14.5,-14.5,-110,-110,+950,-1375,+14.5,-14.5,-108,-102,+920,-1300,+14.5,-14.5,-110,-110,+1000,-1400,+14.5,-14.5,-110,-110,66,Pepperdine,20111115,NCAAB_ArizonaState_Pepperdine_20111115,60,ArizonaState,NCAAB
6790,+290,-320,+7.5,-7.5,-109,-101,+275,-330,+7,-7,-105,-115,+275,-325,+7,-7,-110,-110,,,+7,-7,-110,-110,+290,-360,+8,-8,-120,+100,+280,-350,+7.5,-7.5,-110,-110,+230,-270,+7.5,-7.5,-110,-110,+297,-340,+7.5,-7.5,-102,-108,+275,-330,+7,-7,-105,-115,+270,-350,+7.5,-7.5,-110,-110,56,NorthernColorado,20111115,NCAAB_Wyoming_NorthernColorado_20111115,75,Wyoming,NCAAB
6791,-115,+105,-1,+1,-108,-102,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-105,-115,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-113,+102,-1,+1,-106,-104,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,65,IowaState,20111115,NCAAB_Drake_IowaState_20111115,74,Drake,NCAAB
6792,+140,-150,+3,-3,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+155,-175,+2.5,-2.5,-110,-110,+131,-145,+3,-3,-111,+101,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,63,UtahState,20111115,NCAAB_WeberState_UtahState_20111115,73,WeberState,NCAAB
6793,+1150,-1450,+16,-16,-107,-103,+1100,-1600,+16,-16,-110,-110,+950,-1500,+16,-16,-110,-110,,,+16.5,-16.5,-115,-105,+1125,-1725,+16,-16,-110,-110,+850,-1799,+16,-16,-110,-110,+1000,-1600,+16,-16,-110,-110,+1125,-1700,+16,-16,-109,-101,+1100,-1600,+16,-16,-110,-110,+1100,-1600,+16,-16,-110,-110,55,AustinPeay,20111115,NCAAB_California_AustinPeay_20111115,72,California,NCAAB
6794,+330,-370,+8,-8,-103,-107,+320,-380,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+314,-360,+8,-8,-107,-103,+320,-380,+8,-8,-110,-110,+290,-370,+8,-8,-110,-110,56,SantaClara,20111115,NCAAB_UCSantaBarbara_SantaClara_20111115,89,UCSantaBarbara,NCAAB
6795,+300,-330,+8,-8,-107,-103,+290,-350,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,,,+8,-8,-110,-110,+300,-370,+8,-8,-110,-110,+295,-370,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,+305,-350,+8,-8,-108,-102,+290,-350,+8,-8,-110,-110,+270,-350,+8,-8,-110,-110,78,UTSA,20111115,NCAAB_OralRoberts_UTSA_20111115,77,OralRoberts,NCAAB
6796,,,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-104,-106,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,52,ColoradoState,20111115,NCAAB_Stanford_ColoradoState_20111115,64,Stanford,NCAAB
6797,+170,-185,+1.5,-1.5,-175,+165,+167,-187,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-170,+150,+170,-195,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-180,+160,,-190,+1.5,-1.5,-177,+163,+167,-187,+1.5,-1.5,-170,+150,+165,-190,+1.5,-1.5,-180,+160,3,NewJersey,20111115,NHL_Boston_NewJersey_20111115,4,Boston,NHL
6798,-110,+100,+1.5,-1.5,-290,+260,-112,+102,-1.5,+1.5,+245,-290,-110,-110,+1.5,-1.5,-280,+240,-120,+100,+1.5,-1.5,-300,+250,-120,+100,-1.5,+1.5,+255,-315,-115,-105,+1.5,-1.5,-300,+250,-115,-105,-1.5,+1.5,+235,-290,-110,+102,-1.5,+1.5,+261,-288,-112,+102,-1.5,+1.5,+245,-290,-115,-105,-1.5,+1.5,+235,-290,3,Arizona,20111115,NHL_Toronto_Arizona_20111115,2,Toronto,NHL
6799,-120,+110,-1.5,+1.5,+255,-280,-119,+109,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+225,-265,-135,+115,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+245,-305,-120,+100,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+232,-285,-117,+108,-1.5,+1.5,+255,-282,-119,+109,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+225,-270,4,NYRangers,20111115,NHL_NYIslanders_NYRangers_20111115,2,NYIslanders,NHL
6800,-102,-108,+1.5,-1.5,-295,+265,-101,-109,+1.5,-1.5,-300,+250,-110,-110,-1.5,+1.5,+250,-300,-110,-110,-1.5,+1.5,+245,-290,+100,-120,+1.5,-1.5,-315,+255,-105,-115,-1.5,+1.5,+250,-300,-110,-110,-1.5,+1.5,+240,-300,+103,-111,+1.5,-1.5,-291,+263,-101,-109,+1.5,-1.5,-300,+250,-110,-110,-1.5,+1.5,+240,-300,4,Minnesota,20111115,NHL_Columbus_Minnesota_20111115,2,Columbus,NHL
6801,+160,-170,+1.5,-1.5,-190,+175,+159,-174,+1.5,-1.5,-185,+165,-180,+160,-1.5,+1.5,+170,-200,+165,-190,+1.5,-1.5,-180,+160,+155,-175,+1.5,-1.5,-195,+170,+150,-170,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-200,+170,+156,-169,+1.5,-1.5,-190,+174,+159,-174,+1.5,-1.5,-185,+165,+160,-180,+1.5,-1.5,-200,+170,3,Colorado,20111115,NHL_Pittsburgh_Colorado_20111115,6,Pittsburgh,NHL
6802,+100,-110,+1.5,-1.5,-290,+260,-101,-109,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+250,-115,-105,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-315,+255,-105,-115,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-290,+235,+101,-109,+1.5,-1.5,-288,+261,-101,-109,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+240,1,Detroit,20111115,NHL_StLouis_Detroit_20111115,2,StLouis,NHL
