,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8529,+105,-125,+1.5,-1.5,-270,+230,+113,-125,+1.5,-1.5,-265,+225,+111,-131,+1.5,-1.5,-260,+210,+110,-130,+1.5,-1.5,-270,+230,+115,-124,+1.5,-1.5,-263,+237,+110,-130,+1.5,-1.5,-270,+230,+111,-131,+1.5,-1.5,-260,+210,+111,-123,+1.5,-1.5,-266,+236,+113,-125,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-265,+225,1,NYIslanders,20151105,NHL_Montreal_NYIslanders_20151105,4,Montreal,NHL
8530,+100,-120,+1.5,-1.5,-275,+235,+104,-115,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-275,+225,+100,-120,+1.5,-1.5,-270,+230,+108,-117,+1.5,-1.5,-268,+242,+100,-120,+1.5,-1.5,-275,+235,+100,-120,+1.5,-1.5,-275,+225,+108,-119,+1.5,-1.5,-272,+241,+104,-115,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-275,+230,2,Winnipeg,20151105,NHL_Ottawa_Winnipeg_20151105,3,Ottawa,NHL
8531,-105,-115,+1.5,-1.5,-310,+255,+101,-111,+1.5,-1.5,-305,+255,-110,-110,+1.5,-1.5,-310,+250,-105,-115,+1.5,-1.5,-300,+250,+100,-108,+1.5,-1.5,-290,+260,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-310,+250,+100,-110,+1.5,-1.5,-300,+264,+101,-111,+1.5,-1.5,-305,+255,-105,-115,+1.5,-1.5,-300,+240,3,Nashville,20151105,NHL_Minnesota_Nashville_20151105,2,Minnesota,NHL
8532,+120,-140,+1.5,-1.5,-250,+210,+125,-138,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+115,-135,+1.5,-1.5,-240,+200,+119,-128,+1.5,-1.5,-227,+208,+115,-135,+1.5,-1.5,-235,+195,+120,-140,+1.5,-1.5,-240,+200,+123,-136,+1.5,-1.5,-240,+214,+125,-138,+1.5,-1.5,-240,+200,+115,-135,+1.5,-1.5,-240,+200,1,Philadelphia,20151105,NHL_Calgary_Philadelphia_20151105,2,Calgary,NHL
8533,+105,-125,+1.5,-1.5,-275,+235,+108,-119,+1.5,-1.5,-275,+230,+107,-127,+1.5,-1.5,-260,+210,-105,-115,+1.5,-1.5,-270,+230,+110,-119,+1.5,-1.5,-268,+242,+105,-125,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-260,+210,+111,-123,+1.5,-1.5,-265,+235,+108,-119,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-280,+230,2,Colorado,20151105,NHL_Arizona_Colorado_20151105,4,Arizona,NHL
8534,+165,-190,+1.5,-1.5,-180,+158,+169,-188,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-170,+150,+167,-180,+1.5,-1.5,-179,+166,+165,-190,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-180,+160,+166,-185,+1.5,-1.5,-175,+158,+169,-188,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-180,+160,3,Columbus,20151105,NHL_LosAngeles_Columbus_20151105,2,LosAngeles,NHL
8535,+155,-175,+1.5,-1.5,-190,+165,+157,-174,+1.5,-1.5,-190,+165,+165,-185,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-190,+165,+160,-173,+1.5,-1.5,-189,+176,+155,-175,+1.5,-1.5,-190,+165,+165,-185,+1.5,-1.5,-200,+170,+156,-173,+1.5,-1.5,-186,+167,+157,-174,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-190,+165,2,Florida,20151105,NHL_SanJose_Florida_20151105,5,SanJose,NHL
8536,+6000,-24000,+34,-34,-120,-120,,,,,,,,,,,,,,,,,,,,,+34.5,-34.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cornell,20151106,NCAAF_Dartmouth_Cornell_20151106,21,Dartmouth,NCAAF
8537,-185,+160,-4.5,+4.5,-110,-110,-180,+160,-4,+4,-110,-110,-185,+165,-4,+4,-105,-115,-210,+175,-5,+5,-110,-110,-185,+160,-4,+4,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-183,+161,-4,+4,-103,-109,-180,+160,-4,+4,-110,-110,-210,+175,-5,+5,-110,-110,21,Rice,20151106,NCAAF_UTEP_Rice_20151106,24,UTEP,NCAAF
8538,-550,+425,-13.5,+13.5,-110,-110,-550,+445,-13.5,+13.5,-110,-110,-575,+435,-13.5,+13.5,-110,-110,,,-13.5,+13.5,-115,-105,-585,+460,-14,+14,-105,-105,-550,+410,-13.5,+13.5,-110,-110,-575,+435,-13.5,+13.5,-110,-110,-500,+411,-13,+13,-106,-106,-550,+445,-13.5,+13.5,-110,-110,-600,+450,-13,+13,-110,-110,60,Temple,20151106,NCAAF_SouthernMethodist_Temple_20151106,40,SouthernMethodist,NCAAF
8539,-525,+415,-12,+12,-110,-110,-500,+405,-12,+12,-112,-108,-510,+390,-11,+11,-115,-105,,,-13,+13,-105,-115,-540,+415,-11.5,+11.5,-105,-105,-500,+375,-11.5,+11.5,-110,-110,-510,+390,-11,+11,-115,-105,-500,+411,-11.5,+11.5,-104,-108,-500,+405,-12,+12,-112,-108,-500,+400,-12,+12,-110,-110,17,BrighamYoung,20151106,NCAAF_SanJoseState_BrighamYoung_20151106,16,SanJoseState,NCAAF
8540,-235,+195,-5.5,+5.5,-110,-110,-240,+200,-6,+6,-105,-115,-240,+200,-6,+6,-105,-115,-245,+205,-6,+6,-110,-110,-250,+210,-6,+6,-105,-105,-235,+195,-5.5,+5.5,-110,-110,-240,+200,-6,+6,-105,-115,-225,+201,-6,+6,+102,-113,-240,+200,-6,+6,-105,-115,-240,+200,-5.5,+5.5,-110,-110,87,Toronto,20151106,NBA_Orlando_Toronto_20151106,92,Orlando,NBA
8541,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+100,-120,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+109,-120,+1.5,-1.5,-101,-109,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,99,Milwaukee,20151106,NBA_NewYork_Milwaukee_20151106,92,NewYork,NBA
8542,+1150,-1800,+13.5,-13.5,-110,-110,+1100,-1800,+13.5,-13.5,-110,-110,+950,-1650,+13.5,-13.5,-116,-104,,,+14,-14,-110,-110,+1030,-1430,+13.5,-13.5,-105,-105,+875,-1900,+13.5,-13.5,-105,-115,+950,-1650,+13.5,-13.5,-116,-104,+1159,-1717,+13.5,-13.5,-102,-108,+1100,-1800,+13.5,-13.5,-110,-110,+1100,-1800,+13.5,-13.5,-110,-110,102,Philadelphia,20151106,NBA_Cleveland_Philadelphia_20151106,108,Cleveland,NBA
8543,+102,-122,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,,,+1,-1,-115,-105,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,+105,-116,+1.5,-1.5,-104,-106,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,98,Washington,20151106,NBA_Boston_Washington_20151106,118,Boston,NBA
8544,+130,-290,+3,-7,-110,-120,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,+135,-155,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+136,-150,+3,-3,-104,-106,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,104,LALakers,20151106,NBA_Brooklyn_LALakers_20151106,98,Brooklyn,NBA
8545,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+127,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,121,Atlanta,20151106,NBA_NewOrleans_Atlanta_20151106,115,NewOrleans,NBA
8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Miami,20151106,NBA_Indiana_Miami_20151106,90,Indiana,NBA
8547,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+158,-175,+4,-4,-107,-103,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,100,Detroit,20151106,NBA_Phoenix_Detroit_20151106,92,Phoenix,NBA
8548,-190,+165,-1,+1,-110,-110,-195,+170,-4.5,+4.5,-105,-115,-200,+170,-4,+4,-105,-115,-190,+165,-4.5,+4.5,-115,-105,-190,+165,-4.5,+4.5,-105,-105,-190,+165,-4,+4,-110,-110,-200,+170,-4,+4,-105,-115,-185,+166,-4,+4,-110,+100,-195,+170,-4.5,+4.5,-105,-115,-200,+175,-4,+4,-110,-110,116,Houston,20151106,NBA_Sacramento_Houston_20151106,110,Sacramento,NBA
8549,+2200,-4400,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-115,-105,+2000,-7000,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,+1750,-2900,+17.5,-17.5,-105,-105,+1900,-7042,+17.5,-17.5,-110,-110,+2000,-7000,+17,-17,-110,-110,+2750,-5500,+17.5,-17.5,-110,+100,,,+17.5,-17.5,-115,-105,,,+17.5,-17.5,-110,-110,104,Denver,20151106,NBA_GoldenState_Denver_20151106,119,GoldenState,NBA
8550,-115,-105,-1.5,+1.5,+265,-310,-113,+102,-1.5,+1.5,+255,-305,-121,+101,-1.5,+1.5,+225,-283,-125,+105,-1.5,+1.5,+245,-290,-114,+106,-1.5,+1.5,+260,-290,-115,-105,-1.5,+1.5,+255,-310,-121,+101,-1.5,+1.5,+225,-283,-110,-100,-1.5,+1.5,+264,-300,-113,+102,-1.5,+1.5,+255,-305,-120,+100,-1.5,+1.5,+245,-310,2,Detroit,20151106,NHL_Toronto_Detroit_20151106,1,Toronto,NHL
8551,-130,+110,-1.5,+1.5,+210,-250,-129,+117,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+205,-245,-132,+123,-1.5,+1.5,+222,-248,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+200,-240,-127,+115,-1.5,+1.5,+217,-243,-129,+117,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+210,-250,4,Dallas,20151106,NHL_Carolina_Dallas_20151106,1,Carolina,NHL
8552,-140,+120,-1.5,+1.5,+225,-265,-134,+121,-1.5,+1.5,+225,-265,-131,+111,-1.5,+1.5,+220,-270,-145,+125,-1.5,+1.5,+215,-255,-132,+123,-1.5,+1.5,+227,-253,-135,+115,-1.5,+1.5,+225,-265,-131,+111,-1.5,+1.5,+220,-270,-135,+122,-1.5,+1.5,+231,-260,-134,+121,-1.5,+1.5,+225,-265,-140,+120,-1.5,+1.5,+225,-265,2,Chicago,20151106,NHL_NewJersey_Chicago_20151106,4,NewJersey,NHL
8553,-150,+130,-1.5,+1.5,+200,-240,-145,+131,-1.5,+1.5,+200,-240,-151,+131,-1.5,+1.5,+200,-240,-160,+140,-1.5,+1.5,+190,-230,-144,+134,-1.5,+1.5,+208,-227,-150,+130,-1.5,+1.5,+195,-235,-151,+131,-1.5,+1.5,+200,-240,-144,+130,-1.5,+1.5,+206,-231,-145,+131,-1.5,+1.5,+200,-240,-150,+130,-1.5,+1.5,+200,-240,0,Pittsburgh,20151106,NHL_Edmonton_Pittsburgh_20151106,0,Edmonton,NHL
8554,-155,+135,-1.5,+1.5,+180,-220,-153,+138,-1.5,+1.5,+180,-210,-152,+132,-1.5,+1.5,+185,-215,-165,+145,-1.5,+1.5,+175,-210,-148,+138,-1.5,+1.5,+198,-217,-155,+135,-1.5,+1.5,+180,-220,-152,+132,-1.5,+1.5,+185,-215,-150,+136,-1.5,+1.5,+193,-215,-153,+138,-1.5,+1.5,+180,-210,-155,+135,-1.5,+1.5,+175,-210,2,NYRangers,20151106,NHL_Colorado_NYRangers_20151106,1,Colorado,NHL
8555,+170,-200,+1.5,-1.5,-170,+150,+173,-193,+1.5,-1.5,-170,+150,+180,-210,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-160,+140,+178,-193,+1.5,-1.5,-160,+150,+170,-200,+1.5,-1.5,-170,+150,+180,-210,+1.5,-1.5,-165,+145,+171,-190,+1.5,-1.5,-164,+148,+173,-193,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,2,Columbus,20151106,NHL_Anaheim_Columbus_20151106,4,Anaheim,NHL
8556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Duquesne,20151107,NCAAF_SacredHeart_Duquesne_20151107,14,SacredHeart,NCAAF
8557,-1275,+625,-19,+19,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,BryantUniversity,20151107,NCAAF_Wagner_BryantUniversity_20151107,10,Wagner,NCAAF
8558,+1500,-3000,+25.5,-25.5,-110,-110,+1500,-3000,+25.5,-25.5,-110,-110,+1400,-3000,+25,-25,-105,-115,,,+25.5,-25.5,-110,-110,+1550,-2500,+25.5,-25.5,-105,-105,+1200,-4000,+25.5,-25.5,-110,-110,+1400,-3000,+25,-25,-105,-115,+1529,-3000,+25.5,-25.5,-112,+100,+1500,-3000,+25.5,-25.5,-110,-110,+1000,-3000,+25.5,-25.5,-110,-110,19,FloridaAtlantic,20151107,NCAAF_WesternKentucky_FloridaAtlantic_20151107,35,WesternKentucky,NCAAF
8559,+700,-1100,+17,-17,-110,-110,+775,-1100,+17,-17,-110,-110,+600,-900,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,+745,-1045,+17,-17,-105,-105,+675,-1100,+17,-17,-110,-110,+600,-900,+17,-17,-110,-110,+843,-1200,+17,-17,-110,-102,+775,-1100,+17,-17,-110,-110,+600,-800,+17,-17,-110,-110,31,Charlotte,20151107,NCAAF_FloridaInternational_Charlotte_20151107,48,FloridaInternational,NCAAF
8560,-190,+165,-4,+4,-110,-110,-180,+160,-3.5,+3.5,-114,-106,-175,+155,-4,+4,-105,-115,-180,+160,-4,+4,-110,-110,-185,+160,-4,+4,+100,-110,-190,+165,-4,+4,-110,-110,-175,+155,-4,+4,-105,-115,-183,+161,-3.5,+3.5,-112,+100,-180,+160,-3.5,+3.5,-114,-106,-185,+162,-4,+4,-110,-110,48,Illinois,20151107,NCAAF_Purdue_Illinois_20151107,14,Purdue,NCAAF
8561,+600,-900,+17,-17,-110,-110,+635,-850,+17,-17,-110,-110,+600,-900,+17,-17,-115,-105,,,+17,-17,-115,-105,+670,-920,+17,-17,-103,-103,+600,-900,+17,-17,-110,-110,+600,-900,+17,-17,-115,-105,+674,-900,+17,-17,-106,-106,+635,-850,+17,-17,-110,-110,+600,-850,+17,-17,-110,-110,30,UCF,20151107,NCAAF_Tulsa_UCF_20151107,45,Tulsa,NCAAF
8562,+285,-345,+9.5,-9.5,-110,-110,+270,-320,+7.5,-7.5,-103,-117,+285,-350,+9.5,-9.5,-110,-110,+245,-290,+8,-8,+100,-120,+280,-350,+9,-9,-105,-105,+280,-350,+9,-9,-105,-115,+285,-350,+9.5,-9.5,-110,-110,+270,-315,+9,-9,-106,-106,+270,-320,+7.5,-7.5,-103,-117,+270,-350,+9,-9,-110,-110,26,TexasTech,20151107,NCAAF_WestVirginia_TexasTech_20151107,31,WestVirginia,NCAAF
8563,+550,-800,+17,-17,-110,-110,+575,-750,+17,-17,-110,-110,+700,-1000,+17,-17,-105,-115,,,+16.5,-16.5,-105,-115,+620,-820,+17,-17,-105,-105,+550,-800,+17,-17,-110,-110,+700,-1000,+17,-17,-105,-115,+597,-775,+17,-17,-112,+100,+575,-750,+17,-17,-110,-110,+550,-750,+17,-17,-110,-110,3,Kentucky,20151107,NCAAF_Georgia_Kentucky_20151107,27,Georgia,NCAAF
8564,+1400,-2500,+21,-21,-110,-110,+975,-1500,+21,-21,-110,-110,+900,-2500,+20.5,-20.5,-110,-110,,,+21,-21,-105,-115,+1135,-1585,+21,-21,-105,-105,+1100,-3000,+21,-21,-110,-110,+900,-2500,+20.5,-20.5,-110,-110,+1442,-2700,+21,-21,-110,-102,+975,-1500,+21,-21,-110,-110,+1075,-2000,+21,-21,-110,-110,7,Vanderbilt,20151107,NCAAF_Florida_Vanderbilt_20151107,9,Florida,NCAAF
8565,-350,+290,-9.5,+9.5,-110,-110,-350,+290,-9,+9,-115,-105,-350,+285,-9,+9,-115,-105,-360,+280,-9,+9,-115,-105,-375,+305,-8.5,+8.5,-110,+100,-350,+280,-9,+9,-110,-110,-350,+285,-9,+9,-115,-105,-345,+294,-9,+9,-110,-102,-350,+290,-9,+9,-115,-105,-340,+260,-8.5,+8.5,-110,-110,42,NotreDame,20151107,NCAAF_Pittsburgh_NotreDame_20151107,30,Pittsburgh,NCAAF
8566,+1425,-3825,+25.5,-25.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,EastTennesseeState,20151107,NCAAF_RobertMorris_EastTennesseeState_20151107,21,RobertMorris,NCAAF
8567,+245,-290,+7.5,-7.5,-120,+100,+230,-275,+7,-7,+100,-120,+240,-300,+7,-7,-105,-115,+240,-280,+7,-7,-110,-110,+245,-295,+7,-7,+100,-110,+240,-280,+7,-7,-110,-110,+240,-300,+7,-7,-105,-115,+238,-275,+7,-7,+102,-115,+230,-275,+7,-7,+100,-120,+240,-300,+7.5,-7.5,-115,-105,31,Duke,20151107,NCAAF_NorthCarolina_Duke_20151107,66,NorthCarolina,NCAAF
8568,+270,-390,+10,-10,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Albany,20151107,NCAAF_Delaware_Albany_20151107,6,Delaware,NCAAF
8569,-1140,+580,-18,+18,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,WilliamMary,20151107,NCAAF_Elon_WilliamMary_20151107,13,Elon,NCAAF
8570,-102,-118,+2,-2,-120,+100,+100,-120,+1,-1,-110,-110,+100,-120,+1.5,-1.5,-115,-105,,,+2,-2,-115,-105,-105,-115,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,+100,-120,+1.5,-1.5,-115,-105,-101,-111,+1,-1,-106,-106,+100,-120,+1,-1,-110,-110,+110,-130,+2,-2,-110,-110,17,Akron,20151107,NCAAF_Massachusetts_Akron_20151107,13,Massachusetts,NCAAF
8571,-140,+120,-3,+3,-110,-110,-138,+118,-2.5,+2.5,-115,-105,-155,+135,-3,+3,-110,-110,,,-2,+2,-125,+105,-140,+120,-1,+1,-130,+120,-130,+110,-3,+3,-105,-115,-155,+135,-3,+3,-110,-110,-144,+128,-2.5,+2.5,-117,+104,-138,+118,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-110,-110,21,PennState,20151107,NCAAF_Northwestern_PennState_20151107,23,Northwestern,NCAAF
8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Brown,20151107,NCAAF_Yale_Brown_20151107,41,Yale,NCAAF
8573,-190,+165,-4,+4,-110,-110,-190,+165,-4,+4,-115,-105,-185,+165,-4,+4,-110,-110,-200,+170,-4,+4,-115,-105,-195,+170,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-185,+165,-4,+4,-110,-110,-190,+167,-4,+4,-109,-103,-190,+165,-4,+4,-115,-105,-200,+170,-4.5,+4.5,-110,-110,24,NorthCarolinaState,20151107,NCAAF_BostonCollege_NorthCarolinaState_20151107,8,BostonCollege,NCAAF
8574,-180,+140,-3.5,+3.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,HolyCross,20151107,NCAAF_Lehigh_HolyCross_20151107,51,Lehigh,NCAAF
8575,-855,+485,-16,+16,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Villanova,20151107,NCAAF_RhodeIsland_Villanova_20151107,3,RhodeIsland,NCAAF
8576,+560,-1080,+17.5,-17.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Bucknell,20151107,NCAAF_Fordham_Bucknell_20151107,24,Fordham,NCAAF
8577,+8000,-35000,+36,-36,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Davidson,20151107,NCAAF_Jacksonville_Davidson_20151107,42,Jacksonville,NCAAF
8578,-1020,+540,-17,+17,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,CharlestonSouthern,20151107,NCAAF_KennesawState_CharlestonSouthern_20151107,14,KennesawState,NCAAF
8579,-850,+575,-15.5,+15.5,-110,-110,-700,+535,-15,+15,-110,-110,-800,+575,-15.5,+15.5,-115,-105,,,-16,+16,-110,-110,-810,+610,-15.5,+15.5,-105,-105,-700,+500,-15,+15,-110,-110,-800,+575,-15.5,+15.5,-115,-105,-850,+644,-15.5,+15.5,-106,-106,-700,+535,-15,+15,-110,-110,-650,+500,-15,+15,-110,-110,42,Stanford,20151107,NCAAF_Colorado_Stanford_20151107,10,Colorado,NCAAF
8580,+400,-600,+14,-14,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FloridaAM,20151107,NCAAF_Hampton_FloridaAM_20151107,33,Hampton,NCAAF
8581,-2750,+1250,-25,+25,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Harvard,20151107,NCAAF_Columbia_Harvard_20151107,16,Columbia,NCAAF
8582,+2500,-7500,+28.5,-28.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Howard,20151107,NCAAF_StonyBrook_Howard_20151107,14,StonyBrook,NCAAF
8583,-560,+370,-13.5,+13.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Colgate,20151107,NCAAF_Lafayette_Colgate_20151107,19,Lafayette,NCAAF
8584,+660,-1380,+19.5,-19.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Stetson,20151107,NCAAF_Marist_Stetson_20151107,49,Marist,NCAAF
8585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,NCAT,20151107,NCAAF_SCState_NCAT_20151107,6,SCState,NCAAF
8586,-190,+150,-21.5,+21.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,PortlandState,20151107,NCAAF_NorthernColorado_PortlandState_20151107,35,NorthernColorado,NCAAF
8587,-1850,+900,+22,-22,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,VirginiaMilitaryInstitute,20151107,NCAAF_Citadel_VirginiaMilitaryInstitute_20151107,35,Citadel,NCAAF
8588,+1050,-2150,+12.5,-12.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,UCDavis,20151107,NCAAF_WeberState_UCDavis_20151107,23,WeberState,NCAAF
8589,+335,-505,-11,+11,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,JacksonvilleState,20151107,NCAAF_EasternIllinois_JacksonvilleState_20151107,3,EasternIllinois,NCAAF
8590,-420,+300,-4,+4,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,SouthernIllinois,20151107,NCAAF_SouthDakota_SouthernIllinois_20151107,34,SouthDakota,NCAAF
8591,+1300,-3000,+24.5,-24.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,DelawareState,20151107,NCAAF_NCCentral_DelawareState_20151107,43,NCCentral,NCAAF
8592,+1160,-2480,+23,-23,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,SavannahState,20151107,NCAAF_NorfolkState_SavannahState_20151107,20,NorfolkState,NCAAF
8593,+5000,-20000,+34,-34,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,MissouriState,20151107,NCAAF_YoungstownState_MissouriState_20151107,47,YoungstownState,NCAAF
8594,+1200,-2600,+23.5,-23.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,MississippiValleyState,20151107,NCAAF_AlabamaAM_MississippiValleyState_20151107,24,AlabamaAM,NCAAF
