,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8203,-240,+200,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-235,+195,-6.5,+6.5,-110,-110,-250,+210,-6,+6,-105,-105,-240,+200,-6,+6,-115,-105,-245,+205,-6,+6,-110,-110,-235,+210,-6,+6,-105,-105,-245,+205,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,114,Houston,20161026,NBA_LALakers_Houston_20161026,120,LALakers,NBA
8204,+105,-125,+1.5,-1.5,-310,+255,+108,-119,+1.5,-1.5,-315,+265,+105,-125,+1.5,-1.5,-305,+245,-105,-115,+1.5,-1.5,-300,+250,+105,-117,+1.5,-1.5,-305,+275,+105,-125,+1.5,-1.5,-310,+255,,,+1.5,-1.5,-305,+245,+111,-123,+1.5,-1.5,-303,+267,+108,-119,+1.5,-1.5,-315,+265,+105,-125,+1.5,-1.5,-320,+260,3,Montreal,20161026,NHL_NYIslanders_Montreal_20161026,2,NYIslanders,NHL
8205,+178,-215,+1.5,-1.5,-165,+145,+188,-210,+1.5,-1.5,-165,+145,+175,-205,+1.5,-1.5,-170,+150,+180,-220,+1.5,-1.5,-155,+135,+188,-213,+1.5,-1.5,-165,+155,+175,-205,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-170,+150,+190,-212,+1.5,-1.5,-160,+144,+188,-210,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-170,+150,2,Boston,20161026,NHL_NYRangers_Boston_20161026,5,NYRangers,NHL
8206,-165,+145,-1.5,+1.5,+175,-210,-158,+143,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+185,-215,-160,+140,-1.5,+1.5,+175,-210,-165,+148,-1.5,+1.5,+187,-203,-165,+145,-1.5,+1.5,+180,-220,-165,+145,-1.5,+1.5,+185,-215,-157,+142,-1.5,+1.5,+186,-208,-158,+143,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+180,-220,1,Washington,20161026,NHL_Edmonton_Washington_20161026,4,Edmonton,NHL
8207,-135,+115,-1.5,+1.5,+243,-285,-133,+120,-1.5,+1.5,+235,-280,-133,+113,-1.5,+1.5,+235,-295,-130,+110,-1.5,+1.5,+245,-290,-130,+117,-1.5,+1.5,+255,-285,-135,+115,-1.5,+1.5,+240,-280,,,-1.5,+1.5,+235,-295,-129,+117,-1.5,+1.5,+243,-274,-133,+120,-1.5,+1.5,+235,-280,-135,+115,-1.5,+1.5,+235,-275,1,Nashville,20161026,NHL_Anaheim_Nashville_20161026,6,Anaheim,NHL
8208,+130,-150,+3,-3,-120,+100,+130,-150,+3,-3,-120,+100,+130,-150,+3,-3,-120,+100,+135,-155,+3,-3,-110,-110,+136,-156,+3,-3,-110,+100,+125,-145,+3,-3,-115,-105,+130,-150,+3,-3,-120,+100,+130,-144,+3,-3,-118,+107,+130,-150,+3,-3,-120,+100,+130,-150,+3,-3,-110,-110,22,Jacksonville,20161027,NFL_Tennessee_Jacksonville_20161027,36,Tennessee,NFL
8209,-165,+145,-3.5,+3.5,-105,-115,-165,+145,-3.5,+3.5,-110,-110,-168,+148,-3.5,+3.5,-111,-109,-160,+140,-3.5,+3.5,-105,-115,-160,+140,-3.5,+3.5,+100,-110,-165,+145,-3.5,+3.5,-110,-110,-168,+148,-3.5,+3.5,-111,-109,-165,+146,-3.5,+3.5,-102,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,39,VirginiaTech,20161027,NCAAF_Pittsburgh_VirginiaTech_20161027,36,Pittsburgh,NCAAF
8210,-260,+220,-6.5,+6.5,-110,-110,-260,+220,-6,+6,-125,+105,-265,+215,-6,+6,-115,-105,-260,+220,-6,+6,-120,+100,-265,+215,-7,+7,+100,-110,-255,+215,-6,+6,-115,-105,-265,+215,-6,+6,-115,-105,-260,+226,-6,+6,-121,+108,-260,+220,-6,+6,-125,+105,-260,+220,-6.5,+6.5,-110,-110,34,AppalachianState,20161027,NCAAF_GeorgiaSouthern_AppalachianState_20161027,10,GeorgiaSouthern,NCAAF
8211,+500,-700,+15.5,-15.5,-110,-110,+520,-670,+15,-15,-115,-105,+525,-700,+15,-15,-110,-110,,,+16,-16,-110,-110,+560,-735,+15.5,-15.5,-105,-105,+525,-750,+15.5,-15.5,-110,-110,+525,-700,+15,-15,-110,-110,+549,-700,+15,-15,-106,-106,+520,-670,+15,-15,-115,-105,+525,-700,+15.5,-15.5,-110,-110,31,Ohio,20161027,NCAAF_Toledo_Ohio_20161027,26,Toledo,NCAAF
8212,-1100,+700,-19.5,+19.5,-110,-110,-1100,+775,-19.5,+19.5,-110,-110,-1200,+800,-19.5,+19.5,-105,-115,,,-19,+19,-115,-105,-1045,+745,-19.5,+19.5,-105,-105,-1200,+700,-19.5,+19.5,-110,-110,-1200,+800,-19.5,+19.5,-105,-115,-1000,+733,-19.5,+19.5,-110,-102,-1100,+775,-19.5,+19.5,-110,-110,-1100,+725,-19.5,+19.5,-110,-110,20,Akron,20161027,NCAAF_Buffalo_Akron_20161027,41,Buffalo,NCAAF
8213,+700,-1100,+19.5,-19.5,-110,-110,+825,-1200,+20,-20,-105,-115,+800,-1300,+20,-20,-105,-115,,,+19.5,-19.5,-110,-110,+760,-1060,+20.5,-20.5,-105,-105,+725,-1300,+20,-20,-110,-110,+800,-1300,+20,-20,-105,-115,+843,-1200,+20,-20,+105,-118,+825,-1200,+20,-20,-105,-115,+825,-1200,+19.5,-19.5,-110,-110,24,California,20161027,NCAAF_USC_California_20161027,45,USC,NCAAF
8214,+165,-175,+4,-4,-107,-103,+160,-180,+4,-4,-115,-105,+155,-175,+3.5,-3.5,-105,-115,+155,-175,+4,-4,-110,-110,+155,-180,+3.5,-3.5,-105,-105,+160,-180,+4,-4,-115,-105,+155,-175,+3.5,-3.5,-105,-115,+155,-172,+4,-4,-107,-103,+160,-180,+4,-4,-115,-105,+160,-180,+4,-4,-110,-110,99,Washington,20161027,NBA_Atlanta_Washington_20161027,114,Atlanta,NBA
8215,+102,-112,+1,-1,-108,-102,-113,-107,+1,-1,-118,-102,-105,-115,+1,-1,-110,-110,-105,-115,+1.5,-1.5,-115,-105,-105,-115,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-103,-107,+1,-1,-108,-102,-113,-107,+1,-1,-118,-102,+100,-120,+1,-1,-110,-110,99,Boston,20161027,NBA_Chicago_Boston_20161027,105,Chicago,NBA
8216,-340,+280,-7.5,+7.5,-110,-110,-350,+290,-8,+8,-102,-118,-360,+295,-7.5,+7.5,-110,-110,-360,+280,-8.5,+8.5,-105,-115,-360,+290,-7.5,+7.5,-105,-105,-350,+280,-7.5,+7.5,-110,-110,-360,+295,-7.5,+7.5,-110,-110,-340,+297,-8,+8,+100,-110,-350,+290,-8,+8,-102,-118,-360,+300,-8,+8,-110,-110,102,SanAntonio,20161027,NBA_Sacramento_SanAntonio_20161027,94,Sacramento,NBA
8217,-145,+125,-2.5,+2.5,-110,-110,-134,+114,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,-138,+125,-2.5,+2.5,-107,-103,-134,+114,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-110,-110,114,LAClippers,20161027,NBA_Portland_LAClippers_20161027,106,Portland,NBA
8218,-135,+115,-1.5,+1.5,+220,-260,-135,+122,-1.5,+1.5,+220,-260,-135,+115,,,,,-145,+125,-1.5,+1.5,+210,-250,-133,+119,-1.5,+1.5,+222,-248,-140,+120,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+210,-260,-135,+122,-1.5,+1.5,+227,-255,-135,+122,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+220,-260,4,Minnesota,20161027,NHL_Buffalo_Minnesota_20161027,0,Buffalo,NHL
8219,+155,-175,+1.5,-1.5,-180,+158,+156,-173,+1.5,-1.5,-180,+160,+151,-171,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-180,+160,+161,-180,+1.5,-1.5,-179,+166,+155,-175,+1.5,-1.5,-190,+165,+151,-171,+1.5,,-200,,+155,-172,+1.5,-1.5,-179,+161,+156,-173,+1.5,-1.5,-180,+160,+145,-165,+1.5,-1.5,-190,+165,2,NYIslanders,20161027,NHL_Pittsburgh_NYIslanders_20161027,4,Pittsburgh,NHL
8220,+158,-180,+1.5,-1.5,-190,+165,+158,-175,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-210,+180,+160,-180,+1.5,-1.5,-180,+160,+166,-188,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-210,+180,+159,-176,+1.5,-1.5,-186,+167,+158,-175,+1.5,-1.5,-190,+165,+158,-180,+1.5,-1.5,-190,+165,5,Arizona,20161027,NHL_Philadelphia_Arizona_20161027,4,Philadelphia,NHL
8221,-115,-105,-1.5,+1.5,+255,-310,-109,-101,-1.5,+1.5,+255,-305,-119,-101,-1.5,+1.5,+245,-305,-120,+100,-1.5,+1.5,+255,-310,-112,+100,-1.5,+1.5,+270,-300,-115,-105,-1.5,+1.5,+255,-310,-119,-101,-1.5,+1.5,+245,-305,-110,-100,-1.5,+1.5,+264,-300,-109,-101,-1.5,+1.5,+255,-305,-110,-110,-1.5,+1.5,+260,-320,2,Florida,20161027,NHL_Toronto_Florida_20161027,3,Toronto,NHL
8222,-115,-105,-1.5,+1.5,+260,-320,-106,-104,-1.5,+1.5,+265,-315,-105,-115,+1.5,-1.5,-305,+245,-110,-110,,,,,-105,-107,-1.5,+1.5,+280,-310,-110,-110,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-305,+245,-106,-104,-1.5,+1.5,+273,-310,-106,-104,-1.5,+1.5,+265,-315,-110,-110,+1.5,-1.5,-313,+248,1,TampaBay,20161027,NHL_Montreal_TampaBay_20161027,3,Montreal,NHL
8223,+105,-125,+1.5,-1.5,-285,+243,+108,-119,,,,,+101,-121,+1.5,-1.5,-300,+240,+100,-120,+1.5,-1.5,-280,+240,+104,-116,+1.5,-1.5,-283,+257,+105,-125,+1.5,-1.5,-290,+245,+101,-121,+1.5,-1.5,-300,+240,+108,-119,+1.5,-1.5,-280,+248,+108,-119,,,,,+105,-125,+1.5,-1.5,-290,+235,1,Dallas,20161027,NHL_Winnipeg_Dallas_20161027,4,Winnipeg,NHL
8224,+155,-175,+1.5,-1.5,-195,+168,+144,-160,+1.5,-1.5,-205,+175,+144,-164,+1.5,-1.5,-215,+185,+155,-175,+1.5,-1.5,-220,+180,+153,-172,+1.5,-1.5,-203,+187,+155,-175,+1.5,-1.5,-200,+170,+144,-164,+1.5,-1.5,-215,+185,+158,-175,+1.5,-1.5,-190,+171,+144,-160,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-210,+175,2,Detroit,20161027,NHL_StLouis_Detroit_20161027,1,StLouis,NHL
8225,+130,-150,+1.5,-1.5,-235,+195,+135,-149,+1.5,-1.5,-240,+200,+131,-151,+1.5,-1.5,-234,+195,+130,-150,+1.5,-1.5,-230,+190,+137,-152,+1.5,-1.5,-222,+203,+130,-150,+1.5,-1.5,-235,+195,+131,-151,+1.5,-1.5,-234,+195,+132,-146,+1.5,-1.5,-230,+205,+135,-149,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-235,+195,2,Nashville,20161027,NHL_LosAngeles_Nashville_20161027,4,LosAngeles,NHL
8226,+173,-205,,,,,+180,-200,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,+180,-220,+1.5,-1.5,-165,+145,+177,-202,+1.5,-1.5,-160,+150,+175,-205,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,+180,-201,+1.5,-1.5,-167,+151,+180,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-175,+155,1,Columbus,20161027,NHL_SanJose_Columbus_20161027,3,SanJose,NHL
8227,+190,-230,+6,-6,-110,-110,+195,-225,+6,-6,-108,-112,+200,-240,+6,-6,-110,-110,+180,-220,+7,-7,-140,+120,+205,-240,+6.5,-6.5,-110,+100,+195,-235,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+197,-225,+6,-6,-104,-108,+195,-225,+6,-6,-108,-112,+200,-240,+6,-6,-110,-110,45,Navy,20161028,NCAAF_SouthFlorida_Navy_20161028,52,SouthFlorida,NCAAF
8228,-200,+170,-4.5,+4.5,-110,-110,-207,+177,-4.5,+4.5,-112,-108,-205,+175,-4.5,+4.5,-110,-110,-210,+175,-6,+6,-105,-115,-195,+165,-4.5,+4.5,-105,-105,-205,+175,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-195,+172,-4.5,+4.5,-106,-106,-207,+177,-4.5,+4.5,-112,-108,-200,+170,-4.5,+4.5,-110,-110,40,SanDiegoState,20161028,NCAAF_UtahState_SanDiegoState_20161028,13,UtahState,NCAAF
8229,-800,+550,-16,+16,-110,-110,-850,+635,-16,+16,-105,-115,-900,+600,-16.5,+16.5,-110,-110,,,-15.5,+15.5,-110,-110,-790,+590,-15.5,+15.5,-105,-105,-900,+600,-16,+16,-110,-110,-900,+600,-16.5,+16.5,-110,-110,-750,+581,-16,+16,-106,-106,-850,+635,-16,+16,-105,-115,-800,+600,-15.5,+15.5,-110,-110,31,AirForce,20161028,NCAAF_FresnoState_AirForce_20161028,21,FresnoState,NCAAF
8230,+190,-210,+1.5,-1.5,-110,-110,+193,-209,+1.5,-1.5,-104,-116,+195,-220,+1.5,-1.5,-105,-115,+195,-225,+1.5,-1.5,+110,-130,+196,-216,+1.5,-1.5,+105,-115,+190,-220,+1.5,-1.5,-105,-115,+195,-220,+1.5,-1.5,-105,-115,+192,-210,+1.5,-1.5,-105,-103,+193,-209,+1.5,-1.5,-104,-116,+190,-210,+1.5,-1.5,+100,-120,1,CLEGCoughlanL,20161028,MLB_CHCKHendricksR_CLEGCoughlanL_20161028,0,CHCKHendricksR,MLB
8231,-140,+130,-2.5,+2.5,-105,-105,-149,+129,-2.5,+2.5,-112,-108,-145,+125,-2.5,+2.5,-115,-105,-160,+140,-3.5,+3.5,-110,-110,-150,+130,-2.5,+2.5,-105,-105,-150,+130,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-115,-105,-143,+129,-2.5,+2.5,-107,-103,-149,+129,-2.5,+2.5,-112,-108,-145,+125,-2.5,+2.5,-110,-110,94,Cleveland,20161028,NBA_Toronto_Cleveland_20161028,91,Toronto,NBA
8232,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-112,-108,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-115,+155,-175,+4,-4,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+160,-180,+4,-4,-110,-110,+159,-177,+4,-4,-103,-107,+150,-170,+4,-4,-112,-108,,,+4,-4,-110,-110,82,Orlando,20161028,NBA_Detroit_Orlando_20161028,108,Detroit,NBA
8233,-220,+200,-6,+6,-101,-109,-225,+195,-6,+6,-105,-115,-230,+190,-6,+6,-105,-115,-245,+205,-6.5,+6.5,-110,-110,-235,+200,-6,+6,-105,-105,-230,+190,-6,+6,-105,-115,-230,+190,-5.5,+5.5,-110,-110,-222,+199,-6,+6,+103,-114,-225,+195,-6,+6,-105,-115,-245,+205,-6,+6,-110,-110,94,Indiana,20161028,NBA_Brooklyn_Indiana_20161028,103,Brooklyn,NBA
8234,+300,-360,+7.5,-7.5,-110,-110,+310,-370,+8,-8,-110,-110,+280,-345,+7.5,-7.5,-110,-110,+300,-400,+8,-8,-110,-110,+310,-380,+7.5,-7.5,-105,-105,+310,-390,+8,-8,-110,-110,+280,-345,+7.5,-7.5,-110,-110,+314,-360,+8,-8,-108,-102,+310,-370,+8,-8,-110,-110,+320,-380,+8,-8,-110,-110,78,Phoenix,20161028,NBA_OklahomaCity_Phoenix_20161028,113,OklahomaCity,NBA
8235,-117,+107,-1.5,+1.5,-101,-109,-120,+100,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-110,-110,-115,-105,-1.5,+1.5,-105,-115,-120,+100,-1.5,+1.5,-105,-105,-120,+100,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-110,-110,-110,-100,-1,+1,-105,-105,-120,+100,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,97,Charlotte,20161028,NBA_Miami_Charlotte_20161028,91,Miami,NBA
8236,-125,+115,-2,+2,-105,-105,-130,,-2,+2,-110,-110,-125,+105,-2,+2,-110,-110,-120,+100,-2,+2,-105,-115,-125,+105,-2,+2,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-110,-110,-123,+111,-1.5,+1.5,-113,+102,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,106,Houston,20161028,NBA_Dallas_Houston_20161028,98,Dallas,NBA
8237,+360,-450,+9,-9,-110,-110,+385,-460,+9,-9,-103,-117,+370,-465,+9,-9,-110,-110,+350,-500,+9,-9,-105,-115,+380,-480,+9.5,-9.5,-105,-105,+355,-460,+9,-9,-110,-110,+370,-465,+9,-9,-110,-110,+393,-460,+9.5,-9.5,-108,-102,+385,-460,+9,-9,-103,-117,+365,-460,+9,-9,-110,-110,89,LALakers,20161028,NBA_Utah_LALakers_20161028,96,Utah,NBA
8238,-900,+600,-12,+12,-110,-110,-1000,+725,-12,+12,-110,-110,-1000,+700,-12.5,+12.5,-110,-110,-900,+550,-12.5,+12.5,-115,-105,-930,+680,-12.5,+12.5,-105,-105,-900,+600,-12,+12,-110,-110,-1000,+700,-12.5,+12.5,-110,-110,-950,+736,-12,+12,-108,-102,-1000,+725,-12,+12,-110,-110,-800,+600,-12,+12,-110,-110,122,GoldenState,20161028,NBA_NewOrleans_GoldenState_20161028,114,NewOrleans,NBA
8239,-137,+127,-1.5,+1.5,+215,-235,-133,+120,-1.5,+1.5,+205,-245,-133,+113,-1.5,+1.5,+210,-260,-145,+125,-1.5,+1.5,+205,-245,-138,+124,-1.5,+1.5,+210,-230,-140,+120,-1.5,+1.5,+205,-245,-133,+113,-1.5,+1.5,+210,-260,-133,+120,-1.5,+1.5,+217,-243,-133,+120,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+205,-245,4,Chicago,20161028,NHL_NewJersey_Chicago_20161028,2,NewJersey,NHL
8240,-130,+110,-1.5,+1.5,+225,-265,-124,+112,-1.5,+1.5,+230,-275,-131,+111,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+210,-250,,,-1.5,+1.5,+237,-263,-130,+110,-1.5,+1.5,+230,-270,,,-1.5,+1.5,+205,-245,-123,+111,-1.5,+1.5,+233,-263,-124,+112,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+225,-265,2,NYRangers,20161028,NHL_Carolina_NYRangers_20161028,3,Carolina,NHL
8241,+110,-130,+1.5,-1.5,-260,+220,+111,-123,+1.5,-1.5,-275,+230,+112,-132,+1.5,-1.5,-270,+220,+115,-135,+1.5,-1.5,-265,+225,+112,-124,+1.5,-1.5,-258,+232,+110,-130,+1.5,-1.5,-275,+235,,,+1.5,-1.5,-270,+220,+112,-124,+1.5,-1.5,-254,+226,+111,-123,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-260,+220,2,Ottawa,20161028,NHL_Calgary_Ottawa_20161028,5,Calgary,NHL
8242,+155,-175,+1.5,-1.5,-195,+168,+153,-170,+1.5,-1.5,-195,+170,+156,-176,+1.5,-1.5,-205,+175,+160,-180,+1.5,-1.5,-200,+170,+156,-174,+1.5,-1.5,-188,+172,+155,-175,+1.5,-1.5,-200,+170,+156,-176,+1.5,-1.5,-205,+175,+157,-174,+1.5,-1.5,-190,+171,+153,-170,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-195,+168,1,Winnipeg,20161028,NHL_Colorado_Winnipeg_20161028,0,Colorado,NHL
8243,+165,-190,+1.5,-1.5,-180,+158,+171,-190,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-165,+145,+175,-197,+1.5,-1.5,-170,+160,+170,-200,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,+170,-189,+1.5,-1.5,-178,+160,+171,-190,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-175,+155,4,Columbus,20161028,NHL_Anaheim_Columbus_20161028,0,Anaheim,NHL
8244,-125,+105,-1.5,+1.5,+240,-280,,+108,-1.5,+1.5,+245,-290,-125,,-1.5,+1.5,+240,-300,-130,+110,-1.5,+1.5,+235,-275,-121,+109,-1.5,+1.5,+260,-290,-120,+100,-1.5,+1.5,+240,-280,-125,+105,-1.5,+1.5,+240,-300,-119,+108,-1.5,+1.5,+243,-274,-119,+108,-1.5,+1.5,+245,-290,-125,+105,-1.5,+1.5,+243,-285,2,Edmonton,20161028,NHL_Vancouver_Edmonton_20161028,0,Vancouver,NHL
8245,,,-32.5,+32.5,-102,-108,,,-32,+32,-105,-115,,,-32,+32,-105,-115,,,-33,+33,-110,-110,-12325,+4825,-32,+32,-105,-105,,,-32,+32,-110,-110,,,-32,+32,-105,-115,,,-32,+32,-102,-110,,,-32,+32,-105,-115,,,-32.5,+32.5,-110,-110,32,Louisville,20161029,NCAAF_Virginia_Louisville_20161029,25,Virginia,NCAAF
8246,+225,-265,+7,-7,-120,+100,+210,-250,+6.5,-6.5,-104,-116,+220,-270,+7,-7,-114,-106,+210,-250,+7,-7,-120,+100,+215,-265,+7,-7,-110,+100,+220,-260,+7,-7,-115,-105,+220,-270,+7,-7,-114,-106,+213,-245,+6.5,-6.5,-102,-110,+210,-250,+6.5,-6.5,-104,-116,,,+7,-7,-110,+100,3,Connecticut,20161029,NCAAF_EastCarolina_Connecticut_20161029,41,EastCarolina,NCAAF
8247,+395,-445,+11.5,-11.5,-105,-105,+370,-440,+12,-12,-110,-110,+355,-440,+12,-12,-105,-115,,,+13,-13,-120,+100,+385,-510,+12,-12,-105,-105,+350,-450,+12.5,-12.5,-110,-110,+361,-459,+11.5,-11.5,-110,-110,+367,-440,+11.5,-11.5,-106,-106,+370,-440,+12,-12,-110,-110,+340,-440,+11.5,-11.5,-110,-110,27,KentState,20161029,NCAAF_CentralMichigan_KentState_20161029,24,CentralMichigan,NCAAF
8248,-325,+295,-8.5,+8.5,-105,-105,-310,+260,-9,+9,-102,-118,-335,+270,-8,+8,-115,-105,-330,+265,-9,+9,-105,-115,-340,+280,-8.5,+8.5,-105,-105,-340,+275,-8.5,+8.5,-110,-110,-360,+295,-9,+9,-105,-115,-330,+282,-8.5,+8.5,-102,-110,-310,+260,-9,+9,-102,-118,-330,+255,-8.5,+8.5,-110,-110,40,Minnesota,20161029,NCAAF_Illinois_Minnesota_20161029,17,Illinois,NCAAF
8249,,,+9.5,-9.5,-110,-110,+290,-350,+9.5,-9.5,-115,-105,+260,-325,+9,-9,-105,-115,+285,-370,+10,-10,-115,-105,+290,-360,+9.5,-9.5,-105,-105,+280,-350,+9.5,-9.5,-110,-110,+260,-325,+9,-9,-115,-105,+278,-325,+9.5,-9.5,-110,-102,+290,-350,+9.5,-9.5,-115,-105,+290,-370,+9.5,-9.5,-110,-110,24,UCF,20161029,NCAAF_Houston_UCF_20161029,31,Houston,NCAAF
8250,+1250,-2000,+23,-23,-110,-110,,,+21,-21,+105,-125,,,+22.5,-22.5,-110,-110,,,+23,-23,-110,-110,+950,-1450,+22.5,-22.5,-110,-110,,,+23,-23,-110,-110,,,+22.5,-22.5,-105,-115,,,+23,-23,-108,-108,,,+21,-21,+105,-125,,,+23.5,-23.5,-110,-110,10,Wagner,20161029,NCAAF_Massachusetts_Wagner_20161029,34,Massachusetts,NCAAF
8251,-230,+210,-6,+6,-105,-105,-225,+195,-6,+6,-105,-115,-240,+200,-6,+6,-115,-105,-230,+190,-6,+6,-115,-105,-230,+195,-5.5,+5.5,-105,-105,-245,+205,-6.5,+6.5,-105,-115,-260,+210,-6.5,+6.5,-105,-115,-220,+193,-6,+6,-106,-106,-225,+195,-6,+6,-105,-115,,,-6,+6,-110,-110,31,KansasState,20161029,NCAAF_IowaState_KansasState_20161029,26,IowaState,NCAAF
8252,+250,-300,+7.5,-7.5,-115,-105,+245,-290,+7.5,-7.5,-113,-107,+249,-313,+7,-7,-105,-115,+240,-280,+7,-7,-110,-110,+235,-285,+6,-6,+125,-135,+210,-250,+6.5,-6.5,-110,-110,+240,-300,+7,-7,-105,-115,+258,-300,+7.5,-7.5,-108,-104,+245,-290,+7.5,-7.5,-113,-107,+240,-300,+7.5,-7.5,-110,-110,35,Kentucky,20161029,NCAAF_Missouri_Kentucky_20161029,21,Missouri,NCAAF
8253,-630,+465,-14.5,+14.5,-110,-110,-615,+490,-14.5,+14.5,-113,-107,-625,+475,-15,+15,-110,-110,,,-14,+14,-110,-110,-625,+475,-14,+14,-110,+100,-660,+475,-14.5,+14.5,-110,-110,-625,+475,-15,+15,-110,-110,-600,+481,-14.5,+14.5,-108,-104,-615,+490,-14.5,+14.5,-113,-107,-650,+500,-15,+15,-110,-110,62,PennState,20161029,NCAAF_Purdue_PennState_20161029,24,Purdue,NCAAF
8254,-190,,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-107,-113,-195,+175,-4.5,+4.5,-105,-115,-180,+160,-5,+5,-110,-110,-195,+170,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-195,+166,-4.5,+4.5,-105,-115,-185,+163,-4.5,+4.5,-106,-106,-190,+165,-4.5,+4.5,-107,-113,,,-4.5,+4.5,-110,-110,20,WestVirginia,20161029,NCAAF_OklahomaState_WestVirginia_20161029,37,OklahomaState,NCAAF
8255,+230,-250,+6.5,-6.5,-105,-105,+210,-250,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-105,-115,+220,-260,+6.5,-6.5,-110,-110,+205,-255,+6.5,-6.5,+100,-110,+215,-255,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-105,-115,,,+6.5,-6.5,+103,-116,+210,-250,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-110,-110,35,Duke,20161029,NCAAF_GeorgiaTech_Duke_20161029,38,GeorgiaTech,NCAAF
