,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8941,+1625,-3250,+18.5,-18.5,-102,-108,,,+18.5,-18.5,-105,-115,,,+18.5,-18.5,-105,-115,,,+19,-19,-110,-110,,,+19,-19,-113,-103,+1000,-2500,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-108,-112,,,+18.5,-18.5,-102,-110,,,+18.5,-18.5,-105,-115,,,+19,-19,-110,-110,50,Fordham,20141120,NCAAB_Maryland_Fordham_20141120,66,Maryland,NCAAB
8942,+435,-500,+10,-10,-105,-105,+405,-500,+10,-10,-110,-110,+430,-550,+10,-10,-104,-116,+400,-600,+10,-10,-110,-110,+385,-510,+9.5,-9.5,-113,-103,+410,-550,+10,-10,-110,-110,+430,-550,+10,-10,-105,-115,+411,-500,+10,-10,-106,-106,+405,-500,+10,-10,-110,-110,+400,-500,+10,-10,-110,-110,65,GeorgeMason,20141120,NCAAB_WestVirginia_GeorgeMason_20141120,91,WestVirginia,NCAAB
8943,+2000,-4000,+20,-20,-108,-102,,,+20,-20,-110,-110,,,+20,-20,-115,-105,,,+20,-20,-105,-115,,,+20,-20,-110,-110,+1400,-5000,+20,-20,-110,-110,,,+20,-20,-115,-105,,,+20,-20,-108,-104,,,+20,-20,-110,-110,,,+20,-20,-110,-110,65,Bucknell,20141120,NCAAB_Villanova_Bucknell_20141120,72,Villanova,NCAAB
8944,,,+2,-2,-105,-105,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-115,-105,,,+2,-2,-115,-105,-108,-108,+1.5,-1.5,-103,-113,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-115,-105,+116,-131,+2,-2,-104,-108,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,63,UCDavis,20141120,NCAAB_EasternIllinois_UCDavis_20141120,61,EasternIllinois,NCAAB
8945,-113,+103,-1,+1,-105,-105,-118,-102,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,-108,-108,,,,,-115,-105,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,-109,-103,-1,+1,-106,-106,-118,-102,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,68,SMU,20141120,NCAAB_Indiana_SMU_20141120,74,Indiana,NCAAB
8946,+120,-130,+2,-2,-103,-107,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-115,-105,+115,-135,+2,-2,-108,-108,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+116,-130,+2,-2,-106,-106,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,73,SouthFlorida,20141120,NCAAB_UAB_SouthFlorida_20141120,71,UAB,NCAAB
8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,NorthFlorida,20141120,NCAAB_Northwestern_NorthFlorida_20141120,69,Northwestern,NCAAB
8948,+1100,-1700,+16,-16,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-115,-105,,,+16,-16,-105,-115,,,+16,-16,-108,-108,+875,-1900,+16.5,-16.5,-110,-110,,,+16,-16,-115,-105,,,+16.5,-16.5,-104,-108,,,+16,-16,-110,-110,,,+16,-16,-110,-110,49,FloridaAtlantic,20141120,NCAAB_Harvard_FloridaAtlantic_20141120,71,Harvard,NCAAB
8949,+800,-1000,+13.5,-13.5,-108,-102,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+725,-1025,+13.5,-13.5,-113,-103,+675,-1100,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,+771,-1081,+13,-13,-107,-105,,,+13,-13,-110,-110,,,+13,-13,-110,-110,45,Cornell,20141120,NCAAB_SouthCarolina_Cornell_20141120,69,SouthCarolina,NCAAB
8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,SouthernUniversity,20141120,NCAAB_OleMiss_SouthernUniversity_20141120,69,OleMiss,NCAAB
8951,+660,-840,+12,-12,-105,-105,,,+12,-12,-110,-110,+600,-900,+12.5,-12.5,-110,-110,,,+12,-12,-105,-115,+610,-860,+12,-12,-108,-108,+600,-900,+12,-12,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+685,-917,+12.5,-12.5,-116,+103,,,+12,-12,-110,-110,+600,-900,+12,-12,-110,-110,44,LoyolaMarymount,20141120,NCAAB_ArizonaState_LoyolaMarymount_20141120,68,ArizonaState,NCAAB
8952,+355,,+8.5,-8.5,-105,-105,+340,-410,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-110,-110,,,+9,-9,-115,-105,+340,-430,+8.5,-8.5,-108,-108,+330,-420,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-110,-110,+329,-390,+8.5,-8.5,-106,-106,+340,-410,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,67,Idaho,20141120,NCAAB_NorthernIllinois_Idaho_20141120,78,NorthernIllinois,NCAAB
8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Lipscomb,20141120,NCAAB_Vanderbilt_Lipscomb_20141120,72,Vanderbilt,NCAAB
8954,+750,-950,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-105,-115,+700,-950,+13.5,-13.5,-103,-113,+650,-1000,+14,-14,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,+733,-1000,+13.5,-13.5,-104,-108,,,+13.5,-13.5,-110,-110,+600,-900,+14,-14,-110,-110,67,SouthernMiss,20141120,NCAAB_Alabama_SouthernMiss_20141120,81,Alabama,NCAAB
8955,-220,+200,-5.5,+5.5,-105,-105,-225,+195,-5.5,+5.5,-105,-115,-240,+200,-5.5,+5.5,-110,-110,-245,+205,-6,+6,-105,-115,-245,+210,-6,+6,-108,-108,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-220,+193,-5,+5,-109,-103,-225,+195,-5.5,+5.5,-105,-115,-240,+200,-5.5,+5.5,-110,-110,59,Syracuse,20141120,NCAAB_California_Syracuse_20141120,73,California,NCAAB
8956,-150,+140,-3,+3,-105,-105,-150,+130,-3,+3,-105,-115,-160,+135,-3,+3,-112,-108,,,-3,+3,-110,-110,-150,+130,-2.5,+2.5,-113,-103,-155,+135,-3,+3,-105,-115,-160,+135,-3,+3,-110,-110,-150,+133,-2.5,+2.5,-114,+101,-150,+130,-3,+3,-105,-115,-150,+130,-3,+3,-110,-110,52,FresnoState,20141120,NCAAB_NorthernArizona_FresnoState_20141120,73,NorthernArizona,NCAAB
8957,+448,-520,+10.5,-10.5,-107,-103,+455,-560,+10.5,-10.5,-110,-110,+405,-525,+10,-10,-110,-110,,,+10.5,-10.5,-105,-115,+425,-550,+10,-10,-103,-113,+425,-580,+10,-10,+100,-120,+405,-525,+10,-10,-110,-110,+454,-560,+10,-10,+106,-119,+455,-560,+10.5,-10.5,-110,-110,+445,-575,+10.5,-10.5,-110,-110,62,Denver,20141120,NCAAB_SaintMarys_Denver_20141120,78,SaintMarys,NCAAB
8958,+7500,-20000,+28,-28,-107,-103,,,+28,-28,-110,-110,,,+27.5,-27.5,-110,-110,,,+28,-28,-105,-115,,,+27.5,-27.5,-110,-110,,,+28,-28,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,+100,-112,,,+28,-28,-110,-110,,,+28,-28,-110,-110,74,NichollsState,20141120,NCAAB_UCLA_NichollsState_20141120,107,UCLA,NCAAB
8959,-140,+130,-1.5,+1.5,+221,-241,-139,+126,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+215,-260,-145,+125,-1.5,+1.5,+205,-245,-140,+124,-1.5,+1.5,+212,-258,-145,+125,-1.5,+1.5,+205,-245,-140,+120,,,,,-140,+127,-1.5,+1.5,+214,-240,-139,+126,-1.5,+1.5,+205,-245,-135,+115,-1.5,+1.5,+210,-250,3,Minnesota,20141120,NHL_Philadelphia_Minnesota_20141120,2,Philadelphia,NHL
8960,-121,+111,-1.5,+1.5,+248,-270,-118,+107,-1.5,+1.5,+240,-285,-120,+100,-1.5,+1.5,+235,-285,-125,+105,-1.5,+1.5,+240,-280,-120,+104,-1.5,+1.5,+247,-303,-125,+105,-1.5,+1.5,+240,-280,-120,+100,,,,,-123,+111,-1.5,+1.5,+244,-275,-118,+107,-1.5,+1.5,+240,-285,-120,+100,-1.5,+1.5,+232,-285,1,StLouis,20141120,NHL_Montreal_StLouis_20141120,4,Montreal,NHL
8961,-130,+120,-1.5,+1.5,+210,-230,-133,+121,-1.5,+1.5,+200,-240,-131,+112,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+200,-240,-135,+119,-1.5,+1.5,+202,-238,-140,+120,-1.5,+1.5,+200,-240,-140,+120,,,,,-130,+118,-1.5,+1.5,+205,-230,-133,+121,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+200,-240,2,TampaBay,20141120,NHL_Toronto_TampaBay_20141120,5,Toronto,NHL
8962,-111,+101,-1.5,+1.5,+270,-300,-114,+103,-1.5,+1.5,+255,-305,-115,-105,-1.5,+1.5,+250,-300,-130,+110,-1.5,+1.5,+250,-300,-110,-106,-1.5,+1.5,+257,-313,-120,+100,-1.5,+1.5,+255,-310,-115,-105,,,,,-113,+102,-1.5,+1.5,+264,-300,-114,+103,-1.5,+1.5,+255,-305,-115,-105,-1.5,+1.5,+240,-300,2,Nashville,20141120,NHL_Ottawa_Nashville_20141120,3,Ottawa,NHL
8963,+105,-115,+1.5,-1.5,-280,+255,+102,-113,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-308,+256,-110,-110,+1.5,-1.5,-300,+250,-101,-115,+1.5,-1.5,-313,+257,+100,-120,+1.5,-1.5,-290,+245,-110,-110,,,,,+104,-115,+1.5,-1.5,-285,+252,+102,-113,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+240,4,Detroit,20141120,NHL_Winnipeg_Detroit_20141120,3,Winnipeg,NHL
8964,+143,-153,+1.5,-1.5,-200,+185,+141,-155,+1.5,-1.5,-220,+190,+135,-160,+1.5,-1.5,-215,+180,+135,-155,+1.5,-1.5,-210,+175,+139,-155,+1.5,-1.5,-213,+187,+140,-160,+1.5,-1.5,-220,+180,+135,-160,,,,,+140,-155,+1.5,-1.5,-220,+197,+141,-155,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-210,+175,1,Arizona,20141120,NHL_Dallas_Arizona_20141120,3,Dallas,NHL
8965,-107,-103,-1.5,+1.5,+260,-290,-109,-101,-1.5,+1.5,+255,-305,-110,-110,+1.5,-1.5,-325,+265,-110,-110,+1.5,-1.5,-320,+260,-110,-106,-1.5,+1.5,+252,-308,-115,-105,+1.5,-1.5,-300,+250,-110,-110,,,,,-103,-107,-1.5,+1.5,+264,-300,-109,-101,-1.5,+1.5,+255,-305,-110,-110,-1.5,+1.5,+237,-295,3,Washington,20141120,NHL_Colorado_Washington_20141120,2,Colorado,NHL
8966,-164,+154,-1.5,+1.5,+180,-195,-163,+148,-1.5,+1.5,+175,-205,-161,+136,-1.5,+1.5,+179,-209,-165,+145,-1.5,+1.5,+170,-200,-155,+139,-1.5,+1.5,+187,-213,-170,+150,-1.5,+1.5,+170,-200,-161,+136,,,,,-165,+149,-1.5,+1.5,+175,-195,-163,+148,-1.5,+1.5,+175,-205,-165,+145,-1.5,+1.5,+175,-210,4,Chicago,20141120,NHL_Calgary_Chicago_20141120,3,Calgary,NHL
8967,-125,+115,-1.5,+1.5,+248,-270,-122,+111,-1.5,+1.5,+235,-280,-125,+105,-1.5,+1.5,+230,-275,-135,+115,-1.5,+1.5,+230,-270,-120,+104,-1.5,+1.5,+242,-288,-130,+110,-1.5,+1.5,+235,-275,-125,+105,,,,,-125,+113,-1.5,+1.5,+239,-270,-122,+111,-1.5,+1.5,+235,-280,-125,+105,-1.5,+1.5,+227,-275,4,Anaheim,20141120,NHL_Vancouver_Anaheim_20141120,3,Vancouver,NHL
8968,+160,-170,+1.5,-1.5,-190,+175,+156,-172,+1.5,-1.5,-195,+170,+155,-180,+1.5,-1.5,-190,+161,+160,-180,+1.5,-1.5,-180,+160,+154,-170,+1.5,-1.5,-193,+172,+155,-175,+1.5,-1.5,-200,+170,+155,-180,,,,,+156,-173,+1.5,-1.5,-187,+168,+156,-172,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-195,+167,3,Florida,20141120,NHL_SanJose_Florida_20141120,2,SanJose,NHL
8969,+260,-290,+7.5,-7.5,-102,-108,+245,-290,+7.5,-7.5,-120,+100,+240,-290,+7.5,-7.5,-115,-105,+245,-290,+7.5,-7.5,-110,-110,+245,-305,+7.5,-7.5,-108,-108,+250,-300,+7.5,-7.5,-110,-110,+240,-290,+7.5,-7.5,-115,-105,+246,-285,+7.5,-7.5,-112,+100,+245,-290,+7.5,-7.5,-120,+100,+240,-300,+8,-8,-110,-110,13,UTEP,20141121,NCAAF_Rice_UTEP_20141121,31,Rice,NCAAF
8970,+500,-600,+14.5,-14.5,-106,-104,+475,-600,+14.5,-14.5,-110,-110,+430,-550,+14.5,-14.5,-110,-110,,,+15,-15,-110,-110,+475,-625,+14.5,-14.5,-108,-108,+450,-620,+14.5,-14.5,-110,-110,+460,-600,+14,-14,-105,-115,+481,-600,+14.5,-14.5,-108,-104,+475,-600,+14.5,-14.5,-110,-110,+500,-650,+14.5,-14.5,-110,-110,7,SanJoseState,20141121,NCAAF_UtahState_SanJoseState_20141121,41,UtahState,NCAAF
8971,+185,-225,+6,-6,-110,-110,+180,-210,+5.5,-5.5,-115,-105,+200,-240,+6,-6,-110,-110,+175,-210,+6,-6,-120,+100,+190,-225,+5.5,-5.5,-108,-108,+190,-230,+5.5,-5.5,-105,-115,+200,-240,+6,-6,-110,-110,+198,-226,+5.5,-5.5,-106,-106,+180,-210,+5.5,-5.5,-115,-105,+180,-220,+5.5,-5.5,-110,-110,14,AirForce,20141121,NCAAF_SanDiegoState_AirForce_20141121,30,SanDiegoState,NCAAF
8972,-975,+525,-16.5,+16.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,EasternWashington,20141121,NCAAF_PortlandState_EasternWashington_20141121,34,PortlandState,NCAAF
8973,+155,-165,+4,-4,-107,-103,+152,-172,+4,-4,-115,-105,+145,-170,+4,-4,-115,-105,+150,-170,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-108,-108,+150,-170,+4,-4,-115,-105,+145,-170,+4,-4,-115,-105,+150,-166,+4,-4,-109,-101,+152,-172,+4,-4,-115,-105,+155,-175,+4,-4,-110,-110,105,Orlando,20141121,NBA_Charlotte_Orlando_20141121,100,Charlotte,NBA
8974,+375,-420,+9,-9,-105,-105,+375,-450,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,+325,-450,+8.5,-8.5,-105,-115,+340,-430,+9,-9,-108,-108,+350,-450,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,+373,-435,+8.5,-8.5,+102,-113,+375,-450,+9,-9,-110,-110,+365,-460,+9,-9,-110,-110,82,Milwaukee,20141121,NBA_Toronto_Milwaukee_20141121,124,Toronto,NBA
8975,+205,-225,+6,-6,-109,-101,+210,-250,+6,-6,-115,-105,+210,-250,+6,-6,-115,-105,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-108,-108,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-115,-105,+199,-222,+6,-6,-113,+102,+210,-250,+6,-6,-115,-105,+210,-250,+5.5,-5.5,-110,-110,89,Detroit,20141121,NBA_Atlanta_Detroit_20141121,99,Atlanta,NBA
8976,+107,-117,+1.5,-1.5,-107,-103,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-115,,,+1,-1,-110,-110,+100,-120,+1,-1,-108,-108,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-115,+102,-113,+1.5,-1.5,-107,-103,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,94,Brooklyn,20141121,NBA_OklahomaCity_Brooklyn_20141121,92,OklahomaCity,NBA
8977,+240,-260,+6.5,-6.5,-108,-102,+220,-260,+6.5,-6.5,-110,-110,+215,-260,+6.5,-6.5,-115,-105,+225,-265,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-108,-108,+230,-270,+6.5,-6.5,-110,-110,+215,-260,+6.5,-6.5,-115,-105,+222,-250,+6.5,-6.5,-108,-102,+220,-260,+6.5,-6.5,-110,-110,+220,-270,+6.5,-6.5,-110,-110,100,Boston,20141121,NBA_Memphis_Boston_20141121,117,Memphis,NBA
8978,-755,+605,-11.5,+11.5,-102,-108,-750,+575,-11.5,+11.5,-110,-110,-803,+577,-11.5,+11.5,-110,-110,,,-11,+11,-115,-105,-780,+580,,,,,-750,+525,-11,+11,-115,-105,-803,+577,-11.5,+11.5,-110,-110,-750,+604,-11.5,+11.5,-106,-104,-750,+575,-11.5,+11.5,-110,-110,-675,+485,-11,+11,-110,-110,121,SanAntonio,20141121,NBA_Minnesota_SanAntonio_20141121,92,Minnesota,NBA
8979,+535,-650,+11,-11,-107,-103,+500,-650,+11,-11,-110,-110,+525,-725,+11,-11,-105,-115,,,+11,-11,-110,-110,+485,-635,+11,-11,-108,-108,+500,-700,+11,-11,-110,-110,+525,-725,+11,-11,-105,-115,+534,-650,+11,-11,-106,-104,+500,-650,+11,-11,-110,-110,+465,-650,+11,-11,-110,-110,106,LALakers,20141121,NBA_Dallas_LALakers_20141121,140,Dallas,NBA
8980,-135,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-108,-108,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-133,+120,-2.5,+2.5,+100,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,97,NewOrleans,20141121,NBA_Denver_NewOrleans_20141121,117,Denver,NBA
8981,+325,-360,+8,-8,-105,-105,+325,-385,+8,-8,-110,-110,+305,-375,+8.5,-8.5,-110,-110,+280,-360,+9,-9,-115,-105,+305,-385,+8,-8,-108,-108,+315,-400,+8,-8,-110,-110,+305,-375,+8.5,-8.5,-110,-110,+314,-360,+8,-8,-101,-109,+325,-385,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,87,Chicago,20141121,NBA_Portland_Chicago_20141121,105,Portland,NBA
8982,+680,-870,+12.5,-12.5,-108,-102,+700,-950,+12.5,-12.5,-115,-105,+650,-950,+12.5,-12.5,-115,-105,,,+13,-13,-110,-110,+665,-915,+12.5,-12.5,-108,-108,+650,-1000,+12.5,-12.5,-110,-110,+650,-950,+12.5,-12.5,-115,-105,+681,-865,+12.5,-12.5,-109,-101,+700,-950,+12.5,-12.5,-115,-105,+700,-1000,+12.5,-12.5,-110,-110,88,Utah,20141121,NBA_GoldenState_Utah_20141121,101,GoldenState,NBA
8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,TexasAM,20141121,NCAAB_Charleston_TexasAM_20141121,50,Charleston,NCAAB
8984,-125,+115,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-3,+3,-105,-115,-125,+105,-1.5,+1.5,-113,-103,-135,+115,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-120,+107,-1.5,+1.5,+101,-113,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-110,-110,72,USC,20141121,NCAAB_Drexel_USC_20141121,70,Drexel,NCAAB
8985,-270,+248,-6.5,+6.5,-105,-105,-285,+240,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-285,+235,-6.5,+6.5,-108,-108,-280,+240,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,-280,+242,-6.5,+6.5,-106,-106,-285,+240,-6.5,+6.5,-110,-110,-285,+232,-6.5,+6.5,-110,-110,70,Clemson,20141121,NCAAB_GardnerWebb_Clemson_20141121,72,GardnerWebb,NCAAB
8986,+175,-190,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-110,-110,+161,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-113,-103,+170,-200,+4.5,-4.5,-110,-110,+161,-190,+4,-4,-110,-110,+184,-210,+4.5,-4.5,-102,-110,+170,-195,+4.5,-4.5,-110,-110,+167,-195,+4.5,-4.5,-110,-110,64,Dayton,20141121,NCAAB_Connecticut_Dayton_20141121,75,Connecticut,NCAAB
8987,+390,-440,+8.5,-8.5,-105,-105,+385,-460,+9,-9,-115,-105,+355,-450,+8.5,-8.5,-105,-115,+350,-500,+9,-9,-115,-105,+390,-515,+8.5,-8.5,-108,-108,+370,-490,+8.5,-8.5,-110,-110,+355,-450,+8.5,-8.5,-105,-115,+374,-450,+8.5,-8.5,-106,-106,+385,-460,+9,-9,-115,-105,+350,-450,+8.5,-8.5,-110,-110,51,Akron,20141121,NCAAB_MiamiFL_Akron_20141121,79,MiamiFL,NCAAB
8988,-275,+250,-6.5,+6.5,-105,-105,-275,+230,-6.5,+6.5,-110,-110,-310,+255,-7,+7,-115,-105,-275,+235,-7,+7,-105,-115,-285,+235,-7,+7,-108,-108,-270,+230,-6.5,+6.5,-110,-110,-310,+255,-7,+7,-115,-105,-278,+241,-6.5,+6.5,-106,-106,-275,+230,-6.5,+6.5,-110,-110,-290,+235,-6.5,+6.5,-110,-110,68,SetonHall,20141121,NCAAB_Nevada_SetonHall_20141121,60,Nevada,NCAAB
8989,-405,+360,-8.5,+8.5,-105,-105,-415,+345,-8.5,+8.5,-110,-110,-425,+345,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,-430,+340,-8.5,+8.5,-108,-108,-420,+330,-8.5,+8.5,-110,-110,-425,+345,-8.5,+8.5,-110,-110,-410,+344,-8.5,+8.5,-110,-102,-415,+345,-8.5,+8.5,-110,-110,-420,+320,-8.5,+8.5,-110,-110,79,UNCGreensboro,20141121,NCAAB_Longwood_UNCGreensboro_20141121,81,Longwood,NCAAB
8990,+400,-450,+9,-9,-105,-105,+430,-525,+9,-9,-110,-110,+345,-425,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-105,-115,+365,-465,+9.5,-9.5,-113,-103,+350,-450,+9,-9,-110,-110,+345,-425,+8.5,-8.5,-110,-110,+374,-450,+9,-9,-107,-105,+430,-525,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,66,BostonCollege,20141121,NCAAB_WestVirginia_BostonCollege_20141121,70,WestVirginia,NCAAB
8991,-400,+355,-8.5,+8.5,-105,-105,-410,+340,-8.5,+8.5,-110,-110,-450,+355,-9,+9,-115,-105,,,-8.5,+8.5,-110,-110,-435,+345,-8.5,+8.5,-108,-108,-450,+350,-8.5,+8.5,-110,-110,-450,+355,-9,+9,-115,-105,-405,+340,-8.5,+8.5,-115,+102,-410,+340,-8.5,+8.5,-110,-110,-430,+330,-8.5,+8.5,-110,-110,70,Yale,20141121,NCAAB_IllinoisChicago_Yale_20141121,58,IllinoisChicago,NCAAB
8992,-145,+135,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-105,-115,-155,+135,-3,+3,-115,-105,-140,+120,-2,+2,-108,-108,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-105,-115,-132,+117,-2,+2,-118,+105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,63,Iowa,20141121,NCAAB_Syracuse_Iowa_20141121,66,Syracuse,NCAAB
8993,+135,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,+125,-145,+2.5,-2.5,-113,-103,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-105,-115,+123,,+2.5,-2.5,-103,-109,+125,-145,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,49,CentralConnecticutState,20141121,NCAAB_Towson_CentralConnecticutState_20141121,58,Towson,NCAAB
8994,-135,+125,-2,+2,-108,-102,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-108,-108,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,-133,+118,-2,+2,-109,-103,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,61,LSU,20141121,NCAAB_OldDominion_LSU_20141121,70,OldDominion,NCAAB
8995,-170,+160,-4,+4,-101,-109,-173,+153,-3.5,+3.5,-110,-110,-165,+140,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-113,-103,-170,+150,-3.5,+3.5,-110,-110,-165,+140,-3.5,+3.5,-112,-107,-170,+150,-3.5,+3.5,-109,-103,-173,+153,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,54,Wofford,20141121,NCAAB_Fairfield_Wofford_20141121,36,Fairfield,NCAAB
8996,+155,-165,+3.5,-3.5,-107,-103,+150,-170,+4,-4,-115,-105,+145,-170,+3.5,-3.5,-110,-110,+150,-170,+4,-4,-110,-110,+150,-170,+4,-4,-108,-108,+150,-170,+3.5,-3.5,-105,-115,+145,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-103,-109,+150,-170,+4,-4,-115,-105,+150,-170,+3.5,-3.5,-110,-110,65,Charlotte,20141121,NCAAB_SouthCarolina_Charlotte_20141121,63,SouthCarolina,NCAAB
