,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6989,+220,-260,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-115,+220,-260,+6.5,-6.5,-115,-105,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+227,-255,+6.5,-6.5,-107,-103,+220,-260,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,100,Orlando,20121024,NBA_Memphis_Orlando_20121024,115,Memphis,NBA
6990,+110,-130,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-110,-110,+100,-120,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,,,,,,,+109,-120,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,,,+2,-2,-110,-110,97,Houston,20121024,NBA_NewOrleans_Houston_20121024,90,NewOrleans,NBA
6991,+200,-240,+6.5,-6.5,-110,-110,+200,-240,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+205,-245,+7,-7,-115,-105,+180,-220,+6,-6,-110,-110,,,,,,,+210,-235,+6.5,-6.5,-102,-108,+200,-240,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,76,Dallas,20121024,NBA_OklahomaCity_Dallas_20121024,88,OklahomaCity,NBA
6992,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3.5,-3.5,-110,-110,,,,,,,+137,-151,+3.5,-3.5,-115,+104,+135,-155,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-110,-110,76,Detroit,20121024,NBA_Minnesota_Detroit_20121024,95,Minnesota,NBA
6993,+270,-330,+7.5,-7.5,-110,-110,+270,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+275,-335,+7.5,-7.5,-115,-105,+260,-320,+7.5,-7.5,-110,-110,,,,,,,+281,-320,+7.5,-7.5,-108,-102,+270,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,101,Washington,20121024,NBA_Miami_Washington_20121024,94,Miami,NBA
6994,+170,-200,+5,-5,-110,-110,+170,-195,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+180,-200,+4.5,-4.5,+100,-110,+170,-195,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,91,LALakers,20121024,NBA_LAClippers_LALakers_20121024,97,LAClippers,NBA
6995,+210,-230,+5,-5,-109,-101,+210,-250,+5.5,-5.5,-110,-110,+195,-235,+5,-5,-110,-110,+195,-235,+7,-7,-135,+115,+200,-240,+5,-5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+210,-235,+5,-5,-104,-104,+210,-250,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,36,TampaBay,20121025,NFL_Minnesota_TampaBay_20121025,17,Minnesota,NFL
6996,-440,+390,-11.5,+11.5,-108,-102,-415,+345,-11.5,+11.5,-110,-110,-430,+360,-11.5,+11.5,-110,-110,,,-13,+13,-110,-110,-460,+370,-12,+12,-110,-110,-450,+350,-11.5,+11.5,-110,-110,-430,+350,-11.5,+11.5,-110,-110,-420,+361,-11.5,+11.5,-105,-105,-415,+345,-11.5,+11.5,-110,-110,-440,+350,-12,+12,-110,-110,42,Clemson,20121025,NCAAF_WakeForest_Clemson_20121025,13,WakeForest,NCAAF
6997,-165,+145,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-115,-105,,,,,,,,,-3.5,+3.5,-108,-102,-175,+155,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,100,Milwaukee,20121025,NBA_Charlotte_Milwaukee_20121025,90,Charlotte,NBA
6998,+190,-230,+6.5,-6.5,-110,-110,+195,-225,+6.5,-6.5,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+195,-230,+6.5,-6.5,-115,-105,+180,-220,+6,-6,-105,-115,,,,,,,+197,-220,+6,-6,+103,-114,+195,-225,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,91,Portland,20121025,NBA_Utah_Portland_20121025,97,Utah,NBA
6999,+145,-165,+4.5,-4.5,-110,-110,+145,-165,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-105,-115,+145,-165,+4.5,-4.5,-110,-110,,,,,,,+148,-164,+4.5,-4.5,+100,-110,+145,-165,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,94,Sacramento,20121025,NBA_LALakers_Sacramento_20121025,82,LALakers,NBA
7000,+158,-180,+5.5,-5.5,-110,-110,+150,-170,+5,-5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+160,-180,+5.5,-5.5,-115,-105,+150,-170,+5,-5,-105,-115,,,,,,,+153,-170,+5,-5,+100,-110,+150,-170,+5,-5,-110,-110,,,+5,-5,-110,-110,106,LAClippers,20121025,NBA_Denver_LAClippers_20121025,94,Denver,NBA
7001,+150,-160,+3.5,-3.5,-113,+103,+145,-165,+3,-3,-105,-115,+150,-170,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+145,-165,+3.5,-3.5,-115,-105,+145,-165,+3,-3,-105,-115,+147,-163,+3.5,-3.5,-113,+102,+145,-165,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-115,-105,31,Cincinnati,20121026,NCAAF_Louisville_Cincinnati_20121026,34,Louisville,NCAAF
7002,-165,+155,-3.5,+3.5,+100,-110,-170,+150,-3.5,+3.5,-115,-105,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-164,+148,-3.5,+3.5,+100,-110,-170,+150,-3.5,+3.5,-115,-105,-175,+155,-3.5,+3.5,-115,-105,31,Nevada,20121026,NCAAF_AirForce_Nevada_20121026,48,AirForce,NCAAF
7003,-125,+105,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,-2,+2,-110,-110,-130,+110,-2,+2,-115,-105,-125,+105,-2,+2,-110,-110,,,,,,,-123,+111,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,0,Houston,20121026,NBA_Orlando_Houston_20121026,0,Orlando,NBA
7004,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-115,-105,+110,-130,+2.5,-2.5,-110,-110,,,,,,,+127,-140,+2.5,-2.5,-102,-108,+115,-135,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,90,Indiana,20121026,NBA_Chicago_Indiana_20121026,97,Chicago,NBA
7005,-105,-115,+1,-1,-110,-110,+100,-120,+1.5,-1.5,-115,-105,,,+1,-1,-110,-110,,,+1.5,-1.5,-115,-105,-105,-115,,,,,+100,-120,+1,-1,-110,-110,,,,,,,-101,-109,+1,-1,-106,-104,+100,-120,+1.5,-1.5,-115,-105,,,+1,-1,-110,-110,88,Atlanta,20121026,NBA_Detroit_Atlanta_20121026,104,Detroit,NBA
7006,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-105,-115,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+205,-245,+6,-6,-110,-110,+205,-245,+6.5,-6.5,-110,-110,,,,,,,+210,-235,+6.5,-6.5,-110,+100,+210,-250,+6,-6,-105,-115,,,+6.5,-6.5,-110,-110,120,Toronto,20121026,NBA_Memphis_Toronto_20121026,106,Memphis,NBA
7007,+150,-170,+4.5,-4.5,-110,-110,+135,-155,+4,-4,-105,-115,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+145,-165,+4.5,-4.5,-115,-105,+145,-165,+4.5,-4.5,-110,-110,,,,,,,+149,-165,+4,-4,+100,-110,+135,-155,+4,-4,-105,-115,,,+4.5,-4.5,-110,-110,100,Minnesota,20121026,NBA_Milwaukee_Minnesota_20121026,76,Milwaukee,NBA
7008,+325,-400,+9.5,-9.5,-110,-110,+330,-400,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,+330,-410,+9,-9,-105,-115,+315,-400,+9.5,-9.5,-110,-110,,,,,,,+334,-385,+9.5,-9.5,-108,-102,+330,-400,+9.5,-9.5,-110,-110,,,+9,-9,-110,-110,96,NewOrleans,20121026,NBA_Miami_NewOrleans_20121026,89,Miami,NBA
7009,+230,-270,+7,-7,-110,-110,+225,-265,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,+225,-265,+7,-7,-110,-110,+225,-265,+7,-7,-105,-115,,,,,,,+231,-260,+7,-7,-103,-107,+225,-265,+7,-7,-110,-110,,,+7,-7,-110,-110,82,Charlotte,20121026,NBA_Dallas_Charlotte_20121026,99,Dallas,NBA
7010,+250,-300,+7.5,-7.5,-110,-110,+235,-280,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,+245,-295,+7.5,-7.5,-110,-110,+250,-300,+7.5,-7.5,-110,-110,,,,,,,+248,-280,+7,-7,+102,-113,+235,-280,+7,-7,-110,-110,,,+7,-7,-110,-110,85,Washington,20121026,NBA_SanAntonio_Washington_20121026,100,SanAntonio,NBA
7011,+120,-140,+3,-3,-110,-110,+120,-140,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,,,+3,-3,-110,-110,+120,-140,+3,-3,-110,-110,+120,-140,+3,-3,-110,-110,,,,,,,+121,-134,+3,-3,-105,-105,+120,-140,+3,-3,-110,-110,,,+3,-3,-110,-110,72,Denver,20121026,NBA_Phoenix_Denver_20121026,88,Phoenix,NBA
7012,+225,-245,+6.5,-6.5,+100,-110,+220,-260,+6.5,-6.5,-105,-115,+230,-270,+6.5,-6.5,-110,-110,+230,-270,+7,-7,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-105,-115,+231,-260,+6.5,-6.5,+100,-110,+220,-260,+6.5,-6.5,-105,-115,+215,,+6.5,-6.5,-110,-110,17,Temple,20121027,NCAAF_Pittsburgh_Temple_20121027,47,Pittsburgh,NCAAF
7013,+115,-125,+2,-2,-102,-108,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-115,-105,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+111,-123,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,31,Indiana,20121027,NCAAF_Illinois_Indiana_20121027,17,Illinois,NCAAF
7014,-900,+700,-18,+18,-105,-105,-900,+690,-18,+18,-110,-110,-900,+650,-18,+18,-110,-110,,,-18.5,+18.5,-110,-110,-1000,+700,-18,+18,-110,-110,-1000,+650,-18,+18,-110,-110,-950,+650,-18,+18,-110,-110,-975,+752,-18,+18,-110,+100,-900,+690,-18,+18,-110,-110,-1000,+700,-18,+18,-110,-110,0,Texas,20121027,NCAAF_Kansas_Texas_20121027,0,Kansas,NCAAF
7015,+450,-525,+13.5,-13.5,-102,-108,+425,-530,+13.5,-13.5,-110,-110,+435,-535,+13.5,-13.5,-110,-110,,,+14,-14,-105,-115,+445,-555,+14,-14,-110,-110,+390,-520,+13.5,-13.5,-110,-110,+425,-550,+14,-14,-115,-105,+442,-525,+14,-14,-108,-102,+425,-530,+13.5,-13.5,-110,-110,+445,-550,+14,-14,-110,-110,35,Tennessee,20121027,NCAAF_SouthCarolina_Tennessee_20121027,38,SouthCarolina,NCAAF
7016,+180,-195,+4.5,-4.5,-108,-102,+175,-205,+5,-5,-110,-110,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+175,-200,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-120,+100,+167,-190,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-103,-107,+175,-205,+5,-5,-110,-110,+180,-210,,-4.5,,-110,17,Iowa,20121027,NCAAF_Northwestern_Iowa_20121027,28,Northwestern,NCAAF
7017,-160,+140,-3.5,+3.5,+100,-120,-160,+140,-3,+3,-105,-115,-160,+140,-3,+3,-115,-105,-160,+140,-4,+4,-105,-115,-160,+140,-3.5,+3.5,-105,-115,-160,+140,-3,+3,-115,-105,-160,+140,-3.5,+3.5,-105,-115,-155,+140,-3,+3,-110,+100,-160,+140,-3,+3,-105,-115,-165,+145,-3.5,+3.5,+100,-120,30,BallState,20121027,NCAAF_Army_BallState_20121027,22,Army,NCAAF
7018,-290,+260,-7.5,+7.5,+100,-110,-300,+250,-7.5,+7.5,-110,-110,-295,+245,-7.5,+7.5,-110,-110,-300,+250,-8,+8,-110,-110,-310,+260,-7.5,+7.5,-110,-110,-300,+250,-7.5,+7.5,-105,-115,-290,+245,-7.5,+7.5,-105,-115,-280,+248,-7,+7,-110,+100,-300,+250,-7.5,+7.5,-110,-110,-310,+250,-7.5,+7.5,-110,-110,48,NorthernIllinois,20121027,NCAAF_WesternMichigan_NorthernIllinois_20121027,34,WesternMichigan,NCAAF
7019,+445,-515,+14,-14,-103,-107,+425,-530,+14,-14,-110,-110,+425,-525,+14,-14,-110,-110,,,+14,-14,-105,-115,+440,-550,+14,-14,-110,-110,+400,-530,+14,-14,-110,-110,+425,-550,+14,-14,-110,-110,+439,-520,+14,-14,-105,-105,+425,-530,+14,-14,-110,-110,+420,-525,+14,-14,-110,-110,10,Kentucky,20121027,NCAAF_Missouri_Kentucky_20121027,33,Missouri,NCAAF
7020,+225,-245,+6.5,-6.5,+100,-110,+210,-250,+6.5,-6.5,-110,-110,+215,-255,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,+205,-245,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+222,-250,,-6.5,,-108,+210,-250,+6.5,-6.5,-110,-110,+200,-240,+6.5,-6.5,-110,-110,30,OleMiss,20121027,NCAAF_Arkansas_OleMiss_20121027,27,Arkansas,NCAAF
7021,+260,-290,+7.5,-7.5,-110,+100,+250,-300,+7.5,-7.5,-110,-110,+250,-300,+7.5,-7.5,-110,-110,+235,-275,+7,-7,-105,-115,+235,-275,+7,-7,-110,-110,+250,-300,+7.5,-7.5,-110,-110,+250,-300,+7.5,-7.5,-110,-110,+256,-290,+7,-7,+102,-113,+250,-300,+7.5,-7.5,-110,-110,+240,-300,+7.5,-7.5,-110,-110,35,NorthCarolinaState,20121027,NCAAF_NorthCarolina_NorthCarolinaState_20121027,43,NorthCarolina,NCAAF
7022,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-115,-105,+120,-140,+2.5,-2.5,-105,-115,+118,-130,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-105,-115,+125,-145,+3,-3,-115,-105,17,SouthernMiss,20121027,NCAAF_Rice_SouthernMiss_20121027,44,Rice,NCAAF
7023,+125,-135,+2.5,-2.5,+100,-110,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-120,+100,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-115,-105,+120,-140,+2.5,-2.5,-105,-115,+123,-136,+2.5,-2.5,+100,-110,+120,-140,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,17,Maryland,20121027,NCAAF_BostonCollege_Maryland_20121027,20,BostonCollege,NCAAF
7024,-2300,+1350,-23.5,+23.5,-110,-110,-1800,+1190,-23.5,+23.5,-110,-110,-2000,+1250,-23.5,+23.5,-110,-110,,,-24,+24,-115,-105,-1995,+1345,-24,+24,-110,-110,-1900,+875,-23.5,+23.5,-110,-110,-2000,+1200,-23.5,+23.5,-110,-110,-1850,+1200,-23.5,+23.5,-110,+100,-1800,+1190,-23.5,+23.5,-110,-110,-1950,+1165,-23.5,+23.5,-110,-110,48,UtahState,20121027,NCAAF_UTSA_UtahState_20121027,17,UTSA,NCAAF
7025,+30000,-90000,+47,-47,-110,-110,,,+47,-47,-110,-110,,,+46.5,-46.5,-110,-110,,,+47,-47,-105,-115,,,+47,-47,-110,-110,,,+47,-47,-110,-110,,,+47,-47,-110,-110,,,+47,,-105,,,,+47,-47,-110,-110,,,+47,-47,-110,-110,14,Colorado,20121027,NCAAF_Oregon_Colorado_20121027,70,Oregon,NCAAF
7026,+1050,-1300,+21,-21,-105,-105,+850,-1200,+21,-21,-110,-110,+800,-1200,+21,-21,-110,-110,,,+21.5,-21.5,-115,-105,+940,-1390,+21,-21,-110,-110,+750,-1400,+21,-21,-110,-110,+850,-1300,+21,-21,-110,-110,+865,-1200,+21,-21,-105,-105,+850,-1200,+21,-21,-110,-110,+860,-1300,+21,-21,-110,-110,13,Memphis,20121027,NCAAF_SouthernMethodist_Memphis_20121027,44,SouthernMethodist,NCAAF
7027,+205,-225,+6,-6,-103,-107,+205,-245,+6.5,-6.5,-115,-105,+200,-240,+6,-6,-110,-110,+205,-245,+7,-7,-115,-105,+190,-230,+5.5,-5.5,-110,-110,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+201,-225,+6,-6,-108,-102,+205,-245,+6.5,-6.5,-115,-105,+210,-250,+6.5,-6.5,-110,-110,45,UCLA,20121027,NCAAF_ArizonaState_UCLA_20121027,43,ArizonaState,NCAAF
7028,+108,-128,+2,-2,-110,-110,+110,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,+110,-130,+2.5,-2.5,-110,-110,+108,-119,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,41,BrighamYoung,20121027,NCAAF_GeorgiaTech_BrighamYoung_20121027,17,GeorgiaTech,NCAAF
7029,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+144,-160,+3,-3,+100,-110,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,56,Navy,20121027,NCAAF_EastCarolina_Navy_20121027,28,EastCarolina,NCAAF
7030,-570,+480,-15,+15,-103,-107,-605,+475,-14.5,+14.5,-110,-110,-600,+475,-15,+15,-110,-110,,,-15,+15,-110,-110,-625,+475,-14,+14,-110,-110,-600,+440,-14.5,+14.5,-110,-110,-600,+450,-14.5,+14.5,-110,-110,-575,+480,-14.5,+14.5,-101,-109,-605,+475,-14.5,+14.5,-110,-110,-600,+450,-15,+15,-110,-110,49,FresnoState,20121027,NCAAF_NewMexico_FresnoState_20121027,32,NewMexico,NCAAF
7031,+240,-260,+7,-7,-110,+100,+225,-265,+6.5,-6.5,-105,-115,+235,-275,+7,-7,-110,-110,+210,-250,+7,-7,-115,-105,+225,-265,+7,-7,-110,-110,+235,-275,+7,-7,-110,-110,+225,-265,+7,-7,-115,-105,+239,-270,+7,-7,-110,+100,+225,-265,+6.5,-6.5,-105,-115,+235,-285,+7,-7,-110,-110,14,TCU,20121027,NCAAF_OklahomaState_TCU_20121027,36,OklahomaState,NCAAF
7032,+248,-270,+7,-7,-105,-105,+230,-275,+7,-7,-110,-110,+225,-265,+7,-7,-110,-110,+225,-265,+7.5,-7.5,-115,-105,+230,-270,+7,-7,-110,-110,+235,-275,+7,-7,-110,-110,+225,-265,+7,-7,-110,-110,+239,-270,+7,-7,-105,-105,+230,-275,+7,-7,-110,-110,+225,-275,+7,-7,-115,-105,24,TexasTech,20121027,NCAAF_KansasState_TexasTech_20121027,55,KansasState,NCAAF
7033,+150,-160,+3.5,-3.5,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3,-3,-105,-115,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-115,-105,+150,-166,,-3.5,,-105,+150,-170,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,21,NorthTexas,20121027,NCAAF_MiddleTennessee_NorthTexas_20121027,38,MiddleTennessee,NCAAF
7034,,+195,,+5.5,,-102,,+190,,+5.5,,-110,,+190,,+5.5,,-110,,+190,,+6,,-110,,+190,,+6,,-110,,+180,,+5.5,,-110,,+190,,+6,,-110,,+193,,+5.5,,-105,,+190,,+5.5,,-110,,+190,,+5.5,,-110,45,UAB,20121027,NCAAF_Tulane_UAB_20121027,55,Tulane,NCAAF
7035,-280,+255,-7.5,+7.5,+100,-110,-300,+250,-7.5,+7.5,-110,-110,-275,+235,-7.5,+7.5,-110,-110,-290,+245,-7.5,+7.5,-115,-105,-300,+250,-7.5,+7.5,-110,-110,-290,+245,-7.5,+7.5,-105,-115,-285,+242,-7.5,+7.5,-105,-115,-285,+252,-7.5,+7.5,+100,-110,-300,+250,-7.5,+7.5,-110,-110,-310,+250,-7.5,+7.5,-110,-110,25,Toledo,20121027,NCAAF_Buffalo_Toledo_20121027,20,Buffalo,NCAAF
7036,+450,-525,+13.5,-13.5,-102,-108,+420,-515,+13.5,-13.5,-110,-110,+400,-500,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+440,-550,+14,-14,-110,-110,+410,-550,+13.5,-13.5,-110,-110,+425,-550,+13.5,-13.5,-110,-110,+442,-525,+13.5,-13.5,-102,-108,+420,-515,+13.5,-13.5,-110,-110,+445,-550,+13.5,-13.5,-110,-110,35,KentState,20121027,NCAAF_Rutgers_KentState_20121027,23,Rutgers,NCAAF
7037,-240,+220,-6.5,+6.5,-105,-105,-245,+205,-6.5,+6.5,-110,-110,-240,+200,-6,+6,-110,-110,-240,+200,-7,+7,+100,-120,-250,+210,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-110,-110,-245,+205,-6.5,+6.5,-110,-110,-245,+218,-6.5,+6.5,-105,-105,-245,+205,-6.5,+6.5,-110,-110,-250,+210,-6.5,+6.5,-110,-110,20,Ohio,20121027,NCAAF_MiamiOH_Ohio_20121027,23,MiamiOH,NCAAF
7038,-250,+210,-6,+6,-110,-110,-250,+210,-6.5,+6.5,-110,-110,-240,+200,-6,+6,-110,-110,-240,+200,-7,+7,-110,-110,-240,+200,-6,+6,-110,-110,,,-6.5,+6.5,-110,-110,,,-6,+6,-110,-110,-230,+205,-6,+6,-103,-107,-250,+210,-6.5,+6.5,-110,-110,-265,+220,-6.5,+6.5,-115,-105,9,Florida,20121027,NCAAF_Georgia_Florida_20121027,17,Georgia,NCAAF
7039,+485,-575,+14,-14,-105,-105,+450,-565,+14.5,-14.5,-110,-110,+450,-550,+14,-14,-110,-110,,,+14,-14,-105,-115,+455,-580,+14,-14,-110,-110,+440,-600,+14,-14,-110,-110,+425,-550,+14,-14,-110,-110,+461,-550,+14,-14,-105,-105,+450,-565,+14.5,-14.5,-110,-110,+445,-550,+14,-14,-110,-110,3,EasternMichigan,20121027,NCAAF_BowlingGreen_EasternMichigan_20121027,24,BowlingGreen,NCAAF
7040,+260,-290,+7.5,-7.5,-110,+100,+245,-290,+7.5,-7.5,-115,-105,+250,-300,+7.5,-7.5,-110,-110,+245,-290,+7,-7,-105,-115,+250,-300,+7.5,-7.5,-110,-110,+245,-290,+7.5,-7.5,-115,-105,+250,-300,+7.5,-7.5,-115,-105,+256,-290,+7.5,-7.5,-110,+100,+245,-290,+7.5,-7.5,-115,-105,+235,-290,+7,-7,-105,-115,14,Akron,20121027,NCAAF_CentralMichigan_Akron_20121027,35,CentralMichigan,NCAAF
7041,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+5,-5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+6,-6,-120,+100,+175,-200,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+172,-205,+4.5,-4.5,-110,-110,+175,-195,+4.5,-4.5,-104,-106,+175,-205,+5,-5,-115,-105,+185,-220,+5,-5,-110,-110,16,MichiganState,20121027,NCAAF_Wisconsin_MichiganState_20121027,13,Wisconsin,NCAAF
7042,-575,+485,-16,+16,-103,-107,-605,+475,-16,+16,-110,-110,-625,+500,-15.5,+15.5,-110,-110,,,-16,+16,-115,-105,-660,+500,-15.5,+15.5,-110,-110,-620,+450,-16,+16,-110,-110,-620,+470,-15.5,+15.5,-110,-110,-609,+504,-16,+16,+100,-110,-605,+475,-16,+16,-110,-110,-600,+450,-15.5,+15.5,-110,-110,45,BoiseState,20121027,NCAAF_Wyoming_BoiseState_20121027,14,Wyoming,NCAAF
7043,-215,+195,-5.5,+5.5,-108,-102,-220,+190,-6,+6,-110,-110,-230,+190,,+5.5,,-110,-220,+180,-6,+6,-115,-105,-230,+195,-6,+6,-110,-110,-220,+180,-5.5,+5.5,-110,-110,-230,+190,-6,+6,-110,-110,-215,+193,-5.5,+5.5,-108,-102,-220,+190,-6,+6,-110,-110,-220,+185,-5.5,+5.5,-110,-110,36,USC,20121027,NCAAF_Arizona_USC_20121027,39,Arizona,NCAAF
7044,+2325,-3150,+27,-27,-106,-104,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,+2000,-4000,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+27,-27,-110,-110,+1750,-3700,+27,-27,-107,-103,,,+27,-27,-110,-110,,,+27,-27,-110,-110,7,Duke,20121027,NCAAF_FloridaState_Duke_20121027,48,FloridaState,NCAAF
