,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
9494,+123,-133,+1.5,-1.5,-240,+220,+120,-133,+1.5,-1.5,-255,+215,+117,-137,+1.5,-1.5,-275,+225,+125,-145,+1.5,-1.5,-255,+215,+124,-138,+1.5,-1.5,-253,+227,+120,-140,+1.5,-1.5,-250,+210,+117,-137,+1.5,-1.5,-275,+225,+120,-133,+1.5,-1.5,-244,+217,+120,-133,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-265,+225,3,Minnesota,20171125,NHL_StLouis_Minnesota_20171125,6,StLouis,NHL
9495,-110,+100,-1.5,+1.5,+257,-285,-110,+100,-1.5,+1.5,+250,-300,-111,-109,+1.5,-1.5,-300,+240,-110,-110,+1.5,-1.5,-280,+240,-113,+101,-1.5,+1.5,+270,-300,-115,-105,-1.5,+1.5,+250,-300,-111,-109,+1.5,-1.5,-300,+240,-109,-101,-1.5,+1.5,+255,-289,-110,+100,-1.5,+1.5,+250,-300,-110,-110,+1.5,-1.5,-313,+248,3,Calgary,20171125,NHL_Colorado_Calgary_20171125,2,Colorado,NHL
9496,+125,-135,+1.5,-1.5,-240,+220,+124,-137,+1.5,-1.5,-255,+215,+113,-133,+1.5,-1.5,-270,+220,+115,-135,+1.5,-1.5,-255,+215,+122,-136,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-250,+210,+113,-133,+1.5,-1.5,-270,+220,+122,-135,+1.5,-1.5,-244,+217,+124,-137,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-260,+220,0,Winnipeg,20171125,NHL_SanJose_Winnipeg_20171125,4,SanJose,NHL
9497,+140,-150,+1.5,-1.5,-215,+195,+145,-161,+1.5,-1.5,-220,+190,+135,-155,+1.5,-1.5,-235,+195,+140,-160,+1.5,-1.5,-225,+185,+140,-157,+1.5,-1.5,-208,+192,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-235,+195,+147,-163,+1.5,-1.5,-214,+192,+145,-161,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-220,+180,1,Anaheim,20171125,NHL_LosAngeles_Anaheim_20171125,2,LosAngeles,NHL
9498,-165,+155,-3,+3,-118,+108,-175,+155,-3,+3,-128,+108,-180,+155,-3,+3,-120,+100,-190,+165,-3.5,+3.5,-110,-110,-175,+155,-3,+3,-115,+105,-175,+155,-3.5,+3.5,-105,-115,-180,+155,-3,+3,-120,+100,-174,+157,-3,+3,-123,+111,-175,+155,-3,+3,-128,+108,-185,+160,-3,+3,-120,+100,20,Tennessee,20171126,NFL_Indianapolis_Tennessee_20171126,16,Indianapolis,NFL
9499,-230,+210,-6,+6,-102,-108,-255,+215,-5.5,+5.5,-120,+100,-265,+218,-6,+6,-105,-115,-270,+230,-6,+6,-120,+100,-270,+220,-6,+6,-105,-105,-255,+215,-6,+6,-110,-110,-265,+218,-6,+6,-105,-115,-242,+216,-5.5,+5.5,-110,-100,-255,+215,-5.5,+5.5,-120,+100,-260,+220,-6,+6,-105,-115,35,Carolina,20171126,NFL_NYJets_Carolina_20171126,27,NYJets,NFL
9500,+300,-330,+7.5,-7.5,-111,+101,+285,-340,+7.5,-7.5,-113,-107,+298,-374,+7,-7,+100,-120,+280,-360,+8,-8,-105,-115,+290,-360,+7.5,-7.5,-105,-105,+275,-340,+7.5,-7.5,-115,-105,+298,-374,+7,-7,+100,-120,+277,-315,+7.5,-7.5,-113,+102,+285,-340,+7.5,-7.5,-113,-107,+285,-345,+7.5,-7.5,-110,-110,16,Cleveland,20171126,NFL_Cincinnati_Cleveland_20171126,30,Cincinnati,NFL
9501,+420,-475,+10,-10,-102,-108,+420,-515,+10,-10,-115,-105,+418,-553,+10,-10,-110,-110,+425,-650,+10,-10,-105,-115,+420,-545,+10,-10,-105,-105,+440,-600,+10.5,-10.5,-120,+100,+418,-553,+10,-10,-110,-110,+400,-470,+10.5,-10.5,-117,+106,+420,-515,+10,-10,-115,-105,+400,-500,+10,-10,+100,-120,20,TampaBay,20171126,NFL_Atlanta_TampaBay_20171126,34,Atlanta,NFL
9502,+1050,-1300,+16.5,-16.5,-101,-109,+925,-1400,+17,-17,-122,+102,+947,-1702,+16.5,-16.5,-114,-106,+800,-1600,+17,-17,-105,-115,+975,-1375,+16.5,-16.5,-105,-105,+775,-1500,+17,-17,-120,+100,+947,-1702,+16.5,-16.5,-114,-106,+894,-1300,+17,-17,-125,+113,+925,-1400,+17,-17,-122,+102,+900,-1600,+17,-17,-110,-110,17,Miami,20171126,NFL_NewEngland_Miami_20171126,35,NewEngland,NFL
9503,+320,-355,+8,-8,-105,-105,+320,-380,+8.5,-8.5,-115,-105,+334,-425,+8.5,-8.5,-120,+100,+310,-420,+9,-9,-105,-115,+330,-410,+8.5,-8.5,-110,+100,+315,-400,+8.5,-8.5,-110,-110,+334,-425,+8.5,-8.5,-120,+100,+305,-350,+8.5,-8.5,-115,+104,+320,-380,+8.5,-8.5,-115,-105,+320,-400,+9,-9,-110,-110,16,Buffalo,20171126,NFL_KansasCity_Buffalo_20171126,10,KansasCity,NFL
9504,+700,-900,+13.5,-13.5,-102,-108,+635,-850,+14,-14,-120,+100,+620,-910,+13.5,-13.5,-110,-110,+600,-1000,+14.5,-14.5,-115,-105,+635,-885,+13.5,-13.5,-110,+100,+575,-850,+13.5,-13.5,-110,-110,+620,-910,+13.5,-13.5,-110,-110,+604,-750,+14,-14,-123,+111,+635,-850,+14,-14,-120,+100,+700,-1100,+14,-14,-120,+100,3,Chicago,20171126,NFL_Philadelphia_Chicago_20171126,31,Philadelphia,NFL
9505,-290,+260,-6.5,+6.5,-110,+100,-300,+250,-7,+7,-105,-115,-320,+260,-7,+7,-101,-119,-310,+255,-7,+7,-115,-105,-310,+250,-6.5,+6.5,-105,-105,-290,+245,-7,+7,-105,-115,-320,+260,-7,+7,-101,-119,-285,+252,-7,+7,+106,-117,-300,+250,-7,+7,-105,-115,-320,+250,-7,+7,-105,-115,24,Seattle,20171126,NFL_SanFrancisco_Seattle_20171126,13,SanFrancisco,NFL
9506,+132,-142,+2.5,-2.5,+105,-115,+132,-152,+2.5,-2.5,+105,-125,+128,-148,+3,-3,-113,-106,+115,-135,+2,-2,+100,-120,+130,-150,+2.5,-2.5,+105,-115,+135,-155,+2.5,-2.5,+105,-125,+128,-148,+3,-3,-113,-106,+131,-145,+2.5,-2.5,+107,-118,+132,-152,+2.5,-2.5,+105,-125,+130,-150,+2.5,-2.5,+100,-120,20,NewOrleans,20171126,NFL_LARams_NewOrleans_20171126,26,LARams,NFL
9507,-270,+248,-6.5,+6.5,-102,-108,-270,+230,-6,+6,-115,-105,-280,+229,-6,+6,-115,-105,-265,+225,-6,+6,-125,+105,-280,+230,-6.5,+6.5,-105,-105,-260,+220,-6,+6,-115,-105,-280,+229,-6,+6,-115,-105,-260,+231,-6.5,+6.5,+100,-110,-270,+230,-6,+6,-115,-105,-270,+225,-6,+6,-115,-105,24,Jacksonville,20171126,NFL_Arizona_Jacksonville_20171126,27,Arizona,NFL
9508,+185,-200,+4,-4,-108,-102,+180,-210,+3.5,-3.5,-107,-113,+176,-210,+4,-4,-110,-110,+170,-200,+4,-4,-105,-115,+175,-205,+3.5,-3.5,+100,-110,+170,-200,+4,-4,-110,-110,+176,-210,+4,-4,-110,-110,+186,-208,+3.5,-3.5,+101,-111,+180,-210,+3.5,-3.5,-107,-113,+180,-220,+4,-4,-110,-110,14,Denver,20171126,NFL_Oakland_Denver_20171126,21,Oakland,NFL
9509,+775,-975,+14,-14,-101,-109,+825,-1200,+14,-14,-105,-115,+676,-1025,+14,-14,-103,-117,+700,-1200,+15,-15,-105,-115,+700,-950,+14,-14,-105,-105,+650,-1000,+14,-14,+100,-120,+676,-1025,+14,-14,-103,-117,+704,-900,+14,-14,-104,-106,+825,-1200,+14,-14,-105,-115,+650,-1000,+14.5,-14.5,-110,-110,28,GreenBay,20171126,NFL_Pittsburgh_GreenBay_20171126,31,Pittsburgh,NFL
9510,-270,+248,-7.5,+7.5,-102,-108,-285,+240,-7.5,+7.5,-108,-112,-300,+245,-7.5,+7.5,-110,-110,-300,+250,-7.5,+7.5,-110,-110,-310,+250,-7.5,+7.5,-105,-105,-300,+250,-7.5,+7.5,-110,-110,-300,+245,-7.5,+7.5,-110,-110,-272,+241,-7.5,+7.5,-102,-108,-285,+240,-7.5,+7.5,-108,-112,-300,+240,-7.5,+7.5,-110,-110,100,Miami,20171126,NBA_Chicago_Miami_20171126,93,Chicago,NBA
9511,+500,-600,+11,-11,-109,-101,+475,-600,+11,-11,-117,-103,+506,-700,+11,-11,-115,-105,+475,-750,+11.5,-11.5,-115,-105,+520,-670,+11,-11,-105,-105,+500,-700,+11,-11,-110,-110,+506,-700,+11,-11,-115,-105,+520,-630,+10.5,-10.5,-102,-108,+475,-600,+11,-11,-117,-103,+500,-700,+11,-11,-110,-110,108,Phoenix,20171126,NBA_Minnesota_Phoenix_20171126,119,Minnesota,NBA
9512,+200,-220,+6,-6,-107,-103,+185,-215,+6,-6,-116,-104,+192,-230,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+185,-225,+5.5,-5.5,-110,-110,+192,-230,+5.5,-5.5,-110,-110,+193,-215,+6,-6,-113,+102,+185,-215,+6,-6,-116,-104,+185,-220,+5.5,-5.5,-110,-110,98,Brooklyn,20171126,NBA_Memphis_Brooklyn_20171126,88,Memphis,NBA
9513,-165,+155,-3.5,+3.5,-107,-103,-170,+150,-3,+3,-125,+105,-170,+148,-3,+3,-115,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-170,+148,-3,+3,-115,-105,-165,+146,-3.5,+3.5,-102,-110,-170,+150,-3,+3,-125,+105,-160,+140,-3.5,+3.5,-105,-115,77,NorthernColorado,20171126,NCAAB_SouthernMiss_NorthernColorado_20171126,63,SouthernMiss,NCAAB
9514,+175,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+156,-181,+4.5,-4.5,-115,-105,+160,-180,+4,-4,-110,-110,+165,-190,+4,-4,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+156,-181,+4.5,-4.5,-115,-105,+174,-198,+4.5,-4.5,-106,-106,+170,-195,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,59,Tulane,20171126,NCAAB_GeorgiaState_Tulane_20171126,70,GeorgiaState,NCAAB
9515,-123,+113,-1.5,+1.5,-108,-102,-138,+118,-2,+2,-106,-114,-127,+107,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-105,-105,-130,+110,-1.5,+1.5,-110,-110,-127,+107,-1.5,+1.5,-110,-110,-130,+116,-2,+2,-106,-106,-138,+118,-2,+2,-106,-114,-125,+105,-1.5,+1.5,-110,-110,79,Navy,20171126,NCAAB_Denver_Navy_20171126,71,Denver,NCAAB
9516,-185,+170,-4,+4,-102,-108,-180,+160,-4.5,+4.5,+100,-120,-190,+163,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-190,+165,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-190,+163,-4.5,+4.5,-110,-110,-190,+167,-4,+4,-112,-100,-180,+160,-4.5,+4.5,+100,-120,-185,+165,-4,+4,-110,-110,46,StJohns,20171126,NCAAB_UCF_StJohns_20171126,43,UCF,NCAAB
9517,+145,-155,+3,-3,-106,-104,+140,-160,+2.5,-2.5,-105,-115,+131,-152,+2.5,-2.5,-105,-115,+145,-165,+3,-3,-110,-110,+140,-160,+3,-3,-105,-105,+140,-160,+3,-3,-110,-110,+131,-152,+2.5,-2.5,-105,-115,+142,-160,+3,-3,-115,+102,+140,-160,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-115,-105,71,Texas,20171126,NCAAB_Gonzaga_Texas_20171126,76,Gonzaga,NCAAB
9518,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-108,-112,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+126,-142,+2.5,-2.5,-106,-106,+125,-145,+2.5,-2.5,-108,-112,+120,-140,+2.5,-2.5,-110,-110,106,Jacksonville,20171126,NCAAB_GardnerWebb_Jacksonville_20171126,99,GardnerWebb,NCAAB
9519,-145,+135,-2.5,+2.5,-109,-101,-145,+125,-2.5,+2.5,-117,-103,-150,+130,-3,+3,+100,-121,-150,+130,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-150,+130,-3,+3,+100,-121,-145,+129,-2.5,+2.5,-113,+101,-145,+125,-2.5,+2.5,-117,-103,-145,+125,-2.5,+2.5,-110,-110,90,Oklahoma,20171126,NCAAB_Oregon_Oklahoma_20171126,80,Oregon,NCAAB
9520,+177,-192,+4.5,-4.5,-105,-105,+190,-220,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+180,-205,+4.5,-4.5,-103,-109,+190,-220,+4.5,-4.5,-105,-115,+180,-210,+5,-5,-110,-110,57,Manhattan,20171126,NCAAB_Fordham_Manhattan_20171126,70,Fordham,NCAAB
9521,+415,-470,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-110,-110,+400,-525,+9.5,-9.5,-119,-102,+375,-550,+9.5,-9.5,-110,-110,+365,-465,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+400,-525,+9.5,-9.5,-119,-102,+411,-500,+9.5,-9.5,-110,-102,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,80,LongBeachState,20171126,NCAAB_Nebraska_LongBeachState_20171126,85,Nebraska,NCAAB
9522,-1400,+1100,-15.5,+15.5,-105,-105,,,-16,+16,-110,-110,-1878,+1004,-15,+15,-115,-105,-1700,+800,-15.5,+15.5,-110,-110,-1880,+1230,-15.5,+15.5,-105,-105,-1800,+850,-15.5,+15.5,-110,-110,-1878,+1004,-15,+15,-115,-105,,,-16,+16,-102,-110,,,-16,+16,-110,-110,-1500,+955,-15.5,+15.5,-110,-110,74,SaintJosephsPA,20171126,NCAAB_SacramentoState_SaintJosephsPA_20171126,69,SacramentoState,NCAAB
9523,+130,-140,+2.5,-2.5,-105,-105,+130,-150,+3,-3,-110,-110,+122,-145,+2,-2,+100,-120,+120,-140,+2,-2,-105,-115,+125,-145,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+122,-145,+2,-2,+100,-120,+129,-145,+2.5,-2.5,-105,-107,+130,-150,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,61,MiamiOH,20171126,NCAAB_AustinPeay_MiamiOH_20171126,86,AustinPeay,NCAAB
9524,+1050,-1300,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,+908,-1510,+14.5,-14.5,-110,-110,+750,-1500,+14.5,-14.5,-105,-115,+980,-1380,+14.5,-14.5,-105,-105,+800,-1600,+14.5,-14.5,-110,-110,+908,-1510,+14.5,-14.5,-110,-110,,,+14.5,-14.5,+102,-115,,,+14.5,-14.5,-110,-110,+910,-1400,+14.5,-14.5,-110,-110,53,YoungstownState,20171126,NCAAB_SouthDakota_YoungstownState_20171126,81,SouthDakota,NCAAB
9525,+480,-570,+10.5,-10.5,-108,-102,+500,-650,+10,-10,-105,-115,+447,-600,+10,-10,+102,-123,+425,-650,+10,-10,-110,-110,+480,-630,+10.5,-10.5,-105,-105,+500,-700,+10.5,-10.5,-110,-110,+447,-600,+10,-10,+102,-123,+516,-650,+10.5,-10.5,-106,-106,+500,-650,+10,-10,-105,-115,+445,-550,+10,-10,-110,-110,67,MontanaState,20171126,NCAAB_FresnoState_MontanaState_20171126,80,FresnoState,NCAAB
9526,+300,-330,+7.5,-7.5,-108,-102,+290,-350,+7.5,-7.5,-110,-110,+274,-345,+7,-7,-110,-110,+300,-400,+7.5,-7.5,-110,-110,+290,-360,+7.5,-7.5,-105,-105,+290,-360,+7.5,-7.5,-110,-110,+274,-345,+7,-7,-110,-110,+293,-344,+7.5,-7.5,-101,-111,+290,-350,+7.5,-7.5,-110,-110,+300,-360,+7.5,-7.5,-110,-110,56,JacksonvilleState,20171126,NCAAB_MississippiState_JacksonvilleState_20171126,59,MississippiState,NCAAB
9527,-250,+230,-6,+6,-103,-107,-250,+210,-6,+6,-105,-115,-265,+218,-6,+6,-106,-114,-255,+215,-6,+6,-105,-115,-265,+215,-6,+6,-105,-105,-265,+225,-6,+6,-110,-110,-265,+218,-6,+6,-106,-114,-262,+227,-6,+6,-102,-110,-250,+210,-6,+6,-105,-115,-255,+215,-6,+6,-105,-115,102,Arkansas,20171126,NCAAB_Connecticut_Arkansas_20171126,67,Connecticut,NCAAB
9528,+103,-113,+1,-1,-105,-105,-130,+110,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,-105,-115,-1,+1,+105,-115,+100,-120,,,,,+100,-120,+1,-1,-110,-110,-103,-109,,,,,-130,+110,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,67,Butler,20171126,NCAAB_OhioState_Butler_20171126,66,OhioState,NCAAB
9529,+175,-190,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-110,-110,+172,-203,+4.5,-4.5,-120,-101,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+172,-203,+4.5,-4.5,-120,-101,+174,-198,+4.5,-4.5,-106,-106,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,56,Fairfield,20171126,NCAAB_WrightState_Fairfield_20171126,57,WrightState,NCAAB
9530,+2875,-6500,+21,-21,-101,-109,,,+21,-21,-105,-115,,,+21,-21,-106,-114,,,+21.5,-21.5,-115,-105,+3085,-7085,+21,-21,-105,-105,,,+21.5,-21.5,-110,-110,,,+21,-21,-106,-114,,,+21.5,-21.5,-110,-102,,,+21,-21,-105,-115,,,+21.5,-21.5,-110,-110,42,UCRiverside,20171126,NCAAB_Michigan_UCRiverside_20171126,87,Michigan,NCAAB
9531,-190,+175,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4,+4,-115,-105,-200,+170,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-198,+174,-4.5,+4.5,-106,-106,-195,+170,-4.5,+4.5,-110,-110,-200,+175,-4.5,+4.5,-110,-110,65,EasternMichigan,20171126,NCAAB_SouthFlorida_EasternMichigan_20171126,47,SouthFlorida,NCAAB
9532,+660,-840,+12,-12,-103,-107,+635,-850,+12,-12,-105,-115,+664,-1000,+12.5,-12.5,-110,-110,+550,-900,+12,-12,-110,-110,+645,-895,+12,-12,-105,-105,+600,-900,+12,-12,-110,-110,+664,-1000,+12.5,-12.5,-110,-110,+628,-824,+12,-12,-106,-106,+635,-850,+12,-12,-105,-115,+620,-900,+12,-12,-110,-110,69,AirForce,20171126,NCAAB_Colorado_AirForce_20171126,81,Colorado,NCAAB
9533,-150,+140,-3,+3,-102,-108,-165,+145,-3.5,+3.5,-110,-110,-165,+144,-3.5,+3.5,-107,-113,-160,+140,-3.5,+3.5,-110,-110,-170,+150,-3,+3,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-165,+144,-3.5,+3.5,-107,-113,-166,+147,-3.5,+3.5,-106,-106,-165,+145,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,83,Temple,20171126,NCAAB_LaSalle_Temple_20171126,87,LaSalle,NCAAB
9534,-290,+260,-7.5,+7.5,-105,-105,-315,+265,-7,+7,-110,-110,-325,+263,-7,+7,-110,-110,-340,+270,-7.5,+7.5,-110,-110,-330,+270,-7,+7,-105,-105,-340,+275,-7.5,+7.5,-110,-110,-325,+263,-7,+7,-110,-110,-310,+266,-7,+7,-106,-106,-315,+265,-7,+7,-110,-110,-340,+280,-7.5,+7.5,-110,-110,81,SaintMarys,20171126,NCAAB_Georgia_SaintMarys_20171126,83,Georgia,NCAAB
9535,+1000,-1200,+14,-14,-105,-105,,,+14,-14,-115,-105,+755,-1200,+14,-14,-117,-103,+775,-1500,+14.5,-14.5,-110,-110,+1000,-1400,+14,-14,-105,-105,+750,-1400,+14,-14,-110,-110,+755,-1200,+14,-14,-117,-103,,,+14,-14,-107,-105,,,+14,-14,-115,-105,+910,-1400,+14,-14,-110,-110,63,UCIrvine,20171126,NCAAB_UCLA_UCIrvine_20171126,87,UCLA,NCAAB
9536,+2500,-5000,+19,-19,-104,-106,,,+18.5,-18.5,-105,-115,,,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,+2630,-5130,+19,-19,-105,-105,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-103,-109,,,+18.5,-18.5,-105,-115,,,+19,-19,-110,-110,73,IllinoisChicago,20171126,NCAAB_Kentucky_IllinoisChicago_20171126,107,Kentucky,NCAAB
9537,+2000,-4000,+19.5,-19.5,-105,-105,,,+19,-19,-102,-118,,,+20,-20,-129,+106,,,+19.5,-19.5,-110,-110,+2210,-4210,+19.5,-19.5,-105,-105,,,+19.5,-19.5,-110,-110,,,+20,-20,-129,+106,,,+19,-19,-102,-110,,,+19,-19,-102,-118,,,+19.5,-19.5,-110,-110,51,StFrancisBKN,20171126,NCAAB_FloridaGulfCoast_StFrancisBKN_20171126,75,FloridaGulfCoast,NCAAB
9538,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-107,-113,+125,-146,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+125,-146,+2.5,-2.5,-110,-110,+129,-145,+3,-3,-125,+111,+125,-145,+2.5,-2.5,-107,-113,+125,-145,+2.5,-2.5,-110,-110,58,Canisius,20171126,NCAAB_Pacific_Canisius_20171126,80,Pacific,NCAAB
9539,-1070,+870,-13.5,+13.5,-105,-105,-1150,+800,-13.5,+13.5,-110,-110,-1323,+806,-13.5,+13.5,-110,-110,-1300,+725,-13.5,+13.5,-110,-110,-1220,+870,-13.5,+13.5,-105,-105,-1200,+700,-13.5,+13.5,-110,-110,-1323,+806,-13.5,+13.5,-110,-110,-1120,+800,-13.5,+13.5,-109,-103,-1150,+800,-13.5,+13.5,-110,-110,-1200,+800,-13.5,+13.5,-110,-110,65,OregonState,20171126,NCAAB_Marist_OregonState_20171126,46,Marist,NCAAB
9540,+435,-500,+9,-9,-107,-103,+375,-450,+9,-9,-120,+100,+351,-450,+8.5,-8.5,-115,-105,+340,-480,+8.5,-8.5,-110,-110,+360,-460,+8.5,-8.5,-105,-105,+390,-520,+8.5,-8.5,-110,-110,+351,-450,+8.5,-8.5,-115,-105,+418,-510,+9.5,-9.5,-119,+106,+375,-450,+9,-9,-120,+100,+355,-450,+8.5,-8.5,-110,-110,69,Portland,20171126,NCAAB_DePaul_Portland_20171126,82,DePaul,NCAAB
9541,+355,-400,+8.5,-8.5,-105,-105,+340,-410,+8.5,-8.5,-110,-110,+351,-450,+9,-9,-113,-107,+325,-450,+9,-9,-105,-115,+325,-405,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+351,-450,+9,-9,-113,-107,+348,-415,+8.5,-8.5,-106,-106,+340,-410,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-110,-110,70,UCDavis,20171126,NCAAB_Washington_UCDavis_20171126,77,Washington,NCAAB
9542,+120,-130,+2,-2,-103,-107,+110,-130,+2,-2,-112,-108,+118,-139,+2,-2,-110,-110,+100,-120,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+118,-139,+2,-2,-110,-110,+120,-135,+2,-2,-102,-110,+110,-130,+2,-2,-112,-108,+110,-130,+2,-2,-110,-110,45,NorthCarolina,20171126,NCAAB_MichiganState_NorthCarolina_20171126,63,MichiganState,NCAAB
9543,-265,+245,-6.5,+6.5,-105,-105,-275,+230,-6.5,+6.5,-107,-113,-270,+222,-6.5,+6.5,-105,-115,-280,+240,-6.5,+6.5,-110,-110,-285,+235,-6.5,+6.5,-105,-105,-270,+230,-6.5,+6.5,-105,-115,-270,+222,-6.5,+6.5,-105,-115,-267,+232,-6.5,+6.5,+100,-112,-275,+230,-6.5,+6.5,-107,-113,-270,+230,-6.5,+6.5,-110,-110,61,Harvard,20171126,NCAAB_CalStateFullerton_Harvard_20171126,70,CalStateFullerton,NCAAB
9544,+260,-290,+6.5,-6.5,-107,-103,+240,-285,+6.5,-6.5,-113,-107,+245,-298,+6.5,-6.5,-115,-105,+240,-280,+6,-6,-110,-110,+245,-305,+6.5,-6.5,-105,-105,+250,-300,+6,-6,-110,-110,+245,-298,+6.5,-6.5,-115,-105,+250,-290,+6.5,-6.5,-112,+100,+240,-285,+6.5,-6.5,-113,-107,+225,-265,+6,-6,-110,-110,87,PortlandState,20171126,NCAAB_Stanford_PortlandState_20171126,78,Stanford,NCAAB
9545,+305,-335,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-104,-116,+283,-353,+7.5,-7.5,-110,-110,+290,-380,+8,-8,-115,-105,+300,-370,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+283,-353,+7.5,-7.5,-110,-110,+297,-349,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-104,-116,+315,-375,+8,-8,-110,-110,79,Missouri,20171126,NCAAB_WestVirginia_Missouri_20171126,83,WestVirginia,NCAAB
